Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
Air France-KLM,Airline,France,3.1,33.8,-1.6,34.7,1035,2013
SembCorp Industries,Construction Services,Singapore,7.4,8.3,0.6,10.5,1035,2013
Lanxess,Diversified Chemicals,Germany,6.8,11.7,0.7,8.7,1037,2013
CarMax,Specialty Stores,United States,9.5,10.6,0.4,9.3,1037,2013
Coach,Apparel/Accessories,United States,14.2,4.9,1.1,3.3,1039,2013
Staples,Specialty Stores,United States,9,24.4,-0.2,12.3,1040,2013
Hang Lung Group,Real Estate,Hong Kong-China,7.9,1,0.7,23.6,1041,2013
Assurant,Diversified Insurance,United States,3.5,8.5,0.5,28.9,1042,2013
Talisman Energy,Oil & Gas Operations,Canada,12.7,7.3,0.1,21.9,1043,2013
Attijariwafa Bank,Regional Banks,Morocco,6.7,3.4,0.5,43.5,1044,2013
Kyushu Electric Power,Electric Utilities,Japan,4.3,18.2,-2,51.6,1045,2013
China Cosco Holdings,Other Transportation,China,6.4,14,-1.5,26.5,1045,2013
Lorillard,Tobacco,United States,14.9,4.6,1.1,3.4,1047,2013
Helvetia Holding,Diversified Insurance,Switzerland,3.6,8.7,0.4,46.4,1048,2013
Kintetsu,Railroads,Japan,8.1,11.4,0.1,22.2,1049,2013
BCI-Banco Credito,Regional Banks,Chile,7.9,2.7,0.5,31,1049,2013
NiSource,Natural Gas Utilities,United States,8.8,5.1,0.4,21.8,1051,2013
Rockwell Automation,Other Industrial Equipment,United States,12.4,6.3,0.7,5.7,1052,2013
Naspers,Broadcasting & Cable,South Africa,27.7,5.1,0.4,10.5,1053,2013
Zain,Telecommunications services,Kuwait,10.8,4.6,0.9,10.4,1054,2013
SES,Broadcasting & Cable,Luxembourg,12.6,2.4,0.9,11.8,1055,2013
Power Grid of India,Electric Utilities,India,9.3,2,0.6,18.2,1056,2013
W&W-Wüstenrot,Investment Services,Germany,1.9,8.8,0.3,101.8,1056,2013
Nippon Express,Trucking,Japan,5.2,19.7,0.3,15,1058,2013
Gjensidige Forsikring,Property & Casualty Insurance,Norway,8.4,4.1,0.8,16.8,1059,2013
PLDT,Telecommunications services,Philippines,15.1,4,0.9,9.9,1060,2013
LeGrand,Electrical Equipment,France,12.2,5.9,0.7,8.8,1061,2013
Dai Nippon Printing,Printing & Publishing,Japan,6.4,18.2,-0.2,19.1,1061,2013
Sojitz,Trading Companies,Japan,2,54.3,0,25.5,1061,2013
KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,7.9,5.3,1.1,10.4,1064,2013
Arab National Bank,Regional Banks,Saudi Arabia,6.2,1.5,0.6,36.4,1065,2013
Starwood Hotels,Hotels & Motels,United States,12.3,6.3,0.6,8.9,1066,2013
Westfield Retail Trust,Real Estate,Australia,9.8,0.5,0.9,13.8,1067,2013
Finmeccanica,Aerospace & Defense,Italy,3,22.4,-3,38.4,1068,2013
Hertz Global Holdings,Rental & Leasing,United States,8.5,9,0.2,23.3,1068,2013
Western Union,Business & Personal Services,United States,8.3,5.7,1,9.5,1070,2013
Facebook,Computer Services,United States,63.5,5.1,0.1,15.1,1071,2013
Sharp,Consumer Electronics,Japan,3.7,29.7,-4.5,31.8,1072,2013
Shimao Property Holdings,Real Estate,China,5.9,4.5,0.9,19.2,1073,2013
Harley-Davidson,Recreational Products,United States,12.5,5.6,0.6,9.2,1074,2013
Cielo,Business & Personal Services,Brazil,18.9,2.6,1.1,4.7,1075,2013
Vedanta Resources,Diversified Metals & Mining,United Kingdom,4.7,14,0.1,45.4,1076,2013
Julius Baer Group,Investment Services,Switzerland,8.8,2.2,0.3,59.9,1077,2013
Nintendo,Consumer Electronics,Japan,14.4,7.8,-0.5,15.9,1078,2013
Daito Trust Construction,Construction Services,Japan,7,13.1,0.6,6.7,1079,2013
Thai Beverage,Beverages,Thailand,12.3,5.2,0.9,6.8,1080,2013
Belle International Holdings,Apparel/Footwear Retail,Hong Kong-China,15.3,5.2,0.7,4.6,1081,2013
Cathay Pacific Airways,Airline,Hong Kong-China,7.1,12.6,0.1,20.5,1082,2013
Arrow Electronics,Electronics,United States,4.4,20.4,0.5,10.8,1083,2013
New York Community,Thrifts & Mortgage Finance,United States,6.3,2.1,0.5,44.1,1084,2013
Mediolanum,Life & Health Insurance,Italy,4.5,15,0.1,43.7,1085,2013
Dollar Tree,Discount Stores,United States,10.1,7.4,0.6,2.8,1086,2013
Bank of Ayudhya,Regional Banks,Thailand,7.2,2.8,0.5,34.8,1086,2013
Phoenix Group Holdings,Life & Health Insurance,Channel Islands,2.2,1.9,0.6,139.8,1088,2013
National Bank of Greece,Major Banks,Greece,1,10.4,-16,137,1089,2013
Quest Diagnostics,Healthcare Services,United States,8.9,7.4,0.6,9.3,1090,2013
Liberty Media,Broadcasting & Cable,United States,13.4,2,1.4,8.3,1091,2013
Flextronics International,Electronics,Singapore,4.5,24.7,0.4,11.2,1091,2013
Aozora Bank,Major Banks,Japan,5.1,1.6,0.6,61.3,1093,2013
Nippon Yusen,Other Transportation,Japan,4.7,21.8,-0.9,25.7,1094,2013
WR Berkley,Property & Casualty Insurance,United States,5.9,5.8,0.5,20.2,1095,2013
Shire,Pharmaceuticals,Ireland,17.2,4.6,0.7,7.3,1096,2013
Rakuten,Internet & Catalog Retail,Japan,13.1,5.6,0.2,24.3,1097,2013
Schroders,Investment Services,United Kingdom,9.2,2.3,0.4,23.8,1098,2013
Intuit,Software & Programming,United States,19.4,4.2,0.8,5.1,1099,2013
Coventry Health Care,Managed Health Care,United States,6.3,14.1,0.5,8.8,1100,2013
Pohjola Bank,Regional Banks,Finland,5.2,5.1,0.4,58.8,1101,2013
Hormel Foods,Food Processing,United States,10.4,8.3,0.5,4.6,1102,2013
Keyence,Electronics,Japan,18.3,2.6,0.8,8.6,1103,2013
Hong Kong Exchanges,Investment Services,Hong Kong-China,20.2,0.8,0.5,10.4,1104,2013
Terna,Electric Utilities,Italy,8.3,2.3,0.6,18.6,1105,2013
Grupo Bimbo,Food Processing,Mexico,13,13.5,0.2,10.1,1106,2013
T Rowe Price,Investment Services,United States,19.5,3,0.9,4.2,1107,2013
Nidec,Electrical Equipment,Japan,8,8.2,0.5,9.6,1108,2013
Continental Resources,Oil & Gas Operations,United States,17.2,2.6,0.7,9.1,1109,2013
Emaar Properties,Real Estate,United Arab Emirates,9.2,2.4,0.6,16.6,1110,2013
China Oilfield Services,Oil Services & Equipment,China,11.1,3.5,0.7,12,1111,2013
Bharat Petroleum,Oil & Gas Operations,India,5.4,36.7,0.2,15.3,1112,2013
CMS Energy,Electric Utilities,United States,7.3,6.3,0.4,17.1,1113,2013
Delhaize Group,Food Retail,Belgium,5.5,29.2,0.1,15.8,1114,2013
Zimmer Holdings,Medical Equipment & Supplies,United States,12.5,4.5,0.8,9,1115,2013
Brambles,Business & Personal Services,Australia,14.1,5.6,0.6,7.7,1116,2013
Grupo Carso,Conglomerates,Mexico,11.3,6.4,0.6,5.9,1117,2013
Bank of Greece,Major Banks,Greece,0.4,5.4,0.3,210.7,1118,2013
O'Reilly Automotive,Specialty Stores,United States,11.5,6.2,0.6,5.7,1119,2013
Next,Apparel/Footwear Retail,United Kingdom,10,5.6,0.8,3,1120,2013
Experian,Business & Personal Services,Ireland,18,4.5,0.7,7.8,1121,2013
Wisconsin Energy,Electric Utilities,United States,9.5,4.2,0.5,14.3,1122,2013
Lixil Group,Construction Materials,Japan,6.1,15.6,0,17.6,1123,2013
Delek Group,Investment Services,Israel,3,18.6,0.1,30.7,1124,2013
AmBank Group,Regional Banks,Malaysia,6.1,2.1,0.5,36.4,1125,2013
K+S,Diversified Chemicals,Germany,9.4,5.1,0.9,8.8,1126,2013
Kawasaki Heavy Industries,Heavy Equipment,Japan,5.3,15.8,0.3,16.1,1126,2013
Innolux,Computer Hardware,Taiwan,5.4,16.3,-1,20.6,1128,2013
Kuwait Finance House,Regional Banks,Kuwait,8.1,3.6,0.3,52.2,1129,2013
Canadian Oil Sands,Oil & Gas Operations,Canada,10.2,3.7,1,10.2,1130,2013
Valeo,Auto & Truck Parts,France,4.3,15.1,0.5,11.8,1131,2013
Brenntag,Specialized Chemicals,Germany,7.7,12.5,0.4,7.5,1132,2013
Colruyt,Food Retail,Belgium,8.2,10.5,0.5,4.2,1133,2013
Tullow Oil,Oil & Gas Operations,United Kingdom,17.2,2.4,0.6,9.4,1133,2013
Industrial Alliance Insurance,Life & Health Insurance,Canada,3.5,7.5,0.3,42,1135,2013
Kobe Steel,Iron & Steel,Japan,3.8,22.5,-0.2,26,1136,2013
JM Smucker,Food Processing,United States,10.4,5.9,0.5,9.2,1137,2013
Dr Pepper Snapple Group,Beverages,United States,9,6,0.6,8.9,1138,2013
Alcatel-Lucent,Communications Equipment,France,3.5,19.1,-1.8,28.2,1138,2013
Cosmo Oil,Oil & Gas Operations,Japan,1.8,37.6,-0.1,20,1140,2013
AMR,Airline,United States,1.3,24.9,-1.9,23.5,1141,2013
BPI,Regional Banks,Philippines,9.1,1.4,0.4,23.9,1142,2013
Applied Materials,Semiconductors,United States,16,8.1,0,11.7,1143,2013
Health Care REIT,Real Estate,United States,17.1,1.8,0.3,19.5,1144,2013
Wuliangye Yibin,Beverages,China,14.7,3,1,5.9,1145,2013
Saudi Arabian Fertilizers,Specialized Chemicals,Saudi Arabia,13.8,1.3,1,2.7,1145,2013
MGM Resorts,Casinos & Gaming,United States,6.4,9.2,-1.8,26.3,1147,2013
Mercantil Servicios,Regional Banks,Venezuela,3.4,3.9,1,33.2,1148,2013
Chugoku Electric Power,Electric Utilities,Japan,4.4,14.3,0,34.2,1149,2013
Tokyo Electron,Semiconductors,Japan,8.5,7.6,0.4,9.3,1149,2013
Shoprite Holdings,Food Retail,South Africa,10.2,10.1,0.4,3.7,1151,2013
Weichai Power,Heavy Equipment,China,7,7.6,0.5,10.6,1151,2013
OHL Group,Construction Services,Spain,3.5,5.3,1.3,15.2,1153,2013
El Puerto de Liverpool,Department Stores,Mexico,15.5,5,0.5,6.6,1153,2013
SMC Corp,Other Industrial Equipment,Japan,13.2,4.1,0.7,8.9,1153,2013
Braskem,Specialized Chemicals,Brazil,5,17.3,-0.4,19.6,1156,2013
Industrivarden,Investment Services,Sweden,7.2,0.4,1.7,10.5,1157,2013
BM&F Bovespa,Investment Services,Brazil,13.4,1,0.5,11.7,1158,2013
First Quantum Minerals,Diversified Metals & Mining,Canada,10.2,3,1.8,7.5,1159,2013
General Growth Properties,Real Estate,United States,18.7,2.5,-0.5,27.3,1160,2013
SanDisk,Computer Storage Devices,United States,13.3,5.1,0.4,10.3,1161,2013
Tokyu Land,Real Estate,Japan,5,6.7,0.4,21,1162,2013
Henan Shuanghui Investment,Food Processing,China,12.6,6.3,0.5,2.7,1163,2013
Prologis,Real Estate,United States,18,2,0,27.3,1164,2013
ZTE,Communications Equipment,China,6.5,13.3,-0.4,16.4,1165,2013
EnCana,Oil & Gas Operations,Canada,15,5.2,-2.8,18.7,1166,2013
Banco Popolare,Regional Banks,Italy,2.6,7.8,-2.9,169.9,1166,2013
Alrosa,Diversified Metals & Mining,Russia,7.7,4.7,0.9,10,1168,2013
Boston Scientific,Medical Equipment & Supplies,United States,10,7.2,-4.1,17.2,1169,2013
American Financial Group,Diversified Insurance,United States,4.2,5.1,0.5,39.2,1170,2013
Noble,Oil Services & Equipment,Switzerland,9.6,3.5,0.5,14.6,1171,2013
Prada,Apparel/Accessories,Italy,25.8,3.3,0.6,3.6,1172,2013
Metalurgica Gerdau,Iron & Steel,Brazil,3.8,18.5,0.2,25,1173,2013
NMDC,Diversified Metals & Mining,India,10.6,2.2,1.4,6.9,1174,2013
Storebrand,Diversified Insurance,Norway,2,9,0.2,75.6,1175,2013
Shin Kong Financial,Life & Health Insurance,Taiwan,2.7,9.2,0.2,70,1176,2013
Hebei Iron & Steel,Iron & Steel,China,4.1,21.2,0.2,22.8,1177,2013
US Airways Group,Airline,United States,2.6,13.8,0.6,9.4,1178,2013
Regeneron Pharmaceuticals,Biotechs,United States,16.7,1.4,0.8,1.7,1178,2013
Celanese,Diversified Chemicals,United States,7.5,6.4,0.6,9.2,1178,2013
Inner Mongolia Yitai,Diversified Metals & Mining,China,8.7,5,1,6.4,1181,2013
HTC,Communications Equipment,Taiwan,6.6,9.8,0.6,7.1,1182,2013
UBI Banca,Regional Banks,Italy,3.7,7.4,0.1,174.8,1183,2013
Adani Enterprises,Trading Companies,India,4.9,7.7,0.4,21,1183,2013
Global Logistic Properties,Real Estate,Singapore,9.8,0.6,0.5,13.6,1185,2013
Nielsen Holdings,Printing & Publishing,Netherlands,12.9,5.6,0.3,14.6,1186,2013
Bank of Ningbo,Regional Banks,China,4.9,2.4,0.5,41.3,1187,2013
PGN,Natural Gas Utilities,Indonesia,13.5,2.6,0.9,3.9,1188,2013
Intuitive Surgical,Medical Equipment & Supplies,United States,18.4,2.2,0.7,4.1,1189,2013
Dangote Cement,Construction Materials,Nigeria,15.1,1.5,0.8,3.2,1190,2013
Greentown China Holdings,Real Estate,China,3.2,5.6,0.8,17.3,1191,2013
Fresnillo,Diversified Metals & Mining,Mexico,16.1,2.2,0.7,3.3,1192,2013
Avalonbay Communities,Real Estate,United States,16.6,1,0.4,11.2,1192,2013
UPM-Kymmene,Paper & Paper Products,Finland,6.1,13.8,-1.7,16.1,1194,2013
Ameren,Electric Utilities,United States,8.3,6.8,-1,21.8,1195,2013
Clorox,Household/Personal Care,United States,11,5.6,0.6,4.5,1196,2013
Samsung SDI,Electronics,South Korea,5.5,5.1,1.3,10.2,1197,2013
Guangzhou R&F,Real Estate,China,4.8,4.8,0.9,15.8,1197,2013
IDBI Bank,Regional Banks,India,2.1,5,0.4,56.9,1197,2013
Arch Capital Group,Property & Casualty Insurance,Bermuda,6.9,3.5,0.6,17.8,1200,2013
Portugal Telecom,Telecommunications services,Portugal,4.7,8.5,0.3,26.5,1201,2013
Petrofac,Oil Services & Equipment,United Kingdom,8.1,6.5,0.6,5.3,1202,2013
GS Holdings,Oil & Gas Operations,South Korea,5.4,8.7,0.4,12,1203,2013
Metso,Other Industrial Equipment,Finland,6.3,9.9,0.5,8.5,1203,2013
FMC Technologies,Oil Services & Equipment,United States,12.5,6.2,0.4,5.9,1205,2013
British Land,Real Estate,United Kingdom,7.5,0.6,0.8,13,1206,2013
Toppan Printing,Printing & Publishing,Japan,4.6,18.2,0,19.1,1207,2013
Metro Inc,Food Retail,Canada,6,12.1,0.5,5.2,1208,2013
Yamato Holdings,Trucking,Japan,7.7,15.2,0.2,11,1208,2013
Turkish Airlines,Airline,Turkey,4.8,8.3,0.6,10.5,1210,2013
Cosan,Food Processing,Brazil,5.5,14.1,0.3,12.2,1211,2013
Mitsui OSK Lines,Other Transportation,Japan,4.2,17.3,-0.3,23.5,1212,2013
MBIA,Diversified Insurance,United States,2.3,2.4,1.2,21.7,1213,2013
Ingram Micro,Electronics,United States,3,37.8,0.3,11.5,1214,2013
BorgWarner,Auto & Truck Parts,United States,9.2,7.2,0.5,6.4,1215,2013
Century Tokyo Leasing,Rental & Leasing,Japan,2.6,8.7,0.3,27.4,1215,2013
Hindustan Petroleum,Oil & Gas Operations,India,1.9,32.6,0,16.8,1217,2013
Qingdao Haier,Household Appliances,China,5.4,12.6,0.5,8,1218,2013
E-mart,Discount Stores,South Korea,5.4,11.3,0.4,11.5,1219,2013
Stockland Australia,Real Estate,Australia,8.8,2.1,0.5,14.9,1219,2013
Interpublic Group,Advertising,United States,5.5,7,0.4,13.5,1221,2013
Orascom Construction,Construction Services,Egypt,7,5.4,0.7,9.8,1222,2013
Molson Coors Brewing,Beverages,United States,8.8,3.9,0.4,16.2,1223,2013
Shinsei Bank,Regional Banks,Japan,6.6,4.5,0.1,104.4,1224,2013
IHI,Heavy Equipment,Japan,4.5,14.8,0.3,15.7,1225,2013
Research In Motion,Communications Equipment,Canada,7.9,11.1,-0.6,13.2,1226,2013
Want Want China,Food Processing,China,19.8,3.4,0.6,3.5,1227,2013
Royal Caribbean Cruises,Hotels & Motels,Liberia,7.4,7.7,0,19.8,1228,2013
Charter Communications,Broadcasting & Cable,United States,9.1,7.5,-0.3,15.6,1229,2013
Verbund,Electric Utilities,Austria,7.4,4.1,0.5,16.3,1229,2013
Delta Electronics,Electronics,Taiwan,9.8,5.8,0.5,6.3,1231,2013
Micron Technology,Semiconductors,United States,9.6,8,-1.1,13.9,1231,2013
FCC,Construction Services,Spain,1.3,14.7,-1.1,25.1,1233,2013
CCR,Other Transportation,Brazil,17.3,3,0.6,7,1234,2013
Hyundai Glovis,Other Transportation,South Korea,6.7,10.4,0.4,4,1234,2013
Oji Holdings,Paper & Paper Products,Japan,3.5,14.7,0.3,19.7,1234,2013
Fiserv,Software & Programming,United States,11.4,4.5,0.6,8.5,1237,2013
Fidelity National Financial,Property & Casualty Insurance,United States,5.5,7.2,0.6,9.9,1238,2013
Remgro,Conglomerates,South Africa,9.9,1.7,1.1,7.1,1239,2013
HAL Trust,Investment Services,Netherlands,9,5.2,0.6,8.4,1240,2013
Synovus Financial,Regional Banks,United States,2.2,1.3,0.8,26.8,1241,2013
AGL Energy,Electric Utilities,Australia,9.5,7.6,0.1,14.5,1242,2013
Mitsubishi Materials,Diversified Metals & Mining,Japan,3.8,17.4,0.1,21.1,1243,2013
Wendel,Investment Services,France,5.4,8.6,0.3,18.8,1244,2013
Enka,Construction Services,Turkey,8.3,5.7,0.6,8.2,1245,2013
Bank of Nanjing,Regional Banks,China,4.4,2.2,0.5,44.7,1246,2013
Wynn Resorts,Casinos & Gaming,United States,12.1,5.2,0.5,7.3,1247,2013
Medipal Holdings,Pharmaceuticals,Japan,3.2,33.2,0.1,15.5,1248,2013
Coca-Cola Amatil,Beverages,Australia,12.1,5.3,0.5,7,1249,2013
Kajima,Construction Services,Japan,2.9,17.6,0,20.2,1249,2013
Power Finance,Business & Personal Services,India,4.9,2.6,0.6,26.5,1251,2013
Lennar,Construction Services,United States,7.7,4.4,0.7,10.4,1252,2013
SQM,Diversified Chemicals,Chile,14.8,2.5,0.7,4.4,1252,2013
Qantas Airways,Airline,Australia,4.1,16.1,-0.3,21.7,1254,2013
Arab Bank,Regional Banks,Jordan,5.9,2.1,0.3,45.6,1255,2013
Orica,Diversified Metals & Mining,Australia,9.6,6.9,0.4,7.7,1256,2013
CP All,Specialty Stores,Thailand,13.9,6.2,0.4,2.3,1257,2013
Valeant Pharmaceuticals,Pharmaceuticals,Canada,21.2,3.5,-0.1,18,1258,2013
TUI,Business & Personal Services,Germany,2.8,23.6,-0.1,16.8,1259,2013
Maxis,Telecommunications services,Malaysia,15.6,2.9,0.6,5.8,1260,2013
YTL,Diversified Utilities,Malaysia,5.6,6.4,0.4,16.3,1261,2013
Sino-Ocean Land Holdings,Real Estate,China,3.5,4.6,0.7,20.2,1262,2013
Jacobs Engineering,Construction Services,United States,7,11,0.4,6.9,1263,2013
Boston Properties,Real Estate,United States,16,1.9,0.3,15.5,1264,2013
CIT Group,Consumer Financial Services,United States,9,4,-0.6,44,1265,2013
Kotak Mahindra Bank,Regional Banks,India,9.2,2.6,0.4,18.1,1266,2013
DR Horton,Construction Services,United States,7.8,4.7,1,7.3,1267,2013
Family Dollar Stores,Discount Stores,United States,6.9,9.6,0.4,3.7,1268,2013
Analog Devices,Semiconductors,United States,13.9,2.7,0.6,5.7,1269,2013
Banco Comercial Português,Regional Banks,Portugal,2.8,6.3,-1.6,116,1270,2013
Fuji Media Holdings,Broadcasting & Cable,Japan,4,7.2,0.7,11.4,1271,2013
Consol Energy,Diversified Metals & Mining,United States,7.7,5.4,0.4,12.7,1271,2013
Cincinnati Financial,Diversified Insurance,United States,7.7,4.1,0.4,16.5,1273,2013
Mead Johnson Nutrition,Household/Personal Care,United States,14.9,3.9,0.6,3.3,1273,2013
Goodyear,Auto & Truck Parts,United States,3.4,21,0.2,17,1275,2013
Lotte Chemical,Specialized Chemicals,South Korea,6.5,14.1,0.3,9.8,1276,2013
United Utilities,Diversified Utilities,United Kingdom,7.1,2.5,0.5,16,1277,2013
CJ Corp,Food Processing,South Korea,3.6,15.7,0.2,20.1,1278,2013
Yamana Gold,Diversified Metals & Mining,Canada,11,2.3,0.4,11.8,1279,2013
Pirelli & C,Auto & Truck Parts,Italy,5.3,7.8,0.5,10,1280,2013
Randstad Holding,Business & Personal Services,Netherlands,7.6,22.5,0,8.3,1280,2013
LabCorp,Healthcare Services,United States,8.5,5.7,0.6,6.8,1282,2013
Smith & Nephew,Medical Equipment & Supplies,United Kingdom,10.2,4.2,0.7,5.5,1283,2013
Golden Agri-Resources,Food Processing,Singapore,6.1,6.1,0.4,13.3,1284,2013
Coca-Cola HBC,Beverages,Greece,10.2,9.3,0.3,9.5,1285,2013
Kerry Group,Food Processing,Ireland,9.8,7.7,0.4,7,1286,2013
Nitto Denko,Diversified Chemicals,Japan,9.6,7.3,0.4,7.8,1287,2013
Huadian Power International,Electric Utilities,China,4.8,9.4,0.2,26.4,1288,2013
Banco Davivienda,Regional Banks,Colombia,6.4,2.7,0.4,23.2,1288,2013
Wärtsilä,Heavy Equipment,Finland,9.2,6.2,0.4,6.5,1290,2013
IDB Holding,Investment Services,Israel,0.1,10.1,-0.2,32.4,1291,2013
Actavis,Pharmaceuticals,United States,11.7,5.9,0.1,14.1,1291,2013
Polyus Gold International,Diversified Metals & Mining,United Kingdom,9.8,2.8,0.9,5.6,1293,2013
Autoliv,Auto & Truck Parts,Sweden,6.6,8.3,0.5,6.6,1294,2013
Red Eléctrica,Electric Utilities,Spain,7.5,2.3,0.6,12,1295,2013
Saputo,Food Processing,Canada,9.7,7,0.4,3.7,1296,2013
Showa Shell Sekiyu,Oil & Gas Operations,Japan,2.6,30.3,0,14,1296,2013
Mediobanca,Regional Banks,Italy,5.1,5,0.1,98.9,1298,2013
Community Health Sys,Healthcare Services,United States,4.1,14.5,0.3,16.6,1299,2013
City Developments,Real Estate,Singapore,7.8,2.7,0.6,12.8,1300,2013
Zoetis,Pharmaceuticals,United States,16.7,4.3,0.4,6.3,1301,2013
Hong Leong Financial,Investment Services,Malaysia,4.8,2.3,0.4,53.6,1302,2013
Jupiter Telecommunications,Broadcasting & Cable,Japan,8.9,4.7,0.5,9.4,1303,2013
Crown Holdings,Containers & Packaging,United States,5.8,8.5,0.6,7.5,1303,2013
PVH,Apparel/Accessories,United States,9.6,6,0.4,7.8,1305,2013
Bank Leumi,Major Banks,Israel,5.1,4.7,0.2,100.7,1306,2013
MediaTek,Semiconductors,Taiwan,15.4,3.4,0.5,7.2,1306,2013
Manila Electric,Electric Utilities,Philippines,9.2,6.8,0.4,5.3,1308,2013
Israel Corp,Investment Services,Israel,5.7,11.5,-0.1,15.7,1309,2013
Fukuoka Financial Group,Regional Banks,Japan,4.1,3,0.3,156.6,1309,2013
Crown Castle International,Telecommunications services,United States,20.5,2.4,0.2,16.1,1311,2013
China Merchants Property,Real Estate,China,6.1,3.3,0.5,17.5,1312,2013
TDC,Telecommunications services,Denmark,6.4,4.6,0.6,11.2,1312,2013
AGCO,Heavy Equipment,United States,5.3,10,0.5,7.7,1314,2013
Sekisui Chemical,Construction Services,Japan,5.5,11.7,0.3,9.8,1315,2013
Obayashi,Construction Services,Japan,3.6,15,0.1,19.2,1316,2013
IOI Group,Food Processing,Malaysia,9.6,4.9,0.6,7.2,1317,2013
Essar Energy,Oil & Gas Operations,United Kingdom,2.9,16.7,-0.6,17.4,1318,2013
Tele2,Telecommunications services,Sweden,7.4,6.7,0.5,6.9,1319,2013
Aurubis,Diversified Metals & Mining,Germany,3.1,17.7,0.5,6.3,1320,2013
Union Bank of India,Regional Banks,India,2.4,4.6,0.3,51.7,1320,2013
Jiangsu Yanghe Brewery,Beverages,China,12.4,2,0.6,2.9,1322,2013
Moody's,Business & Personal Services,United States,11.5,2.7,0.7,4,1322,2013
Pegatron,Electronics,Taiwan,3.3,29.8,0.2,13.5,1324,2013
ST Engineering,Aerospace & Defense,Singapore,10.4,5.2,0.5,6.5,1325,2013
Taisei,Construction Services,Japan,3.2,16,0,17.7,1325,2013
Joy Global,Heavy Equipment,United States,6.6,5.7,0.8,6.2,1325,2013
Sun Pharma Industries,Pharmaceuticals,India,16,1.6,0.5,3.1,1325,2013
Beijing Enterprises,Natural Gas Utilities,Hong Kong-China,8.6,4.6,0.4,11.5,1329,2013
Amadeus IT Holdings,Software & Programming,Spain,11.9,3.8,0.7,6.8,1330,2013
Oil & Gas Development,Oil & Gas Operations,Pakistan,8.7,1.8,1,3.6,1331,2013
Torchmark,Life & Health Insurance,United States,5.6,3.6,0.5,18.8,1332,2013
China Longyuan Power,Diversified Utilities,China,7.2,2.7,0.4,17.3,1333,2013
Infineon Technologies,Semiconductors,Germany,9.3,5,0.5,7.2,1334,2013
Amphenol,Electronics,United States,11.6,4.3,0.6,5.2,1335,2013
First Republic Bank,Regional Banks,United States,5,1.5,0.4,34.4,1336,2013
GF Securities,Investment Services,China,13.9,1,0.3,12.2,1337,2013
Shimizu,Construction Services,Japan,2.6,16.1,0,17,1338,2013
Ball,Containers & Packaging,United States,6.9,8.7,0.4,7.5,1339,2013
Zions Bancorp,Regional Banks,United States,4.7,2.5,0.3,55.5,1340,2013
Umicore,Diversified Metals & Mining,Belgium,5.9,16.6,0.3,4.7,1341,2013
Wuhan Iron & Steel,Iron & Steel,China,4.5,16.1,0.2,15.5,1342,2013
US Steel,Iron & Steel,United States,2.9,19.3,-0.1,15.2,1343,2013
Odakyu Electric Railway,Railroads,Japan,8.8,6.1,0.2,15.9,1343,2013
Alfresa Holdings,Pharmaceuticals,Japan,2.7,28.2,0.1,13.1,1345,2013
Atos,Computer Services,France,6.4,11.7,0.3,9.3,1346,2013
McGraw-Hill Cos,Printing & Publishing,United States,13.6,4.4,0.4,7.1,1347,2013
Agile Property Holdings,Real Estate,China,4,4.8,0.8,14.7,1347,2013
Yuanta Financial Holding,Investment Services,Taiwan,5.1,1.2,0.4,25.3,1349,2013
Eurasian Natural Resources,Diversified Metals & Mining,United Kingdom,6.8,6.3,-0.8,20.2,1350,2013
Abengoa,Construction Services,Spain,1.5,10.3,0.2,25.5,1351,2013
DSME,Heavy Equipment,South Korea,5,12.5,0.2,15.2,1352,2013
Givaudan,Specialized Chemicals,Switzerland,11.9,4.6,0.4,6.9,1353,2013
Hyundai Marine & Fire,Property & Casualty Insurance,South Korea,2.3,8.1,0.4,16,1354,2013
Host Hotels & Resorts,Real Estate,United States,12.9,5.3,0.1,13,1355,2013
MMI Holdings,Life & Health Insurance,South Africa,4,6.2,0.3,36.8,1356,2013
Calpine,Electric Utilities,United States,9.2,5.5,0.2,16.5,1357,2013
Henry Schein,Medical Equipment & Supplies,United States,7.9,8.9,0.3,5.3,1358,2013
Darden Restaurants,Restaurants,United States,6.4,8.3,0.4,7,1359,2013
Acciona,Construction Services,Spain,3.6,9.3,0.2,24.9,1360,2013
Paychex,Business & Personal Services,United States,12.4,2.3,0.6,7.5,1361,2013
Mitsui Chemicals,Specialized Chemicals,Japan,2.3,17.6,0,15.2,1361,2013
Aéroports de Paris,Other Transportation,France,8.4,3.5,0.5,12.4,1363,2013
Supervalu,Food Retail,United States,0.9,34.8,-0.5,11.9,1364,2013
Axis Capital Holdings,Diversified Insurance,Bermuda,5,3.9,0.5,18.9,1365,2013
Universal Health,Healthcare Services,United States,6.1,13.9,0.3,8.2,1365,2013
Rockwell Collins,Aerospace & Defense,United States,8.7,4.7,0.6,5.3,1367,2013
Thai Oil,Oil & Gas Operations,Thailand,4.7,14.6,0.4,5.6,1368,2013
Strabag,Construction Services,Austria,2.4,17.8,0.3,13.3,1369,2013
Raymond James Financial,Investment Services,United States,6.7,4.2,0.3,22.3,1370,2013
Soho China,Real Estate,China,4,2.5,1.7,12.6,1371,2013
