Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
InTouch,Communications Equipment,Thailand,8.6,0.3,0.5,1.5,1604,http://www.forbes.com/companies/intouch/,0.333333333333333,1.66666666666667
Hatteras Financial,Real Estate,United States,2.7,0.5,0.3,26.4,1605,http://www.forbes.com/companies/hatteras-financial/,0.0113636363636364,0.6
Gecina,Real Estate,France,7.1,0.9,0.3,14.8,1606,http://www.forbes.com/companies/gecina/,0.0202702702702703,0.333333333333333
Sumitomo Rubber,Auto & Truck Parts,Japan,4.3,8.2,0.4,8.5,1607,http://www.forbes.com/companies/sumitomo-rubber/,0.0470588235294118,0.0487804878048781
Kawasaki Kisen Kaisha,Other Transportation,Japan,2.2,11.7,-0.5,12.3,1608,http://www.forbes.com/companies/kawasaki-kisen-kaisha/,-0.040650406504065,-0.0427350427350427
Atco,Electric Utilities,Canada,5,4.4,0.4,14.4,1609,http://www.forbes.com/companies/atco/,0.0277777777777778,0.0909090909090909
Maanshan Iron & Steel,Iron & Steel,China,2.3,11.8,-0.6,12.2,1610,http://www.forbes.com/companies/maanshan-iron-steel/,-0.0491803278688525,-0.0508474576271186
Quinenco,Conglomerates,Chile,4.6,4.1,0.2,46.3,1611,http://www.forbes.com/companies/quinenco/,0.00431965442764579,0.0487804878048781
Mizrahi Tefahot Bank,Regional Banks,Israel,2.4,2.1,0.3,43.4,1611,http://www.forbes.com/companies/mizrahi-tefahot-bank/,0.00691244239631336,0.142857142857143
TCL Corp,Consumer Electronics,China,3.4,11,0.1,12.8,1613,http://www.forbes.com/companies/tcl-corp/,0.0078125,0.00909090909090909
Shandong Gold-Mining,Diversified Metals & Mining,China,7.6,6.3,0.3,2,1613,http://www.forbes.com/companies/shandong-gold-mining/,0.15,0.0476190476190476
Advance Auto Parts,Specialty Stores,United States,5.9,6.2,0.4,4.6,1615,http://www.forbes.com/companies/advance-auto-parts/,0.0869565217391304,0.0645161290322581
E-L Financial,Diversified Insurance,Canada,2.1,3,0.5,16.7,1616,http://www.forbes.com/companies/e-l-financial/,0.029940119760479,0.166666666666667
Western Refining,Oil & Gas Operations,United States,3.1,9.5,0.4,2.5,1616,http://www.forbes.com/companies/western-refining/,0.16,0.0421052631578947
Banco de Valencia,Regional Banks,Spain,6,1.2,-4.7,28.3,1618,http://www.forbes.com/companies/banco-de-valencia/,-0.166077738515901,-3.91666666666667
Hiroshima Bank,Regional Banks,Japan,2.9,1.5,0.2,80.5,1619,http://www.forbes.com/companies/hiroshima-bank/,0.00248447204968944,0.133333333333333
NHPC,Electric Utilities,India,4.6,1.4,0.6,11.8,1620,http://www.forbes.com/companies/nhpc/,0.0508474576271186,0.428571428571429
Hachijuni Bank,Regional Banks,Japan,2.9,2,0.2,80.2,1620,http://www.forbes.com/companies/hachijuni-bank/,0.00249376558603491,0.1
Doosan Infracore,Other Industrial Equipment,South Korea,2.3,7.2,0.4,10.5,1622,http://www.forbes.com/companies/doosan-infracore/,0.0380952380952381,0.0555555555555556
Grifols,Biotechs,Spain,12.1,3.5,0.3,7.4,1623,http://www.forbes.com/companies/grifols/,0.0405405405405405,0.0857142857142857
Jtekt,Auto & Truck Parts,Japan,3.3,12.7,0.2,11.4,1624,http://www.forbes.com/companies/jtekt/,0.0175438596491228,0.015748031496063
Gunma Bank,Regional Banks,Japan,2.7,1.5,0.2,78.5,1624,http://www.forbes.com/companies/gunma-bank/,0.00254777070063694,0.133333333333333
Soriana,Specialty Stores,Mexico,6.8,8,0.3,5.7,1626,http://www.forbes.com/companies/soriana/,0.0526315789473684,0.0375
Usiminas,Iron & Steel,Brazil,5.3,6.2,-0.3,15.3,1627,http://www.forbes.com/companies/usiminas/,-0.0196078431372549,-0.0483870967741935
Chugoku Bank,Regional Banks,Japan,3.2,1.4,0.2,76.7,1628,http://www.forbes.com/companies/chugoku-bank/,0.00260756192959583,0.142857142857143
Bankinter,Regional Banks,Spain,3.3,3.7,0.2,76.5,1629,http://www.forbes.com/companies/bankinter/,0.00261437908496732,0.0540540540540541
Waters,Precision Healthcare Equipment,United States,8.1,1.8,0.5,3.2,1630,http://www.forbes.com/companies/waters/,0.15625,0.277777777777778
Netease,Computer Services,China,6.8,1.3,0.6,3.1,1631,http://www.forbes.com/companies/netease/,0.193548387096774,0.461538461538462
Jizhong Energy Resources,Diversified Metals & Mining,China,4.9,6,0.5,6,1631,http://www.forbes.com/companies/jizhong-energy-resources/,0.0833333333333333,0.0833333333333333
Novozymes,Biotechs,Denmark,11,2,0.4,2.6,1633,http://www.forbes.com/companies/novozymes/,0.153846153846154,0.2
URS,Construction Services,United States,3.5,11,0.3,8.8,1633,http://www.forbes.com/companies/urs/,0.0340909090909091,0.0272727272727273
Banca Popolare di Milano,Regional Banks,Italy,2,2,-0.6,69.3,1635,http://www.forbes.com/companies/banca-popolare-di-milano/,-0.00865800865800866,-0.3
ARM Holdings,Semiconductors,United Kingdom,19.6,0.9,0.3,2.3,1636,http://www.forbes.com/companies/arm-holdings/,0.130434782608696,0.333333333333333
Iyo Bank,Regional Banks,Japan,2.8,1.4,0.2,68.9,1637,http://www.forbes.com/companies/iyo-bank/,0.00290275761973875,0.142857142857143
Oil India,Oil & Gas Operations,India,6.1,1.9,0.7,4.5,1638,http://www.forbes.com/companies/oil-india/,0.155555555555556,0.368421052631579
Bendigo & Adelaide Bank,Regional Banks,Australia,4.4,3.8,0.2,58.5,1639,http://www.forbes.com/companies/bendigo-adelaide-bank/,0.00341880341880342,0.0526315789473684
Halyk Bank,Regional Banks,Kazakhstan,2,1.6,0.5,16,1640,http://www.forbes.com/companies/halyk-bank/,0.03125,0.3125
Pacific Rubiales Energy,Oil & Gas Operations,Canada,7.1,3.9,0.5,7.1,1641,http://www.forbes.com/companies/pacific-rubiales-energy/,0.0704225352112676,0.128205128205128
Michael Kors Holdings,Apparel/Accessories,Hong Kong-China,11.5,2,0.3,1.2,1642,http://www.forbes.com/companies/michael-kors-holdings/,0.25,0.15
Aboitiz Equity Ventures,Conglomerates,Philippines,7.8,1.6,0.5,4.6,1642,http://www.forbes.com/companies/aboitiz-equity-ventures/,0.108695652173913,0.3125
Juroku Bank,Regional Banks,Japan,1.5,1.4,0.1,66.6,1642,http://www.forbes.com/companies/juroku-bank/,0.0015015015015015,0.0714285714285714
Qatar Islamic Bank,Regional Banks,Qatar,4.6,0.9,0.3,20.1,1645,http://www.forbes.com/companies/qatar-islamic-bank/,0.0149253731343284,0.333333333333333
Rite Aid,Drug Retail,United States,1.7,26.1,-0.2,7.2,1646,http://www.forbes.com/companies/rite-aid/,-0.0277777777777778,-0.00766283524904215
Serco Group,Business & Personal Services,United Kingdom,4.7,7.8,0.4,5.3,1647,http://www.forbes.com/companies/serco-group/,0.0754716981132076,0.0512820512820513
Boliden,Diversified Metals & Mining,Sweden,4.6,6.2,0.5,6.1,1648,http://www.forbes.com/companies/boliden/,0.0819672131147541,0.0806451612903226
Minmetals Development,Trading Companies,China,2.6,25.7,0.1,7.6,1648,http://www.forbes.com/companies/minmetals-development/,0.0131578947368421,0.00389105058365759
Banca Carige,Thrifts & Mortgage Finance,Italy,1.8,2,-0.1,65.1,1650,http://www.forbes.com/companies/banca-carige/,-0.00153609831029186,-0.05
Constellation Brands,Beverages,United States,8.4,2.7,0.4,8.3,1651,http://www.forbes.com/companies/constellation-brands/,0.0481927710843373,0.148148148148148
CYS Investments,Real Estate,United States,2.1,0.3,0.4,21.1,1651,http://www.forbes.com/companies/cys-investments/,0.018957345971564,1.33333333333333
Hudson City Bancorp,Thrifts & Mortgage Finance,United States,4.6,1.7,0.2,40.6,1651,http://www.forbes.com/companies/hudson-city-bancorp/,0.00492610837438424,0.117647058823529
Tate & Lyle,Food Processing,United Kingdom,5.8,4.9,0.5,4.6,1654,http://www.forbes.com/companies/tate-lyle/,0.108695652173913,0.102040816326531
Salesforce.com,Software & Programming,United States,25.8,3,-0.3,5.5,1654,http://www.forbes.com/companies/salesforce/,-0.0545454545454545,-0.1
Tech Data,Electronics,United States,1.9,25.4,0.2,6.8,1656,http://www.forbes.com/companies/tech-data/,0.0294117647058824,0.0078740157480315
Corporation Bank,Regional Banks,India,1.1,2.9,0.3,32.1,1656,http://www.forbes.com/companies/corporation-bank/,0.00934579439252336,0.103448275862069
Imperial Holdings,Conglomerates,South Africa,4.2,9.9,0.4,5.5,1658,http://www.forbes.com/companies/imperial-holdings/,0.0727272727272727,0.0404040404040404
Tiffany & Co,Specialty Stores,United States,8.8,3.8,0.4,4.6,1659,http://www.forbes.com/companies/tiffany-co/,0.0869565217391304,0.105263157894737
Korea Zinc,Diversified Metals & Mining,South Korea,5.7,4.9,0.5,4.6,1660,http://www.forbes.com/companies/korea-zinc/,0.108695652173913,0.102040816326531
Piraeus Bank,Regional Banks,Greece,0.3,3.9,-8.6,62.5,1660,http://www.forbes.com/companies/piraeus-bank/,-0.1376,-2.20512820512821
Manpower,Business & Personal Services,United States,4.5,20.7,0.2,7,1662,http://www.forbes.com/companies/manpower/,0.0285714285714286,0.00966183574879227
Blom Bank,Regional Banks,Lebanon,1.7,1.6,0.3,25,1662,http://www.forbes.com/companies/blom-bank/,0.012,0.1875
Aggreko,Business & Personal Services,United Kingdom,8,2.6,0.4,3.4,1664,http://www.forbes.com/companies/aggreko/,0.117647058823529,0.153846153846154
JB Hunt Transport,Trucking,United States,8.7,5.1,0.3,2.5,1665,http://www.forbes.com/companies/jb-hunt-transport/,0.12,0.0588235294117647
Metropolitan Bank & Trust,Regional Banks,Philippines,6,1.5,0.3,21.7,1666,http://www.forbes.com/companies/metropolitan-bank-trust/,0.0138248847926267,0.2
Airgas,Specialized Chemicals,United States,7.9,4.9,0.3,5.5,1667,http://www.forbes.com/companies/airgas/,0.0545454545454545,0.0612244897959184
Aareal Bank,Thrifts & Mortgage Finance,Germany,1.4,1.5,0.1,60.3,1668,http://www.forbes.com/companies/aareal-bank/,0.00165837479270315,0.0666666666666667
Timken,Other Industrial Equipment,United States,5.5,5,0.5,4.2,1669,http://www.forbes.com/companies/timken/,0.119047619047619,0.1
Senshu Ikeda Holdings,Regional Banks,Japan,1.3,1.4,0,60.3,1669,http://www.forbes.com/companies/senshu-ikeda-holdings/,0,0
FirstGroup,Other Transportation,United Kingdom,1.5,10.7,0.3,8.4,1671,http://www.forbes.com/companies/firstgroup/,0.0357142857142857,0.0280373831775701
Japan Securities,Investment Services,Japan,0.7,0.2,0,59.9,1672,http://www.forbes.com/companies/japan-securities/,0,0
Pepco Holdings,Electric Utilities,United States,4.8,5.1,0.3,15.8,1673,http://www.forbes.com/companies/pepco-holdings/,0.0189873417721519,0.0588235294117647
Hero MotoCorp,Recreational Products,India,6.2,4.6,0.5,1.9,1674,http://www.forbes.com/companies/hero-motocorp/,0.263157894736842,0.108695652173913
Garmin,Consumer Electronics,Switzerland,6.8,2.7,0.5,4.8,1675,http://www.forbes.com/companies/garmin/,0.104166666666667,0.185185185185185
Nanto Bank,Regional Banks,Japan,1.3,1,0,58.2,1676,http://www.forbes.com/companies/nanto-bank/,0,0
Maxim Integrated Products,Semiconductors,United States,9.6,2.4,0.4,3.7,1677,http://www.forbes.com/companies/maxim-integrated-products/,0.108108108108108,0.166666666666667
Bank Muscat,Regional Banks,Oman,3.3,1.1,0.4,20.5,1678,http://www.forbes.com/companies/bank-muscat/,0.0195121951219512,0.363636363636364
Alexion Pharmaceuticals,Biotechs,United States,18.2,1.1,0.3,2.6,1679,http://www.forbes.com/companies/alexion-pharmaceuticals/,0.115384615384615,0.272727272727273
Balfour Beatty,Construction Services,United Kingdom,2.9,15.4,0.1,9.2,1680,http://www.forbes.com/companies/balfour-beatty/,0.0108695652173913,0.00649350649350649
Gemdale,Real Estate,China,4.3,3.8,0.5,14.3,1680,http://www.forbes.com/companies/gemdale/,0.034965034965035,0.131578947368421
Daishi Bank,Regional Banks,Japan,1.4,0.9,0.1,56.8,1682,http://www.forbes.com/companies/daishi-bank/,0.00176056338028169,0.111111111111111
Thomas Cook Group,Business & Personal Services,United Kingdom,1.6,15.3,-0.9,9.2,1683,http://www.forbes.com/companies/thomas-cook-group/,-0.0978260869565217,-0.0588235294117647
STX Offshore,Heavy Equipment,South Korea,0.5,10,0.1,12.1,1683,http://www.forbes.com/companies/stx-offshore/,0.00826446280991736,0.01
Varian Medical Systems,Medical Equipment & Supplies,United States,8,2.9,0.4,2.9,1685,http://www.forbes.com/companies/varian-medical-systems/,0.137931034482759,0.137931034482759
Macerich,Real Estate,United States,8.6,0.9,0.3,9.3,1685,http://www.forbes.com/companies/macerich/,0.032258064516129,0.333333333333333
Mashreq Bank,Regional Banks,United Arab Emirates,2.2,1.5,0.4,20.8,1687,http://www.forbes.com/companies/mashreq-bank/,0.0192307692307692,0.266666666666667
Hellenic Petroleum,Oil & Gas Operations,Greece,3.3,13.8,0.1,9.7,1688,http://www.forbes.com/companies/hellenic-petroleum/,0.0103092783505155,0.0072463768115942
Shiga Bank,Regional Banks,Japan,1.6,1.1,0.1,54.9,1689,http://www.forbes.com/companies/shiga-bank/,0.00182149362477231,0.0909090909090909
Hyakugo Bank,Regional Banks,Japan,1.2,1,0.1,54.8,1690,http://www.forbes.com/companies/hyakugo-bank/,0.00182481751824818,0.1
Permanent TSB Group,Investment Services,Ireland,1.7,1.7,-1.3,53.9,1691,http://www.forbes.com/companies/permanent-tsb-group/,-0.0241187384044527,-0.764705882352941
Verisk Analytics,Business & Personal Services,United States,11,1.5,0.3,2.4,1692,http://www.forbes.com/companies/verisk-analytics/,0.125,0.2
Israel Discount Bank,Regional Banks,Israel,1.9,2.9,0.2,53.8,1692,http://www.forbes.com/companies/israel-discount-bank/,0.00371747211895911,0.0689655172413793
Dubai Islamic Bank,Regional Banks,United Arab Emirates,2.2,1.3,0.3,26,1694,http://www.forbes.com/companies/dubai-islamic-bank/,0.0115384615384615,0.230769230769231
Lawson,Food Retail,Japan,7.1,5.9,0.3,6.4,1695,http://www.forbes.com/companies/lawson/,0.046875,0.0508474576271186
Shikoku Electric Power,Electric Utilities,Japan,2.3,7.2,-0.1,16.3,1696,http://www.forbes.com/companies/shikoku-electric-power/,-0.00613496932515337,-0.0138888888888889
Volksbank,Regional Banks,Austria,0.5,2.2,-1.2,53.3,1697,http://www.forbes.com/companies/volksbank/,-0.0225140712945591,-0.545454545454545
FMC,Specialized Chemicals,United States,8.3,3.7,0.4,4.4,1697,http://www.forbes.com/companies/fmc/,0.0909090909090909,0.108108108108108
Ogaki Kyoritsu Bank,Regional Banks,Japan,1.3,1,0.1,52.7,1699,http://www.forbes.com/companies/ogaki-kyoritsu-bank/,0.00189753320683112,0.1
Linear Technology,Semiconductors,United States,8.8,1.3,0.4,1.9,1700,http://www.forbes.com/companies/linear-technology/,0.210526315789474,0.307692307692308
Abu Dhabi Islamic Bank,Regional Banks,United Arab Emirates,2.4,1,0.3,23.3,1701,http://www.forbes.com/companies/abu-dhabi-islamic-bank/,0.0128755364806867,0.3
Windstream,Telecommunications services,United States,5.2,6.2,0.2,14,1702,http://www.forbes.com/companies/windstream/,0.0142857142857143,0.032258064516129
Orient,Consumer Financial Services,Japan,1.9,2.6,0,52,1703,http://www.forbes.com/companies/orient/,0,0
ITV,Broadcasting & Cable,United Kingdom,7.8,3.6,0.4,4.4,1704,http://www.forbes.com/companies/itv/,0.0909090909090909,0.111111111111111
Randgold Resources,Diversified Metals & Mining,Channel Islands,7.7,1.3,0.4,3.1,1705,http://www.forbes.com/companies/randgold-resources/,0.129032258064516,0.307692307692308
Ezdan Holding Group,Real Estate,Qatar,11.7,0.2,0.1,10.7,1705,http://www.forbes.com/companies/ezdan-holding-group/,0.00934579439252337,0.5
Toho Bank,Regional Banks,Japan,0.8,0.7,0.1,51.4,1705,http://www.forbes.com/companies/toho-bank/,0.00194552529182879,0.142857142857143
Central Bank of India,Regional Banks,India,1,4,0.1,45.2,1708,http://www.forbes.com/companies/central-bank-of-india/,0.00221238938053097,0.025
OPAP,Casinos & Gaming,Greece,2.8,5.2,0.7,2.3,1709,http://www.forbes.com/companies/opap/,0.304347826086957,0.134615384615385
Vopak,Other Transportation,Netherlands,7.9,1.7,0.4,6.6,1710,http://www.forbes.com/companies/vopak/,0.0606060606060606,0.235294117647059
Aspen Pharmacare Holdings,Pharmaceuticals,South Africa,9.7,1.9,0.4,3.8,1711,http://www.forbes.com/companies/aspen-pharmacare-holdings/,0.105263157894737,0.210526315789474
San-In Godo Bank,Regional Banks,Japan,1.4,1.1,0.1,50.1,1711,http://www.forbes.com/companies/san-in-godo-bank/,0.00199600798403194,0.0909090909090909
Higo Bank,Regional Banks,Japan,1.4,0.9,0.1,49.9,1713,http://www.forbes.com/companies/higo-bank/,0.00200400801603206,0.111111111111111
Shanghai Industrial,Real Estate,Hong Kong-China,3.3,2.5,0.4,14.9,1714,http://www.forbes.com/companies/shanghai-industrial/,0.0268456375838926,0.16
Basler Kantonalbank,Regional Banks,Switzerland,3,1,0.2,42.7,1714,http://www.forbes.com/companies/basler-kantonalbank/,0.00468384074941452,0.2
RMB Holdings,Investment Services,South Africa,6.1,0.6,0.6,3.3,1716,http://www.forbes.com/companies/rmb-holdings/,0.181818181818182,1
JC Penney,Department Stores,United States,3.4,13,-1,9.8,1717,http://www.forbes.com/companies/jc-penney/,-0.102040816326531,-0.0769230769230769
PBF Energy,Oil & Gas Operations,United States,3.8,20.1,0,4.3,1718,http://www.forbes.com/companies/pbf-energy/,0,0
Hyakujushi Bank,Regional Banks,Japan,1.2,0.9,0.1,48.7,1719,http://www.forbes.com/companies/hyakujushi-bank/,0.00205338809034908,0.111111111111111
Grasim Industries,Construction Materials,India,5,4.9,0.5,7.2,1720,http://www.forbes.com/companies/grasim-industries/,0.0694444444444444,0.102040816326531
Bolsas & Mercados,Investment Services,Spain,2.2,0.4,0.2,48.2,1721,http://www.forbes.com/companies/bolsas-mercados/,0.004149377593361,0.5
Nabors Industries,Oil Services & Equipment,Bermuda,5,6.8,0.2,12.7,1722,http://www.forbes.com/companies/nabors-industries/,0.015748031496063,0.0294117647058824
E-Trade Financial,Investment Services,United States,3.1,2.2,-0.1,47.4,1723,http://www.forbes.com/companies/e-trade-financial/,-0.00210970464135021,-0.0454545454545455
Eutelsat Communications,Broadcasting & Cable,France,8,1.5,0.4,6.3,1724,http://www.forbes.com/companies/eutelsat-communications/,0.0634920634920635,0.266666666666667
LIG Insurance,Property & Casualty Insurance,South Korea,1.1,8,0.2,13.9,1725,http://www.forbes.com/companies/lig-insurance/,0.0143884892086331,0.025
Carphone Warehouse,Computer & Electronics Retail,United Kingdom,1.4,0,1.2,1.2,1726,http://www.forbes.com/companies/carphone-warehouse/,1,∞
Hanwa,Diversified Metals & Mining,Japan,0.8,18.9,0.1,7.1,1726,http://www.forbes.com/companies/hanwa/,0.0140845070422535,0.00529100529100529
DIA,Food Retail,Spain,4.9,13.4,0.2,4.4,1728,http://www.forbes.com/companies/dia/,0.0454545454545455,0.0149253731343284
Syndicate Bank,Regional Banks,India,1.3,3.2,0.3,35.8,1729,http://www.forbes.com/companies/syndicate-bank/,0.00837988826815642,0.09375
Kiyo Holdings,Regional Banks,Japan,1.2,1,0.1,46.6,1730,http://www.forbes.com/companies/kiyo-holdings/,0.00214592274678112,0.1
Juniper Networks,Communications Equipment,United States,10.4,4.4,0.2,9.8,1731,http://www.forbes.com/companies/juniper-networks/,0.0204081632653061,0.0454545454545455
Masco,Construction Materials,United States,7.1,7.7,-0.1,6.9,1732,http://www.forbes.com/companies/masco/,-0.0144927536231884,-0.012987012987013
Musashino Bank,Regional Banks,Japan,1.3,0.9,0.1,46.1,1732,http://www.forbes.com/companies/musashino-bank/,0.00216919739696312,0.111111111111111
China Gezhouba,Construction Services,China,2.9,8.3,0.2,12.3,1734,http://www.forbes.com/companies/china-gezhouba/,0.016260162601626,0.0240963855421687
Keiyo Bank,Regional Banks,Japan,1.6,0.9,0.1,45.8,1734,http://www.forbes.com/companies/keiyo-bank/,0.00218340611353712,0.111111111111111
LinkedIn,Computer Services,United States,19.1,1,0,1.4,1736,http://www.forbes.com/companies/linkedin/,0,0
Jyske Bank,Regional Banks,Denmark,2.6,1.7,0.1,45.6,1737,http://www.forbes.com/companies/jyske-bank/,0.00219298245614035,0.0588235294117647
Nürnberger,Diversified Insurance,Germany,0.9,4.7,0.1,28.9,1738,http://www.forbes.com/companies/nurnberger/,0.00346020761245675,0.0212765957446809
Foot Locker,Apparel/Footwear Retail,United States,4.9,6.2,0.4,3.4,1739,http://www.forbes.com/companies/foot-locker/,0.117647058823529,0.0645161290322581
CNO Financial Group,Life & Health Insurance,United States,2.6,4.3,0.2,34.1,1740,http://www.forbes.com/companies/cno-financial-group/,0.00586510263929619,0.0465116279069768
Tim Hortons,Restaurants,Canada,7.9,3.1,0.4,2.3,1741,http://www.forbes.com/companies/tim-hortons/,0.173913043478261,0.129032258064516
Doosan Heavy Industries,Heavy Equipment,South Korea,3.5,8.6,0,12.6,1742,http://www.forbes.com/companies/doosan-heavy-industries/,0,0
Cattolica Assicurazioni,Diversified Insurance,Italy,1,5.2,0.1,23.2,1743,http://www.forbes.com/companies/cattolica-assicurazioni/,0.00431034482758621,0.0192307692307692
Tronox,Specialized Chemicals,United States,2.4,1.8,1.1,5.5,1744,http://www.forbes.com/companies/tronox/,0.2,0.611111111111111
Great Wall Technology,Consumer Electronics,China,0.2,15.2,0,8.5,1745,http://www.forbes.com/companies/great-wall-technology/,0,0
Kagoshima Bank,Regional Banks,Japan,1.4,0.9,0.1,43.3,1746,http://www.forbes.com/companies/kagoshima-bank/,0.0023094688221709,0.111111111111111
Meiji Holdings,Food Processing,Japan,3.3,13.4,0.1,9.1,1747,http://www.forbes.com/companies/meiji-holdings/,0.010989010989011,0.00746268656716418
Terumo,Medical Equipment & Supplies,Japan,8.3,4.7,0.3,8.3,1748,http://www.forbes.com/companies/terumo/,0.036144578313253,0.0638297872340425
SL Green Realty,Real Estate,United States,7.8,1.4,0.2,14.4,1749,http://www.forbes.com/companies/sl-green-realty/,0.0138888888888889,0.142857142857143
Indian Overseas Bank,Regional Banks,India,1,3.9,0.2,43.1,1749,http://www.forbes.com/companies/indian-overseas-bank/,0.00464037122969838,0.0512820512820513
Invesco Mortgage Capital,Real Estate,United States,2.9,0.6,0.3,18.9,1751,http://www.forbes.com/companies/invesco-mortgage-capital/,0.0158730158730159,0.5
Bank of Queensland,Regional Banks,Australia,3.1,2.8,0,43,1751,http://www.forbes.com/companies/bank-of-queensland/,0,0
Renesas Electronics,Semiconductors,Japan,1.1,10.7,-0.8,10.4,1751,http://www.forbes.com/companies/renesas-electronics/,-0.0769230769230769,-0.0747663551401869
Banca Popolare di Sondrio,Regional Banks,Italy,1.8,2,0,42.7,1754,http://www.forbes.com/companies/banca-popolare-di-sondrio/,0,0
OfficeMax,Specialty Stores,United States,1,6.9,0.4,3.8,1754,http://www.forbes.com/companies/officemax/,0.105263157894737,0.0579710144927536
Suruga Bank,Regional Banks,Japan,3.8,1.2,0.2,42.2,1756,http://www.forbes.com/companies/suruga-bank/,0.004739336492891,0.166666666666667
China National Materials,Other Industrial Equipment,China,1,7.3,0.1,14.1,1757,http://www.forbes.com/companies/china-national-materials/,0.00709219858156028,0.0136986301369863
Taiwan Business Bank,Regional Banks,Taiwan,1.6,0.9,0.1,41.8,1758,http://www.forbes.com/companies/taiwan-business-bank/,0.00239234449760766,0.111111111111111
OGE Energy,Electric Utilities,United States,6.7,3.7,0.4,9.9,1759,http://www.forbes.com/companies/oge-energy/,0.0404040404040404,0.108108108108108
IKB Deutsche,Regional Banks,Germany,0.4,2.6,-0.7,41.8,1759,http://www.forbes.com/companies/ikb-deutsche/,-0.0167464114832536,-0.269230769230769
Green Mountain Coffee,Beverages,United States,8.1,4,0.4,3.5,1761,http://www.forbes.com/companies/green-mountain-coffee/,0.114285714285714,0.1
CorpBanca,Regional Banks,Chile,4.7,2,0.2,28.3,1761,http://www.forbes.com/companies/corpbanca/,0.00706713780918728,0.1
PhosAgro,Specialized Chemicals,Russia,5.5,3.1,0.6,3.4,1761,http://www.forbes.com/companies/phosagro/,0.176470588235294,0.193548387096774
China Agri-Industries,Diversified Chemicals,Hong Kong-China,2.9,11.8,0.2,9.6,1764,http://www.forbes.com/companies/china-agri-industries/,0.0208333333333333,0.0169491525423729
Vietin Bank,Regional Banks,Vietnam,2.4,2.6,0.3,24.2,1764,http://www.forbes.com/companies/vietin-bank/,0.012396694214876,0.115384615384615
People's United Financial,Thrifts & Mortgage Finance,United States,4.6,1.3,0.2,30.3,1766,http://www.forbes.com/companies/peoples-united-financial/,0.0066006600660066,0.153846153846154
Popular,Regional Banks,United States,2.9,2.2,0.2,36.5,1767,http://www.forbes.com/companies/popular/,0.00547945205479452,0.0909090909090909
AOL,Computer Services,United States,2.6,2.2,1,2.8,1768,http://www.forbes.com/companies/aol/,0.357142857142857,0.454545454545455
Gannett,Printing & Publishing,United States,5,5.4,0.4,6.4,1768,http://www.forbes.com/companies/gannett/,0.0625,0.0740740740740741
Hokkoku Bank,Regional Banks,Japan,1.3,0.8,0.1,41.3,1770,http://www.forbes.com/companies/hokkoku-bank/,0.00242130750605327,0.125
CC Media Holdings,Broadcasting & Cable,United States,0.2,6.2,-0.4,16.3,1771,http://www.forbes.com/companies/cc-media-holdings/,-0.0245398773006135,-0.0645161290322581
Quanta Services,Construction Services,United States,6.3,5.9,0.3,5.1,1771,http://www.forbes.com/companies/quanta-services/,0.0588235294117647,0.0508474576271186
Luzhou Laojiao,Beverages,China,6.6,1.3,0.5,1.9,1773,http://www.forbes.com/companies/luzhou-laojiao/,0.263157894736842,0.384615384615385
Kimberly-Clark de Mexico,Household/Personal Care,Mexico,9.6,2.3,0.3,2.2,1773,http://www.forbes.com/companies/kimberly-clark-de-mexico/,0.136363636363636,0.130434782608696
DLF,Real Estate,India,8.6,1.9,0.2,12.4,1775,http://www.forbes.com/companies/dlf/,0.0161290322580645,0.105263157894737
Credito Emiliano,Regional Banks,Italy,1.7,1.9,0.2,40.5,1775,http://www.forbes.com/companies/credito-emiliano/,0.00493827160493827,0.105263157894737
Konica Minolta,Consumer Electronics,Japan,4.2,9.3,0.2,10.5,1777,http://www.forbes.com/companies/konica-minolta/,0.019047619047619,0.021505376344086
Whitbread,Hotels & Motels,United Kingdom,7,2.8,0.4,4.7,1778,http://www.forbes.com/companies/whitbread/,0.0851063829787234,0.142857142857143
AMEC,Oil Services & Equipment,United Kingdom,4.8,6.8,0.4,4,1779,http://www.forbes.com/companies/amec/,0.1,0.0588235294117647
Taiheiyo Cement,Construction Materials,Japan,2.9,8.8,0.1,11.7,1780,http://www.forbes.com/companies/taiheiyo-cement/,0.00854700854700855,0.0113636363636364
Allied World Assurance,Diversified Insurance,Switzerland,3.1,2.2,0.5,12,1780,http://www.forbes.com/companies/allied-world/,0.0416666666666667,0.227272727272727
Hugo Boss,Apparel/Accessories,Germany,7.7,3,0.4,2.1,1782,http://www.forbes.com/companies/hugo-boss/,0.19047619047619,0.133333333333333
Credito Valtellinese,Regional Banks,Italy,0.6,1.4,-0.4,39.5,1782,http://www.forbes.com/companies/credito-valtellinese/,-0.010126582278481,-0.285714285714286
Ayala,Conglomerates,Philippines,8.2,2.5,0.3,11.9,1784,http://www.forbes.com/companies/ayala/,0.0252100840336134,0.12
Credit Saison,Consumer Financial Services,Japan,4.6,4.3,0.1,25.3,1784,http://www.forbes.com/companies/credit-saison/,0.00395256916996047,0.0232558139534884
CJ CheilJedang,Food Processing,South Korea,4,8.8,0.2,11.6,1786,http://www.forbes.com/companies/cj-cheiljedang/,0.0172413793103448,0.0227272727272727
