Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year,Sector,Continent,Revenue,Country/Territory
3M,Conglomerates,United States,121.802,4.137,38.575,,214.0,2018,Industrials,North America,32.25,
Amgen,Biotechs,United States,115.811,2.219,71.164,,215.0,2018,Health Care,North America,22.965,
Marathon Petroleum,Oil & Gas Operations,United States,35.717,3.436,50.364,,216.0,2018,Energy,North America,71.577,
Altria Group,Tobacco,United States,104.455,10.701,43.899,,217.0,2018,Consumer Staples,North America,19.575,
China Railway Construction,Construction Services,China,20.318,2.506,131.134,,218.0,2018,Industrials,Asia,103.203,
KB Financial Group,Regional Banks,South Korea,21.718,3.0688,409.235,,219.0,2018,Financials,Asia,29.004,
Cigna,Managed Health Care,United States,42.263,2.554,63.141,,220.0,2018,Health Care,North America,42.636,
Micron Technology,Semiconductors,United States,60.099,10.002,41.263,,221.0,2018,Information Technology,North America,25.858,
Denso,Auto & Truck Parts,Japan,40.571,2.8923,54.202,,222.0,2018,Consumer Discretionary,Asia,46.09,
JXTG Holdings,Oil & Gas Operations,Japan,22.027,3.2655,79.526,,223.0,2018,Energy,Asia,92.943,
Danske Bank,Major Banks,Denmark,29.058,3.0066,583.832,,224.0,2018,Financials,Europe,18.349,
Delta Air Lines,Airline,United States,37.108,3.521,54.078,,224.0,2018,Industrials,North America,42.057,
GlaxoSmithKline,Pharmaceuticals,United Kingdom,98.558,1.3715,78.78,,226.0,2018,Health Care,Europe,39.786,
People's Insurance,Property & Casualty Insurance,China,20.213,2.3783,147.374,,227.0,2018,Financials,Asia,69.954,
DBS Group,Regional Banks,Singapore,56.58,3.4182,404.108,,228.0,2018,Financials,Asia,11.81,
Posco,Iron & Steel,South Korea,26.782,2.6179,75.638,,228.0,2018,Materials,Asia,55.3,
E.ON,Electric Utilities,Germany,24.173,4.8813,67.926,,230.0,2018,Utilities,Europe,43.022,
Panasonic,Consumer Electronics,Japan,34.929,2.1297,59.155,,231.0,2018,Consumer Discretionary,Asia,72.02,
Fresenius,Medical Equipment & Supplies,Germany,44.086,2.1,65.801,,232.0,2018,Health Care,Europe,39.318,
Repsol,Oil & Gas Operations,Spain,30.198,2.2741,71.567,,233.0,2018,Energy,Europe,49.739,
Travelers,Property & Casualty Insurance,United States,35.472,2.092,103.676,,234.0,2018,Financials,North America,29.258,
East Japan Railway,Railroads,Japan,37.892,2.6072,76.612,,235.0,2018,Industrials,Asia,26.618,
Baoshan Iron & Steel,Iron & Steel,China,31.673,3.0788,56.219,,236.0,2018,Materials,Asia,40.743,
Qatar National Bank,Regional Banks,Qatar,36.355,3.6654,228.908,,237.0,2018,Financials,Asia,13.818,
Volvo Group,Heavy Equipment,Sweden,37.09,2.6256,53.051,,238.0,2018,Industrials,Europe,41.538,
Danone,Food Processing,France,48.893,2.7668,53.157,,239.0,2018,Consumer Staples,Europe,27.834,
Thermo Fisher Scientific,Precision Healthcare Equipment,United States,87.123,2.2525,56.58,,240.0,2018,,North America,22.006,
McDonald's,Restaurants,United States,129.86,5.3529,33.723,,241.0,2018,Consumer Discretionary,North America,22.283,
Target,Discount Stores,United States,37.649,2.934,38.999,,242.0,2018,Consumer Discretionary,North America,71.879,
Petrobras,Oil & Gas Operations,Brazil,92.612,0.642,247.97,,243.0,2018,Energy,South America,90.047,
KBC Group,Regional Banks,Belgium,36.003,2.8458,351.044,,244.0,2018,Financials,Europe,13.791,
Midea Group,Household Appliances,China,55.671,2.744,40.143,,245.0,2018,Consumer Discretionary,Asia,37.837,
Shire,Pharmaceuticals,Ireland,50.304,4.434,67.869,,246.0,2018,Health Care,Europe,15.348,
HP,Computer Hardware,United States,37.276,3.853,35.245,,247.0,2018,Information Technology,North America,54.173,
EXOR,Investment Services,Netherlands,18.291,1.5701,196.661,,248.0,2018,Financials,Europe,161.78,
National Grid,Electric Utilities,United Kingdom,38.489,3.3517,77.286,,249.0,2018,Utilities,Europe,18.388,
Central Japan Railway,Railroads,Japan,38.7,3.5685,83.768,,250.0,2018,Industrials,Asia,16.44,
General Dynamics,Aerospace & Defense,United States,60.571,2.948,37.219,,251.0,2018,Industrials,North America,31.067,
Canon,Business Products & Supplies,Japan,46.356,2.201,46.812,,252.0,2018,Industrials,Asia,36.704,
Sumitomo,Trading Companies,Japan,21.991,2.7837,73.067,,253.0,2018,Industrials,Asia,43.555,
Orix,Consumer Financial Services,Japan,23.102,2.8253,107.438,,254.0,2018,Financials,Asia,25.83,
BB&T,Major Banks,United States,42.933,2.761,220.729,,255.0,2018,Financials,North America,12.281,
Schneider Electric,Electrical Equipment,France,48.385,2.4251,47.851,,256.0,2018,Industrials,Europe,27.908,
Air Liquide,Specialized Chemicals,France,55.116,2.519,49.266,,257.0,2018,Materials,Europe,22.953,
Japan Tobacco,Tobacco,Japan,55.045,3.527,46.451,,257.0,2018,Consumer Staples,Asia,19.386,
Peugeot,Auto & Truck Manufacturers,France,21.43,2.1758,69.793,,259.0,2018,Consumer Discretionary,Europe,73.553,
Cathay Financial,Life & Health Insurance,Taiwan,23.05,1.8508,296.908,,260.0,2018,Financials,Asia,23.562,
Anglo American,Diversified Metals & Mining,United Kingdom,32.007,3.1587,54.561,,261.0,2018,Materials,Europe,26.2,
Bank of Beijing,Major Banks,China,22.964,2.8779,380.335,,262.0,2018,Financials,Asia,15.887,
Seven & I Holdings,Food Retail,Japan,38.867,1.626,51.497,,263.0,2018,Consumer Staples,Asia,54.197,
ABB,Conglomerates,Switzerland,51.263,2.0572,43.57,,264.0,2018,Industrials,Europe,35.037,
Sun Life Financial,Life & Health Insurance,Canada,25.872,1.8395,205.995,,265.0,2018,Financials,North America,21.759,
Oil & Natural Gas,Oil & Gas Operations,India,35.72,3.0568,65.546,,266.0,2018,Energy,Asia,18.73,
Danaher,Conglomerates,United States,71.122,2.5526,47.145,,267.0,2018,Industrials,North America,18.819,
Sun Hung Kai Properties,Real Estate,Hong Kong,46.87,6.9492,86.955,,267.0,2018,Financials,Asia,11.289,
Poly Real Estate,Real Estate,China,25.647,2.3585,120.983,,269.0,2018,Financials,Asia,20.46,
Indian Oil,Oil & Gas Operations,India,24.448,2.9601,46.624,,270.0,2018,Energy,Asia,52.916,
Deere & Company,Heavy Equipment,United States,47.7,1.4188,66.578,,271.0,2018,Industrials,North America,30.537,
Diageo,Beverages,United Kingdom,89.382,4.1288,40.72,,272.0,2018,Consumer Staples,Europe,15.659,
Charles Schwab,Investment Services,United States,80.222,2.573,248.32,,273.0,2018,Financials,North America,9.38,
Shinhan Financial Group,Investment Services,South Korea,21.152,2.4901,406.602,,273.0,2018,Financials,Asia,17.603,
HCA Holdings,Healthcare Services,United States,35.552,2.701,37.299,,275.0,2018,Health Care,North America,44.414,
Tesco,Food Retail,United Kingdom,32.657,1.298,61.813,,276.0,2018,Consumer Staples,Europe,75.377,
Aegon,Diversified Insurance,Netherlands,14.114,2.5503,452.368,,277.0,2018,Financials,Europe,35.249,
CRRC,Heavy Equipment,China,41.01,1.64,59.187,,277.0,2018,Industrials,Asia,31.313,
Munich Re,Diversified Insurance,Germany,34.778,0.7561,323.475,,279.0,2018,Financials,Europe,63.438,
Royal Ahold Delhaize N.V.,Food Retail,Netherlands,28.776,2.183,42.239,,280.0,2018,Consumer Staples,Europe,72.399,
SK Holdings,Oil & Gas Operations,South Korea,20.034,1.484,102.543,,281.0,2018,Energy,Asia,82.526,
BT Group,Telecommunications services,United Kingdom,29.179,2.1764,61.052,,282.0,2018,Telecommunication Services,Europe,30.788,
Reckitt Benckiser Group,Household/Personal Care,United Kingdom,54.961,4.0373,50.069,,282.0,2018,Consumer Staples,Europe,14.825,
Oversea-Chinese Banking,Regional Banks,Singapore,41.166,3.159,351.232,,284.0,2018,Financials,Asia,10.078,
Safran,Aerospace & Defense,France,48.602,4.4734,38.722,,284.0,2018,Industrials,Europe,19.107,
Southern Company,Electric Utilities,United States,45.453,1.152,111.567,,286.0,2018,Utilities,North America,23.779,
CNP Assurances,Diversified Insurance,France,17.12,1.3942,491.494,,287.0,2018,Financials,Europe,45.817,
Accenture,Computer Services,Ireland,101.016,3.5893,23.133,,288.0,2018,Information Technology,Europe,39.12,
Huaxia Bank,Major Banks,China,17.206,2.998,404.355,,289.0,2018,Financials,Asia,18.673,
Inditex,Apparel/Footwear Retail,Spain,99.483,3.8423,25.203,,289.0,2018,Consumer Discretionary,Europe,28.907,
LyondellBasell Industries,Diversified Chemicals,United Kingdom,44.135,5.308,26.896,,291.0,2018,Materials,Europe,35.837,
State Street,Investment Services,United States,37.275,2.335,250.286,,292.0,2018,Financials,North America,11.79,
Henkel,Household/Personal Care,Germany,54.101,2.8806,36.203,,293.0,2018,Consumer Staples,Europe,23.139,
Gree Electric Appliances,Household Appliances,China,45.11,3.6166,34.707,,294.0,2018,Consumer Discretionary,Asia,23.906,
Korea Electric Power,Electric Utilities,South Korea,21.462,1.1488,169.809,,295.0,2018,Utilities,Asia,52.91,
Johnson Controls International,Business & Personal Services,Ireland,33.621,2.098,49.952,,296.0,2018,Consumer Discretionary,Europe,30.729,
Saint-Gobain,Construction Materials,France,29.765,1.7663,51.535,,296.0,2018,Materials,Europe,46.031,
Mitsubishi Electric,Electrical Equipment,Japan,32.36,2.4531,40.099,,298.0,2018,Industrials,Asia,39.981,
CaixaBank,Regional Banks,Spain,30.709,2.3197,472.79,,299.0,2018,Financials,Europe,11.657,
Baidu,Computer Services,China,94.126,3.517,42.829,,300.0,2018,Information Technology,Asia,13.413,
Ecopetrol,Oil & Gas Operations,Colombia,45.702,2.844,42.451,,300.0,2018,Energy,South America,19.351,
Dominion Resources,Electric Utilities,United States,42.22,3.007,77.354,,302.0,2018,Utilities,North America,12.662,
Fubon Financial,Investment Services,Taiwan,17.813,1.779,232.059,,303.0,2018,Financials,Asia,26.589,
Nippon Steel & Sumitomo Metal,Iron & Steel,Japan,19.94,1.76,71.391,,304.0,2018,Materials,Asia,51.146,
Northrop Grumman,Aerospace & Defense,United States,56.727,2.114,34.795,,305.0,2018,Industrials,North America,26.271,
Humana,Managed Health Care,United States,39.201,1.824,33.453,,306.0,2018,Health Care,North America,54.284,
Nomura,Investment Services,Japan,18.966,1.9791,381.677,,307.0,2018,Financials,Asia,17.795,
Merck,Pharmaceuticals,Germany,43.268,2.9326,43.304,,308.0,2018,Health Care,Europe,17.288,
Standard Chartered,Major Banks,United Kingdom,34.411,0.8926,663.501,,309.0,2018,Financials,Europe,20.958,
Carnival,Hotels & Motels,United States,47.412,2.645,41.441,,310.0,2018,Consumer Discretionary,North America,17.951,
United Overseas Bank,Regional Banks,Singapore,36.9,2.625,277.933,,311.0,2018,Financials,Asia,9.385,
China Resources Land,Real Estate,Hong Kong,25.65,2.9536,73.499,,312.0,2018,Financials,Asia,15.481,
Bridgestone,Auto & Truck Parts,Japan,30.715,2.6386,35.312,,313.0,2018,Consumer Discretionary,Asia,32.945,
Raytheon,Aerospace & Defense,United States,61.423,2.151,30.497,,313.0,2018,Industrials,North America,25.615,
RWE Group,Electric Utilities,Germany,14.744,2.1431,89.599,,315.0,2018,Utilities,Europe,47.863,
Hewlett Packard Enterprise,Computer Hardware,United States,27.445,1.513,61.619,,316.0,2018,Information Technology,North America,31.158,
Progressive,Property & Casualty Insurance,United States,36.358,1.8859,41.331,,317.0,2018,Financials,North America,27.986,
NN Group,Life & Health Insurance,Netherlands,15.289,2.3213,271.599,,318.0,2018,Financials,Europe,19.87,
Japan Post Holdings,Life & Health Insurance,Japan,54.55,0.442,2586.797,,319.0,2018,Financials,Asia,116.584,
ICICI Bank,Regional Banks,India,29.721,1.1963,172.378,,320.0,2018,Financials,Asia,18.455,
Canadian Natural Resources,Oil & Gas Operations,Canada,44.141,2.1309,56.788,,321.0,2018,Energy,North America,14.401,
HDFC,Consumer Financial Services,India,47.86,2.5194,86.275,,321.0,2018,Financials,Asia,10.684,
China Huarong Asset Management,Major Banks,China,13.687,3.2413,287.202,,323.0,2018,Financials,Asia,18.155,
Archer Daniels Midland,Food Processing,United States,24.593,1.649,41.1,,324.0,2018,Consumer Staples,North America,61.37,
American Airlines Group,Airline,United States,19.943,1.871,53.28,,325.0,2018,Industrials,North America,42.984,
Kroger,Food Retail,United States,20.985,1.89,37.806,,326.0,2018,Consumer Staples,North America,122.662,
Gas Natural Fenosa,Natural Gas Utilities,Spain,26.06,1.6127,57.729,,327.0,2018,Utilities,Europe,27.184,
CRH,Construction Materials,Ireland,30.874,2.16,37.985,,328.0,2018,Materials,Europe,28.45,
América Móvil,Telecommunications services,Mexico,57.779,0.6243,78.732,,329.0,2018,Telecommunication Services,North America,54.602,
Eli Lilly,Pharmaceuticals,United States,89.494,1.1241,44.356,,330.0,2018,Health Care,North America,23.343,
Sompo,Property & Casualty Insurance,Japan,16.434,1.7288,111.38,,331.0,2018,Financials,Asia,32.232,
DNB,Major Banks,Norway,31.661,2.709,340.472,,332.0,2018,Financials,Europe,9.027,
BCE,Telecommunications services,Canada,37.772,2.2603,43.939,,333.0,2018,Telecommunication Services,North America,17.862,
MS&AD Insurance,Property & Casualty Insurance,Japan,20.257,0.8778,202.958,,334.0,2018,Financials,Asia,47.248,
Surgutneftegas,Oil & Gas Operations,Russia,17.192,3.3372,74.498,,335.0,2018,Energy,Asia,19.823,
SunTrust Banks,Regional Banks,United States,32.185,2.449,204.885,,336.0,2018,Financials,North America,9.858,
PayPal,Consumer Financial Services,United States,94.041,1.922,42.322,,337.0,2018,Financials,North America,13.807,
Samsung Life Insurance,Life & Health Insurance,South Korea,21.449,1.032,264.019,,338.0,2018,Financials,Asia,25.303,
CSX,Railroads,United States,55.226,5.804,37.439,,339.0,2018,Industrials,North America,11.415,
Synchrony Financial,Consumer Financial Services,United States,25.745,2.076,95.559,,340.0,2018,Financials,North America,14.035,
Greenland Holdings Group,Real Estate,China,13.946,1.4862,138.051,,341.0,2018,Financials,Asia,44.798,
Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,21.072,5.4179,40.585,,341.0,2018,Industrials,Europe,21.001,
Daiwa House Industry,Construction Services,Japan,25.308,2.1326,37.943,,343.0,2018,Industrials,Asia,34.25,
Nike,Apparel/Accessories,United States,110.288,1.804,22.552,,344.0,2018,Consumer Discretionary,North America,35.261,
Eaton,Other Industrial Equipment,Ireland,33.44,3.036,32.668,,345.0,2018,Industrials,Europe,20.807,
American Electric,Electric Utilities,United States,33.078,1.7748,65.61,,346.0,2018,Utilities,North America,15.527,
Natixis,Major Banks,France,26.002,1.776,624.4,,347.0,2018,Financials,Europe,10.696,
Marubeni,Trading Companies,Japan,13.951,1.87,64.665,,348.0,2018,Industrials,Asia,68.034,
Kering,Apparel/Accessories,France,74.464,2.014,30.713,,349.0,2018,Consumer Discretionary,Europe,17.458,
Celgene,Biotechs,United States,61.277,2.814,34.556,,350.0,2018,Health Care,North America,13.509,
Principal Financial Group,Life & Health Insurance,United States,16.905,2.3586,253.636,,351.0,2018,Financials,North America,13.987,
Linde,Diversified Chemicals,Germany,39.744,1.7588,40.815,,352.0,2018,Materials,Europe,19.6,
Occidental Petroleum,Oil & Gas Operations,United States,65.067,1.894,42.808,,353.0,2018,Energy,North America,13.297,
SingTel,Telecommunications services,Singapore,43.293,4.0813,36.551,,354.0,2018,Telecommunication Services,Asia,12.686,
Saudi Electricity,Electric Utilities,Saudi Arabia,23.542,1.842,118.86,,355.0,2018,Utilities,Asia,13.496,
Discover Financial Services,Consumer Financial Services,United States,26.302,2.17,101.967,,356.0,2018,Financials,North America,11.865,
United Continental Holdings,Airline,United States,18.555,2.182,44.018,,357.0,2018,Industrials,North America,38.348,
Bank Of Shanghai,Regional Banks,China,19.112,2.2681,292.047,,358.0,2018,Financials,Asia,11.813,
Cardinal Health,Pharmaceuticals,United States,17.181,1.697,41.031,,359.0,2018,Health Care,North America,134.426,
TransCanada,Oil Services & Equipment,Canada,39.085,2.5298,69.041,,360.0,2018,Energy,North America,10.468,
Imperial Tobacco Group,Tobacco,United Kingdom,35.746,1.6233,42.47,,361.0,2018,Consumer Staples,Europe,20.085,
Tyson Foods,Food Processing,United States,24.612,2.787,28.091,,362.0,2018,Consumer Staples,North America,39.983,
China Cinda Asset Management,Investment Services,China,13.759,2.6833,212.982,,363.0,2018,Financials,Asia,15.71,
Telstra,Telecommunications services,Australia,28.682,2.9151,32.993,,364.0,2018,Telecommunication Services,Australia,19.907,
Wesfarmers,Food Retail,Australia,37.669,1.1559,31.651,,365.0,2018,Consumer Staples,Australia,52.959,
Suzuki Motor,Auto & Truck Manufacturers,Japan,27.617,1.946,31.414,,366.0,2018,Consumer Discretionary,Asia,33.9,
Mastercard,Consumer Financial Services,United States,201.894,4.326,22.944,,367.0,2018,Financials,North America,13.343,
EOG Resources,Oil & Gas Operations,United States,67.964,3.1927,30.741,,368.0,2018,Energy,North America,12.465,
WPP,Advertising,United Kingdom,22.481,2.3395,45.545,,369.0,2018,Consumer Discretionary,Europe,19.659,
Starbucks,Restaurants,United States,79.033,4.3904,17.554,,370.0,2018,Consumer Discretionary,North America,23.466,
Femsa,Beverages,Mexico,31.199,2.1031,31.286,,371.0,2018,Consumer Staples,North America,25.24,
Deutsche Lufthansa,Airline,Germany,14.134,2.7755,47.114,,372.0,2018,Industrials,Europe,41.518,
Automatic Data Processing,Business & Personal Services,United States,56.096,1.7779,44.066,,373.0,2018,Consumer Discretionary,North America,13.072,
Citigroup,Major Banks,United States,185.788,-5.838,1922.104,,374.0,2018,Financials,North America,90.469,
Macquarie Group,Investment Services,Australia,27.597,1.8909,147.444,,375.0,2018,Financials,Australia,10.29,
Standard Bank Group,Regional Banks,South Africa,28.534,2.0162,163.807,,376.0,2018,Financials,Africa,9.586,
Norfolk Southern,Railroads,United States,43.059,5.519,36.162,,377.0,2018,Industrials,North America,10.693,
Telecom Italia,Telecommunications services,Italy,20.241,1.2644,83.642,,378.0,2018,Telecommunication Services,Europe,22.365,
Lincoln National,Life & Health Insurance,United States,14.874,2.012,279.237,,379.0,2018,Financials,North America,14.249,
Southwest Airlines,Airline,United States,30.416,3.6,25.503,,380.0,2018,Industrials,North America,21.233,
Sinohydro Group,Construction Services,China,15.167,1.1435,96.368,,381.0,2018,Industrials,Asia,41.183,
International Paper,Paper & Paper Products,United States,22.216,2.664,34.03,,382.0,2018,Materials,North America,23.017,
Philips,Conglomerates,Netherlands,39.073,1.8113,30.398,,383.0,2018,Industrials,Europe,20.669,
First Abu Dhabi Bank,Regional Banks,United Arab Emirates,33.824,2.8638,184.54,,384.0,2018,Financials,Asia,7.277,
Tata Motors,Auto & Truck Manufacturers,India,16.816,1.7138,44.606,,385.0,2018,Consumer Discretionary,Asia,43.028,
CenturyLink,Telecommunications services,United States,21.147,1.341,74.793,,386.0,2018,Telecommunication Services,North America,19.392,
Freddie Mac,Investment Services,United States,0.858,6.34,2022.483,,387.0,2018,Financials,North America,73.514,
General Electric,Conglomerates,United States,126.806,-7.838,358.109,,388.0,2018,Industrials,North America,121.455,
PG&E,Electric Utilities,United States,22.372,1.526,68.154,,389.0,2018,Utilities,North America,16.923,
Heineken Holding,Beverages,Netherlands,28.45,1.102,51.243,,390.0,2018,Consumer Staples,Europe,24.688,
Magna International,Auto & Truck Parts,Canada,22.562,2.28,27.089,,391.0,2018,Consumer Discretionary,North America,40.349,
Etisalat,Telecommunications services,United Arab Emirates,38.238,2.3047,34.625,,392.0,2018,Telecommunication Services,Asia,14.243,
Komatsu,Heavy Equipment,Japan,31.074,1.7721,31.712,,393.0,2018,Industrials,Asia,22.567,
Fannie Mae,Investment Services,United States,1.494,3.951,3364.402,,394.0,2018,Financials,North America,114.09,
Maybank,Regional Banks,Malaysia,29.577,1.7492,189.103,,394.0,2018,Financials,Asia,9.131,
Saudi Telecom,Telecommunications services,Saudi Arabia,42.791,2.7289,30.669,,396.0,2018,Telecommunication Services,Asia,13.577,
VTB Bank,Regional Banks,Russia,10.97,1.977,225.969,,396.0,2018,Financials,Asia,24.101,
Booking Holdings,Business & Personal Services,United States,99.874,2.4924,25.019,,398.0,2018,Consumer Discretionary,North America,13.19,
Mitsui Fudosan,Real Estate,Japan,25.362,1.4064,59.25,,399.0,2018,Financials,Asia,15.8,
Takeda Pharmaceutical,Pharmaceuticals,Japan,33.396,1.6959,39.153,,400.0,2018,Health Care,Asia,15.925,
Ameriprise Financial,Investment Services,United States,19.822,1.671,144.762,,401.0,2018,Financials,North America,12.023,
New China Life Insurance,Life & Health Insurance,China,20.391,0.937,114.442,,402.0,2018,Financials,Asia,22.089,
Canadian National Railway,Railroads,Canada,58.419,4.1613,30.063,,403.0,2018,Industrials,North America,10.151,
Tata Consultancy Services,Computer Services,India,98.445,4.0061,16.298,,404.0,2018,Information Technology,Asia,19.096,
Michelin Group,Auto & Truck Parts,France,25.537,1.9051,30.341,,405.0,2018,Consumer Discretionary,Europe,24.769,
Freeport-McMoRan,Diversified Metals & Mining,United States,23.572,2.256,36.637,,406.0,2018,Materials,North America,17.604,
Subaru,Auto & Truck Manufacturers,Japan,25.285,1.9882,27.121,,407.0,2018,Consumer Discretionary,Asia,30.724,
Novo Nordisk,Pharmaceuticals,Denmark,116.89,6.0815,15.436,,408.0,2018,Health Care,Europe,17.302,
China Merchants Shekou Industrial Zone Holdings,Real Estate,China,28.562,2.3956,57.315,,409.0,2018,Financials,Asia,10.643,
Bristol-Myers Squibb,Pharmaceuticals,United States,84.767,0.919,33.083,,410.0,2018,Health Care,North America,21.04,
LG Electronics,Consumer Electronics,South Korea,16.452,1.4825,38.673,,411.0,2018,Consumer Discretionary,Asia,55.68,
Texas Instruments,Semiconductors,United States,106.947,4.017,17.507,,412.0,2018,Information Technology,North America,15.348,
International Airlines,Airline,United Kingdom,19.384,2.2771,32.735,,413.0,2018,Industrials,Europe,25.954,
Tokyo Electric Power,Electric Utilities,Japan,8.233,2.8699,118.4,,414.0,2018,Utilities,Asia,52.791,
Bank Rakyat Indonesia,Regional Banks,Indonesia,27.69,2.2139,81.296,,415.0,2018,Financials,Asia,9.258,
Fosun International,Iron & Steel,China,18.59,1.9521,81.97,,416.0,2018,Materials,Asia,13.073,
SK Innovation,Oil & Gas Operations,South Korea,17.866,1.8609,31.987,,417.0,2018,Energy,Asia,40.92,
Las Vegas Sands,Casinos & Gaming,United States,61.667,3.782,21.504,,418.0,2018,Consumer Discretionary,North America,13.355,
Fairfax Financial,Property & Casualty Insurance,Canada,16.432,2.3277,65.013,,419.0,2018,Financials,North America,14.949,
China Yangtze Power,Electric Utilities,China,56.02,3.3776,47.266,,420.0,2018,Utilities,Asia,7.446,
Abbott Laboratories,Pharmaceuticals,United States,107.4,0.466,70.908,,421.0,2018,Health Care,North America,28.445,
Marriott International,Hotels & Motels,United States,49.406,1.405,24.484,,421.0,2018,Consumer Discretionary,North America,22.339,
Bouygues,Construction Services,France,18.768,1.2238,42.962,,423.0,2018,Industrials,Europe,37.114,
Fifth Third Bancorp,Regional Banks,United States,23.293,2.567,141.5,,424.0,2018,Financials,North America,7.79,
Biogen,Biotechs,United States,59.587,2.9644,26.09,,425.0,2018,Health Care,North America,11.319,
SSE,Electric Utilities,United Kingdom,19.351,1.8027,30.019,,425.0,2018,Utilities,Europe,37.95,
Monsanto,Specialized Chemicals,United States,55.147,2.491,22.687,,427.0,2018,Materials,North America,14.595,
Cheung Kong Property Holdings,Real Estate,Hong Kong,32.125,3.8657,57.992,,428.0,2018,Financials,Asia,7.765,
Andeavor,Oil & Gas Operations,United States,21.181,1.65,28.841,,429.0,2018,Energy,North America,38.636,
Erste Group Bank,Major Banks,Austria,18.969,1.5492,282.895,,430.0,2018,Financials,Europe,10.19,
AmerisourceBergen,Pharmaceuticals,United States,19.097,0.9051,38.396,,431.0,2018,Health Care,North America,159.327,
Vivendi,Telecommunications services,France,36.086,1.384,41.227,,431.0,2018,Telecommunication Services,Europe,14.036,
SEB AB,Major Banks,Sweden,21.453,1.9119,346.666,,433.0,2018,Financials,Europe,8.095,
Shin-Etsu Chemical,Diversified Chemicals,Japan,44.416,2.4021,27.347,,434.0,2018,Materials,Asia,13.005,
Toyota Industries,Auto & Truck Parts,Japan,19.985,1.5174,49.445,,435.0,2018,Consumer Discretionary,Asia,18.081,
Hana Financial Group,Regional Banks,South Korea,12.972,1.982,336.359,,436.0,2018,Financials,Asia,12.322,
Bank Of Jiangsu,Regional Banks,China,13.158,1.8383,285.716,,437.0,2018,Financials,Asia,12.878,
Standard Life,Life & Health Insurance,United Kingdom,14.772,0.9002,261.487,,438.0,2018,Financials,Europe,21.276,
Applied Materials,Semiconductors,United States,57.62,2.866,19.663,,439.0,2018,Information Technology,North America,15.463,
General Motors,Auto & Truck Manufacturers,United States,51.994,-3.182,218.726,,439.0,2018,Consumer Discretionary,North America,144.421,
Mitsubishi Chemical,Diversified Chemicals,Japan,13.417,1.9106,44.199,,441.0,2018,Materials,Asia,33.604,
Swedbank,Major Banks,Sweden,25.271,2.3086,294.827,,442.0,2018,Financials,Europe,6.681,
Hyundai Mobis,Auto & Truck Parts,South Korea,20.989,1.1462,39.615,,443.0,2018,Consumer Discretionary,Asia,30.666,
Cisco Systems,Communications Equipment,United States,221.269,-1.445,131.51,,444.0,2018,Information Technology,North America,48.096,
Old Mutual,Investment Services,United Kingdom,16.977,1.1397,219.147,,445.0,2018,Financials,Europe,13.28,
TJX Cos,Apparel/Footwear Retail,United States,52.718,2.6079,14.058,,445.0,2018,Consumer Discretionary,North America,35.865,
Daikin Industries,Construction Materials,Japan,36.015,1.7057,23.413,,447.0,2018,Materials,Asia,20.667,
Couche Tard,Food Retail,Canada,23.649,1.535,22.942,,448.0,2018,Consumer Staples,North America,47.213,
Kansai Electric Power,Electric Utilities,Japan,12.987,1.3704,65.68,,449.0,2018,Utilities,Asia,28.274,
Poste Italiane,Life & Health Insurance,Italy,12.714,0.7771,243.366,,450.0,2018,Financials,Europe,37.719,
ASML Holding,Semiconductors,Netherlands,85.378,2.6925,22.93,,451.0,2018,Information Technology,Europe,10.978,
American International Group,Diversified Insurance,United States,47.443,-6.331,499.143,,452.0,2018,Financials,North America,50.275,
Chinatrust Financial,Regional Banks,Taiwan,14.359,1.2235,179.469,,453.0,2018,Financials,Asia,14.558,
Vodafone,Telecommunications services,United Kingdom,75.957,-0.0198,173.874,,454.0,2018,Telecommunication Services,Europe,48.206,
National Commercial Bank,Regional Banks,Saudi Arabia,35.349,2.6895,116.668,,455.0,2018,Financials,Asia,5.951,
Wilmar International,Food Processing,Singapore,14.969,1.2155,40.933,,456.0,2018,Consumer Staples,Asia,43.822,
Adidas,Apparel/Accessories,Germany,46.154,1.6711,18.208,,457.0,2018,Consumer Discretionary,Europe,24.914,
Pernod Ricard,Beverages,France,43.629,1.834,35.78,,458.0,2018,Consumer Staples,Europe,10.186,
Sampo,Diversified Insurance,Finland,29.186,2.5254,58.881,,459.0,2018,Financials,Europe,7.845,
Svenska Handelsbanken,Major Banks,Sweden,22.636,1.9169,353.867,,460.0,2018,Financials,Europe,6.8,
Sysco,Food Retail,United States,32.728,1.287,18.629,,461.0,2018,Consumer Staples,North America,57.832,
Dell Technologies,Computer Hardware,United States,57.178,-3.728,122.281,,462.0,2018,Information Technology,North America,78.737,
Sunac China Holdings,Construction Services,China,19.573,1.653,95.685,,463.0,2018,Industrials,Asia,10.046,
DXC Technology,Business & Personal Services,United States,29.883,1.043,33.582,,464.0,2018,Consumer Discretionary,North America,20.151,
Consolidated Edison,Electric Utilities,United States,23.873,1.565,48.9,,465.0,2018,Utilities,North America,12.17,
BAE Systems,Aerospace & Defense,United Kingdom,27.45,1.0998,30.373,,466.0,2018,Industrials,Europe,23.595,
Fujifilm Holdings,Consumer Electronics,Japan,19.988,1.577,31.341,,467.0,2018,Consumer Discretionary,Asia,21.756,
