Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales
Man Group,Diversified Financials,United Kingdom,5.76,2.06,0.4,5.56,1520,0.0719424460431655,0.194174757281553
Rockwell Automation,Capital Goods,United States,7.87,4.21,0.18,4.4,1522,0.0409090909090909,0.0427553444180523
Schroders,Diversified Financials,United Kingdom,5.23,1.63,0.15,16.5,1523,0.00909090909090909,0.0920245398773006
Qinghai Salt Lake Industry Group,Chemicals,China,10.42,0.81,0.21,3.05,1524,0.0688524590163934,0.259259259259259
Advance Auto Parts,Retailing,United States,3.87,5.41,0.27,3.07,1525,0.0879478827361564,0.0499075785582255
D/S Norden,Transportation,Denmark,1.79,4.03,0.67,2.04,1525,0.32843137254902,0.166253101736973
Furukawa Electric,Capital Goods,Japan,3.38,10.61,-0.38,8.4,1527,-0.0452380952380952,-0.0358152686145146
Fidelity National Finl,Insurance,United States,3.27,5.83,0.22,7.94,1528,0.0277078085642317,0.0377358490566038
Swedish Match,"Food, Drink & Tobacco",Sweden,5.26,1.98,0.44,2.29,1528,0.192139737991266,0.222222222222222
Expedia,Business Services & Supplies,United States,6.7,2.96,0.3,5.94,1530,0.0505050505050505,0.101351351351351
Far Eastern New Century,Conglomerates,Taiwan,5.27,5.26,0.14,8.22,1531,0.0170316301703163,0.0266159695817491
Yamaguchi Financial Group,Banking,Japan,2.89,1.7,0.14,78.07,1532,0.00179326245676957,0.0823529411764706
Bumi Resources,Materials,Indonesia,4.56,2.96,0.57,5.44,1533,0.104779411764706,0.192567567567568
CJ,"Food, Drink & Tobacco",South Korea,1.69,6.36,0.21,7.71,1533,0.0272373540856031,0.0330188679245283
First American,Insurance,United States,2.98,5.97,0.2,8.72,1535,0.0229357798165138,0.033500837520938
Xilinx,Semiconductors,United States,7.3,1.7,0.28,3.12,1536,0.0897435897435897,0.164705882352941
TMK,Materials,Russia,3.91,5.69,0.2,7.07,1537,0.0282885431400283,0.0351493848857645
Bunzl,Business Services & Supplies,United Kingdom,3.42,7.51,0.24,4.04,1538,0.0594059405940594,0.0319573901464714
Tata Power,Utilities,India,6.24,3.42,0.25,6.28,1539,0.0398089171974522,0.0730994152046784
Financière de l'Odet,Transportation,France,1.96,10.2,0.03,8.89,1540,0.00337457817772778,0.00294117647058824
Freenet,Telecommunications Services,Germany,1.88,5.23,0.37,4.3,1541,0.086046511627907,0.0707456978967495
Zions Bancorp,Banking,United States,2.75,3.32,-1.22,51.12,1541,-0.0238654147104851,-0.367469879518072
General Growth Prop,Diversified Financials,United States,4.14,3.14,-1.28,28.15,1543,-0.0454706927175844,-0.407643312101911
Energizer Holdings,Household & Personal Products,United States,4.1,4.13,0.31,6.2,1544,0.05,0.0750605326876513
Sigma-Aldrich,Chemicals,United States,6,2.15,0.35,2.71,1545,0.129151291512915,0.162790697674419
Amdocs,Software & Services,United Kingdom,6.08,2.83,0.34,4.53,1546,0.0750551876379691,0.120141342756184
Huadian Power Intl,Utilities,China,4.45,4.4,-0.38,12.48,1546,-0.0304487179487179,-0.0863636363636364
Varian Medical Systems,Health Care Equipment & Svcs,United States,6.23,2.25,0.33,2.36,1546,0.139830508474576,0.146666666666667
Nagoya Railroad,Transportation,Japan,2.66,6.83,0.12,12.15,1549,0.00987654320987654,0.0175695461200586
Hanjin Shipping,Transportation,South Korea,1.21,8.01,0.2,7.05,1550,0.0283687943262411,0.0249687890137328
Scripps Networks,Media,United States,6.66,1.54,0.3,1.87,1551,0.160427807486631,0.194805194805195
Sonova Holding,Health Care Equipment & Svcs,Switzerland,8,1.08,0.25,1.18,1552,0.211864406779661,0.231481481481481
Joyo Bank,Banking,Japan,3.27,1.62,0.05,74.48,1553,0.000671321160042965,0.0308641975308642
Pingdingshan Tianan Coal Mining Co. Ltd.,Materials,China,5.41,2.43,0.39,2.39,1554,0.163179916317992,0.160493827160494
PTT Aromatics,Oil & Gas Operations,Thailand,2.4,6.75,0.27,4.54,1555,0.0594713656387665,0.04
Ahli United Bank,Banking,Bahrain,2.82,1.44,0.2,23.58,1556,0.00848176420695505,0.138888888888889
AutoNation,Retailing,United States,3.1,10.76,0.2,5.41,1556,0.0369685767097967,0.0185873605947955
Toll Holdings,Transportation,Australia,4.56,5.23,0.22,3.98,1556,0.0552763819095477,0.0420650095602294
Cattolica Assicurazioni,Insurance,Italy,1.6,4.51,0.04,21.42,1559,0.00186741363211951,0.00886917960088692
Oriental Land,"Hotels, Restaurants & Leisure",Japan,6.47,4,0.19,6.5,1560,0.0292307692307692,0.0475
BOK Financial,Banking,United States,3.13,1.41,0.2,23.52,1561,0.00850340136054422,0.141843971631206
Sapporo Hokuyo,Banking,Japan,1.74,1.75,-2.2,72.44,1562,-0.0303699613473219,-1.25714285714286
Jtekt,Capital Goods,Japan,3.41,10.45,-0.12,7.94,1563,-0.0151133501259446,-0.0114832535885167
Taishin Financial Holding,Banking,Taiwan,1.89,2.72,-0.16,70.94,1563,-0.00225542712151114,-0.0588235294117647
EVN,Utilities,Austria,2.81,3.99,0.26,9.78,1565,0.0265848670756646,0.0651629072681704
San Miguel,"Food, Drink & Tobacco",Philippines,3.5,3.61,0.42,6.98,1566,0.0601719197707736,0.116343490304709
Bank of Kyoto,Banking,Japan,3.27,1.48,0.1,67.65,1567,0.00147819660014782,0.0675675675675676
Indian Bank,Banking,India,1.53,1.53,0.24,16.58,1568,0.014475271411339,0.156862745098039
Nabors Industries,Oil & Gas Operations,Bermuda,6.33,3.5,-0.09,10.66,1568,-0.00844277673545966,-0.0257142857142857
Teijin,Chemicals,Japan,2.91,9.69,-0.44,8.82,1568,-0.0498866213151927,-0.0454076367389061
Hero Honda Motors,Consumer Durables,India,7.68,2.4,0.25,1.2,1571,0.208333333333333,0.104166666666667
Daegu Bank,Banking,South Korea,1.69,1.51,0.21,21.24,1572,0.00988700564971751,0.139072847682119
IDB Holding,Diversified Financials,Israel,1.27,3.9,-0.11,27.56,1573,-0.00399129172714078,-0.0282051282051282
Serco Group,Business Services & Supplies,United Kingdom,4.16,6.22,0.2,4.09,1573,0.0488997555012225,0.0321543408360129
Dar Al Arkan,Diversified Financials,Saudi Arabia,3.89,1.46,0.57,6.29,1575,0.0906200317965024,0.39041095890411
Primus Guaranty,Diversified Financials,Bermuda,0.15,1.51,1.46,0.73,1576,2,0.966887417218543
Raspadskaya,Materials,Russia,4.37,1.2,0.53,1.76,1577,0.301136363636364,0.441666666666667
Hiroshima Bank,Banking,Japan,2.59,1.53,0.07,62.41,1578,0.00112161512578112,0.0457516339869281
Ventas,Diversified Financials,United States,6.97,0.94,0.27,5.62,1579,0.0480427046263345,0.287234042553192
Foncière des Régions,Diversified Financials,France,4.84,1.38,-0.37,20,1580,-0.0185,-0.268115942028986
Ryanair Holdings,Transportation,Ireland,6.94,3.87,-0.22,8.48,1580,-0.0259433962264151,-0.0568475452196382
Hachijuni Bank,Banking,Japan,2.98,1.83,0,61.2,1582,0,0
Aozora Bank,Banking,Japan,2.23,1.84,-2.49,61.11,1583,-0.0407461953853706,-1.35326086956522
Orient,Diversified Financials,Japan,0.44,2.54,0.15,44.68,1583,0.00335720680393912,0.0590551181102362
Altera,Semiconductors,United States,7.44,1.2,0.25,2.29,1585,0.109170305676856,0.208333333333333
Smithfield Foods,"Food, Drink & Tobacco",United States,2.96,11.61,-0.32,7.72,1586,-0.0414507772020725,-0.0275624461670973
Gunma Bank,Banking,Japan,2.75,1.52,0.11,59.88,1587,0.00183700734802939,0.0723684210526316
J Front Retailing,Retailing,Japan,2.93,11.21,0.07,7.81,1587,0.0089628681177977,0.00624442462087422
Petroplus Holdings,Oil & Gas Operations,Switzerland,1.32,15.44,-0.26,6.69,1589,-0.038863976083707,-0.016839378238342
Chugoku Bank,Banking,Japan,3.01,1.46,0.09,59.19,1590,0.0015205271160669,0.0616438356164384
Foster Wheeler,Construction,Switzerland,3.11,5.06,0.35,3.19,1591,0.109717868338558,0.0691699604743083
African Rainbow,Materials,South Africa,5.3,1.31,0.37,3.3,1592,0.112121212121212,0.282442748091603
IKB,Banking,Germany,0.69,2.98,-0.76,59.02,1592,-0.0128769908505591,-0.25503355704698
Sekisui Chemical,Construction,Japan,3.63,9.59,0.01,7.34,1594,0.00136239782016349,0.00104275286757039
Omnicare,Health Care Equipment & Svcs,United States,3.23,6.17,0.21,7.32,1595,0.0286885245901639,0.0340356564019449
Aareal Bank,Banking,Germany,0.9,0.88,0.07,57.03,1596,0.00122742416272137,0.0795454545454546
Eramet,Materials,France,7.92,3.85,-0.38,7.46,1596,-0.0509383378016086,-0.0987012987012987
DSV Group,Transportation,Denmark,3.42,7,0.23,4.38,1598,0.0525114155251142,0.0328571428571429
Bluescope Steel,Materials,Australia,4.05,8.31,-0.05,7.1,1599,-0.00704225352112676,-0.00601684717208183
77 Bank,Banking,Japan,2.07,1.37,0.08,56.55,1599,0.00141467727674624,0.0583941605839416
Banco Pastor,Banking,Spain,1.57,2.43,0.14,46.12,1601,0.00303555941023417,0.0576131687242798
MF Global,Diversified Financials,United States,0.84,2.05,-0.16,55.98,1602,-0.00285816362986781,-0.0780487804878049
Waters,Health Care Equipment & Svcs,United States,5.77,1.5,0.32,1.91,1603,0.167539267015707,0.213333333333333
Nippon Sheet Glass,Construction,Japan,1.77,7.59,-0.29,9.89,1604,-0.0293225480283114,-0.0382081686429512
Chang Hwa Bank,Banking,Taiwan,2.78,1.5,0.15,42.19,1605,0.00355534486845224,0.1
Nitto Denko,Chemicals,Japan,6.31,5.94,0,5.56,1605,0,0
London Stock Exchange,Diversified Financials,United Kingdom,2.75,0.96,-0.48,53.91,1607,-0.00890372843628269,-0.5
Emaar Properties,Diversified Financials,United Arab Emirates,4.98,2.41,0.09,17.65,1608,0.00509915014164306,0.037344398340249
Japan Securities,Diversified Financials,Japan,0.66,0.45,-0.08,53.59,1609,-0.00149281582384773,-0.177777777777778
CF Industries Holdings,Chemicals,United States,5.22,2.61,0.37,2.49,1610,0.14859437751004,0.14176245210728
Syndicate Bank,Banking,India,0.95,2.04,0.18,25.67,1611,0.0070120763537203,0.0882352941176471
Aspen Insurance Holdings,Insurance,Bermuda,2.38,2.08,0.47,8.25,1612,0.056969696969697,0.225961538461538
Hong Leong Financial Group,Banking,Malaysia,2.39,1.08,0.18,24.54,1613,0.00733496332518337,0.166666666666667
NGK Insulators,Capital Goods,Japan,7.07,2.81,0.25,4.44,1613,0.0563063063063063,0.0889679715302491
Kimberly-Clark de Mexico,Household & Personal Products,Mexico,5.74,1.89,0.32,2.08,1615,0.153846153846154,0.169312169312169
Endurance Specialty,Insurance,Bermuda,2.12,1.91,0.54,7.67,1616,0.0704041720990874,0.282722513089005
Intact Financial,Insurance,Canada,4.84,4.05,0.12,10.83,1616,0.0110803324099723,0.0296296296296296
Sonae,Food Markets,Portugal,2.23,7.46,0.11,9.87,1618,0.011144883485309,0.014745308310992
BMCE-Banque Marocaine,Banking,Morocco,4.74,1.41,0.1,18.56,1619,0.00538793103448276,0.0709219858156028
Goldwind Science & Technology,Capital Goods,China,6.85,1.57,0.26,2.15,1620,0.12093023255814,0.165605095541401
Alibaba.com,Business Services & Supplies,China,11.15,0.44,0.18,1.11,1621,0.162162162162162,0.409090909090909
Showa Denko,Chemicals,Japan,3.05,7.3,-0.41,10,1621,-0.041,-0.0561643835616438
Kazkommertsbank,Banking,Kazakhstan,3.14,3.19,0.18,21.63,1623,0.00832177531206657,0.0564263322884012
GOME Electrical,Retailing,Hong Kong/China,4.81,6.74,0.15,4.03,1624,0.0372208436724566,0.0222551928783383
Iyo Bank,Banking,Japan,2.85,1.25,0.12,49.58,1624,0.00242033077853973,0.096
GF Securities,Diversified Financials,China,19.94,0.01,0,0.05,1626,0,0
Jizhong Energy Resources,Materials,China,6.05,1.36,0.29,1.62,1627,0.179012345679012,0.213235294117647
SpareBank 1 SR-Bank,Banking,Norway,1.1,1.12,0.19,21.62,1628,0.0087881591119334,0.169642857142857
CapitaMalls Asia,Diversified Financials,Singapore,6.3,0.16,0.28,4.63,1629,0.060475161987041,1.75
Wacker Chemie,Chemicals,Germany,6.03,5.3,-0.11,6.39,1630,-0.0172143974960876,-0.0207547169811321
Nippon Electric Glass,Technology Hardware & Equip,Japan,6.37,3.45,0.22,5.87,1631,0.0374787052810903,0.063768115942029
Fuji Electric Holdings,Capital Goods,Japan,1.73,7.87,-0.75,9.17,1632,-0.0817884405670665,-0.0952986022871665
Israel Discount Bank,Banking,Israel,2.14,2.6,0.06,48.09,1632,0.00124766063630692,0.0230769230769231
E-Trade Financial,Diversified Financials,United States,3.16,2.88,-1.3,47.37,1634,-0.0274435296601224,-0.451388888888889
Doha Bank,Banking,Qatar,2.28,0.91,0.27,12.63,1635,0.0213776722090261,0.296703296703297
Nanto Bank,Banking,Japan,1.55,1.16,-0.23,46.17,1636,-0.00498158977691141,-0.198275862068966
Mizrahi Tefahot Bank,Banking,Israel,2.01,1.52,0.16,30.12,1637,0.00531208499335989,0.105263157894737
Cephalon,Drugs & Biotechnology,United States,5.23,2.19,0.34,4.66,1638,0.0729613733905579,0.155251141552511
Toyo Seikan Kaisha,Materials,Japan,3.57,7.54,-0.09,8.17,1639,-0.011015911872705,-0.0119363395225464
EFG International,Banking,Switzerland,2.02,1.64,0.21,17.73,1640,0.011844331641286,0.128048780487805
Nine Dragons Paper Holdings,Materials,Hong Kong/China,6.95,1.92,0.24,4.91,1641,0.0488798370672098,0.125
IDBI Bank,Banking,India,1.87,2.61,0.15,34.31,1642,0.00437190323520839,0.0574712643678161
Banpu,Materials,Thailand,4.52,1.73,0.43,3.04,1643,0.141447368421053,0.248554913294798
PLUS Expressways,Transportation,Malaysia,5.11,0.93,0.35,5.36,1643,0.0652985074626866,0.376344086021505
UGI,Utilities,United States,2.74,5.58,0.24,6.45,1645,0.0372093023255814,0.043010752688172
Commercial International Bank,Banking,Egypt,3.28,1,0.28,11.68,1646,0.023972602739726,0.28
LAN Airlines,Transportation,Chile,5.89,3.52,0.23,5.77,1646,0.0398613518197574,0.0653409090909091
Daishi Bank,Banking,Japan,1.26,0.92,0.07,43.81,1648,0.00159780871947044,0.0760869565217391
WEG,Capital Goods,Brazil,6.04,2.14,0.28,2.49,1648,0.112449799196787,0.130841121495327
Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2.17,2.25,-0.15,43.62,1650,-0.00343878954607978,-0.0666666666666667
Thai Airways Intl,Transportation,Thailand,1.17,4.84,0.22,7.98,1651,0.0275689223057644,0.0454545454545455
US Airways Group,Transportation,United States,1.24,10.46,-0.21,7.45,1651,-0.0281879194630872,-0.0200764818355641
Volcan Compania Minera,Materials,Peru,10.48,0.69,0.18,1.27,1653,0.141732283464567,0.260869565217391
Jyske Bank,Banking,Denmark,2.24,1.97,0.09,43.3,1654,0.00207852193995381,0.0456852791878173
Computershare,Business Services & Supplies,Australia,5.95,1.63,0.28,2.43,1655,0.11522633744856,0.171779141104295
Grupa Lotos,Oil & Gas Operations,Poland,1.22,5,0.31,5.23,1656,0.0592734225621415,0.062
Clearwire,Telecommunications Services,United States,6.33,0.27,-0.33,11.27,1657,-0.0292812777284827,-1.22222222222222
Juroku Bank,Banking,Japan,1.46,1.16,-0.1,41.94,1658,-0.00238435860753457,-0.0862068965517241
WHSP-WH Soul Pattinson & Co,Conglomerates,Australia,2.78,0.48,0.93,4.08,1658,0.227941176470588,1.9375
Dongfang Electric,Capital Goods,China,6.02,3.99,0.07,8.25,1660,0.00848484848484849,0.0175438596491228
CGI Group,Software & Services,Canada,4.23,3.57,0.33,3.61,1661,0.0914127423822715,0.092436974789916
Takashimaya,Retailing,Japan,2.54,9.98,0.12,7.48,1662,0.0160427807486631,0.0120240480961924
Inventec,Technology Hardware & Equip,Taiwan,1.59,11.53,0.16,3.94,1663,0.0406091370558376,0.0138768430182134
Shiga Bank,Banking,Japan,1.63,0.94,-0.17,41.5,1663,-0.00409638554216867,-0.180851063829787
Bolsas & Mercados,Diversified Financials,Spain,2.14,0.41,0.21,16.66,1665,0.0126050420168067,0.51219512195122
Hyakugo Bank,Banking,Japan,1.2,0.92,0.04,41.29,1666,0.000968757568418503,0.0434782608695652
SSAB,Materials,Sweden,5.48,4.17,-0.14,8.44,1667,-0.0165876777251185,-0.0335731414868106
Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,2.8,4.95,0.31,3.44,1668,0.0901162790697674,0.0626262626262626
Cliffs Natural Resources,Materials,United States,7.99,2.34,0.21,4.64,1669,0.0452586206896552,0.0897435897435897
Oriental Bank of Commerce,Banking,India,1.49,1.93,0.18,22.19,1670,0.00811176205497972,0.0932642487046632
Dassault Systèmes,Software & Services,France,6.85,1.74,0.24,3.3,1671,0.0727272727272727,0.137931034482759
Rohm,Semiconductors,Japan,7.93,3.26,0.1,8.15,1671,0.0122699386503067,0.0306748466257669
StanCorp Financial,Insurance,United States,2.1,2.77,0.21,16.57,1671,0.0126735063367532,0.075812274368231
Carillion,Construction,United Kingdom,1.71,7.28,0.21,4.74,1674,0.0443037974683544,0.0288461538461538
Sydbank,Banking,Denmark,1.83,1.42,0.15,30.43,1674,0.00492934604009201,0.105633802816901
Cimpor-Cimentos Portugal,Construction,Portugal,4.83,2.91,0.31,6.27,1676,0.0494417862838916,0.106529209621993
Minmetals Development,Trading Companies,China,2.76,16.61,0.13,5.42,1677,0.0239852398523985,0.0078266104756171
OneSteel,Materials,Australia,4.14,5.84,0.19,5.49,1678,0.034608378870674,0.0325342465753425
ATEbank,Banking,Greece,2.05,1.98,0.04,38.97,1679,0.00102643058763151,0.0202020202020202
Fugro,Oil & Gas Operations,Netherlands,4.5,3,0.39,2.91,1680,0.134020618556701,0.13
Net Serviços,Media,Brazil,4.31,2.65,0.42,4.78,1680,0.0878661087866109,0.158490566037736
Mondi,Materials,United Kingdom/South Africa,3,7.54,-0.05,8.85,1682,-0.00564971751412429,-0.00663129973474801
Ogaki Kyoritsu Bank,Banking,Japan,1.23,0.9,-0.07,38.68,1682,-0.00180972078593588,-0.0777777777777778
Getinge,Health Care Equipment & Svcs,Sweden,5.6,3.19,0.27,5.09,1684,0.0530451866404715,0.0846394984326019
Hyakujushi Bank,Banking,Japan,1.17,0.76,-0.02,38.58,1684,-0.000518403317781234,-0.0263157894736842
Almarai,"Food, Drink & Tobacco",Saudi Arabia,5.47,1.56,0.29,2.93,1686,0.0989761092150171,0.185897435897436
Saudi Kayan Petrochemical,Chemicals,Saudi Arabia,7.22,0.05,0,9.55,1686,0,0
AMEC,Construction,United Kingdom,4.01,4.1,0.28,3.01,1688,0.0930232558139535,0.0682926829268293
San-In Godo Bank,Banking,Japan,1.36,1.19,0.08,38.02,1689,0.00210415570752236,0.0672268907563025
Huntsman,Chemicals,United States,3.26,7.76,0.11,8.63,1690,0.0127462340672074,0.0141752577319588
Bendigo & Adelaide Bank,Banking,Australia,3.09,2.79,0.07,37.92,1691,0.00184599156118143,0.025089605734767
Hanwa,Trading Companies,Japan,0.83,15.81,0.06,4.84,1692,0.012396694214876,0.00379506641366224
Zoomlion Heavy Industry,Capital Goods,China,6.83,1.99,0.23,3.39,1693,0.0678466076696165,0.115577889447236
Airgas,Chemicals,United States,5.38,3.88,0.21,4.44,1694,0.0472972972972973,0.0541237113402062
Schweiter Technologies,Capital Goods,Switzerland,0.66,0.14,0.84,0.64,1695,1.3125,6
McCormick & Co,"Food, Drink & Tobacco",United States,4.93,3.19,0.3,3.39,1696,0.0884955752212389,0.0940438871473354
Health Net,Health Care Equipment & Svcs,United States,2.43,15.71,-0.05,4.28,1697,-0.0116822429906542,-0.00318268618714195
Yuanta Financial Hldg,Diversified Financials,Taiwan,4.77,0.88,0.05,15.74,1697,0.00317662007623888,0.0568181818181818
Arab Potash,Chemicals,Jordan,4.13,0.95,0.44,1.23,1699,0.357723577235772,0.463157894736842
Higo Bank,Banking,Japan,1.28,0.78,0.05,36.8,1700,0.00135869565217391,0.0641025641025641
TabCorp Holdings,"Hotels, Restaurants & Leisure",Australia,3.73,3.36,0.42,5.13,1701,0.0818713450292398,0.125
Reliance Infrastructure,Utilities,India,4.91,2.45,0.26,6.81,1702,0.0381791483113069,0.106122448979592
NSK,Capital Goods,Japan,3.86,6.65,0.05,7.51,1703,0.0066577896138482,0.0075187969924812
HCC Insurance,Insurance,United States,3.15,2.37,0.35,8.83,1704,0.0396375990939977,0.147679324894515
Fosfertil,Chemicals,Brazil,4.81,1.49,0.34,1.79,1705,0.189944134078212,0.228187919463087
Acea,Utilities,Italy,2.12,4.26,0.26,7.45,1706,0.0348993288590604,0.0610328638497653
CIR,Conglomerates,Italy,1.6,6.59,0.13,9.53,1707,0.0136411332633788,0.0197268588770865
MAp,Transportation,Australia,5.3,0.96,-0.45,13.37,1707,-0.0336574420344054,-0.46875
SM Investments,Retailing,Philippines,4.83,2.55,0.3,6.12,1707,0.0490196078431373,0.117647058823529
Telephone & Data Sys,Telecommunications Services,United States,3.39,5.02,0.19,7.61,1710,0.0249671484888305,0.0378486055776892
Tokyu Land,Diversified Financials,Japan,1.93,5.9,0.1,10.36,1710,0.00965250965250965,0.0169491525423729
Nomura Real Estate,Diversified Financials,Japan,2.86,4.61,0.14,13.88,1712,0.0100864553314121,0.0303687635574837
Taiwan Business Bank,Banking,Taiwan,1,1.1,0,35.35,1713,0,0
Tim Hortons,"Hotels, Restaurants & Leisure",Canada,5.41,2.14,0.28,1.9,1714,0.147368421052632,0.130841121495327
Nomura Research Institute,Software & Services,Japan,4.93,3.5,0.25,3.4,1715,0.0735294117647059,0.0714285714285714
Popular,Banking,United States,1.3,2.75,-0.57,34.74,1716,-0.0164075993091537,-0.207272727272727
Pirelli & C,Consumer Durables,Italy,2.8,6.49,-0.48,9.54,1717,-0.050314465408805,-0.073959938366718
Country Garden Holdings,Diversified Financials,China,5.91,2.31,0.2,7.18,1718,0.0278551532033426,0.0865800865800866
Musashino Bank,Banking,Japan,0.98,0.77,-0.05,34.61,1718,-0.0014446691707599,-0.0649350649350649
Shanghai Industrial,Diversified Financials,Hong Kong/China,4.81,1.64,0.27,6.65,1718,0.0406015037593985,0.164634146341463
FLSmidth & Co,Construction,Denmark,3.42,4.33,0.31,4.22,1721,0.0734597156398104,0.0715935334872979
Carphone Warehouse,Retailing,United Kingdom,2.55,1.97,0.78,2.57,1722,0.303501945525292,0.395939086294416
Southwestern Energy,Oil & Gas Operations,United States,14.72,2.15,-0.04,4.77,1723,-0.00838574423480084,-0.0186046511627907
Kiyo Holdings,Banking,Japan,0.96,0.89,0.01,34.37,1724,0.000290951411114344,0.0112359550561798
Pride International,Oil & Gas Operations,United States,4.89,1.59,0.29,6.14,1725,0.0472312703583062,0.182389937106918
Luzerner Kantonalbank,Banking,Switzerland,2.27,0.73,0.16,23.21,1726,0.00689358035329599,0.219178082191781
St Galler Kantonalbank,Banking,Switzerland,2.52,0.77,0.16,22.74,1726,0.00703605980650836,0.207792207792208
Chaoda Modern Agriculture,"Food, Drink & Tobacco",Hong Kong/China,3.51,0.9,0.58,2.72,1728,0.213235294117647,0.644444444444444
SinoPac Financial Holdings,Banking,Taiwan,2.32,1.86,-0.11,33.66,1729,-0.00326797385620915,-0.0591397849462366
Daewoo Engineering,Construction,South Korea,3.19,5.29,0.2,7.45,1730,0.0268456375838926,0.0378071833648393
Linear Technology,Semiconductors,United States,6.18,0.9,0.24,1.51,1731,0.158940397350993,0.266666666666667
Actelion,Drugs & Biotechnology,Switzerland,5.02,1.71,0.3,2.53,1732,0.118577075098814,0.175438596491228
Citrix Systems,Software & Services,United States,8.04,1.61,0.19,3.09,1732,0.0614886731391586,0.118012422360248
Banco de Chile,Banking,Chile,1.88,3.23,0.06,28.34,1734,0.00211714890613973,0.0185758513931889
RMB Holdings,Diversified Financials,South Africa,4.66,0.7,0.34,3.64,1734,0.0934065934065934,0.485714285714286
Universal Health,Health Care Equipment & Svcs,United States,3.07,5.2,0.26,3.96,1734,0.0656565656565657,0.05
Keiyo Bank,Banking,Japan,1.39,0.76,0.06,32.89,1737,0.00182426269382791,0.0789473684210526
Promise,Diversified Financials,Japan,0.98,3.98,-1.29,17.73,1737,-0.0727580372250423,-0.324120603015075
Bucyrus International,Capital Goods,United States,4.82,2.65,0.31,2.7,1739,0.114814814814815,0.116981132075472
DIC,Chemicals,Japan,1.6,9.58,0.03,7.08,1739,0.00423728813559322,0.00313152400835073
Synovus Financial,Banking,United States,1.36,1.92,-1.41,32.85,1739,-0.0429223744292237,-0.734375
Credito Valtellinese,Banking,Italy,1.34,1.89,0.14,32.66,1742,0.00428658909981629,0.0740740740740741
Novozymes,Drugs & Biotechnology,Denmark,6.41,1.63,0.23,2.09,1743,0.110047846889952,0.141104294478528
Thai Beverage,"Food, Drink & Tobacco",Thailand,4.46,3.24,0.32,2.31,1744,0.138528138528139,0.0987654320987654
Kagoshima Bank,Banking,Japan,1.48,0.83,0.07,32.09,1745,0.00218136491118729,0.0843373493975904
HCL Technologies,Software & Services,India,5.37,2.13,0.27,2.5,1746,0.108,0.126760563380282
Boliden,Materials,Sweden,3.47,3.86,0.35,4.65,1747,0.0752688172043011,0.0906735751295337
Dolby Laboratories,Technology Hardware & Equip,United States,6.25,0.76,0.23,1.68,1747,0.136904761904762,0.302631578947368
ASML Holding,Semiconductors,Netherlands,13.57,2.29,-0.22,5.16,1749,-0.0426356589147287,-0.0960698689956332
Nippon Steel Trading,Trading Companies,Japan,0.23,13.56,0.08,3.85,1749,0.0207792207792208,0.00589970501474926
Makita,Household & Personal Products,Japan,4.55,3.02,0.34,3.36,1751,0.101190476190476,0.112582781456954
Hyosung,Household & Personal Products,South Korea,2.65,7.7,0.1,8.01,1752,0.0124843945068664,0.012987012987013
Suruga Bank,Banking,Japan,2.37,1.04,0.11,31.56,1752,0.00348542458808619,0.105769230769231
Hokkoku Bank,Banking,Japan,1.26,0.74,-0.1,31.5,1754,-0.00317460317460317,-0.135135135135135
Petronas Gas,Oil & Gas Operations,Malaysia,5.7,0.94,0.25,2.76,1755,0.0905797101449275,0.265957446808511
Sumikin Bussan,Trading Companies,Japan,0.36,13.26,0.06,3.69,1756,0.016260162601626,0.00452488687782805
British Land,Diversified Financials,United Kingdom,5.76,0.81,-5.52,10.86,1757,-0.50828729281768,-6.81481481481481
Credit Saison,Diversified Financials,Japan,2.34,3.33,-0.56,24.12,1758,-0.0232172470978441,-0.168168168168168
Ralcorp Holdings,"Food, Drink & Tobacco",United States,3.71,3.92,0.29,5.26,1759,0.0551330798479087,0.0739795918367347
Bank of Nagoya,Banking,Japan,0.79,0.81,0.03,30.84,1760,0.000972762645914397,0.037037037037037
Jaccs,Diversified Financials,Japan,0.38,1.44,0.03,30.57,1761,0.00098135426889107,0.0208333333333333
Dongbu Insurance,Insurance,South Korea,1.92,4.89,0.17,9.1,1762,0.0186813186813187,0.0347648261758691
D'Ieteren,Retailing,Belgium,2.39,8.56,0.04,7.35,1763,0.0054421768707483,0.00467289719626168
Omron,Technology Hardware & Equip,Japan,4.76,6.44,-0.3,4.91,1763,-0.0610997963340122,-0.046583850931677
Commerce Bancshs,Banking,United States,3.35,1.22,0.17,18.12,1765,0.00938189845474614,0.139344262295082
Hunan Valin Steel,Materials,China,2.58,8.26,0.14,7.4,1766,0.0189189189189189,0.0169491525423729
Toho Bank,Banking,Japan,0.84,0.64,0.02,30.17,1767,0.000662910175671197,0.03125
Inmarsat,Telecommunications Services,United Kingdom,5.1,0.78,0.28,2.9,1768,0.096551724137931,0.358974358974359
RRI Energy,Utilities,United States,1.51,1.82,0.4,7.46,1768,0.0536193029490617,0.21978021978022
Iron Mountain,Business Services & Supplies,United States,5.29,3.01,0.22,6.85,1770,0.0321167883211679,0.0730897009966777
Renhe Commercial Holdings,Diversified Financials,China,5.07,0.45,0.28,1.08,1770,0.259259259259259,0.622222222222222
