Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
Advanced Micro,Semiconductors,United States,5.52,5.4,0.38,9.08,1043,2010
Stora Enso,Materials,Finland,5.06,12.82,-1.26,16.41,1044,2010
Tele2,Telecommunications Services,Sweden,6.58,5.48,0.63,5.01,1045,2010
Insurance Australia Group,Insurance,Australia,7.64,6.77,0.15,15.31,1046,2010
Qantas Airways,Transportation,Australia,5.33,11.74,0.09,16.21,1047,2010
Espirito Santo Finl,Banking,Luxembourg,1.57,9.34,0.11,108.15,1048,2010
Rockwell Collins,Aerospace & Defense,United States,9.18,4.44,0.56,4.65,1048,2010
NiSource,Utilities,United States,4.2,6.65,0.22,19.27,1050,2010
Ajinomoto,"Food, Drink & Tobacco",Japan,7.1,12.23,-0.11,10.57,1051,2010
Celesio,Health Care Equipment & Svcs,Germany,4.97,30.4,-0.03,10.39,1051,2010
Kweichow Moutai,"Food, Drink & Tobacco",China,22.98,1.21,0.56,2.28,1053,2010
Strabag,Construction,Austria,2.8,17.03,0.22,13.38,1053,2010
Hong Kong & China Gas,Utilities,Hong Kong/China,14.9,1.59,0.56,6.7,1055,2010
Randstad Holding,Business Services & Supplies,Netherlands,7.17,17.76,0.1,8.6,1055,2010
Community Health Sys,Health Care Equipment & Svcs,United States,3.3,12.11,0.24,14.02,1057,2010
Onex,Diversified Financials,Canada,3.07,23.68,0.11,24.3,1058,2010
Petro Rabigh,Oil & Gas Operations,Saudi Arabia,7.71,7.85,-0.38,13.9,1059,2010
HTC,Technology Hardware & Equip,Taiwan,8.01,4.39,0.68,3.72,1060,2010
Kawasaki Kisen Kaisha,Transportation,Japan,2.27,12.78,0.33,9.73,1061,2010
Neste Oil,Oil & Gas Operations,Finland,3.64,13.81,0.32,8.16,1062,2010
SNC-Lavalin Group,Construction,Canada,7.21,5.82,0.34,6.87,1063,2010
Nippon Express,Transportation,Japan,4.39,18.78,0.16,11.87,1064,2010
HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,18.59,0.83,0.61,5.85,1065,2010
Santos,Oil & Gas Operations,Australia,9.82,1.96,0.39,10.15,1066,2010
Balfour Beatty,Construction,United Kingdom,2.84,14.47,0.36,8.41,1067,2010
Applied Materials,Semiconductors,United States,16.79,5.53,-0.09,10,1068,2010
Adobe Systems,Software & Services,United States,18.29,2.95,0.39,7.28,1069,2010
Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6.07,5.89,0.16,18.23,1070,2010
Oji Paper,Materials,Japan,4.56,13.01,-0.06,17.12,1071,2010
AMR,Transportation,United States,3.13,19.92,-1.47,25.44,1072,2010
HAL Trust,Diversified Financials,Netherlands,6.32,4.96,0.53,6.6,1073,2010
Tencent Holdings,Software & Services,China,36.39,1.05,0.41,1.4,1073,2010
Supervalu,Food Markets,United States,3.32,42.21,0.1,17.17,1075,2010
Cooper Industries,Capital Goods,Ireland,7.77,5.07,0.44,5.98,1076,2010
Laboratory Corp Amer,Health Care Equipment & Svcs,United States,7.77,4.69,0.54,4.84,1077,2010
MediaTek,Semiconductors,Taiwan,17.64,2.75,0.58,3.01,1078,2010
Pitney Bowes,Business Services & Supplies,United States,4.81,5.57,0.42,8.53,1079,2010
PLDT-Philippine LDT,Telecommunications Services,Philippines,10.77,3.29,0.84,5.33,1080,2010
Marriott International,"Hotels, Restaurants & Leisure",United States,9.76,10.91,-0.35,7.93,1081,2010
Doosan,Construction,South Korea,2.31,17.19,0.09,25.95,1082,2010
GS Holdings,Diversified Financials,South Korea,3.06,32.18,0.09,18.48,1083,2010
Millicom Intl Cellular,Telecommunications Services,Luxembourg,9.29,3.37,0.85,5.99,1084,2010
Cognizant Technology,Software & Services,United States,15.02,3.28,0.53,3.34,1085,2010
Brambles,Business Services & Supplies,Australia,9.03,4.37,0.49,5.1,1086,2010
Bank Leumi le-Israel,Banking,Israel,6.27,3.78,0.02,81.82,1087,2010
Mylan,Drugs & Biotechnology,United States,6.56,5.09,0.23,10.8,1087,2010
Hynix Semiconductor,Semiconductors,South Korea,10.68,5.47,-3.79,12.8,1089,2010
Weyerhaeuser,Materials,United States,8.82,5.53,-0.55,15.25,1090,2010
Celanese,Chemicals,United States,4.71,5.08,0.49,8.41,1091,2010
Cincinnati Financial,Insurance,United States,4.46,3.9,0.43,14.44,1091,2010
Power Grid of India,Utilities,India,9.78,1.28,0.33,10.71,1093,2010
Bangkok Bank,Banking,Thailand,6.73,0.66,0.18,53.15,1094,2010
Jacobs Engineering,Construction,United States,4.91,10.71,0.36,4.68,1094,2010
Coach,Household & Personal Products,United States,11.63,3.34,0.64,2.87,1096,2010
China CSSC Holdings,Capital Goods,China,7.06,4.06,0.61,6.71,1097,2010
Wendel,Diversified Financials,France,2.87,7.54,0.22,23.01,1097,2010
SembCorp Industries,Conglomerates,Singapore,4.86,6.59,0.47,6.64,1099,2010
Storebrand,Insurance,Norway,3.14,7.71,0.15,63.24,1100,2010
Hokuhoku Finl Group,Banking,Japan,2.96,2.43,0.38,99.58,1101,2010
Cielo,Business Services & Supplies,Brazil,11.03,1.98,0.88,1.61,1102,2010
Navistar Intl,Consumer Durables,United States,2.85,11.57,0.3,10.03,1103,2010
SKF Group,Capital Goods,Sweden,7.23,7.85,0.23,6.91,1104,2010
Willis Group Holdings,Insurance,Ireland,5.08,3.26,0.44,15.64,1105,2010
Naspers,Media,South Africa,15.24,2.75,0.59,5.65,1106,2010
Ross Stores,Retailing,United States,6.11,6.94,0.4,2.74,1107,2010
Bank of Yokohama,Banking,Japan,6.58,3.36,0.08,121.16,1108,2010
Ball,Materials,United States,5.14,7.35,0.39,6.49,1109,2010
El Paso,Oil & Gas Operations,United States,7.64,4.63,-0.54,22.51,1110,2010
Bharat Petroleum,Oil & Gas Operations,India,4.41,26.59,0.12,10.66,1111,2010
Canadian Tire,Retailing,Canada,4.11,8.23,0.32,8.52,1112,2010
Aioi Insurance,Insurance,Japan,3.6,10.77,-0.11,26.41,1113,2010
G4S,Business Services & Supplies,United Kingdom,5.81,8.68,0.22,7.8,1114,2010
WR Berkley,Insurance,United States,4.06,4.43,0.31,17.33,1115,2010
Polo Ralph Lauren,Household & Personal Products,United States,7.97,4.87,0.41,4.65,1116,2010
Jupiter Telecomunications,Media,Japan,8.08,3.59,0.36,8.56,1117,2010
Darden Restaurants,"Hotels, Restaurants & Leisure",United States,5.75,7.15,0.39,5.04,1118,2010
Helvetia Group,Insurance,Switzerland,2.73,5.59,0.22,31.32,1119,2010
Invesco,Diversified Financials,Bermuda,8.67,2.63,0.32,10.91,1120,2010
Shimizu,Construction,Japan,3.04,19.39,0.06,20.04,1120,2010
China Oilfield Services,Oil & Gas Operations,China,9,1.78,0.46,8.29,1122,2010
Irish Life & Permanent,Diversified Financials,Ireland,0.99,6.74,-0.45,114.81,1123,2010
Power Finance,Business Services & Supplies,India,6.22,1.28,0.39,13.45,1123,2010
Transatlantic Holdings,Insurance,United States,3.35,4.45,0.48,14.94,1123,2010
Shin Kong Financial,Diversified Financials,Taiwan,2.91,8.28,-0.64,52.49,1126,2010
JS Group,Construction,Japan,6.08,10.75,0,10.52,1127,2010
Zijin Mining Group,Materials,China,17.01,2.4,0.45,3.83,1128,2010
BPER-Emilia Romagna,Banking,Italy,3.39,4.66,0.18,73.05,1129,2010
Kajima,Construction,Japan,2.45,20.01,-0.06,18.73,1129,2010
Jindal Steel & Power,Materials,India,12.79,2.11,0.59,3.81,1131,2010
TDK,Technology Hardware & Equip,Japan,7.97,7.47,-0.65,10.38,1132,2010
Kawasaki Heavy Inds,Capital Goods,Japan,4.31,13.75,0.12,13.74,1133,2010
Banco BPI,Banking,Portugal,2.34,4.52,0.21,58.43,1134,2010
Fortescue Metals Group,Materials,Australia,13.11,1.99,0.55,4.08,1134,2010
Smith & Nephew,Health Care Equipment & Svcs,United Kingdom,9.11,3.88,0.49,4.36,1136,2010
White Mountains Ins,Insurance,Bermuda,3.11,4.45,0.47,15.44,1137,2010
Gree Electric Appliances,Consumer Durables,China,7.16,6.17,0.31,4.38,1138,2010
American Tower,Telecommunications Services,United States,17.24,1.72,0.25,8.51,1139,2010
Hua Nan Financial,Banking,Taiwan,3.85,2.07,0.28,52.09,1140,2010
NII Holdings,Telecommunications Services,United States,6.3,4.4,0.38,7.55,1140,2010
Scana,Utilities,United States,4.53,4.24,0.36,11.96,1142,2010
KGHM Polska Miedz,Materials,Poland,6.73,3.92,0.76,5.21,1143,2010
Bank of Greece,Banking,Greece,1.13,2.66,0.31,98.58,1144,2010
Remgro,Conglomerates,South Africa,6.17,1.18,4.67,4.43,1144,2010
Cosmo Oil,Oil & Gas Operations,Japan,2.04,35.21,-0.95,13.94,1146,2010
China Eastern Airlines,Transportation,China,9.25,6.03,-2.24,10.69,1147,2010
China Southern Airlines,Transportation,China,6.31,8.12,-0.71,12.15,1148,2010
Isetan Mitsukoshi Holdings,Retailing,Japan,4.13,14.65,0.05,13.6,1149,2010
Kinross Gold,Materials,Canada,12.84,2.41,0.31,8.01,1150,2010
MBIA,Insurance,United States,1,2.95,0.62,25.68,1150,2010
Ashland,Chemicals,United States,3.83,8.2,0.28,9.23,1152,2010
Hang Lung Group,Diversified Financials,Hong Kong/China,6.63,0.61,0.34,12.71,1153,2010
Krung Thai Bank,Banking,Thailand,3.38,2.11,0.36,46.31,1153,2010
Parmalat,"Food, Drink & Tobacco",Italy,4.36,5.53,0.72,6.1,1155,2010
Daewoo Ship & Marine,Capital Goods,South Korea,3.32,9.8,0.21,13.77,1156,2010
Anhui Conch Cement,Construction,China,10.88,3.56,0.38,6.2,1157,2010
Metro Inc,Food Markets,Canada,4.21,10.72,0.35,4.53,1158,2010
Coventry Health Care,Health Care Equipment & Svcs,United States,3.52,13.9,0.24,8.17,1159,2010
Mitsubishi UFJ Lease,Business Services & Supplies,Japan,3.11,8.41,0.07,39.42,1160,2010
Aker Solutions,Construction,Norway,3.61,9.33,0.39,6.84,1161,2010
Hormel Foods,"Food, Drink & Tobacco",United States,5.52,6.57,0.37,3.73,1161,2010
Tingyi,"Food, Drink & Tobacco",China,13.48,4.29,0.26,3.02,1161,2010
Industrial Alliance Insur,Insurance,Canada,2.54,5.55,0.21,27.74,1164,2010
UAL,Transportation,United States,3.01,16.34,-0.65,18.35,1165,2010
H&R Block,Business Services & Supplies,United States,5.75,4,0.5,7.41,1166,2010
Hyundai Eng & Const,Construction,South Korea,5.74,6.45,0.28,6.8,1167,2010
Federal Grid,Utilities,Russia,12.62,2.32,-0.78,22.85,1168,2010
Chuo Mitsui Trust,Banking,Japan,6.12,2.72,-0.95,150.79,1169,2010
Boston Properties,Diversified Financials,United States,9.49,1.52,0.23,12.35,1170,2010
Hebei Iron & Steel,Materials,China,5.79,8.47,0.25,6.06,1171,2010
Shinsei Bank,Banking,Japan,2.35,5.74,-1.47,120.75,1171,2010
Calpine,Utilities,United States,4.95,6.56,0.15,16.65,1173,2010
Ingram Micro,Technology Hardware & Equip,United States,3,29.52,0.2,8.18,1174,2010
Xishan Group,Materials,China,11.99,1.95,0.51,2.55,1175,2010
Assa Abloy,Business Services & Supplies,Sweden,6.92,4.88,0.37,5.97,1176,2010
China Resources Power Holdings,Utilities,Hong Kong/China,9.64,3.45,0.22,10.26,1177,2010
Obayashi,Construction,Japan,2.8,17.28,0.11,17.24,1177,2010
Genting,"Hotels, Restaurants & Leisure",Malaysia,6.81,2.6,0.31,12.68,1179,2010
McDermott International,Construction,Panama,5.48,6.19,0.39,4.85,1179,2010
Johnson Matthey,Materials,United Kingdom,5.2,11.18,0.25,3.82,1181,2010
Shiseido,Household & Personal Products,Japan,9.03,7.09,0.2,6.02,1182,2010
Murata Manufacturing,Technology Hardware & Equip,Japan,11.88,5.38,0.04,9,1183,2010
Pohjola Bank,Banking,Finland,3.56,3.08,0.28,50.93,1183,2010
Jeronimo Martins,Food Markets,Portugal,6.16,9.6,0.23,5.09,1185,2010
Shire,Drugs & Biotechnology,Ireland,12.11,3.01,0.49,4.62,1186,2010
Hoya,Technology Hardware & Equip,Japan,10.92,4.66,0.26,5.61,1187,2010
Crown Holdings,Materials,United States,4.46,7.94,0.33,6.53,1188,2010
CMS Energy,Utilities,United States,3.53,6.2,0.23,15.26,1189,2010
Ultrapar Participacoes,Oil & Gas Operations,Brazil,3.87,18.31,0.24,6.37,1190,2010
Red Eléctrica,Utilities,Spain,6.72,1.72,0.47,8.8,1191,2010
RHB Capital,Banking,Malaysia,3.49,1.57,0.35,33.49,1192,2010
BCV Group,Banking,Switzerland,3.84,1.35,0.29,34.57,1193,2010
Konica Minolta,Technology Hardware & Equip,Japan,5.51,9.73,0.16,8.89,1194,2010
Shizuoka Bank,Banking,Japan,6.26,2.3,0.13,92.09,1195,2010
MGM Mirage,"Hotels, Restaurants & Leisure",United States,4.7,5.98,-1.29,22.52,1196,2010
Axis Capital Holdings,Insurance,Bermuda,4.16,2.81,0.5,15.31,1197,2010
Questar,Utilities,United States,7.47,3.04,0.39,8.9,1198,2010
T Rowe Price,Diversified Financials,United States,13.23,1.87,0.43,3.21,1199,2010
Uralkali,Chemicals,Russia,9.04,2.06,0.72,2.03,1200,2010
Kinnevik,Diversified Financials,Sweden,4.57,1.17,2.28,7.46,1201,2010
Shanghai Zhenhua,Capital Goods,China,5.87,4.02,0.37,8.06,1202,2010
Foster's Group,"Food, Drink & Tobacco",Australia,9.37,3.62,0.35,6.43,1203,2010
Hyundai Merchant,Transportation,South Korea,3.35,7.16,0.54,7.07,1203,2010
Maxis,Telecommunications Services,Malaysia,12.08,2.22,0.46,5.17,1205,2010
China Resources Land,Diversified Financials,Hong Kong/China,10.85,1.18,0.26,9.08,1206,2010
Hermès International,Household & Personal Products,France,14.18,2.46,0.4,3.04,1207,2010
Hospira,Health Care Equipment & Svcs,United States,8.75,3.88,0.4,5.5,1208,2010
Taisei,Construction,Japan,2.26,16.85,-0.25,16.32,1208,2010
Mitsubishi Materials,Materials,Japan,3.31,14.63,0.06,17.19,1210,2010
Delek Group,Oil & Gas Operations,Israel,2.57,12.56,-0.47,20.18,1211,2010
Industrivarden,Diversified Financials,Sweden,4.27,2.79,2.89,7.53,1212,2010
British Airways,Transportation,United Kingdom,3.66,12.64,-0.53,15.03,1213,2010
City Developments,Diversified Financials,Singapore,6.66,2.25,0.41,9.46,1214,2010
Paychex,Business Services & Supplies,United States,10.95,2.02,0.49,4.66,1215,2010
Abengoa,Construction,Spain,2.28,5.78,0.24,17.73,1216,2010
Micron Technology,Semiconductors,United States,8.31,5.14,-0.93,11.73,1216,2010
Intuit,Software & Services,United States,10.42,3.22,0.46,4.78,1218,2010
Bank of Ningbo,Banking,China,5.8,0.89,0.21,23.93,1219,2010
Jefferies Group,Diversified Financials,United States,4.17,2.47,0.28,27.86,1220,2010
Royal BAM Group,Construction,Netherlands,1.06,12.3,0.23,9.3,1220,2010
CSR,Transportation,China,9.47,5.15,0.2,6.66,1222,2010
STX Corp,Transportation,South Korea,0.74,13.04,0.01,18.34,1223,2010
IOI Group,"Food, Drink & Tobacco",Malaysia,10.78,4.15,0.28,4.53,1224,2010
Mega Financial Holding,Diversified Financials,Taiwan,6.17,2.47,0.01,73.36,1225,2010
Südzucker,"Food, Drink & Tobacco",Germany,4.44,7.46,0.21,9.65,1225,2010
Priceline.com,Business Services & Supplies,United States,10.87,2.34,0.49,1.83,1227,2010
Uniqa,Insurance,Austria,1.96,7.84,0.07,33.94,1227,2010
Vornado Realty,Diversified Financials,United States,11.99,2.74,0.11,20.19,1229,2010
Steinhoff Intl Holdings,Consumer Durables,South Africa,3.71,6.58,0.44,7.02,1230,2010
China Merchants (International),Transportation,Hong Kong/China,9.13,0.53,0.48,6.51,1231,2010
Isuzu Motors,Consumer Durables,Japan,4.29,14.63,-0.28,10.32,1231,2010
Sunoco,Oil & Gas Operations,United States,3.1,28.8,-0.33,11.9,1231,2010
United Utilities,Utilities,United Kingdom,5.63,3.46,0.26,13.97,1234,2010
NetApp,Technology Hardware & Equip,United States,10.66,3.64,0.33,5.97,1235,2010
Saputo,"Food, Drink & Tobacco",Canada,5.94,5.62,0.34,3.11,1236,2010
Klöckner & Co,Materials,Germany,1.58,9.4,0.55,4.21,1237,2010
Tobu Railway,Transportation,Japan,4.69,6.18,0.17,14.14,1237,2010
First Solar,Technology Hardware & Equip,United States,9,2.07,0.64,3.35,1239,2010
Keyence,Technology Hardware & Equip,Japan,12.08,1.7,0.43,5.23,1239,2010
Smiths Group,Conglomerates,United Kingdom,6.18,4.46,0.45,4.99,1241,2010
Virgin Media,Media,United States,5.58,6.14,-0.58,14.84,1242,2010
Ensco International,Oil & Gas Operations,United Kingdom,6.47,1.95,0.77,6.75,1243,2010
OOIL-Orient Overseas,Transportation,Hong Kong/China,4.52,6.57,0.27,7.7,1243,2010
Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,7.61,4.05,0.4,5.01,1245,2010
Bezeq-Israeli Telecom,Telecommunications Services,Israel,6.99,3.04,0.93,3.58,1246,2010
Lubrizol,Chemicals,United States,5.5,4.59,0.5,4.77,1246,2010
Kerry Group,"Food, Drink & Tobacco",Ireland,5.6,6.48,0.29,5.94,1248,2010
Odakyu Electric Railway,Transportation,Japan,6.2,5.7,0.11,13.22,1249,2010
Volksbank,Banking,Austria,3.19,5.36,-0.21,73.06,1250,2010
Weichai Power,Capital Goods,China,8.03,4.63,0.28,4.34,1251,2010
Torchmark,Insurance,United States,3.9,3.22,0.4,16.02,1252,2010
URS,Construction,United States,3.93,9.25,0.27,6.9,1252,2010
Tullow Oil,Oil & Gas Operations,United Kingdom,15.85,1.01,0.33,4.22,1254,2010
Icade,Diversified Financials,France,4.87,2.1,0.74,8.59,1255,2010
Experian Group,Business Services & Supplies,Ireland,9.43,3.23,0.41,6.17,1256,2010
Goodyear,Consumer Durables,United States,3.22,16.3,-0.38,14.41,1256,2010
RusHydro,Utilities,Russia,11.62,3.53,-0.65,13.96,1258,2010
CareFusion,Health Care Equipment & Svcs,United States,5.78,3.65,0.42,7.72,1259,2010
Bilfinger & Berger,Construction,Germany,2.93,14.35,0.2,9.45,1260,2010
FMC Technologies,Oil & Gas Operations,United States,6.95,4.41,0.36,3.51,1261,2010
Mediceo Paltac,Health Care Equipment & Svcs,Japan,2.84,25.3,0.13,11.31,1262,2010
AngloGold Ashanti,Materials,South Africa,12.96,4.15,-0.37,9.82,1263,2010
Fosun International,Materials,China,4.86,5.91,0.19,10.13,1264,2010
Telekom Austria,Telecommunications Services,Austria,5.72,6.88,0.14,11.87,1265,2010
Bank Hapoalim,Banking,Israel,5.59,2.7,-0.23,80.97,1266,2010
Chiba Bank,Banking,Japan,5.4,2.38,0.13,100.98,1267,2010
KT&G,"Food, Drink & Tobacco",South Korea,7.68,2.7,0.72,3.63,1268,2010
Hellenic Petroleum,Oil & Gas Operations,Greece,3.4,9.68,0.25,8.23,1269,2010
Fukuoka Financial Group,Banking,Japan,3.15,2.74,0.23,118.1,1270,2010
Henry Schein,Health Care Equipment & Svcs,United States,5.16,6.54,0.31,3.84,1270,2010
Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,9.33,0.73,0.49,2.35,1272,2010
Showa Shell Sekiyu,Oil & Gas Operations,Japan,2.64,21.76,-0.62,11.87,1272,2010
Lenovo Group,Technology Hardware & Equip,China,6.57,14.95,-0.21,6.12,1274,2010
Shoprite Holdings,Food Markets,South Africa,5.33,7.68,0.26,2.13,1275,2010
Terumo,Health Care Equipment & Svcs,Japan,11.36,3.11,0.38,3.72,1276,2010
Rexel,Trading Companies,France,3.32,16.22,0.12,12.99,1277,2010
Union Bank of India,Banking,India,2.81,2.6,0.34,31.72,1278,2010
Couche Tard,Food Markets,Canada,3.43,14.41,0.29,3.5,1279,2010
Fuji Heavy Inds,Consumer Durables,Japan,3.57,14.85,-0.72,11.69,1280,2010
Metso,Capital Goods,Finland,4.69,7.19,0.21,7.95,1281,2010
Public Power,Utilities,Greece,3.62,8.11,-0.43,19.4,1282,2010
Comerica,Banking,United States,5.4,3.16,0.02,59.26,1283,2010
IHI,Capital Goods,Japan,2.58,14.26,-0.08,14.58,1283,2010
Commercial Bank Qatar,Banking,Qatar,3.88,1.14,0.42,15.74,1285,2010
Marvell Technology Group,Semiconductors,Bermuda,12.55,2.81,0.35,5.17,1286,2010
OHL,Construction,Spain,2.13,6.29,0.24,12.84,1287,2010
Next,Retailing,United Kingdom,5.23,4.74,0.44,2.56,1288,2010
SanDisk,Technology Hardware & Equip,United States,7.46,3.57,0.42,6,1289,2010
Protective Life,Insurance,United States,1.58,3.07,0.27,42.31,1290,2010
Buzzi Unicem,Construction,Italy,2.53,4.9,0.55,8.21,1291,2010
AMMB Holdings,Banking,Malaysia,4.42,1.45,0.24,24.56,1292,2010
First Financial Holding,Banking,Taiwan,3.45,2.13,0.22,54.75,1293,2010
China Agri-Industries,"Food, Drink & Tobacco",Hong Kong/China,5.34,5.39,0.34,3.63,1294,2010
Commercial Bank Kuwait,Banking,Kuwait,4.09,1.24,0.37,15.57,1295,2010
Taiwan Cooperative Bank,Banking,Taiwan,3.18,2.45,0.23,76.39,1296,2010
Mercantil Servicios,Diversified Financials,Venezuela,0.54,2.92,0.37,24.72,1297,2010
Flowserve,Capital Goods,United States,5.77,4.37,0.43,4.25,1298,2010
Maanshan Iron & Steel,Materials,China,4.71,10.28,0.1,9.62,1299,2010
Family Dollar Stores,Retailing,United States,4.53,7.47,0.3,2.76,1300,2010
Amcor,Materials,Australia,6.52,7.7,0.17,6.7,1301,2010
Hindustan Petroleum,Oil & Gas Operations,India,2.55,22.13,0.15,9.73,1302,2010
Bank of Moscow,Banking,Russia,4.44,2.13,0.22,26.24,1303,2010
Dean Foods,"Food, Drink & Tobacco",United States,2.65,11.16,0.24,7.84,1303,2010
JFE Shoji Holdings,Trading Companies,Japan,0.8,27.8,0.2,6.43,1305,2010
Nippon Paper Group,Materials,Japan,2.99,12.2,-0.24,15.07,1305,2010
STX Offshore,Capital Goods,South Korea,0.74,11.89,0.02,15.41,1307,2010
China Shipping Develop,Transportation,China,6.48,2.53,0.79,4.39,1308,2010
Mahindra & Mahindra,Consumer Durables,India,5.96,5.13,0.27,6.13,1308,2010
Advanced Info Service,Telecommunications Services,Thailand,7.89,3.07,0.51,3.45,1310,2010
ICAP,Diversified Financials,United Kingdom,3.21,2.28,0.25,48.45,1311,2010
Securitas,Business Services & Supplies,Sweden,3.96,8.75,0.3,4.31,1311,2010
Yamaha Motor,Consumer Durables,Japan,3.84,12.41,-2.33,10.54,1313,2010
Fidelity National Info,Business Services & Supplies,United States,8.65,3.77,0.11,14,1314,2010
Mead Johnson Nutrition,Household & Personal Products,United States,9.78,2.83,0.4,2.07,1315,2010
Sabesp-Saneamento Basico,Utilities,Brazil,3.89,3.13,0.49,11.61,1316,2010
X5 Retail Group,Food Markets,Russia,9.36,8.35,-2.14,5.66,1317,2010
Avnet,Technology Hardware & Equip,United States,4.29,16.66,0.15,7.32,1318,2010
Gannett,Media,United States,3.78,5.61,0.36,7.15,1319,2010
KBR,Construction,United States,3.4,12.06,0.29,5.33,1319,2010
Mitsui Chemicals,Chemicals,Japan,2.76,15.28,-0.98,11.99,1319,2010
MeadWestvaco,Materials,United States,4.09,6.05,0.23,9.02,1322,2010
Allegheny Energy,Utilities,United States,3.89,3.43,0.39,11.59,1323,2010
Wuliangye Yibin,"Food, Drink & Tobacco",China,15.79,1.1,0.27,1.98,1324,2010
EXOR,Diversified Financials,Italy,3.62,3.71,0.42,10.75,1325,2010
Garmin,Technology Hardware & Equip,Cayman Islands,6.51,2.95,0.7,3.83,1326,2010
GameStop,Retailing,United States,2.88,9.05,0.39,5.04,1327,2010
CR Bard,Health Care Equipment & Svcs,United States,8.07,2.53,0.46,2.91,1328,2010
Gold Fields,Materials,South Africa,8.16,3.77,0.2,8.45,1329,2010
Delta Electronics,Technology Hardware & Equip,Taiwan,6.65,4.34,0.31,3.58,1330,2010
Capita Group,Business Services & Supplies,United Kingdom,6.73,4.34,0.31,3.83,1331,2010
Owens-Illinois,Materials,United States,5.07,7.07,0.16,8.73,1332,2010
Hertz Global Holdings,Business Services & Supplies,United States,3.89,7.1,-0.13,16,1333,2010
Host Hotels & Resorts,Diversified Financials,United States,7.6,4.16,-0.25,12.56,1334,2010
Bradespar,Diversified Financials,Brazil,7.67,1.79,0.49,5.08,1335,2010
Leucadia National,Diversified Financials,United States,5.93,1.12,0.55,6.76,1336,2010
Agility,Transportation,Kuwait,2.16,6.72,0.52,5.94,1337,2010
Industrias Peñoles,Materials,Mexico,7.91,3.33,0.39,3.79,1338,2010
Banca Popolare di Sondrio,Banking,Italy,2.91,1.63,0.28,30.44,1339,2010
Continental Airlines,Transportation,United States,2.95,12.59,-0.28,12.78,1340,2010
Hokkaido Electric Power,Utilities,Japan,4.24,6.11,-0.25,15.87,1341,2010
Hokuriku Electric Power,Utilities,Japan,4.93,5.39,0.08,14.32,1342,2010
Brown-Forman,"Food, Drink & Tobacco",United States,7.85,2.44,0.46,3.42,1343,2010
Nürnberger Beteiligungs,Insurance,Germany,0.89,6.28,0.04,25.89,1344,2010
Empire,Food Markets,Canada,3.17,14.25,0.26,5.58,1345,2010
Catlin Group,Insurance,Bermuda,1.94,3.34,0.55,11.68,1346,2010
Dubai Islamic Bank,Banking,United Arab Emirates,2.25,1.39,0.33,23.15,1347,2010
JDC,Materials,China,8.39,0.86,0.41,2.12,1347,2010
Dollar Tree,Retailing,United States,4.88,5.23,0.32,2.29,1349,2010
Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,4.66,2.29,0.61,7.9,1350,2010
SQM,Chemicals,Chile,10.32,1.44,0.33,3.2,1351,2010
GS E&C,Construction,South Korea,3.83,5.7,0.31,7.15,1352,2010
Warner Chilcott,Drugs & Biotechnology,Ireland,6.68,1.44,0.51,6.03,1353,2010
O'Reilly Automotive,Retailing,United States,5.44,4.85,0.31,4.78,1354,2010
Korean Air,Transportation,South Korea,3.61,8.41,-1.56,13.82,1355,2010
Eurazeo,Diversified Financials,France,3.49,6.11,-0.08,21.42,1356,2010
R&F Properties,Diversified Financials,China,5.13,2.25,0.46,8.01,1357,2010
Agilent Technologies,Technology Hardware & Equip,United States,11.2,4.53,-0.02,7.6,1358,2010
CarMax,Retailing,United States,4.78,7.11,0.24,2.41,1359,2010
Masco,Construction,United States,5.01,7.79,-0.18,9.18,1360,2010
Rite Aid,Retailing,United States,1.34,25.91,-2.59,8.6,1361,2010
Fortis (Canada),Utilities,Canada,4.54,3.47,0.27,11.6,1362,2010
Kingdom Holding,Diversified Financials,Saudi Arabia,11.02,1.07,0.11,13.33,1363,2010
Noble Energy,Oil & Gas Operations,United States,12.8,2.31,-0.13,11.81,1364,2010
Bank Audi,Banking,Lebanon,2.97,1.6,0.28,26.58,1365,2010
Thai Oil,Oil & Gas Operations,Thailand,2.67,8.52,0.36,4.12,1366,2010
Thomas Cook Group,Business Services & Supplies,United Kingdom,3,14.83,0.03,10.62,1366,2010
Italmobiliare,Construction,Italy,1.36,8.58,-0.15,16.46,1368,2010
Whole Foods Market,Food Markets,United States,6.23,8.2,0.17,3.87,1368,2010
Tokyo Electron,Semiconductors,Japan,11.13,5.22,0.08,6.45,1370,2010
Oil & Gas Development,Oil & Gas Operations,Pakistan,5.89,1.42,0.68,2.19,1371,2010
Singapore Technologies,Aerospace & Defense,Singapore,6.68,3.95,0.32,4.81,1372,2010
WorleyParsons,Construction,Australia,5.35,4.68,0.32,2.77,1373,2010
Zenith Bank,Banking,Nigeria,2.7,1.77,0.44,15.2,1374,2010
Baidu,Software & Services,China,18.06,0.65,0.22,0.9,1375,2010
Analog Devices,Semiconductors,United States,8.88,2.14,0.34,3.7,1376,2010
Credito Emiliano,Banking,Italy,2.15,2.75,0.22,41.74,1376,2010
