Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
Mahindra & Mahindra,Auto & Truck Manufacturers,India,8.2,7,0.553,7.9,1025,2011
Yanzhou Coal Mining,Diversified Metals & Mining,China,19.8,3,0.6031,9,1026,2011
Santos,Oil & Gas Operations,Australia,12.5,2.3,0.5107,14.1,1027,2011
Coach,Apparel-Accessories,United States,16.6,4,0.8455,2.8,1028,2011
Polo Ralph Lauren,Apparel-Accessories,United States,12.2,5.6,0.6085,5,1029,2011
Orkla,Food Processing,Norway,9.2,9.8,-0.1574,15.1,1030,2011
Hynix Semiconductor,Semiconductors,South Korea,14.5,6.8,-0.2984,13.8,1031,2011
SGS,Business & Personal Services,Switzerland,13.1,5.1,0.6295,4.1,1032,2011
IntercontinentalExchange,Investment Services,United States,9.3,1.2,0.3983,26.6,1033,2011
Hudson City Bancorp,Thrifts & Mortgage Finance,United States,5.2,2.9,0.5372,61.2,1034,2011
Angang Steel,Iron & Steel,China,8.8,10.2,0.1102,14.9,1035,2011
LeGrand,Electrical Equipment,France,10.2,5.2,0.56,8,1036,2011
BYD,Auto & Truck Manufacturers,China,10.2,7.1,0.3829,8.1,1037,2011
Essar Energy,Oil & Gas Operations,United Kingdom,10.4,10,0.2015,12.5,1037,2011
Fanuc,Other Industrial Equipment,Japan,36.1,2.7,0.4014,9.5,1039,2011
Chiba Bank,Major Banks,Japan,5.7,2.3,0.4021,109.2,1040,2011
Daikin Industries,Construction Materials,Japan,9.7,11,0.2075,12.1,1041,2011
Espirito Santo Finl,Regional Banks,Luxembourg,1.5,8.3,0.2256,121.9,1042,2011
China Merchants Securities,Investment Services,China,10.8,1.4,0.546,14.1,1043,2011
Mitsubishi Motors,Auto & Truck Manufacturers,Japan,7.4,15.5,0.0509,13.4,1044,2011
Leucadia National,Investment Services,United States,8.2,1.3,1.9,9.4,1045,2011
Industrivarden,Investment Services,Sweden,6.9,2.3,2.2,10.6,1046,2011
Voestalpine,Iron & Steel,Austria,7.3,11.6,0.1465,16.1,1046,2011
MediaTek,Semiconductors,Taiwan,12.8,3.9,1.1,4.8,1046,2011
Ecolab,Specialized Chemicals,United States,11.3,6.1,0.5303,4.9,1049,2011
Ross Stores,Apparel-Footwear Retail,United States,8.5,7.9,0.5548,3.1,1050,2011
SAIC,Aerospace & Defense,United States,6.2,11,0.609,5.5,1051,2011
Millicom Intl Cellular,Telecommunications services,Luxembourg,9.4,4,1.7,7,1052,2011
British Land,Real Estate,United Kingdom,8,0.618,1.7,9.7,1053,2011
Hindustan Petroleum,Oil & Gas Operations,India,2.4,23.5,0.3291,12.7,1054,2011
Mylan,Pharmaceuticals,United States,9.8,5.5,0.3451,11.5,1055,2011
Tenet Healthcare,Healthcare Services,United States,3.4,9.2,1.1,8.5,1056,2011
Sojitz,Trading Companies,Japan,2.7,41.1,0.0941,22.5,1057,2011
Dr Pepper Snapple Group,Beverages,United States,8.4,5.6,0.528,8.9,1058,2011
Infineon Technologies,Semiconductors,Germany,11,4.5,0.8978,6.4,1058,2011
Bidvest Group,Conglomerates,South Africa,6.9,14.3,0.436,5.6,1060,2011
Onex,Investment Services,Canada,4.2,24.5,-0.0513,27.3,1061,2011
Acciona,Construction Services,Spain,5.9,8.4,0.2239,26.5,1062,2011
Tokyu,Railroads,Japan,5.7,13.2,0.1594,21,1063,2011
WW Grainger,Electrical Equipment,United States,9.5,7.2,0.5109,3.9,1064,2011
Shizuoka Bank,Regional Banks,Japan,6.1,2.2,0.3505,96.7,1065,2011
Lorillard,Tobacco,United States,11.6,4.1,1,3.3,1066,2011
Israel Corp,Investment Services,Israel,8.5,12.9,0.0062,12.1,1067,2011
Canadian Oil Sands,Oil & Gas Operations,Canada,15.1,3.5,0.8917,7.1,1068,2011
Impala Platinum Holdings,Diversified Metals & Mining,South Africa,17.9,3.3,0.6145,8.2,1069,2011
Zimmer Holdings,Medical Equipment & Supplies,United States,11.8,4.2,0.5969,8,1070,2011
Murata Manufacturing,Electronics,Japan,14.7,5.7,0.2649,9.8,1071,2011
Toppan Printing,Printing & Publishing,Japan,5.6,16.1,0.1252,17.7,1072,2011
SNC-Lavalin Group,Construction Services,Canada,8.5,6.4,0.4398,8.7,1073,2011
Naspers,Broadcasting & Cable,South Africa,23.9,3.8,0.447,7.7,1074,2011
Magnitogorsk Iron & Steel,Iron & Steel,Russia,11.4,5.3,0.243,14.7,1075,2011
NMDC,Diversified Metals & Mining,India,24.3,1.4,0.7691,3.5,1076,2011
Industrias Peñoles,Diversified Metals & Mining,Mexico,13.9,5.1,0.5137,4.5,1077,2011
Colruyt,Food Retail,Belgium,8.5,9.1,0.4454,3.5,1078,2011
China Southern Airlines,Airline,China,10.4,7.8,0.0483,13.8,1079,2011
Schroders,Investment Services,United Kingdom,8.1,2.2,0.4803,20.9,1080,2011
Rockwell Automation,Other Industrial Equipment,United States,12.4,5.2,0.5377,4.8,1081,2011
S-Oil,Oil & Gas Operations,South Korea,12.4,15.1,0.197,7.8,1082,2011
Gold Fields,Diversified Metals & Mining,South Africa,12.4,4.1,0.4791,8.9,1083,2011
Weichai Power,Heavy Equipment,China,13.6,5.2,0.499,5.3,1083,2011
Mattel,Household-Personal Care,United States,8.7,5.9,0.6849,5.4,1085,2011
Assa Abloy,Security Systems,Sweden,10,5.5,0.6031,6.8,1086,2011
Golden Agri-Resources,Food Processing,Singapore,6.2,3.7,1.5,10.1,1087,2011
Valeo,Auto & Truck Parts,France,4.5,12.9,0.4886,9.1,1088,2011
Textron,Conglomerates,United States,7.4,10.5,0.086,15.3,1089,2011
OPAP,Casinos & Gaming,Greece,6.9,6.9,0.7708,1.6,1090,2011
Oji Paper,Paper & Paper Products,Japan,4.6,12.3,0.2663,17.1,1091,2011
Hershey,Food Processing,United States,11.4,5.7,0.5098,4.3,1092,2011
Sherwin-Williams,Home Improvement Retail,United States,8.9,7.8,0.4625,5.2,1092,2011
SES,Broadcasting & Cable,Luxembourg,10,2.3,0.6523,11,1094,2011
Foncière des Régions,Real Estate,France,5.7,1.1,0.8396,19.7,1094,2011
AMR,Airline,United States,2.2,22.2,-0.47,25.1,1096,2011
Minera Frisco,Diversified Metals & Mining,Mexico,9.6,5.9,0.5596,1.6,1097,2011
RHB Capital,Regional Banks,Malaysia,5.6,2,0.4605,41.9,1097,2011
IDB Holding,Investment Services,Israel,1.2,9.3,0.2576,31.9,1099,2011
TDC,Telecommunications services,Denmark,6.7,4.7,0.5397,11.7,1100,2011
Kweichow Moutai,Beverages,China,25.8,1.3,0.6317,2.9,1101,2011
Molson Coors Brewing,Beverages,United States,8.2,3.3,0.7077,12.7,1102,2011
Baidu,Computer Services,China,44,1.2,0.5209,1.7,1103,2011
Federal Grid,Electric Utilities,Russia,16.9,2.9,-2,32.2,1103,2011
American Tower,Communications Equipment,United States,20.2,2,0.3729,10.4,1105,2011
Everest Re Group,Diversified Insurance,Bermuda,4.5,4.7,0.6108,18.4,1105,2011
Kawasaki Heavy Inds,Heavy Equipment,Japan,6.8,12.6,-0.1162,13.9,1107,2011
Nippon Paper Group,Paper & Paper Products,Japan,3,11.7,0.3215,15.9,1108,2011
Ameren,Electric Utilities,United States,6.7,7.6,0.139,23.5,1109,2011
Doosan,Construction Services,South Korea,2.9,17.6,0.1983,26.6,1110,2011
Hyundai Eng & Const,Construction Services,South Korea,7.6,8.9,0.3907,7.4,1110,2011
Equity Residential,Real Estate,United States,16,2,0.285,16.2,1112,2011
Ajinomoto,Food Processing,Japan,7.8,12.5,0.1781,11.5,1113,2011
HK Exchanges & Clearing,Investment Services,Hong Kong-China,23.1,0.913,0.648,6.2,1114,2011
Mazda Motor,Auto & Truck Manufacturers,Japan,4.3,23.2,-0.0693,19.9,1115,2011
Sacyr Vallehermoso,Construction Services,Spain,4.8,6.5,0.2736,27.6,1116,2011
Gree Electric Appliances,Household Appliances,China,9.4,6.2,0.4268,7.4,1117,2011
Yamaha Motor,Recreational Products,Japan,5.9,15.9,0.2255,12.1,1117,2011
Power Grid of India,Electric Utilities,India,10,1.6,0.4553,14.2,1119,2011
Kazakhmys,Diversified Metals & Mining,United Kingdom,11.4,2.5,0.5695,10,1120,2011
Storebrand,Diversified Insurance,Norway,3.8,6.2,0.2526,67.1,1121,2011
Pioneer Natural Res,Oil & Gas Operations,United States,11.1,1.9,0.6052,9.7,1122,2011
Assurant,Diversified Insurance,United States,3.8,8.5,0.2792,26.4,1123,2011
American Finl Group,Diversified Insurance,United States,3.6,4.5,0.479,32.5,1124,2011
Country Garden Holdings,Real Estate,China,6.5,3.9,0.651,12.3,1125,2011
United Utilities,Diversified Utilities,United Kingdom,6.3,3.7,0.6123,14.6,1126,2011
Fosun International,Iron & Steel,China,4.7,5.1,0.6807,12.8,1127,2011
Fuji Heavy Inds,Auto & Truck Manufacturers,Japan,6.2,15.3,-0.176,13.1,1128,2011
Orascom Construction Inds,Construction Services,Egypt,8,4.7,0.576,8.5,1129,2011
Mechel,Iron & Steel,Russia,12.2,6,0.0772,13.2,1129,2011
NiSource,Natural Gas Utilities,United States,5.3,6.4,0.292,19.9,1131,2011
G4S,Security Systems,United Kingdom,5.9,11.6,0.3491,8.4,1132,2011
General Growth Prop,Real Estate,United States,14.8,2.8,-1.4,32.4,1133,2011
BCI-Banco Credito,Regional Banks,Chile,6.4,2,0.4364,28.2,1134,2011
Porsche,Auto & Truck Manufacturers,Germany,13.5,0,-0.5232,36.7,1135,2011
Canadian Tire,Specialty Stores,Canada,5.2,9,0.4565,8.8,1136,2011
Anhui Conch Cement,Construction Materials,China,19,3.7,0.5135,6.9,1137,2011
Accor,Hotels & Motels,France,10.1,8,-0.465,11.3,1138,2011
Piraeus Bank,Regional Banks,Greece,2.3,5,0.289,77.5,1139,2011
DaVita,Healthcare Services,United States,7.9,6.4,0.4057,8.1,1140,2011
Ingram Micro,Electronics,United States,3.2,34.6,0.3181,9.1,1141,2011
Sabesp-Saneamento Basico,Diversified Utilities,Brazil,5.9,3.9,0.7882,12.1,1142,2011
Industrial Alliance Insur,Life & Health Insurance,Canada,3.5,6.8,0.2768,33.9,1142,2011
China Resources Land,Real Estate,Hong Kong-China,8.7,2.1,0.5686,12.4,1144,2011
Wisconsin Energy,Electric Utilities,United States,7,4.2,0.4565,13.1,1145,2011
Northeast Utilities,Electric Utilities,United States,6.1,4.9,0.3941,14.5,1146,2011
TUI,Business & Personal Services,Germany,3.1,22.3,0.1387,19.9,1147,2011
CSR,Heavy Equipment,China,13.8,6.7,0.2458,8.1,1148,2011
Comerica,Regional Banks,United States,6.9,2.6,0.277,53.7,1148,2011
HCP,Real Estate,United States,14.1,1.3,0.3307,13.3,1150,2011
Bilfinger & Berger,Construction Services,Germany,3.6,11.4,0.3768,11.7,1151,2011
Fresnillo,Diversified Metals & Mining,Mexico,17.4,1.4,0.6817,2.4,1151,2011
Shaw Communications,Broadcasting & Cable,Canada,9,3.8,0.4237,12,1153,2011
Isuzu Motors,Auto & Truck Manufacturers,Japan,7.2,11.6,0.0899,11.8,1154,2011
Flextronics Intl,Electronics,Singapore,5.7,24.5,0.0189,10.6,1154,2011
Kinnevik,Investment Services,Sweden,6,1.3,2,9.6,1154,2011
Fraser & Neave,Conglomerates,Singapore,6.4,4.3,0.6234,10.3,1157,2011
Clorox,Household-Personal Care,United States,9.4,5.2,0.573,4.2,1158,2011
Cosmo Oil,Oil & Gas Operations,Japan,2.9,28,-0.1149,17.1,1159,2011
Samsung Electro-Mech,Electronics,South Korea,7.8,6,0.5769,6.1,1160,2011
Telkom,Telecommunications services,South Africa,2.6,5.1,5.1,7.7,1161,2011
Delta Electronics,Electronics,Taiwan,10,5.4,0.5006,5.5,1162,2011
Whole Foods Market,Food Retail,United States,10.2,9.4,0.2794,4.1,1163,2011
Kintetsu,Railroads,Japan,5.3,10.3,0.0393,19.7,1164,2011
Autoliv,Auto & Truck Parts,Sweden,6.5,7.2,0.5906,5.7,1165,2011
Rockwell Collins,Aerospace & Defense,United States,9.9,4.7,0.591,4.9,1166,2011
Hermès International,Apparel-Accessories,France,22.4,3.2,0.5645,3,1166,2011
Community Health Sys,Healthcare Services,United States,3.7,13,0.28,14.7,1168,2011
AngloGold Ashanti,Diversified Metals & Mining,South Africa,17.8,5.9,0.0962,9.4,1169,2011
T Rowe Price,Investment Services,United States,16.8,2.4,0.6722,3.6,1169,2011
Coventry Health Care,Managed Health Care,United States,4.6,11.6,0.4386,8.5,1169,2011
IOI Group,Food Processing,Malaysia,12.4,3.9,0.6275,5.3,1172,2011
Shiseido,Household-Personal Care,Japan,7.8,6.9,0.3603,8.1,1173,2011
Cielo,Business & Personal Services,Brazil,11.5,2.4,1.1,2.1,1174,2011
Electric Power Dev,Electric Utilities,Japan,4.7,6.3,0.3119,21,1174,2011
Mitsubishi UFJ Lease,Rental & Leasing,Japan,3.7,8,0.2218,41.4,1176,2011
Shire,Pharmaceuticals,Ireland,16.2,3.5,0.5918,5.3,1177,2011
Embraer,Aerospace & Defense,Brazil,5.9,6.2,0.5132,8.8,1178,2011
DP World,Other Tranportation,United Arab Emirates,9.5,2.9,0.3329,18.9,1179,2011
Banca Carige,Regional Banks,Italy,4.5,4.5,0.2942,51.7,1179,2011
CMS Energy,Electric Utilities,United States,4.8,6.4,0.34,15.6,1181,2011
Lagardère,Printing & Publishing,France,5.7,10.6,0.2162,14.6,1182,2011
BPER-Emilia Romagna,Regional Banks,Italy,3.1,3.6,0.3924,77.9,1182,2011
JM Smucker,Food Processing,United States,8.3,4.7,0.5052,8.4,1184,2011
Supervalu,Food Retail,United States,1.6,38.1,-1.5,14.5,1184,2011
Metso,Other Industrial Equipment,Finland,7.7,7.4,0.344,8.1,1184,2011
Nitto Denko,Diversified Chemicals,Japan,9.4,6.4,0.402,6.6,1187,2011
Eramet,Diversified Metals & Mining,France,9.2,4.8,0.4391,8.1,1188,2011
Hankyu Hanshin,Railroads,Japan,5.9,7,0.1155,25,1189,2011
Huntington Bancshs,Regional Banks,United States,5.8,3.2,0.3124,53.8,1190,2011
JS Group,Construction Materials,Japan,7.7,10.5,-0.057,10.9,1191,2011
Forest Labs,Pharmaceuticals,United States,9.1,4.3,0.7469,6.5,1191,2011
Priceline.com,Business & Personal Services,United States,22.8,3.1,0.5275,2.9,1193,2011
Newcrest Mining,Diversified Metals & Mining,Australia,28.9,2.4,0.468,5.1,1193,2011
Power Finance,Business & Personal Services,India,6.2,1.8,0.5306,18.9,1195,2011
ASE-Advanced Semiconductor,Semiconductors,Taiwan,6.5,6,0.5856,7.3,1196,2011
Qantas Airways,Airline,Australia,5.2,11.6,0.0941,16.8,1197,2011
Delek Group,Oil Services & Equipment,Israel,2.7,11.5,0.2278,22.2,1197,2011
Marvell Technology Group,Semiconductors,Bermuda,10.2,3.6,0.9041,6.3,1199,2011
China Oilfield Services,Oil Services & Equipment,China,14,2.6,0.4593,8.9,1200,2011
Century Leasing System,Rental & Leasing,Japan,1.8,8.1,0.2733,22.7,1201,2011
China National Building,Construction Materials,China,7.8,4.9,0.3446,11.2,1202,2011
Insurance Australia Group,Property & Casualty Insurance,Australia,7.3,6.8,0.0765,17,1203,2011
Jindal Steel & Power,Iron & Steel,India,13.4,2.5,0.7971,5.6,1204,2011
LabCorp,Healthcare Services,United States,9,5,0.5582,6.2,1205,2011
TDK,Consumer Electronics,Japan,8.5,8.7,0.1447,11.1,1206,2011
Saputo,Food Processing,Canada,9,6,0.4506,3.5,1207,2011
Saudi Arabian Fertilizers,Specialized Chemicals,Saudi Arabia,12.2,1,0.8626,2.2,1208,2011
Lear,Auto & Truck Parts,United States,5.4,12,0.4383,6.6,1209,2011
Icade,Real Estate,France,5.9,1.9,1.6,9.6,1209,2011
Kajima,Construction Services,Japan,2.7,17.5,0.1415,19,1211,2011
Jupiter Telecomunications,Broadcasting & Cable,Japan,7.2,4.4,0.4643,10,1212,2011
Korea Gas,Natural Gas Utilities,South Korea,2.3,16.8,0.2054,19.8,1213,2011
Arab Bank,Regional Banks,Jordan,7.1,2.2,0.2511,51,1214,2011
CarMax,Specialty Stores,United States,7.5,8.6,0.3667,6.7,1214,2011
Altera,Semiconductors,United States,12.9,2,0.7829,3.8,1216,2011
Fortescue Metals Group,Iron & Steel,Australia,18.4,3.1,0.5535,5.2,1217,2011
Hormel Foods,Food Processing,United States,7.4,7.4,0.4332,4.1,1218,2011
Samsung Card,Consumer Financial Services,South Korea,6,2.6,1,11.1,1219,2011
Lubrizol,Specialized Chemicals,United States,6.8,5.4,0.7322,5,1220,2011
Maxis,Telecommunications services,Malaysia,13.3,2.9,0.7442,5.9,1221,2011
Enka,Construction Services,Turkey,7.7,5.3,0.5475,7,1222,2011
Cameco,Diversified Metals & Mining,Canada,14.7,2.1,0.518,7.7,1223,2011
Cooper Industries,Electrical Equipment,Ireland,10.2,5.1,0.4438,6.7,1223,2011
Belle International Holdings,Apparel-Footwear Retail,Hong Kong-China,15.2,3.6,0.5197,3.1,1225,2011
Hertz Global Holdings,Rental & Leasing,United States,6.3,7.6,-0.048,17.3,1226,2011
Uniqa,Diversified Insurance,Austria,3.1,8.5,0.0202,37.5,1227,2011
Mitsubishi Materials,Diversified Metals & Mining,Japan,4.6,12,-0.7121,19.4,1228,2011
Smith & Nephew,Medical Equipment & Supplies,United Kingdom,10.2,4,0.6219,4.5,1229,2011
Showa Shell Sekiyu,Oil & Gas Operations,Japan,3.5,28.9,0.1966,14.2,1229,2011
Taisei,Construction Services,Japan,2.6,15.4,0.2271,15.6,1231,2011
Intuit,Software & Programming,United States,15,3.6,0.531,5,1232,2011
City Developments,Real Estate,Singapore,7.9,2.4,0.5838,11,1233,2011
HAL Trust,Investment Services,Netherlands,8.8,4.9,0.4974,7,1234,2011
Abengoa,Construction Services,Spain,2.6,7.5,0.2773,21.6,1235,2011
Shinsei Bank,Regional Banks,Japan,2.7,5.8,-1.5,121.6,1235,2011
US Airways Group,Airline,United States,1.5,11.9,0.502,7.8,1237,2011
Fiserv,Computer Services,United States,8.8,4.1,0.496,8.3,1237,2011
Fibria Celulose,Paper & Paper Products,Brazil,6.5,3.8,0.3606,17.8,1239,2011
Calpine,Diversified Utilities,United States,6.8,6.5,0.031,17.3,1240,2011
Strabag,Construction Services,Austria,3.4,18,0.2313,13.6,1241,2011
Union Bank of India,Regional Banks,India,3.6,3.4,0.4629,43.5,1241,2011
Interpublic Group,Advertising,United States,6.2,6.5,0.2611,13.1,1243,2011
STX Corp,Heavy Equipment,South Korea,1.3,14.6,-0.1474,19.6,1244,2011
Analog Devices,Semiconductors,United States,11.4,2.9,0.8137,4.6,1245,2011
Virgin Media,Broadcasting & Cable,United States,8.7,6,-0.2206,13.8,1246,2011
Couche Tard,Food Retail,Canada,4.8,18.1,0.3749,3.7,1247,2011
Shikoku Electric Power,Electric Utilities,Japan,7.1,5.8,0.2362,14.4,1248,2011
Shimizu,Construction Services,Japan,3.2,17,-0.0733,16.7,1249,2011
Willis Group Holdings,Insurance Brokers,United Kingdom,6.6,3.3,0.455,15.8,1250,2011
Goodyear,Auto & Truck Parts,United States,3.6,18.8,-0.216,15.6,1251,2011
Expeditors Intl,Air Courier,United States,10.3,6,0.3442,2.7,1252,2011
Shin Kong Financial,Investment Services,Taiwan,3.6,6.4,0.0353,59.1,1253,2011
Aéroports de Paris,Other Tranportation,France,8.5,3.7,0.4017,11.1,1254,2011
Chinatrust Financial,Regional Banks,Taiwan,8.2,2.1,0.076,54.9,1255,2011
Grupo Carso,Conglomerates,Mexico,7.5,5.2,0.5716,6.6,1256,2011
Ball,Containers & Packaging,United States,5.9,7.6,0.468,6.9,1257,2011
Experian Group,Business & Personal Services,Ireland,11.8,3.7,0.5693,6.5,1258,2011
Wärtsilä,Heavy Equipment,Finland,6.8,6.1,0.5167,6.1,1258,2011
Chongqing Rural Bank,Regional Banks,China,7.3,1.3,0.2766,29.3,1258,2011
VMware,Computer Services,United States,34.7,2.9,0.3574,6.8,1261,2011
Neste Oil,Oil & Gas Operations,Finland,4.4,15.9,0.3066,8.9,1261,2011
Mediaset,Broadcasting & Cable,Italy,7.3,5.5,0.3903,8.3,1263,2011
Axis Capital Holdings,Diversified Insurance,Bermuda,4,3.6,0.8567,16.4,1264,2011
WR Berkley,Property & Casualty Insurance,United States,4.3,4.7,0.4493,17.5,1265,2011
Wuliangye Yibin,Beverages,China,18.9,1.5,0.4753,3.1,1266,2011
Zijin Mining Group,Diversified Metals & Mining,China,16.2,3,0.5203,4.3,1266,2011
Buenaventura,Diversified Metals & Mining,Peru,12.2,1.1,0.6676,3.1,1268,2011
Irish Life & Permanent,Investment Services,Ireland,0.306,5.5,-0.1714,98.7,1268,2011
Dongfang Electric,Electrical Equipment,China,9.9,4.8,0.2508,10.8,1270,2011
Yamana Gold,Diversified Metals & Mining,Canada,9.4,1.7,0.4514,10.3,1271,2011
Celesio,Healthcare Services,Germany,4.3,30.8,-0.0011,11.4,1271,2011
Intact Financial,Property & Casualty Insurance,Canada,5.5,4.7,0.4225,12.2,1273,2011
AMMB Holdings,Regional Banks,Malaysia,6.3,1.6,0.3092,29.5,1274,2011
Coca-Cola Amatil,Beverages,Australia,9,4.7,0.508,5.4,1275,2011
DLF,Real Estate,India,8.4,1.6,0.3837,13.8,1275,2011
Darden Restaurants,Restaurants,United States,6.5,7.3,0.4375,5.3,1277,2011
First Solar,Electronics,United States,12,2.6,0.6642,4.4,1278,2011
Nielsen Holdings,Printing & Publishing,Netherlands,9.3,5.1,0.13,14.4,1279,2011
Allergan,Pharmaceuticals,United States,21.9,4.9,0.0006,8.3,1280,2011
Medipal Holdings,Pharmaceuticals,Japan,2.2,27.2,0.021,12.5,1281,2011
Link REIT,Real Estate,Hong Kong-China,7,0.643,1.3,7.6,1282,2011
MGM Mirage,Casinos & Gaming,United States,6.4,6,-1.4,19,1283,2011
Southwestern Energy,Oil & Gas Operations,United States,12.8,2.6,0.6041,6,1283,2011
Stockland,Real Estate,Australia,8.8,1.8,0.402,12,1285,2011
Panzhihua New Steel & Vanadium Co. Ltd.,Iron & Steel,China,11.5,6.3,0.1567,9.1,1286,2011
Obayashi,Construction Services,Japan,3.1,14.4,-0.5709,16.6,1287,2011
TAQA,Electric Utilities,United Arab Emirates,2.3,5.8,0.2551,31.5,1287,2011
Oshkosh,Heavy Equipment,United States,3.1,9.1,0.72,4.5,1287,2011
LAN Airlines,Airline,Chile,8.9,4.8,0.4582,6.7,1290,2011
Nürnberger,Diversified Insurance,Germany,0.971,8.1,0.0577,30.5,1291,2011
GD Midea Holding,Household Appliances,China,10.1,6.9,0.2771,4.5,1292,2011
Umicore,Diversified Metals & Mining,Belgium,5.5,13,0.3329,4.6,1293,2011
Wistron,Computer Hardware,Taiwan,3.2,19.5,0.3823,6.9,1294,2011
Petro Rabigh,Diversified Chemicals,Saudi Arabia,5,12.5,0.0557,12.6,1295,2011
Bank Negara Indonesia,Regional Banks,Indonesia,8,2.5,0.2633,24.1,1296,2011
PLDT-Philippine LDT,Telecommunications services,Philippines,9.4,3.2,0.8928,6.4,1297,2011
Shoprite Holdings,Food Retail,South Africa,7.7,8.8,0.2954,2.3,1298,2011
Inner Mongolia Yitai,Diversified Metals & Mining,China,10.2,2.2,0.7664,3.9,1299,2011
Amcor,Containers & Packaging,Australia,8.5,8.3,0.1538,9.2,1300,2011
Gjensidige Forsikring,Diversified Insurance,Norway,5.8,3.4,0.4887,14.4,1301,2011
Kerry Group,Food Processing,Ireland,6.6,6.6,0.434,6,1302,2011
Red Eléctrica,Electric Utilities,Spain,7.2,1.9,0.5223,11,1303,2011
Harris,Communications Equipment,United States,5.8,5.6,0.6326,5.7,1304,2011
Host Hotels & Resorts,Real Estate,United States,11.9,4.4,-0.13,12.4,1305,2011
Sapporo Hokuyo,Regional Banks,Japan,2,1.9,0.3391,78.5,1305,2011
Family Dollar Stores,Discount Stores,United States,6.5,8,0.3648,2.7,1307,2011
Ryanair Holdings,Airline,Ireland,6.9,4,0.4126,10.2,1308,2011
Charter Commun,Broadcasting & Cable,United States,5.6,7.6,0,15.7,1308,2011
Smithfield Foods,Food Processing,United States,3.7,12,0.418,7.7,1308,2011
Celanese,Diversified Chemicals,United States,6.2,5.9,0.377,8.3,1311,2011
Magnit,Food Retail,Russia,11.7,5.6,0.2882,2.5,1311,2011
Nippon Express,Trucking,Japan,4.3,16.8,0.1345,12.9,1313,2011
Fukuoka Financial Group,Regional Banks,Japan,3.7,2.6,0.3037,125.6,1314,2011
Life Technologies,Biotechs,United States,9.3,3.6,0.3783,9.5,1315,2011
Torchmark,Life & Health Insurance,United States,5.1,3.4,0.5171,16.2,1316,2011
Emaar Properties,Real Estate,United Arab Emirates,4.4,1.7,0.6666,17,1317,2011
BorgWarner,Auto & Truck Parts,United States,8.3,5.7,0.3774,5.6,1318,2011
A2A,Electric Utilities,Italy,4.8,8.3,0.1146,16.8,1319,2011
O'Reilly Automotive,Specialty Stores,United States,7.9,5.4,0.4194,5,1320,2011
Wolters Kluwer,Printing & Publishing,Netherlands,6.9,4.8,0.3855,8.7,1321,2011
Hoya,Electronics,Japan,10.1,4.4,0.4053,5.5,1322,2011
Arch Capital Group,Property & Casualty Insurance,Bermuda,4.1,3.2,0.8426,15.8,1323,2011
Advanced Micro,Semiconductors,United States,5.9,6.5,0.471,5,1324,2011
PGN,Natural Gas Utilities,Indonesia,10.2,1.9,0.6603,3,1325,2011
Aurubis,Diversified Metals & Mining,Germany,2.2,13.4,0.4417,4.6,1326,2011
GPT Group,Real Estate,Australia,5.7,0.578,0.805,10,1327,2011
Isetan Mitsukoshi Holdings,Department Stores,Japan,4.4,13.8,-0.6797,13.2,1328,2011
Petrofac,Oil Services & Equipment,United Kingdom,7.7,4.4,0.5641,3.6,1329,2011
Lenovo Group,Computer Hardware,China,5.7,16.6,0.1401,8.7,1330,2011
X5 Retail Group,Food Retail,Russia,10.9,9.1,0.1732,6,1330,2011
Advanced Info Service,Telecommunications services,Thailand,8.3,3.7,0.6834,2.9,1332,2011
Scana,Electric Utilities,United States,5.1,4.6,0.377,13,1333,2011
BCV,Regional Banks,Switzerland,4.7,1.5,0.3353,38.2,1334,2011
Metro Inc,Food Retail,Canada,4.7,11.4,0.3882,4.9,1335,2011
MISC,Other Tranportation,Malaysia,11,4.2,0.2091,12.6,1336,2011
IHI,Heavy Equipment,Japan,3.6,13.3,0.1859,14.7,1337,2011
Hebei Iron & Steel,Iron & Steel,China,4,12.8,0.1383,15.2,1337,2011
Lend Lease,Real Estate,Australia,4.7,8.9,0.2904,9.5,1339,2011
Banco BPI,Regional Banks,Portugal,1.7,4.1,0.2511,61.3,1340,2011
GKN,Auto & Truck Parts,United Kingdom,4.9,7.9,0.4758,6.7,1341,2011
China Eastern Airlines,Airline,China,9.2,5.7,0.0247,10.5,1342,2011
Steinhoff Intl Holdings,Furniture & Fixtures,South Africa,5.3,6.3,0.4615,7.4,1343,2011
El Puerto de Liverpool,Department Stores,Mexico,10,4.2,0.4171,5.5,1344,2011
Athabasca Oil Sands,Oil & Gas Operations,Canada,6.7,0.015,1.5,2.6,1344,2011
Vestas Wind Systems,Electrical Equipment,Denmark,6.7,9.2,0.2084,9.2,1346,2011
Südzucker,Food Processing,Germany,5.2,7.8,0.2719,9.9,1347,2011
Wendel,Investment Services,France,4.8,7,-1.3,20.2,1347,2011
Eastman Chemical,Specialized Chemicals,United States,6.7,5.8,0.438,6,1349,2011
China CNR,Heavy Equipment,China,10,5.9,0.1927,9.3,1350,2011
Telekom Austria,Telecommunications services,Austria,6.3,6.2,0.2616,9.8,1350,2011
Charoen Pokphand Foods,Food Processing,Thailand,6,6.3,0.4511,4.2,1352,2011
Rural Electrification,Investment Services,India,5,1.5,0.5238,15.5,1353,2011
Cincinnati Financial,Diversified Insurance,United States,5.4,3.8,0.378,15.1,1354,2011
