Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Marshall & Ilsley,Regional Banks,United States,4.1,3,-0.5159,50.8,1638,http://www.forbes.com/companies/marshall-ilsley,-0.0101555118110236,-0.171966666666667
Bajaj Auto,Recreational Products,India,8.8,2.6,0.3558,1.9,1639,http://www.forbes.com/companies/bajaj-auto,0.187263157894737,0.136846153846154
UCB,Pharmaceuticals,Belgium,6.8,3.7,0.1379,12.9,1640,http://www.forbes.com/companies/ucb,0.0106899224806202,0.0372702702702703
Lundbergs,Real Estate,Sweden,4.6,3.2,0.3698,12.2,1640,http://www.forbes.com/companies/lundbergs,0.0303114754098361,0.1155625
Shandong Gold-Mining,Diversified Metals & Mining,China,10.5,4.7,0.1807,1.5,1642,http://www.forbes.com/companies/shandong-gold-mining,0.120466666666667,0.0384468085106383
Pinnacle West,Electric Utilities,United States,4.7,3.3,0.35,12.4,1643,http://www.forbes.com/companies/pinnacle-west,0.0282258064516129,0.106060606060606
Rhodia,Specialized Chemicals,France,2.9,7,0.3467,6.7,1644,http://www.forbes.com/companies/rhodia,0.0517462686567164,0.0495285714285714
SL Green Realty,Real Estate,United States,5.7,1.1,0.3006,11.3,1645,http://www.forbes.com/companies/sl-green-realty,0.0266017699115044,0.273272727272727
Corporation Bank,Regional Banks,India,1.8,1.9,0.2636,24.9,1645,http://www.forbes.com/companies/corporation-bank,0.0105863453815261,0.138736842105263
JFE Shoji Holdings,Trading Companies,Japan,1.1,19.4,0.0803,5.6,1647,http://www.forbes.com/companies/jfe-shoji-holdings,0.0143392857142857,0.00413917525773196
Abu Dhabi Commercial Bank,Regional Banks,United Arab Emirates,3,2.4,0.0642,48.5,1648,http://www.forbes.com/companies/abu-dhabi-commercial,0.00132371134020619,0.02675
Varian Medical Systems,Medical Equipment & Supplies,United States,8.1,2.4,0.3781,2.5,1649,http://www.forbes.com/companies/varian-medical-systems,0.15124,0.157541666666667
Nanto Bank,Regional Banks,Japan,1.4,0.988,0.078,48.5,1649,http://www.forbes.com/companies/nanto-bank,0.00160824742268041,0.0789473684210526
World Fuel Services,Business & Personal Services,United States,2.7,19.1,0.1469,2.6,1651,http://www.forbes.com/companies/world-fuel-services,0.0565,0.00769109947643979
PLUS Expressways,Other Tranportation,Malaysia,7.3,1.1,0.4235,6.2,1652,http://www.forbes.com/companies/plus-expressways,0.0683064516129032,0.385
Sinovel Wind Group,Electrical Equipment,China,11.2,2,0.2773,2.5,1653,http://www.forbes.com/companies/sinovel-wind-group,0.11092,0.13865
IKB Deutsche,Regional Banks,Germany,0.613,3.3,-1.3,48,1653,http://www.forbes.com/companies/ikb-deutsche,-0.0270833333333333,-0.393939393939394
Daishi Bank,Regional Banks,Japan,1.3,0.865,0.0806,48.1,1653,http://www.forbes.com/companies/daishi-bank,0.00167567567567568,0.0931791907514451
Suzano Papel e Celulose,Paper & Paper Products,Brazil,3.3,2.7,0.4632,11.4,1656,http://www.forbes.com/companies/suzano-papel-celulose,0.0406315789473684,0.171555555555556
Dean Foods,Food Processing,United States,1.8,12.1,0.0915,8,1657,http://www.forbes.com/companies/dean-foods,0.0114375,0.00756198347107438
Oriental Land,Hotels & Motels,Japan,8.7,4,0.2721,6.6,1657,http://www.forbes.com/companies/oriental-land,0.0412272727272727,0.068025
Bank of Nanjing,Regional Banks,China,5,0.78,0.2261,21.9,1657,http://www.forbes.com/companies/bank-of-nanjing,0.010324200913242,0.289871794871795
CESP,Electric Utilities,Brazil,5.3,1.5,0.4376,8.7,1660,http://www.forbes.com/companies/cesp,0.0502988505747126,0.291733333333333
Ultra Petroleum,Oil & Gas Operations,United States,6.7,0.979,0.4645,3.6,1660,http://www.forbes.com/companies/ultra-petroleum,0.129027777777778,0.474463738508682
Juroku Bank,Regional Banks,Japan,1.2,1.1,0.0964,46.5,1662,http://www.forbes.com/companies/juroku-bank,0.00207311827956989,0.0876363636363636
ATEbank,Regional Banks,Greece,0.975,2.1,-0.5753,46.5,1663,http://www.forbes.com/companies/atebank,-0.0123720430107527,-0.273952380952381
E-Trade Financial,Investment Services,United States,3.4,2.4,-0.0285,46.4,1664,http://www.forbes.com/companies/e-trade-financial,-0.000614224137931035,-0.011875
Shiga Bank,Regional Banks,Japan,1.4,0.987,0.0462,46,1665,http://www.forbes.com/companies/shiga-bank,0.00100434782608696,0.0468085106382979
Swedish Match,Tobacco,Sweden,6.9,2,0.4404,2.2,1666,http://www.forbes.com/companies/swedish-match,0.200181818181818,0.2202
Orient,Consumer Financial Services,Japan,0.932,2.5,0.0865,45.8,1667,http://www.forbes.com/companies/orient,0.00188864628820961,0.0346
Brenntag,Trading Companies,Germany,5.1,10.2,0.1962,6.6,1668,http://www.forbes.com/companies/brenntag,0.0297272727272727,0.0192352941176471
Waters,Precision Healthcare Equipment,United States,7.8,1.6,0.3818,2.3,1669,http://www.forbes.com/companies/waters,0.166,0.238625
Yuanta Financial Hldg,Investment Services,Taiwan,5.6,0.85,0.2264,16.8,1670,http://www.forbes.com/companies/yuanta-financial-hldg,0.0134761904761905,0.266352941176471
First Republic Bank CA,Regional Banks,United States,3.6,1.1,0.2712,22.4,1670,http://www.forbes.com/companies/first-republic-bank-ca,0.0121071428571429,0.246545454545455
Hyakugo Bank,Regional Banks,Japan,1.1,0.909,0.0602,45.4,1672,http://www.forbes.com/companies/hyakugo-bank,0.00132599118942731,0.0662266226622662
China Properties Group,Real Estate,Hong Kong-China,0.574,0.166,1.2,5.5,1673,http://www.forbes.com/companies/china-properties-group,0.218181818181818,7.2289156626506
Kingdom Holding,Investment Services,Saudi Arabia,8.6,0.727,0.1614,11.4,1674,http://www.forbes.com/companies/kingdom-holding,0.0141578947368421,0.222008253094911
Tiffany & Co,Specialty Stores,United States,8,3.1,0.3684,3.7,1675,http://www.forbes.com/companies/tiffany-co,0.0995675675675676,0.118838709677419
Jyske Bank,Regional Banks,Denmark,2.7,1.5,0.1359,43.9,1676,http://www.forbes.com/companies/jyske-bank,0.00309567198177677,0.0906
Takashimaya,Department Stores,Japan,2.6,9.9,0.0867,8.6,1677,http://www.forbes.com/companies/takashimaya,0.0100813953488372,0.00875757575757576
Bendigo & Adelaide Bank,Regional Banks,Australia,3.2,2.5,0.2039,43.9,1677,http://www.forbes.com/companies/bendigo-adelaide-bk,0.00464464692482916,0.08156
Masco,Construction Materials,United States,5,7.6,-1,8.1,1679,http://www.forbes.com/companies/masco,-0.123456790123457,-0.131578947368421
Gemdale,Real Estate,China,4.5,3,0.4087,11,1679,http://www.forbes.com/companies/gemdale,0.0371545454545455,0.136233333333333
RenaissanceRe Holdings,Diversified Insurance,Bermuda,3.4,1.2,0.7447,8.1,1681,http://www.forbes.com/companies/renaissancere,0.0919382716049383,0.620583333333333
Sigma-Aldrich,Specialized Chemicals,United States,7.6,2.3,0.384,3,1682,http://www.forbes.com/companies/sigma-aldrich,0.128,0.16695652173913
Meiji Holdings,Food Processing,Japan,3.4,11.8,0.14,7.8,1683,http://www.forbes.com/companies/meiji-holdings,0.017948717948718,0.011864406779661
Sun Pharma Industries,Pharmaceuticals,India,9.6,0.85,0.3014,2,1684,http://www.forbes.com/companies/sun-pharma-inds,0.1507,0.354588235294118
Bolsas & Mercados,Investment Services,Spain,2.5,0.42,0.2064,42.1,1685,http://www.forbes.com/companies/bolsas-mercados,0.00490261282660333,0.491428571428571
Teijin,Diversified Chemicals,Japan,4.5,8.2,-0.3818,8.8,1686,http://www.forbes.com/companies/teijin,-0.0433863636363636,-0.0465609756097561
CB Richard Ellis,Real Estate,United States,8.8,5.1,0.2004,5.1,1687,http://www.forbes.com/companies/cb-richard-ellis,0.0392941176470588,0.0392941176470588
Abu Dhabi Islamic Bank,Regional Banks,United Arab Emirates,2,1.1,0.2786,20.5,1687,http://www.forbes.com/companies/abu-dhabi-islamic-bk,0.013590243902439,0.253272727272727
Ogaki Kyoritsu Bank,Regional Banks,Japan,1.2,0.893,0.0973,42.9,1689,http://www.forbes.com/companies/ogaki-kyoritsu-bank,0.00226806526806527,0.108958566629339
Nvidia,Semiconductors,United States,10.5,3.5,0.2531,4.5,1689,http://www.forbes.com/companies/nvidia,0.0562444444444444,0.0723142857142857
Actelion,Pharmaceuticals,Switzerland,7.1,2.1,0.4181,3.1,1691,http://www.forbes.com/companies/actelion,0.134870967741935,0.199095238095238
Sonova Holding,Medical Equipment & Supplies,Switzerland,8.7,1.4,0.3363,2.2,1692,http://www.forbes.com/companies/sonova-holding,0.152863636363636,0.240214285714286
Lanxess,Diversified Chemicals,Germany,6,7.2,0.0573,7,1693,http://www.forbes.com/companies/lanxess,0.00818571428571429,0.00795833333333333
MF Global,Investment Services,United States,1.3,2.2,-0.1235,42.5,1693,http://www.forbes.com/companies/mf-global,-0.00290588235294118,-0.0561363636363636
Hanjin Shipping Co,Other Tranportation,South Korea,2.8,8.2,0.2383,8,1695,http://www.forbes.com/companies/hanjin-shipping-co,0.0297875,0.0290609756097561
Maanshan Iron & Steel,Iron & Steel,China,4.3,7.4,0.0575,9.9,1696,http://www.forbes.com/companies/maanshan-iron-steel,0.00580808080808081,0.00777027027027027
Huadian Power Intl,Electric Utilities,China,2.9,5.3,0.1695,14.8,1697,http://www.forbes.com/companies/huadian-power-intl,0.0114527027027027,0.0319811320754717
Avery Dennison,Specialized Chemicals,United States,4.4,6.5,0.3169,5.1,1698,http://www.forbes.com/companies/avery-dennison,0.0621372549019608,0.0487538461538462
San-In Godo Bank,Regional Banks,Japan,1.2,0.989,0.0925,41.6,1699,http://www.forbes.com/companies/san-in-godo-bank,0.00222355769230769,0.0935288169868554
Banco Pastor,Regional Banks,Spain,1.3,1.8,0.0831,41.5,1700,http://www.forbes.com/companies/banco-pastor,0.00200240963855422,0.0461666666666667
Interconexion Electrica,Electric Utilities,Colombia,7.2,1.8,0.1792,13.4,1701,http://www.forbes.com/companies/interconexion-elect,0.0133731343283582,0.0995555555555555
Sika,Specialized Chemicals,Switzerland,5.5,4.7,0.3328,4.1,1701,http://www.forbes.com/companies/sika,0.0811707317073171,0.0708085106382979
Huntsman,Diversified Chemicals,United States,4,9.2,0.028,8.7,1703,http://www.forbes.com/companies/huntsman,0.0032183908045977,0.00304347826086957
Hyakujushi Bank,Regional Banks,Japan,1.2,0.758,0.0575,41.1,1704,http://www.forbes.com/companies/hyakujushi-bank,0.00139902676399027,0.0758575197889182
First Pacific,Regional Banks,Hong Kong-China,3.2,3.9,0.4015,9.3,1705,http://www.forbes.com/companies/first-pacific,0.0431720430107527,0.102948717948718
Kingboard Chemical,Specialized Chemicals,Hong Kong-China,4.6,4.4,0.4658,6.6,1706,http://www.forbes.com/companies/kingboard-chemical,0.0705757575757576,0.105863636363636
Sumitomo Rubber,Auto & Truck Parts,Japan,2.9,7.4,0.264,7.6,1707,http://www.forbes.com/companies/sumitomo-rubber,0.0347368421052632,0.0356756756756757
Higo Bank,Regional Banks,Japan,1.4,0.844,0.0719,40.5,1707,http://www.forbes.com/companies/higo-bank,0.00177530864197531,0.0851895734597156
UCO Bank,Regional Banks,India,1.2,2.3,0.2258,30.6,1709,http://www.forbes.com/companies/uco-bank,0.00737908496732026,0.0981739130434783
Sul America,Diversified Insurance,Brazil,3.3,5.7,0.3699,6.9,1710,http://www.forbes.com/companies/sul-america,0.0536086956521739,0.0648947368421053
Catlin Group,Property & Casualty Insurance,Bermuda,2,3.4,0.381,11.8,1710,http://www.forbes.com/companies/catlin-group,0.0322881355932203,0.112058823529412
FirstGroup,Other Tranportation,United Kingdom,2.7,9.6,0.2005,8.4,1712,http://www.forbes.com/companies/firstgroup,0.0238690476190476,0.0208854166666667
Eutelsat Communications,Broadcasting & Cable,France,8.5,1.3,0.3299,5.7,1713,http://www.forbes.com/companies/eutelsat-commun,0.0578771929824561,0.253769230769231
CJ,Food Processing,South Korea,1.7,8.3,0.1623,9.1,1714,http://www.forbes.com/companies/cj,0.0178351648351648,0.0195542168674699
Kiyo Holdings,Regional Banks,Japan,1.1,0.882,0.0625,39,1715,http://www.forbes.com/companies/kiyo-holdings,0.0016025641025641,0.0708616780045351
Popular,Regional Banks,United States,3.2,3.2,0.1374,38.7,1716,http://www.forbes.com/companies/popular,0.00355038759689922,0.0429375
Viterra,Food Processing,Canada,4.2,8.9,0.2342,7.2,1717,http://www.forbes.com/companies/viterra,0.0325277777777778,0.026314606741573
BOK Financial,Regional Banks,United States,3.6,1.4,0.2468,23.9,1718,http://www.forbes.com/companies/bok-financial,0.010326359832636,0.176285714285714
Musashino Bank,Regional Banks,Japan,1.2,0.787,0.038,38,1719,http://www.forbes.com/companies/musashino-bank,0.001,0.048284625158831
Credito Emiliano,Regional Banks,Italy,2.2,2.7,0.1273,37.8,1720,http://www.forbes.com/companies/credito-emiliano,0.00336772486772487,0.0471481481481481
Incitec Pivot,Specialized Chemicals,Australia,6.9,2.8,0.397,5.9,1721,http://www.forbes.com/companies/incitec-pivot,0.0672881355932203,0.141785714285714
Yamazaki Baking,Food Processing,Japan,2.7,11.4,0.1568,7.6,1722,http://www.forbes.com/companies/yamazaki-baking,0.0206315789473684,0.0137543859649123
Energía de Bogotá,Electric Utilities,Colombia,7.7,0.455,0.3536,5.4,1723,http://www.forbes.com/companies/energia-de-bogota,0.0654814814814815,0.777142857142857
Furukawa Electric,Electrical Equipment,Japan,2.8,8.7,0.1038,8.8,1723,http://www.forbes.com/companies/furukawa-electric,0.0117954545454545,0.0119310344827586
Taiwan Business Bank,Regional Banks,Taiwan,1.6,0.754,0.0448,37.1,1723,http://www.forbes.com/companies/taiwan-business-bank,0.00120754716981132,0.0594164456233422
China Taiping Insurance,Diversified Insurance,Hong Kong-China,4.8,4.4,0.1065,14.1,1726,http://www.forbes.com/companies/china-taiping-ins,0.0075531914893617,0.0242045454545455
Fuji Electric Holdings,Electrical Equipment,Japan,2.3,7.4,0.0723,9.7,1726,http://www.forbes.com/companies/fuji-electric,0.00745360824742268,0.00977027027027027
Indorama Ventures,Specialized Chemicals,Thailand,7.7,3.2,0.3512,2.6,1726,http://www.forbes.com/companies/indorama-ventures,0.135076923076923,0.10975
Silvinit,Specialized Chemicals,Russia,7.8,1.1,0.347,3.5,1729,http://www.forbes.com/companies/silvinit,0.0991428571428571,0.315454545454545
Marfrig Group,Food Processing,Brazil,3,5.5,0.3896,6.5,1730,http://www.forbes.com/companies/marfrig-group,0.0599384615384615,0.0708363636363636
Crescent Point Energy,Oil & Gas Operations,Canada,12.3,1.2,0.0201,7.9,1730,http://www.forbes.com/companies/crescent-point-energy,0.00254430379746835,0.01675
Bucyrus International,Other Industrial Equipment,United States,7.4,3.7,0.3158,5,1730,http://www.forbes.com/companies/bucyrus-international,0.06316,0.0853513513513514
Salesforce.com,Software & Programming,United States,16.8,1.7,0.0645,3.1,1733,http://www.forbes.com/companies/salesforce,0.0208064516129032,0.0379411764705882
Keiyo Bank,Regional Banks,Japan,1.5,0.824,0.1146,36.4,1734,http://www.forbes.com/companies/keiyo-bank,0.00314835164835165,0.139077669902913
Raymond James Finl,Investment Services,United States,4.7,3.1,0.2671,14.8,1735,http://www.forbes.com/companies/raymond-james-finl,0.0180472972972973,0.0861612903225806
Kagoshima Bank,Regional Banks,Japan,1.4,0.846,0.0995,35.9,1736,http://www.forbes.com/companies/kagoshima-bank,0.00277158774373259,0.117612293144208
Ivanhoe Mines,Diversified Metals & Mining,Canada,16.5,0.08,-0.2115,3.2,1737,http://www.forbes.com/companies/ivanhoe-mines,-0.06609375,-2.64375
American Water Works,Diversified Utilities,United States,4.8,2.7,0.2678,14.1,1738,http://www.forbes.com/companies/american-water-works,0.0189929078014184,0.0991851851851852
Credito Valtellinese,Regional Banks,Italy,1.1,1.7,0.1091,35.6,1739,http://www.forbes.com/companies/credito-valtellinese,0.00306460674157303,0.0641764705882353
Banca Popolare di Sondrio,Regional Banks,Italy,2.6,1.2,0.1809,35.2,1740,http://www.forbes.com/companies/banca-pop-di-sondrio,0.00513920454545454,0.15075
SinoPac Financial Holdings,Regional Banks,Taiwan,3,1.1,0.0284,35.1,1741,http://www.forbes.com/companies/sinopac-financial,0.000809116809116809,0.0258181818181818
Dassault Systèmes,Software & Programming,France,9,2.1,0.2952,4.1,1741,http://www.forbes.com/companies/dassault-systemes,0.072,0.140571428571429
NHN,Computer Services,South Korea,7.3,1.4,0.3612,1.4,1743,http://www.forbes.com/companies/nhn,0.258,0.258
Sekisui Chemical,Construction Services,Japan,4,9.2,0.1244,8.2,1743,http://www.forbes.com/companies/sekisui-chemical,0.0151707317073171,0.0135217391304348
Suruga Bank,Regional Banks,Japan,2.3,1.1,0.1524,34.9,1743,http://www.forbes.com/companies/suruga-bank,0.00436676217765043,0.138545454545455
Bank of Queensland,Regional Banks,Australia,2.2,2.1,0.1599,34.3,1746,http://www.forbes.com/companies/bank-of-queensland,0.00466180758017493,0.0761428571428571
Thai Beverage,Beverages,Thailand,5.7,4,0.353,2.6,1747,http://www.forbes.com/companies/thai-beverage,0.135769230769231,0.08825
Chimei Innolux,Computer Hardware,Taiwan,7.9,5.1,-0.0749,5.6,1747,http://www.forbes.com/companies/chimei-innolux,-0.013375,-0.0146862745098039
Inventec,Computer Hardware,Taiwan,1.5,13.9,0.1442,4.5,1747,http://www.forbes.com/companies/inventec,0.0320444444444444,0.0103741007194245
Hokkoku Bank,Regional Banks,Japan,1.2,0.802,0.0678,34.2,1747,http://www.forbes.com/companies/hokkoku-bank,0.00198245614035088,0.0845386533665835
Health Care REIT,Real Estate,United States,9.2,0.681,0.1285,9.5,1751,http://www.forbes.com/companies/health-care-reit,0.0135263157894737,0.188693098384728
SSAB,Iron & Steel,Sweden,4.8,5.9,0.0822,9.1,1752,http://www.forbes.com/companies/ssab,0.00903296703296703,0.0139322033898305
NSK,Other Industrial Equipment,Japan,5,6.3,0.051,8.4,1752,http://www.forbes.com/companies/nsk,0.00607142857142857,0.00809523809523809
Hengan Intl Group,Household-Personal Care,China,9.5,1.4,0.2731,1.8,1754,http://www.forbes.com/companies/hengan-intl-group,0.151722222222222,0.195071428571429
Toho Bank,Regional Banks,Japan,0.785,0.635,0.0701,33.7,1755,http://www.forbes.com/companies/toho-bank,0.00208011869436202,0.110393700787402
Novozymes,Biotechs,Denmark,9.1,1.7,0.2895,2.3,1756,http://www.forbes.com/companies/novozymes,0.125869565217391,0.170294117647059
Health Net,Managed Health Care,United States,2.8,13.6,0.2042,4.1,1756,http://www.forbes.com/companies/health-net,0.0498048780487805,0.0150147058823529
Roper Industries,Other Industrial Equipment,United States,8.1,2.4,0.3226,5.1,1758,http://www.forbes.com/companies/roper-inds,0.0632549019607843,0.134416666666667
Energizer Holdings,Household-Personal Care,United States,4.8,4.2,0.3877,6.7,1759,http://www.forbes.com/companies/energizer-holdings,0.057865671641791,0.0923095238095238
HealthSouth,Healthcare Services,United States,2.2,2,0.899,2.4,1760,http://www.forbes.com/companies/healthsouth,0.374583333333333,0.4495
Olam International,Food Processing,Singapore,4.4,7.5,0.257,5.5,1761,http://www.forbes.com/companies/olam-intl,0.0467272727272727,0.0342666666666667
OZ Minerals,Diversified Metals & Mining,Australia,4.8,1.2,0.5995,3.5,1762,http://www.forbes.com/companies/oz-minerals,0.171285714285714,0.499583333333333
Bank of Nagoya,Regional Banks,Japan,0.683,0.753,0.0412,32.4,1762,http://www.forbes.com/companies/bank-of-nagoya,0.0012716049382716,0.0547144754316069
OCI Co,Diversified Chemicals,South Korea,8.3,2.3,0.3062,4,1764,http://www.forbes.com/companies/oci-co,0.07655,0.133130434782609
BBMG,Construction Materials,China,8.6,1.7,0.2981,5.2,1765,http://www.forbes.com/companies/bbmg,0.0573269230769231,0.175352941176471
Dixons Retail,Computer & Electronics Retail,United Kingdom,0.992,13,0.0913,5.4,1766,http://www.forbes.com/companies/dixons-retail,0.0169074074074074,0.00702307692307692
MBIA,Diversified Insurance,United States,2.1,0.894,0.0525,32.3,1766,http://www.forbes.com/companies/mbia,0.00162538699690402,0.0587248322147651
Teradata,Computer Services,United States,8.4,1.9,0.301,1.9,1768,http://www.forbes.com/companies/teradata,0.158421052631579,0.158421052631579
Tokyu Land,Real Estate,Japan,2.7,5.9,0.1183,11.2,1769,http://www.forbes.com/companies/tokyu-land,0.0105625,0.0200508474576271
Expedia,Business & Personal Services,United States,6,3.3,0.4215,6.7,1770,http://www.forbes.com/companies/expedia,0.062910447761194,0.127727272727273
Whiting Petroleum,Oil & Gas Operations,United States,7.5,1.5,0.3366,4.6,1771,http://www.forbes.com/companies/whiting-petroleum,0.0731739130434783,0.2244
Kemira,Diversified Chemicals,Finland,2.2,2.9,0.8593,3.4,1772,http://www.forbes.com/companies/kemira,0.252735294117647,0.296310344827586
Banco de Valencia,Regional Banks,Spain,2.3,1.1,0.0899,31.6,1773,http://www.forbes.com/companies/banco-de-valencia,0.00284493670886076,0.0817272727272727
CGI Group,Computer Services,Canada,5.2,4,0.3804,4.6,1774,http://www.forbes.com/companies/cgi-group,0.0826956521739131,0.0951
Chimera Investment,Real Estate,United States,4.4,0.755,0.5328,8.1,1775,http://www.forbes.com/companies/chimera-investment,0.0657777777777778,0.705695364238411
CIR,Conglomerates,Italy,1.5,6.4,0.0761,9.9,1776,http://www.forbes.com/companies/cir,0.00768686868686869,0.011890625
Mizrahi Tefahot Bank,Regional Banks,Israel,2.2,1.7,0.1397,31.2,1777,http://www.forbes.com/companies/mizrahi-tefahot-bank,0.0044775641025641,0.0821764705882353
People's United Financial,Thrifts & Mortgage Finance,United States,4.5,1.1,0.0857,25,1777,http://www.forbes.com/companies/peoples-united-finl,0.003428,0.0779090909090909
PTT Chemical,Specialized Chemicals,Thailand,7.1,3.4,0.3422,5.6,1779,http://www.forbes.com/companies/ptt-chemical,0.0611071428571429,0.100647058823529
JSW Steel,Iron & Steel,India,4.4,4.2,0.3564,7.9,1780,http://www.forbes.com/companies/jsw-steel,0.0451139240506329,0.0848571428571429
Shionogi & Co,Pharmaceuticals,Japan,6.1,3,0.4133,5.8,1780,http://www.forbes.com/companies/shionogi-co,0.0712586206896552,0.137766666666667
Syndicate Bank,Regional Banks,India,1.3,2.5,0.1817,31,1782,http://www.forbes.com/companies/syndicate-bank,0.00586129032258065,0.07268
Microchip Technology,Semiconductors,United States,6.7,1.4,0.3692,2.8,1783,http://www.forbes.com/companies/microchip-technology,0.131857142857143,0.263714285714286
Tong Yang Investment Bank,Investment Services,South Korea,0.861,3.6,0.1509,24,1784,http://www.forbes.com/companies/tong-yang-investment,0.0062875,0.0419166666666667
Nomura Real Estate,Real Estate,Japan,3.5,4.6,0.0499,14.9,1785,http://www.forbes.com/companies/nomura-real-estate,0.0033489932885906,0.0108478260869565
Van Lanschot,Investment Services,Netherlands,1.7,1.9,-0.0225,30.4,1786,http://www.forbes.com/companies/van-lanschot,-0.000740131578947368,-0.0118421052631579
Daewoo Securities,Investment Services,South Korea,3.7,1.2,0.2831,15.5,1786,http://www.forbes.com/companies/daewoo-securities,0.0182645161290323,0.235916666666667
McCormick & Co,Food Processing,United States,6.5,3.3,0.3701,3.4,1788,http://www.forbes.com/companies/mccormick-co,0.108852941176471,0.112151515151515
Guangzhou R&F,Real Estate,China,4.2,2.7,0.4247,9.6,1789,http://www.forbes.com/companies/guangzhou-rf,0.0442395833333333,0.157296296296296
Jaccs,Consumer Financial Services,Japan,0.561,1.4,0.0382,30.2,1790,http://www.forbes.com/companies/jaccs,0.00126490066225166,0.0272857142857143
WorleyParsons,Oil Services & Equipment,Australia,7.2,4.3,0.2446,3,1790,http://www.forbes.com/companies/worleyparsons,0.0815333333333333,0.0568837209302326
H&R Block,Business & Personal Services,United States,4.8,3.8,0.4384,5.8,1792,http://www.forbes.com/companies/hr-block,0.0755862068965517,0.115368421052632
Synovus Financial,Regional Banks,United States,2,1.6,-0.7907,30.1,1793,http://www.forbes.com/companies/synovus-finl,-0.0262691029900332,-0.4941875
Toyo Seikan Kaisha,Containers & Packaging,Japan,3.4,7.4,0.089,8.9,1794,http://www.forbes.com/companies/toyo-seikan-kaisha,0.01,0.012027027027027
ERG,Oil & Gas Operations,Italy,2,10.6,0.0134,7.1,1794,http://www.forbes.com/companies/erg,0.00188732394366197,0.00126415094339623
Advance Residence Investment,Real Estate,Japan,1.9,0.22,0.8166,5.5,1796,http://www.forbes.com/companies/advance-residence,0.148472727272727,3.71181818181818
Fuyo General Lease,Rental & Leasing,Japan,0.989,4.1,0.1223,17.9,1797,http://www.forbes.com/companies/fuyo-general-lease,0.00683240223463687,0.0298292682926829
E.Sun Financial,Regional Banks,Taiwan,2.3,0.662,0.0603,29.5,1798,http://www.forbes.com/companies/esun-financial,0.00204406779661017,0.0910876132930514
Hyundai Marine & Fire Ins,Property & Casualty Insurance,South Korea,2.1,6.1,0.1629,10.1,1799,http://www.forbes.com/companies/hyundai-marine-fire,0.0161287128712871,0.0267049180327869
Iliad,Computer Services,France,6,2.7,0.4154,3.3,1800,http://www.forbes.com/companies/iliad,0.125878787878788,0.153851851851852
Shangri-La Asia,Hotels & Motels,Hong Kong-China,7.9,1.2,0.2554,7.8,1800,http://www.forbes.com/companies/shangri-la-asia,0.0327435897435897,0.212833333333333
Hanwa,Trading Companies,Japan,0.915,11.9,0.1239,4.7,1802,http://www.forbes.com/companies/hanwa,0.0263617021276596,0.0104117647058824
Walter Industries,Diversified Metals & Mining,United States,6.3,1.6,0.3858,1.7,1803,http://www.forbes.com/companies/walter-industries,0.226941176470588,0.241125
Thanachart Capital,Investment Services,Thailand,1.4,1.8,0.1876,29.3,1804,http://www.forbes.com/companies/thanachart-capital,0.00640273037542662,0.104222222222222
EXOR,Investment Services,Italy,6.7,3.5,-0.5573,10.9,1805,http://www.forbes.com/companies/exor,-0.0511284403669725,-0.159228571428571
Oil Refineries,Oil & Gas Operations,Israel,1.6,5.3,0.3609,3.9,1806,http://www.forbes.com/companies/oil-refineries,0.0925384615384615,0.0680943396226415
Indian Overseas Bank,Regional Banks,India,1.7,2.6,0.1577,29.2,1806,http://www.forbes.com/companies/indian-overseas-bank,0.00540068493150685,0.0606538461538462
SpareBank 1 SR-Bank,Regional Banks,Norway,1.3,1.1,0.2261,23.2,1808,http://www.forbes.com/companies/sparebank-1-sr-bank,0.00974568965517241,0.205545454545455
Fastenal,Home Improvement Retail,United States,9.1,2.3,0.2654,1.5,1809,http://www.forbes.com/companies/fastenal,0.176933333333333,0.115391304347826
Ambac Financial Group,Diversified Insurance,United States,0.048,0.434,-0.7532,29,1810,http://www.forbes.com/companies/ambac-financial-group,-0.0259724137931034,-1.73548387096774
BMCE-Banque Marocaine,Regional Banks,Morocco,4.7,1.6,0.0487,21.3,1811,http://www.forbes.com/companies/bmce-banque-marocaine,0.00228638497652582,0.0304375
Yamanashi Chuo Bank,Regional Banks,Japan,0.915,0.602,0.0372,29,1812,http://www.forbes.com/companies/yamanashi-chuo-bank,0.00128275862068966,0.0617940199335548
Office Depot,Specialty Stores,United States,1.5,11.6,0.0349,4.7,1813,http://www.forbes.com/companies/office-depot,0.00742553191489362,0.00300862068965517
GOME Electrical,Specialty Stores,China,5.9,6.2,0.2064,5.2,1814,http://www.forbes.com/companies/gome-electrical,0.0396923076923077,0.0332903225806452
Oita Bank,Regional Banks,Japan,0.605,0.63,0.0554,29,1815,http://www.forbes.com/companies/oita-bank,0.00191034482758621,0.0879365079365079
Kuala Lumpur Kepong,Food Processing,Malaysia,7.3,2.4,0.3279,3,1816,http://www.forbes.com/companies/kuala-lumpur-kepong,0.1093,0.136625
EXCO Resources,Oil & Gas Operations,United States,4.4,0.515,0.6719,3.5,1817,http://www.forbes.com/companies/exco-resources,0.191971428571429,1.30466019417476
Busan Bank,Regional Banks,South Korea,2.4,1.7,0.2103,26.5,1817,http://www.forbes.com/companies/busan-bank,0.00793584905660377,0.123705882352941
