Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year 
Falabella,Retailing,Chile,7.27,0.32,6.95,5.89,1039,2009
Grupo Televisa,Media,Mexico,6.03,0.56,8.87,3.47,1040,2009
CSL,Drugs & Biotechnology,Australia,14.12,0.67,4.34,3.4,1041,2009
Sino Land,Diversified Financials,Hong Kong/China,4.72,0.6,11.35,0.81,1041,2009
Clorox,Household & Personal Products,United States,6.76,0.47,4.4,5.45,1043,2009
Genworth Financial,Insurance,United States,0.52,-0.57,107.39,9.95,1044,2009
Scana,Utilities,United States,3.65,0.35,11.5,5.32,1044,2009
Nippon Sheet Glass,Construction,Japan,1.35,0.51,12.74,8.67,1046,2009
Synthes,Health Care Equipment & Svcs,Switzerland,13.83,0.74,5.82,3.22,1047,2009
Shanghai International Port,Transportation,China,11.72,0.5,7.6,2.16,1048,2009
Questar,Utilities,United States,5,0.68,8.63,3.47,1049,2009
Telekom Austria,Telecommunications Services,Austria,5.82,-0.07,12.31,7.2,1050,2009
AMR,Transportation,United States,1.14,-2.07,25.18,23.77,1051,2009
IOI Group,"Food, Drink & Tobacco",Malaysia,6.14,0.68,5.27,4.49,1051,2009
Forest Labs,Drugs & Biotechnology,United States,6.47,0.85,4.9,3.95,1053,2009
Western Digital,Technology Hardware & Equip,United States,3.04,0.72,4.97,8.04,1054,2009
Suning Appliance,Retailing,China,7.04,0.32,3.15,7.31,1055,2009
Estee Lauder Cos,Household & Personal Products,United States,4.46,0.42,5.32,7.84,1056,2009
NMDC,Materials,India,11.75,0.81,2.7,1.42,1057,2009
Cencosud,Retailing,Chile,3.79,0.25,8.72,9.69,1058,2009
Canara Bank,Banking,India,1.33,0.45,45.1,4.19,1059,2009
Sun Microsystems,Technology Hardware & Equip,United States,3.49,-1.83,11.68,13.26,1060,2009
Nabors Industries,Oil & Gas Operations,Bermuda,2.75,0.55,10.47,5.3,1061,2009
Cooper Industries,Capital Goods,Bermuda,3.52,0.63,6.16,6.52,1062,2009
STMicroelectronics,Semiconductors,Switzerland,3.88,-0.74,13.49,9.28,1063,2009
CPFL Energia,Utilities,Brazil,6.35,0.56,6.48,4.23,1064,2009
Wolseley,Trading Companies,United Kingdom,1.69,0.15,20.3,32.77,1064,2009
DaVita,Health Care Equipment & Svcs,United States,4.87,0.37,7.29,5.66,1066,2009
Jiangxi Copper,Materials,China,4.72,0.57,4.13,5.65,1067,2009
Hyundai Steel,Materials,South Korea,1.92,0.55,9.9,8.73,1068,2009
Parmalat,"Food, Drink & Tobacco",Italy,3.14,0.98,6.1,5.72,1069,2009
Santos,Oil & Gas Operations,Australia,5.78,1.14,6.76,1.9,1070,2009
Fifth Third Bancorp,Banking,United States,1.22,-2.11,119.76,8.55,1071,2009
Cameron International,Oil & Gas Operations,United States,4.18,0.59,5.9,5.85,1072,2009
Onex,Diversified Financials,Canada,1.53,-0.23,24.08,21.77,1073,2009
Man Group,Diversified Financials,United Kingdom,4.18,3.42,6.22,3.13,1074,2009
Grupo Carso,Conglomerates,Mexico,4.51,0.47,6.59,5.43,1075,2009
Northeast Utilities,Utilities,United States,3.42,0.27,13.99,5.8,1076,2009
Mechel,Materials,Russia,1.5,0.95,9.22,6.96,1077,2009
Italmobiliare,Construction,Italy,0.96,0.32,17.89,9.34,1078,2009
Consol Energy,Materials,United States,4.92,0.44,7.37,4.65,1079,2009
Commercial Bank of Kuwait,Banking,Kuwait,4.1,0.44,15.69,1.08,1080,2009
Rockwell Collins,Aerospace & Defense,United States,4.93,0.68,4.19,4.72,1081,2009
Flextronics Intl,Technology Hardware & Equip,Singapore,1.67,-0.68,19.52,29.3,1082,2009
Hochtief,Construction,Germany,1.95,0.21,15.33,24.02,1082,2009
China Southern Airlines,Transportation,China,3.36,0.26,11.22,7.46,1084,2009
Johnson Matthey,Materials,United Kingdom,3,0.37,5.14,14.88,1085,2009
Power Grid of India,Utilities,India,7.94,0.36,10.78,1.15,1085,2009
Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2.13,0.54,40.22,1.97,1087,2009
Juniper Networks,Technology Hardware & Equip,United States,7.42,0.51,7.19,3.57,1088,2009
First Financial Holding,Banking,Taiwan,2.48,0.39,50.86,2.05,1089,2009
CMS Energy,Utilities,United States,2.51,0.3,14.9,6.83,1090,2009
Mitsui Chemicals,Chemicals,Japan,1.71,0.25,14.58,17.9,1091,2009
Odakyu Electric Railway,Transportation,Japan,5.45,0.19,12.94,6.25,1091,2009
Hokuhoku Finl Group,Banking,Japan,2.19,0.39,95.48,2.49,1093,2009
HAL Trust,Diversified Financials,Netherlands,3.34,1.07,6.39,4.65,1094,2009
Compal Electronics,Technology Hardware & Equip,Taiwan,2.28,0.42,6.58,15.37,1095,2009
Next,Retailing,United Kingdom,3.28,0.7,3.24,6.62,1095,2009
Gold Fields,Materials,South Africa,6.8,0.57,8.04,2.94,1097,2009
Essilor International,Health Care Equipment & Svcs,France,7.34,0.54,5.08,4.25,1098,2009
St Jude Medical,Health Care Equipment & Svcs,United States,11.48,0.38,5.72,4.36,1099,2009
Experian Group,Business Services & Supplies,Ireland,6.09,0.43,7.45,4.07,1100,2009
GameStop,Retailing,United States,4.41,0.36,4.16,8.18,1101,2009
Bidvest Group,Conglomerates,South Africa,2.75,0.42,5.3,14.13,1102,2009
UCB,Drugs & Biotechnology,Belgium,5.02,0.23,13.66,4.65,1103,2009
Helvetia Patria,Insurance,Switzerland,1.33,0.35,28.3,5.61,1104,2009
Grupo Aval,Diversified Financials,Colombia,2.49,0.32,27.73,4.23,1105,2009
Arcandor,Retailing,Germany,0.43,-1.05,18.82,27.23,1106,2009
WR Berkley,Insurance,United States,3.36,0.28,16.12,4.71,1107,2009
Cincinnati Financial,Insurance,United States,3.34,0.43,13.37,3.83,1108,2009
Jtekt,Capital Goods,Japan,1.73,0.44,9.56,11.6,1109,2009
Taiwan Cooperative Bank,Banking,Taiwan,2.64,0.3,74.91,2.25,1110,2009
HCP,Diversified Financials,United States,4.64,0.45,11.85,1.03,1111,2009
Delek Group,Oil & Gas Operations,Israel,0.79,0.27,21.1,8.96,1112,2009
Uni-President,"Food, Drink & Tobacco",Taiwan,2.79,0.34,8.21,8.9,1113,2009
Lenovo Group,Technology Hardware & Equip,China,1.71,0.5,7.04,16.38,1114,2009
Aéroports de Paris,Business Services & Supplies,France,4.8,0.47,9.99,3.34,1115,2009
SMC,Capital Goods,Japan,6.63,0.56,6.75,3.59,1116,2009
OOIL-Orient Overseas,Transportation,Hong Kong/China,1.45,2.55,7.22,5.65,1117,2009
Huntsman,Chemicals,United States,0.62,0.6,8.06,10.22,1118,2009
IDB Holding,Diversified Financials,Israel,0.45,0.31,28.31,5.97,1119,2009
Nippon Paper Group,Materials,Japan,2.51,0.06,16.27,12.14,1120,2009
Hua Nan Financial,Banking,Taiwan,2.94,0.28,51.43,2.14,1121,2009
Affiliated Computer,Software & Services,United States,4.55,0.34,6.59,6.37,1122,2009
Yamaha Motor,Consumer Durables,Japan,2.48,0.02,12.55,17.67,1123,2009
Daewoo Ship & Marine,Capital Goods,South Korea,2.46,0.32,10.19,8.31,1124,2009
Banco Nossa Caixa,Banking,Brazil,3.15,0.28,22.94,3.96,1125,2009
Calpine,Utilities,United States,2.41,0.01,20.74,9.94,1125,2009
IHI,Capital Goods,Japan,1.24,0.25,15.14,13.53,1125,2009
Yamana Gold,Materials,Canada,6.13,0.43,9.34,1.05,1128,2009
American Tower,Telecommunications Services,United States,11.56,0.35,8.21,1.59,1129,2009
Fuji Heavy Inds,Consumer Durables,Japan,2.54,0.19,12.75,15.75,1130,2009
Sacyr Vallehermoso,Construction,Spain,2.14,-0.25,38.66,7.49,1130,2009
Republic Services,Business Services & Supplies,United States,7.54,0.07,19.92,3.69,1132,2009
Hokkaido Electric Power,Utilities,Japan,4.58,0.18,14.82,5.69,1133,2009
UAL,Transportation,United States,0.71,-5.35,19.46,20.19,1134,2009
Hokuriku Electric Power,Utilities,Japan,5.85,0.07,14.83,4.79,1135,2009
Tobu Railway,Transportation,Japan,4.3,0.18,14.27,6.23,1136,2009
Stockland,Diversified Financials,Australia,2.86,0.67,14.07,1.18,1137,2009
Apollo Group,Business Services & Supplies,United States,11.57,0.52,2.22,3.33,1138,2009
PLDT-Philippine LDT,Telecommunications Services,Philippines,8.32,0.74,5.11,3.13,1138,2009
Bluescope Steel,Materials,Australia,1.29,0.57,8.03,10.01,1140,2009
Harley-Davidson,Consumer Durables,United States,2.36,0.65,7.83,5.97,1141,2009
Sanlam,Insurance,South Africa,3.41,0.27,34.09,2.12,1142,2009
Randstad Holding,Business Services & Supplies,Netherlands,2.5,0.03,10.78,20.54,1143,2009
Laboratory Corp Amer,Health Care Equipment & Svcs,United States,5.96,0.46,4.67,4.51,1144,2009
Nitto Denko,Chemicals,Japan,3.16,0.47,5.95,7.47,1145,2009
Tesoro,Oil & Gas Operations,United States,2.04,0.28,7.43,28.31,1146,2009
China Resources Power Holdings,Utilities,Hong Kong/China,7.93,0.41,8.17,2.16,1147,2009
Daito Trust Construction,Construction,Japan,3.94,0.45,5.22,6.42,1147,2009
Friends Provident,Insurance,United Kingdom,2.34,-0.21,115.72,4.83,1149,2009
JS Group,Construction,Japan,3.39,0.18,10.58,11.06,1149,2009
Keyence,Technology Hardware & Equip,Japan,9.58,0.63,5.14,2.01,1151,2009
China Shipping Container,Transportation,China,4.2,0.44,6.51,5.32,1152,2009
Aareal Bank,Banking,Germany,0.21,0.42,58.69,3.44,1153,2009
Kuwait Investment Projects,Diversified Financials,Kuwait,1.04,1.91,15.38,3.01,1154,2009
Brambles,Business Services & Supplies,Australia,4.09,0.69,5.64,4.61,1155,2009
Inbursa Financiero,Banking,Mexico,6.43,0.25,16.13,1.6,1156,2009
Tata Motors,Capital Goods,India,1.13,0.54,8.82,8.54,1157,2009
Kazakhmys,Materials,United Kingdom,2,1.4,7.38,5.19,1158,2009
Invesco,Diversified Financials,Bermuda,4.33,0.48,9.76,3.31,1159,2009
H&R Block,Business Services & Supplies,United States,6.49,0.32,7.3,4.23,1160,2009
Severn Trent,Utilities,United Kingdom,3.66,0.42,14.04,3.08,1161,2009
Nasdaq OMX Group,Diversified Financials,United States,4.22,0.32,12.69,3.65,1162,2009
NiSource,Utilities,United States,2.4,0.08,20.03,8.87,1163,2009
Southwestern Energy,Oil & Gas Operations,United States,9.89,0.57,4.76,2.31,1164,2009
Grupo Elektra,Retailing,Mexico,4.9,0.67,7.38,3.06,1165,2009
Shin Kong Financial,Diversified Financials,Taiwan,1.29,0.15,51.92,7.67,1166,2009
Smiths Group,Conglomerates,United Kingdom,4.61,0.53,5.62,4.6,1166,2009
MediaTek,Semiconductors,Taiwan,9.34,0.58,3.02,2.75,1168,2009
Ball,Materials,United States,3.78,0.32,6.37,7.56,1169,2009
KT&G,"Food, Drink & Tobacco",South Korea,7.14,0.7,4.41,3.23,1170,2009
ASML Holding,Semiconductors,Netherlands,6.7,0.45,5.27,4.11,1171,2009
BCV Group,Banking,Switzerland,2.3,0.42,31.21,1.53,1171,2009
IKB,Banking,Germany,0.57,-0.05,79.34,6.74,1173,2009
Hershey,"Food, Drink & Tobacco",United States,7.65,0.31,3.63,5.13,1174,2009
Hyundai Eng & Const,Construction,South Korea,3.73,0.31,7.33,6.44,1175,2009
Südzucker,"Food, Drink & Tobacco",Germany,3.29,0.03,11.93,8.77,1176,2009
Novatek,Oil & Gas Operations,Russia,6.61,0.76,4.24,2.52,1177,2009
ICAP,Diversified Financials,United Kingdom,2.17,0.31,78.37,2.59,1178,2009
Dubai Islamic Bank,Banking,United Arab Emirates,1.95,0.68,22.79,1.46,1179,2009
Rohm,Semiconductors,Japan,5.74,0.32,8.71,3.74,1180,2009
Darden Restaurants,"Hotels, Restaurants & Leisure",United States,3.72,0.37,4.97,7.08,1181,2009
Doosan,Trading Companies,South Korea,1.59,0.09,18.3,16.2,1181,2009
Activision Blizzard,Software & Services,United States,13.11,-0.11,14.7,3.03,1183,2009
Bank of Baroda,Banking,India,1.57,0.39,45.72,3.56,1184,2009
Daewoo Engineering,Construction,South Korea,1.82,1.04,7.16,6.52,1185,2009
Shaw Communications,Media,Canada,6.33,0.55,6.77,2.56,1186,2009
Suzuken,Health Care Equipment & Svcs,Japan,2.61,0.21,8.25,15.9,1187,2009
Joyo Bank,Banking,Japan,3.6,0.14,74,1.94,1188,2009
Goodyear,Consumer Durables,United States,1.07,-0.08,15.23,19.49,1189,2009
Allegheny Energy,Utilities,United States,4,0.4,10.81,3.39,1190,2009
Credicorp,Banking,Peru,2.9,0.36,21.06,2.37,1191,2009
Mattel,Household & Personal Products,United States,4.24,0.38,4.68,5.92,1192,2009
Investor,Diversified Financials,Sweden,8.71,-4.72,17.79,-4.39,1193,2009
Bilfinger & Berger,Construction,Germany,1.24,0.29,8.91,15.72,1194,2009
CIT Group,Diversified Financials,United States,0.95,-2.8,80.45,6.1,1195,2009
G4S,Business Services & Supplies,United Kingdom,3.74,0.22,7.77,8.68,1196,2009
XL Capital,Insurance,Bermuda,1.13,-2.55,45.68,7.15,1196,2009
Kweichow Moutai,"Food, Drink & Tobacco",China,16.34,0.39,1.43,0.99,1198,2009
Bank of Kyoto,Banking,Japan,3.19,0.21,66.66,1.46,1199,2009
Metso,Capital Goods,Finland,1.39,0.54,7.42,8.91,1200,2009
Wacker Chemie,Chemicals,Germany,3.14,0.62,5.71,5.52,1200,2009
Paychex,Business Services & Supplies,United States,7.96,0.57,5.11,2.11,1202,2009
Starbucks,"Hotels, Restaurants & Leisure",United States,6.72,0.17,5.53,10.23,1203,2009
Yamaguchi Financial Group,Banking,Japan,2.32,0.27,75.15,1.65,1203,2009
Expeditors Intl,Transportation,United States,5.84,0.3,2.1,5.63,1205,2009
Macquarie Airports,Transportation,Australia,1.7,1.43,12.15,3.48,1205,2009
Strabag,Construction,Austria,1.49,0.25,11.18,14.42,1207,2009
Nordstrom,Retailing,United States,2.9,0.4,5.66,8.27,1208,2009
Redecard,Business Services & Supplies,Brazil,7.08,0.52,6.28,0.9,1209,2009
MasterCard,Diversified Financials,United States,20.44,-0.25,6.48,4.99,1210,2009
IntercontinentalExchange,Diversified Financials,United States,4.12,0.3,14.96,0.81,1211,2009
Liberty Media-Entertainment,Media,United States,8.95,-0.62,16.32,1.39,1212,2009
Banco de Valencia,Banking,Spain,4.05,0.21,30.98,1.85,1213,2009
Coventry Health Care,Health Care Equipment & Svcs,United States,1.71,0.38,7.73,11.91,1214,2009
Cairn Energy,Oil & Gas Operations,United Kingdom,3.67,1.5,2.39,0.28,1215,2009
Neste Oil,Oil & Gas Operations,Finland,3.21,0.14,6.54,20.95,1216,2009
Willis Group Holdings,Insurance,United Kingdom,3.65,0.3,16.4,2.83,1217,2009
Comerica,Banking,United States,2.27,0.21,67.55,3.94,1218,2009
Axis Capital Holdings,Insurance,Bermuda,3.17,0.39,14.28,2.81,1219,2009
Remgro,Conglomerates,South Africa,2.9,1.22,7.61,1.16,1220,2009
Bank of East Asia,Banking,Hong Kong/China,3.51,0.01,53.56,2.27,1221,2009
DIC,Chemicals,Japan,1.12,0.31,9.51,10.8,1222,2009
Omron,Technology Hardware & Equip,Japan,2.57,0.46,5.92,7.65,1222,2009
Seiko Epson,Technology Hardware & Equip,Japan,2.28,0.19,11.39,13.51,1222,2009
Harris,Technology Hardware & Equip,United States,4.98,0.31,4.27,5.65,1225,2009
Crown,"Hotels, Restaurants & Leisure",Australia,2.39,3.41,7.1,1.92,1226,2009
NYSE Euronext,Diversified Financials,United States,4.37,-0.74,13.95,4.7,1227,2009
Host Hotels & Resorts,Diversified Financials,United States,1.94,0.43,11.95,5.29,1228,2009
Discovery Communications,Media,United States,4.36,0.32,10.48,3.44,1229,2009
Red Eléctrica de España,Utilities,Spain,5.49,0.4,8.01,1.57,1230,2009
Cablevision,Media,United States,3.86,-0.23,9.38,7.23,1231,2009
People's United Financial,Banking,United States,6.06,0.14,20.17,1.22,1232,2009
Rite Aid,Retailing,United States,0.24,-1.57,11.13,26.41,1232,2009
Zijin Mining Group,Materials,China,14.79,0.35,2.3,2.04,1234,2009
BJ Services,Oil & Gas Operations,United States,2.82,0.59,5.32,5.57,1235,2009
Iyo Bank,Banking,Japan,3.42,0.18,48.46,1.21,1236,2009
Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,6.03,0.59,2.17,0.94,1237,2009
Israel Corp,Diversified Financials,Israel,2.23,0.18,12.91,11.4,1238,2009
Gamesa,Capital Goods,Spain,3.27,0.45,6.42,5.08,1239,2009
Naspers,Media,South Africa,6.19,0.42,6.93,2.53,1240,2009
Hachijuni Bank,Banking,Japan,3,0.2,61.14,1.97,1241,2009
BM&F Bovespa,Diversified Financials,Brazil,5.12,0.35,8.75,0.87,1242,2009
Integrys Energy Group,Utilities,United States,1.84,0.13,14.27,14.05,1243,2009
Hormel Foods,"Food, Drink & Tobacco",United States,4.27,0.28,3.63,6.82,1244,2009
British Land,Diversified Financials,United Kingdom,4.61,-3.1,25.14,1.28,1245,2009
Financière de l'Odet,Transportation,France,1.16,0.28,10.97,9.34,1246,2009
Hermès International,Household & Personal Products,France,9,0.42,2.86,2.37,1247,2009
NSK,Capital Goods,Japan,1.73,0.43,8.29,7.74,1248,2009
Polo Ralph Lauren,Household & Personal Products,United States,3.42,0.47,4.39,5.04,1249,2009
EXOR,Diversified Financials,Italy,1.53,0.65,13.19,3.88,1250,2009
Coach,Household & Personal Products,United States,4.49,0.74,2.34,3.24,1251,2009
Pohjola Bank,Banking,Finland,1.45,0.12,44.97,5.92,1252,2009
Wärtsilä,Capital Goods,Finland,2.28,0.53,6.47,6.42,1253,2009
Rockwell Automation,Capital Goods,United States,2.85,0.54,4.4,5.56,1254,2009
Commercial Bank Qatar,Banking,Qatar,2.27,0.47,16.83,1.22,1255,2009
Community Health Sys,Health Care Equipment & Svcs,United States,1.5,0.22,13.82,10.84,1256,2009
Sonae,Food Markets,Portugal,1.3,0.41,10.07,6.45,1256,2009
Gagfah,Diversified Financials,Luxembourg,0.69,0.82,15.52,1.42,1258,2009
United Microelectronics,Semiconductors,Taiwan,2.91,0.52,9.1,3.49,1259,2009
Advanced Info Service,Telecommunications Services,Thailand,6.59,0.48,3.39,3.21,1260,2009
Pirelli & C,Consumer Durables,Italy,1.16,0.24,13,9.5,1260,2009
Erdemir,Materials,Turkey,2.24,0.58,8.06,4.66,1262,2009
Poly Real Estate Group,Diversified Financials,China,6.25,0.33,7.84,2.28,1263,2009
Daelim Industrial,Construction,South Korea,0.92,0.53,7.34,7.16,1264,2009
Buzzi Unicem,Construction,Italy,1.94,0.67,7.96,5.1,1265,2009
Bank of Greece,Banking,Greece,0.92,0.31,62.37,2.23,1266,2009
Ensco International,Oil & Gas Operations,United States,3.49,1.15,5.83,2.45,1267,2009
Credito Emiliano,Banking,Italy,0.88,0.36,38.28,2.97,1268,2009
Far Eastern Textile,Conglomerates,Taiwan,2.73,0.35,8.41,5.05,1268,2009
Land Securities Group,Diversified Financials,United Kingdom,3.69,-1.65,33.02,3.1,1270,2009
Ross Stores,Retailing,United States,3.82,0.3,2.48,6.4,1271,2009
Link REIT,Diversified Financials,Hong Kong/China,4.15,0.66,6.47,0.54,1272,2009
Aldar Properties,Diversified Financials,United Arab Emirates,1.65,0.94,13.55,1.5,1273,2009
CR Bard,Health Care Equipment & Svcs,United States,7.98,0.42,2.67,2.45,1274,2009
Continental Airlines,Transportation,United States,1.24,-0.59,12.69,15.24,1275,2009
Krung Thai Bank,Banking,Thailand,1.28,0.36,38.25,2.2,1276,2009
Owens-Illinois,Materials,United States,2.58,0.26,7.98,7.88,1276,2009
Gunma Bank,Banking,Japan,2.67,0.21,59.85,1.53,1278,2009
Immofinanz,Diversified Financials,Austria,0.45,0.47,24.15,1.45,1279,2009
McDermott International,Construction,Panama,2.69,0.43,4.6,6.57,1280,2009
Jupiter Telecomunications,Media,Japan,5.46,0.31,8.29,3.24,1281,2009
Fukuoka Financial Group,Banking,Japan,2.61,0.02,113.54,2.6,1282,2009
Korean Air,Transportation,South Korea,1.44,0.01,18.17,9.61,1283,2009
Samsung Card,Business Services & Supplies,South Korea,2.14,0.61,13.28,2.52,1284,2009
Chinese Estates (Holdings),Diversified Financials,Hong Kong/China,2.35,1.05,8.55,1.08,1285,2009
Crown Holdings,Materials,United States,3.37,0.23,6.77,8.31,1286,2009
Dean Foods,"Food, Drink & Tobacco",United States,3.16,0.18,7.04,12.45,1286,2009
Interpublic Group,Media,United States,1.82,0.3,12.13,6.96,1286,2009
Israel Discount Bank,Banking,Israel,0.66,0.33,43.77,1.9,1289,2009
RHB Capital,Banking,Malaysia,2.17,0.31,30.13,1.74,1290,2009
Rexam,Materials,United Kingdom,2.4,0.25,10.15,6.74,1291,2009
Millicom Intl Cellular,Telecommunications Services,Luxembourg,4.26,0.74,4.32,2.78,1292,2009
Orica,Chemicals,Australia,3.05,0.43,6.19,5.17,1292,2009
T Rowe Price,Diversified Financials,United States,5.82,0.49,2.82,2.12,1294,2009
Starwood Hotels,"Hotels, Restaurants & Leisure",United States,2.11,0.33,9.7,5.91,1294,2009
London Stock Exchange,Diversified Financials,United Kingdom,1.67,0.34,38.86,1.08,1296,2009
Moscow Municipal Bank,Banking,Russia,2.21,0.36,21.52,2,1297,2009
Chugoku Bank,Banking,Japan,2.89,0.19,57.96,1.46,1298,2009
Brown-Forman,"Food, Drink & Tobacco",United States,6.49,0.45,3.68,2.63,1299,2009
Navistar Intl,Consumer Durables,United States,2.01,0.18,10.39,14.72,1300,2009
Mirant,Utilities,United States,1.76,1.27,10.69,3.19,1301,2009
Intuit,Software & Services,United States,7.32,0.42,4.39,3.06,1302,2009
NGK Insulators,Capital Goods,Japan,4.54,0.46,5.56,3.66,1303,2009
Sapporo Hokuyo,Banking,Japan,1.01,0.28,74.18,1.95,1303,2009
ATEbank,Banking,Greece,1.15,0.35,35.01,1.98,1305,2009
Manpower,Business Services & Supplies,United States,2.18,0.22,6.62,21.55,1306,2009
Liberty Media-Interactive,Retailing,United States,1.92,-0.78,17.49,8.08,1307,2009
Terumo,Health Care Equipment & Svcs,Japan,6.53,0.43,4.11,3.07,1307,2009
AMEC,Construction,United Kingdom,2.58,0.68,3.5,4.68,1309,2009
Lend Lease,Diversified Financials,Australia,1.57,0.25,8.13,14,1309,2009
AGL Energy,Utilities,Australia,3.77,0.22,9.07,5.19,1311,2009
Arch Capital Group,Insurance,Bermuda,3.27,0.29,14.62,2.97,1312,2009
Toyota Boshoku,Consumer Durables,Japan,1.83,0.41,5.15,12.36,1313,2009
New York Community,Banking,United States,3.4,0.08,32.47,1.62,1314,2009
Hiroshima Bank,Banking,Japan,2.36,0.22,60.66,1.68,1315,2009
Metro Inc,Food Markets,Canada,3.34,0.25,3.69,8.76,1316,2009
Avnet,Technology Hardware & Equip,United States,2.61,-0.86,6.74,17.86,1317,2009
Kingdom Holding,Diversified Financials,Saudi Arabia,7.06,-7.97,13.21,1.27,1317,2009
CF Industries Holdings,Chemicals,United States,3.11,0.68,2.39,3.92,1319,2009
MGM Mirage,"Hotels, Restaurants & Leisure",United States,0.97,-0.86,23.27,7.21,1320,2009
Balfour Beatty,Construction,United Kingdom,2.17,0.29,6.34,12.06,1321,2009
Garmin,Technology Hardware & Equip,Cayman Islands,3.43,0.73,2.92,3.49,1321,2009
Kesko,Food Markets,Finland,2.1,0.31,5.41,13.37,1321,2009
Power Finance,Business Services & Supplies,India,3.24,0.3,13.64,1.26,1324,2009
STX Shipbuilding,Capital Goods,South Korea,0.56,0.45,6.71,8.03,1325,2009
Addax Petroleum,Oil & Gas Operations,Canada,2.99,0.78,5.32,3.76,1326,2009
Sabesp-Saneamento Basico,Utilities,Brazil,2.31,0.59,10.28,3.35,1327,2009
Yell Group,Media,United Kingdom,0.23,0.41,13.29,4.4,1328,2009
Agility,Transportation,Kuwait,2.24,0.56,5.62,6.11,1329,2009
Delphi,Consumer Durables,United States,0.03,,10.31,18.06,1330,2009
First Solar,Technology Hardware & Equip,United States,8.63,0.35,2.11,1.25,1331,2009
Axis Bank,Banking,India,2.44,0.26,27.23,2.2,1332,2009
Mercantil Servicios,Diversified Financials,Venezuela,0.9,0.45,21.81,2.65,1333,2009
Sekisui Chemical,Conglomerates,Japan,2.32,0.24,7.62,9.61,1334,2009
Kumho Industrial,Construction,South Korea,0.37,0.04,16.47,9.2,1335,2009
Hongkong Land,Diversified Financials,Hong Kong/China,4.68,-0.11,17.87,1.03,1336,2009
Marfin Investment Group,Diversified Financials,Greece,2.17,0.48,13.59,0.88,1336,2009
Grupo Bimbo,"Food, Drink & Tobacco",Mexico,3.35,0.31,4.12,5.96,1338,2009
Nagoya Railroad,Transportation,Japan,2.54,0.12,12.16,7.12,1338,2009
Dogan Holding,Diversified Financials,Turkey,0.73,0.34,7.66,8.8,1340,2009
GEA Group,Conglomerates,Germany,2,0.41,6.48,7.59,1341,2009
Amcor,Materials,Australia,2.35,0.25,7.66,8.84,1342,2009
Qatar Islamic Bank,Banking,Qatar,3.03,0.45,9.21,0.63,1343,2009
Africa Israel Investments,Diversified Financials,Israel,0.43,1.11,10.61,1.65,1344,2009
ERG,Oil & Gas Operations,Italy,1.81,0.25,7.59,14.84,1345,2009
PartnerRe,Insurance,Bermuda,3.5,0.05,16.28,3.98,1346,2009
Mylan,Drugs & Biotechnology,United States,3.79,-0.18,10.41,5.14,1347,2009
KBR,Construction,United States,2.04,0.32,5.88,11.58,1348,2009
RusHydro,Utilities,Russia,4.19,0.27,11.32,1.94,1349,2009
Nürnberger Beteiligungs,Insurance,Germany,0.6,0.1,30.19,5.73,1350,2009
Union Bank of India,Banking,India,1.28,0.35,30.93,2.66,1350,2009
Family Dollar Stores,Retailing,United States,3.84,0.24,2.7,7.05,1352,2009
Embraer,Aerospace & Defense,Brazil,2.01,0.37,8.61,5.61,1353,2009
Reliance Steel,Materials,United States,1.74,0.48,5.2,8.72,1354,2009
URS,Construction,United States,2.63,0.22,7,10.09,1354,2009
JFE Shoji Holdings,Trading Companies,Japan,0.63,0.23,6.59,24.09,1356,2009
Yanzhou Coal Mining,Materials,China,5.42,0.44,3.58,2.07,1357,2009
Analog Devices,Semiconductors,United States,5.43,0.44,2.92,2.45,1358,2009
Taylor Wimpey,Construction,United Kingdom,0.28,-0.39,15.03,9.35,1358,2009
Taiwan Mobile,Telecommunications Services,Taiwan,4.96,0.47,2.73,2.11,1360,2009
Everest Re Group,Insurance,Bermuda,4,-0.02,16.85,3.53,1361,2009
Daiei,Retailing,Japan,0.63,0.39,4.73,11.48,1362,2009
Hertz Global Holdings,Business Services & Supplies,United States,1.02,-1.21,16.45,8.53,1362,2009
Canadian Tire,Retailing,Canada,2.51,0.3,6.31,7.39,1364,2009
Broadcom,Semiconductors,United States,8.04,0.21,4.39,4.66,1365,2009
Innolux Display,Technology Hardware & Equip,Taiwan,2.67,0.5,4.52,4.85,1365,2009
JBS,"Food, Drink & Tobacco",Brazil,2.72,0.01,6.9,13.01,1367,2009
Rautaruukki,Materials,Finland,2.33,0.57,4.15,5.36,1368,2009
Cognizant Technology,Software & Services,United States,5.37,0.43,2.37,2.82,1369,2009
Kerry Group,"Food, Drink & Tobacco",Ireland,3.73,0.25,5.36,6.67,1370,2009
China Shipping Develop,Transportation,China,3.91,0.62,3.23,1.7,1371,2009
Dar Al Arkan,Diversified Financials,Saudi Arabia,3.87,0.63,5.37,1.5,1372,2009
FirstGroup,Transportation,United Kingdom,1.85,0.24,9.57,9.34,1373,2009
Reinsurance Group of America,Insurance,United States,1.98,0.18,21.66,5.68,1374,2009
First Bank of Nigeria,Banking,Nigeria,2.89,0.31,13.05,1.29,1375,2009
Anhui Conch Cement,Construction,China,7.47,0.34,4.22,2.57,1376,2009
