Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Profits as % of Assets,Profits as % of Sales
Country Garden Holdings,Diversified Financials,China,3.14,0.57,5.21,2.43,1496,0.109404990403071,0.234567901234568
Valeo,Consumer Durables,France,0.94,-0.29,8.68,12.07,1497,-0.0334101382488479,-0.024026512013256
JSR,Chemicals,Japan,3.05,0.37,4.19,4.08,1498,0.0883054892601432,0.0906862745098039
Omnicare,Health Care Equipment & Svcs,United States,3.07,0.16,7.46,6.31,1499,0.0214477211796247,0.0253565768621236
Masco,Construction,United States,1.85,-0.39,9.48,9.6,1500,-0.0411392405063291,-0.040625
Banca Popolare di Sondrio,Banking,Italy,2.43,0.06,30.3,1.48,1501,0.00198019801980198,0.0405405405405405
Huntington Bancshs,Banking,United States,0.53,-0.11,54.35,3.51,1501,-0.00202391904323827,-0.0313390313390313
Fuji Electric Holdings,Capital Goods,Japan,0.68,0.17,10.35,9.24,1503,0.0164251207729469,0.0183982683982684
Aozora Bank,Banking,Japan,1.87,0.06,72.45,1.92,1504,0.00082815734989648,0.03125
Actelion,Drugs & Biotechnology,Switzerland,5.57,0.3,1.91,1.38,1505,0.157068062827225,0.217391304347826
GD Power Development,Utilities,China,4.68,0.23,8.15,2.36,1505,0.0282208588957055,0.0974576271186441
Crown Castle Intl,Telecommunications Services,United States,5.06,-0.05,10.36,1.53,1507,-0.00482625482625483,-0.0326797385620915
Celgene,Drugs & Biotechnology,United States,20.55,-1.53,4.45,2.25,1508,-0.343820224719101,-0.68
Smithfield Foods,"Food, Drink & Tobacco",United States,1.13,0.05,8.37,12.28,1509,0.00597371565113501,0.00407166123778502
Irish Life & Permanent,Insurance,Ireland,0.22,0.07,100.38,-6.62,1510,0.000697350069735007,-0.0105740181268882
Banco Pastor,Banking,Spain,1.14,0.23,37.7,1.21,1511,0.00610079575596817,0.190082644628099
Eutelsat Communications,Media,France,4.56,0.27,7.08,1.38,1512,0.038135593220339,0.195652173913044
Vulcan Materials,Construction,United States,4.57,0,8.91,3.65,1513,0,0
Minmetals Development,Trading Companies,China,2.6,0.15,4.55,11.64,1514,0.032967032967033,0.0128865979381443
Geberit,Construction,Switzerland,3.89,0.41,1.99,1.85,1515,0.206030150753769,0.221621621621622
Assa Abloy,Business Services & Supplies,Sweden,3.12,0.31,5.69,4.48,1516,0.054481546572935,0.0691964285714286
Advance Auto Parts,Retailing,United States,3.63,0.24,2.96,5.14,1517,0.0810810810810811,0.0466926070038911
Tangshan Iron & Steel,Materials,China,2.61,0.29,4.85,5.72,1518,0.0597938144329897,0.0506993006993007
Axel Springer,Media,Germany,2.01,0.8,5.58,3.8,1519,0.14336917562724,0.210526315789474
Copel,Utilities,Brazil,2.43,0.62,6.72,3.04,1519,0.0922619047619048,0.203947368421053
Charter Commun,Media,United States,0.01,-2.45,13.88,6.48,1521,-0.176512968299712,-0.378086419753086
Sun Pharma Industries,Drugs & Biotechnology,India,4.11,0.37,1.49,0.82,1522,0.248322147651007,0.451219512195122
Samsung Securities,Diversified Financials,South Korea,2.29,0.38,10.08,1.4,1523,0.0376984126984127,0.271428571428571
Boston Properties,Diversified Financials,United States,4.5,0.13,10.91,1.49,1524,0.0119156736938588,0.087248322147651
Aracruz Celulose,Materials,Brazil,2.89,0.59,5.58,2.16,1525,0.10573476702509,0.273148148148148
Nortel Networks,Technology Hardware & Equip,Canada,0.04,-5.8,8.84,10.42,1526,-0.656108597285068,-0.556621880998081
China Eastern Airlines,Transportation,China,2.51,0.04,9.3,5.82,1527,0.0043010752688172,0.00687285223367698
ZTE,Technology Hardware & Equip,China,5.5,0.17,5.57,4.76,1527,0.0305206463195691,0.0357142857142857
Mahindra & Mahindra,Consumer Durables,India,1.45,0.39,6.46,5.92,1529,0.0603715170278638,0.0658783783783784
Seagate Technology,Technology Hardware & Equip,Cayman Islands,2.11,-2.23,7.06,11.31,1530,-0.31586402266289,-0.197170645446508
Nomura Real Estate,Diversified Financials,Japan,1.94,0.35,8.83,4.12,1531,0.0396375990939977,0.0849514563106796
Taishin Financial Holding,Banking,Taiwan,0.81,0.13,71.37,3.17,1532,0.00182149362477231,0.0410094637223975
Hopewell Holdings,Construction,Hong Kong/China,2.5,0.77,3.61,0.12,1533,0.213296398891967,6.41666666666667
CenturyTel,Telecommunications Services,United States,2.64,0.37,8.25,2.6,1534,0.0448484848484848,0.142307692307692
Capita Group,Business Services & Supplies,United Kingdom,5.88,0.24,3.11,3.56,1535,0.0771704180064309,0.0674157303370786
Tencent Holdings,Software & Services,China,10.42,0.21,0.92,0.52,1535,0.228260869565217,0.403846153846154
ACE Aviation,Transportation,Canada,0.18,-0.1,9.62,8.98,1537,-0.0103950103950104,-0.0111358574610245
Hospira,Health Care Equipment & Svcs,United States,3.7,0.32,5.07,3.63,1537,0.0631163708086785,0.0881542699724518
Oriental Land,Media,Japan,6.25,0.15,7.57,3.43,1539,0.0198150594451783,0.043731778425656
Sigma-Aldrich,Chemicals,United States,4.36,0.34,2.56,2.2,1540,0.1328125,0.154545454545455
YTL,Utilities,Malaysia,3.11,0.24,11.77,2,1540,0.0203908241291419,0.12
IVG Immobilien,Diversified Financials,Germany,0.6,0.44,11.94,0.98,1542,0.0368509212730318,0.448979591836735
Nishi-Nippon City Bank,Banking,Japan,1.64,0.14,69.44,1.77,1542,0.00201612903225806,0.0790960451977401
Barratt Developments,Construction,United Kingdom,0.42,0.17,12.02,7.08,1544,0.0141430948419301,0.0240112994350282
Renewable Energy,Capital Goods,Norway,3.4,0.44,4.31,1.17,1545,0.102088167053364,0.376068376068376
Eastman Kodak,Household & Personal Products,United States,0.86,-0.44,9.18,9.42,1546,-0.0479302832244009,-0.0467091295116773
National Industries Group,Construction,Kuwait,1.12,0.77,8.03,0.43,1547,0.0958904109589041,1.7906976744186
Buenaventura,Materials,Peru,5.37,0.29,1.84,0.78,1548,0.157608695652174,0.371794871794872
Fidelity National Finl,Insurance,United States,3.56,-0.18,8.37,4.33,1548,-0.021505376344086,-0.0415704387990762
International Assets Holding,Diversified Financials,United States,0.07,0.02,0.37,26.73,1550,0.0540540540540541,0.000748222970445193
Taisho Pharmaceutical,Drugs & Biotechnology,Japan,5.8,0.25,6.25,2.5,1551,0.04,0.1
Tele & Data Systems,Telecommunications Services,United States,3.31,0.09,7.65,5.09,1551,0.0117647058823529,0.0176817288801572
Virgin Media,Media,United States,1.57,-1.33,14.23,5.86,1553,-0.0934645115952214,-0.226962457337884
Bezeq-Israeli Telecom,Telecommunications Services,Israel,4.03,0.35,3.76,3.22,1554,0.0930851063829787,0.108695652173913
Ashland,Chemicals,United States,0.44,0.02,9.74,8.5,1555,0.00205338809034908,0.00235294117647059
Yuanta Financial Hldg,Banking,Taiwan,3.05,0.19,16.55,1.01,1555,0.0114803625377643,0.188118811881188
El Puerto de Liverpool,Retailing,Mexico,3.47,0.35,4.56,3.5,1557,0.0767543859649123,0.1
77 Bank,Banking,Japan,1.82,0.12,56.66,1.31,1558,0.00211789622308507,0.0916030534351145
Sumco,Semiconductors,Japan,3.26,0.21,8.02,4.35,1558,0.0261845386533666,0.0482758620689655
United Bank for Africa,Banking,Nigeria,1.43,0.35,14.22,1.44,1560,0.0246132208157525,0.243055555555556
Check Point Software,Software & Services,Israel,4.61,0.3,2.6,0.76,1561,0.115384615384615,0.394736842105263
Tech Data,Technology Hardware & Equip,United States,0.86,0.12,5.02,24.08,1562,0.0239043824701195,0.00498338870431894
ABK,Banking,Kuwait,2.6,0.28,10.83,0.77,1563,0.025854108956602,0.363636363636364
Pinnacle West,Utilities,United States,2.65,0.24,11.62,3.37,1563,0.0206540447504303,0.0712166172106825
Zions Bancorp,Banking,United States,1.08,-0.27,55.09,3.16,1565,-0.00490107097476856,-0.0854430379746835
MF Global,Diversified Financials,Bermuda,0.52,-0.02,32.56,3.68,1566,-0.000614250614250614,-0.00543478260869565
Valiant Holding,Banking,Switzerland,2.82,0.14,18.34,0.69,1567,0.00763358778625954,0.202898550724638
Life Technologies,Drugs & Biotechnology,United States,5.07,0.03,8.91,1.62,1568,0.00336700336700337,0.0185185185185185
Terra Industries,Chemicals,United States,2.57,0.64,2.11,2.89,1569,0.303317535545024,0.221453287197232
Cintas,Business Services & Supplies,United States,3.1,0.32,3.77,3.97,1570,0.0848806366047745,0.0806045340050378
Cimpor-Cimentos Portugal,Construction,Portugal,2.61,0.44,6.89,2.87,1571,0.0638606676342525,0.153310104529617
Japan Securities,Diversified Financials,Japan,0.3,-0.01,51.13,0.51,1572,-0.000195579894386857,-0.0196078431372549
Makita,Household & Personal Products,Japan,2.76,0.46,3.86,3.43,1572,0.119170984455959,0.134110787172012
Hasbro,Household & Personal Products,United States,3.19,0.31,3.17,4.02,1574,0.0977917981072555,0.0771144278606965
Mitsubishi Gas Chemical,Chemicals,Japan,1.92,0.4,5.99,5.2,1575,0.0667779632721202,0.0769230769230769
Telecom of New Zealand,Telecommunications Services,New Zealand,2.23,0.54,5.64,3.8,1575,0.0957446808510638,0.142105263157895
Electronic Arts,Software & Services,United States,5.25,-1.14,5.2,4.48,1577,-0.219230769230769,-0.254464285714286
JM Smucker,"Food, Drink & Tobacco",United States,4.4,0.21,8.25,3.28,1578,0.0254545454545455,0.0640243902439024
Union National Bank,Banking,United Arab Emirates,1.02,0.32,15.1,0.95,1579,0.0211920529801325,0.336842105263158
Bank Philippine Islands,Banking,Philippines,2.3,0.24,15.29,1.12,1580,0.0156965336821452,0.214285714285714
E-Trade Financial,Diversified Financials,United States,0.46,-0.51,48.54,3.13,1581,-0.0105067985166873,-0.162939297124601
NStar,Utilities,United States,3.44,0.24,8.27,3.35,1582,0.0290205562273277,0.0716417910447761
Alliant Energy,Utilities,United States,2.56,0.29,8.2,3.68,1583,0.0353658536585366,0.0788043478260869
Lear,Consumer Durables,United States,0.05,-0.69,6.87,13.57,1584,-0.100436681222707,-0.0508474576271186
Gecina,Diversified Financials,France,2.63,-1.22,18.85,1.01,1585,-0.0647214854111406,-1.20792079207921
Aurubis,Materials,Germany,1.03,0.24,4.56,11.79,1586,0.0526315789473684,0.0203562340966921
ALFA,Conglomerates,Mexico,0.77,-0.85,7.98,10.42,1587,-0.106516290726817,-0.081573896353167
Want Want China,"Food, Drink & Tobacco",Taiwan,5.23,0.27,1.42,1.58,1587,0.190140845070423,0.170886075949367
Siliconware Precision Inds,Semiconductors,Taiwan,2.72,0.54,2.63,2.04,1589,0.20532319391635,0.264705882352941
Suruga Bank,Banking,Japan,2.07,0.17,31,1.15,1590,0.00548387096774194,0.147826086956522
Bendigo Bank,Banking,Australia,1.22,0.16,45.98,2.76,1591,0.00347977381470204,0.0579710144927536
US Airways Group,Transportation,United States,0.33,-2.21,7.21,12.12,1591,-0.306518723994452,-0.182343234323432
Eastman Chemical,Chemicals,United States,1.49,0.35,5.28,6.73,1593,0.0662878787878788,0.0520059435364042
Avery Dennison,Business Services & Supplies,United States,2.14,0.27,6.04,6.71,1594,0.0447019867549669,0.0402384500745157
Invensys,Capital Goods,United Kingdom,1.75,0.66,3.58,4.18,1594,0.184357541899441,0.157894736842105
Thomson,Technology Hardware & Equip,France,0.23,-0.06,9.16,8.22,1596,-0.00655021834061135,-0.0072992700729927
CCR,Transportation,Brazil,3.93,0.33,2.36,1.32,1597,0.139830508474576,0.25
Nanto Bank,Banking,Japan,1.48,0.05,45.38,1.08,1598,0.00110180696342001,0.0462962962962963
Shionogi & Co,Drugs & Biotechnology,Japan,5.76,0.25,4.16,2.15,1598,0.0600961538461538,0.116279069767442
Mizrahi Tefahot Bank,Banking,Israel,1,0.24,24.7,1.55,1600,0.0097165991902834,0.154838709677419
J Front Retailing,Retailing,Japan,1.63,0.2,7.64,9.76,1601,0.0261780104712042,0.0204918032786885
Orient,Diversified Financials,Japan,0.36,0.13,44.76,2.73,1602,0.00290437890974084,0.0476190476190476
Dollar Tree,Retailing,United States,3.52,0.23,2.04,4.64,1603,0.112745098039216,0.0495689655172414
Jyske Bank,Banking,Denmark,0.93,0.18,44.22,2.54,1604,0.00407055630936228,0.0708661417322835
MEMC Electronic,Semiconductors,United States,3.35,0.39,2.94,2,1604,0.13265306122449,0.195
STX Corp,Capital Goods,South Korea,0.41,0.09,8.51,8.85,1604,0.0105757931844888,0.0101694915254237
Braskem,Chemicals,Brazil,1.21,-1.07,9.44,7.69,1607,-0.113347457627119,-0.139141742522757
Celanese,Chemicals,United States,1.23,0.26,7.17,6.82,1608,0.0362622036262204,0.0381231671554252
SL Green Realty,Diversified Financials,United States,0.67,0.41,10.98,1.12,1609,0.0373406193078324,0.366071428571428
Commerce Bancshs,Banking,United States,2.64,0.19,17.53,1.26,1610,0.0108385624643468,0.150793650793651
Shinko Securities,Diversified Financials,Japan,1.41,0.09,42.37,1.47,1610,0.00212414444182204,0.0612244897959184
PLUS Expressways,Transportation,Malaysia,3.96,0.32,4.92,0.87,1612,0.0650406504065041,0.367816091954023
Juroku Bank,Banking,Japan,1.19,0.1,41.52,1.26,1613,0.00240847784200385,0.0793650793650794
Saputo,"Food, Drink & Tobacco",Canada,3.49,0.23,2.88,4.54,1614,0.0798611111111111,0.0506607929515419
World Fuel Services,Business Services & Supplies,United States,0.85,0.11,1.4,18.51,1615,0.0785714285714286,0.00594273365748244
CSR,Capital Goods,China,7.26,0.08,4.47,3.67,1616,0.0178970917225951,0.0217983651226158
Daishi Bank,Banking,Japan,1.47,0.09,41.26,0.9,1616,0.00218128938439166,0.1
Jabil Circuit,Technology Hardware & Equip,United States,0.89,-0.2,6.78,12.79,1616,-0.0294985250737463,-0.0156372165754496
Shiga Bank,Banking,Japan,1.45,0.04,41.26,1.01,1619,0.000969461948618517,0.0396039603960396
Amdocs,Software & Services,United Kingdom,3.41,0.36,4.59,3.17,1620,0.0784313725490196,0.113564668769716
Hyakugo Bank,Banking,Japan,1.37,0.09,40.17,0.91,1621,0.00224047796863331,0.0989010989010989
Tatung,Technology Hardware & Equip,Taiwan,0.69,0.11,10.01,7.06,1622,0.010989010989011,0.0155807365439093
Gree Electric Appliances,Consumer Durables,China,3.99,0.17,3.44,5.18,1623,0.0494186046511628,0.0328185328185328
Protective Life,Insurance,United States,0.26,-0.04,39.57,2.51,1623,-0.00101086681829669,-0.0159362549800797
Dun & Bradstreet,Business Services & Supplies,United States,3.95,0.31,1.59,1.73,1625,0.194968553459119,0.179190751445087
TFS Financial,Banking,United States,3.64,0.05,10.88,0.58,1625,0.00459558823529412,0.0862068965517241
Fastenal,Retailing,United States,4.47,0.28,1.3,2.34,1627,0.215384615384615,0.11965811965812
Popular,Banking,United States,0.62,-1.24,38.88,3.1,1628,-0.0318930041152263,-0.4
Allahabad Bank,Banking,India,0.35,0.25,20.71,1.81,1629,0.012071463061323,0.138121546961326
Acerinox,Materials,Spain,2.95,-0.01,5.18,7.03,1630,-0.00193050193050193,-0.00142247510668563
Denbury Resources,Oil & Gas Operations,United States,3.2,0.39,3.59,1.37,1631,0.108635097493036,0.284671532846715
DCC,Conglomerates,Ireland,1.12,0.26,3.64,8.74,1632,0.0714285714285714,0.0297482837528604
Nippon Meat Packers,"Food, Drink & Tobacco",Japan,2.24,0.02,5.99,10.34,1632,0.00333889816360601,0.00193423597678917
Qinghai Salt Lake Industry Group,Software & Services,China,10.06,-0.02,0.1,0.08,1632,-0.2,-0.25
CJ,"Food, Drink & Tobacco",South Korea,0.59,0.04,9.31,7.38,1635,0.00429645542427497,0.00542005420054201
First American,Insurance,United States,2.15,-0.03,8.73,6.21,1636,-0.00343642611683849,-0.00483091787439614
Pulte Homes,Construction,United States,2.37,-1.47,7.71,6.29,1636,-0.190661478599222,-0.233704292527822
Cullen/Frost Bankers,Banking,United States,2.56,0.21,15.03,0.96,1638,0.0139720558882236,0.21875
DR Horton,Construction,United States,2.68,-2.57,7.17,5.82,1639,-0.358437935843794,-0.441580756013746
BMC Software,Software & Services,United States,5.47,0.24,3.61,1.86,1640,0.0664819944598338,0.129032258064516
Ogaki Kyoritsu Bank,Banking,Japan,1.32,0.07,37.6,0.89,1640,0.00186170212765957,0.0786516853932584
Ube Industries,Chemicals,Japan,1.62,0.24,7.18,7.06,1640,0.0334261838440111,0.0339943342776204
Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,1.86,1.08,4.86,2.41,1640,0.222222222222222,0.448132780082988
Yamaha,Consumer Durables,Japan,1.54,0.4,5.41,5.5,1644,0.0739371534195934,0.0727272727272727
Lite-On Technology,Technology Hardware & Equip,Taiwan,1.32,0.26,5.98,8.08,1645,0.0434782608695652,0.0321782178217822
Banca Italease,Business Services & Supplies,Italy,0.26,-0.77,37.3,1.18,1646,-0.0206434316353887,-0.652542372881356
Saudi Hollandi Bank,Banking,Saudi Arabia,3.03,0.12,13.44,0.94,1646,0.00892857142857143,0.127659574468085
Tenet Healthcare,Health Care Equipment & Svcs,United States,0.53,0.03,8.17,8.66,1648,0.00367197062423501,0.00346420323325635
Wing Hang Bank,Banking,Hong Kong/China,1.66,0.26,17.91,1.06,1649,0.0145170295924065,0.245283018867925
Hyakujushi Bank,Banking,Japan,1.47,0.11,36.98,0.78,1650,0.00297458085451595,0.141025641025641
San-In Godo Bank,Banking,Japan,1.23,0.08,36.78,1.13,1651,0.00217509516041327,0.0707964601769912
Avis Budget Group,Business Services & Supplies,United States,0.04,-1.12,11.32,5.98,1652,-0.0989399293286219,-0.187290969899666
NHN,Software & Services,South Korea,4.17,0.29,0.91,1.08,1652,0.318681318681319,0.268518518518518
Namco Bandai Holdings,Consumer Durables,Japan,2.31,0.33,4.09,4.61,1654,0.0806845965770171,0.0715835140997831
Daewoo Securities,Diversified Financials,South Korea,1.77,0.34,12.2,1.42,1655,0.0278688524590164,0.23943661971831
Jeronimo Martins,Food Markets,Portugal,2.58,0.19,4.46,7.81,1656,0.0426008968609865,0.0243277848911652
Newcrest Mining,Materials,Australia,9.51,0.13,3.68,2.26,1656,0.0353260869565217,0.0575221238938053
Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,1.49,-0.16,17.14,4.39,1658,-0.00933488914819136,-0.0364464692482916
Indian Bank,Banking,India,0.73,0.26,17.52,1.56,1659,0.0148401826484018,0.166666666666667
WorleyParsons,Oil & Gas Operations,Australia,2.38,0.33,3.03,4.41,1659,0.108910891089109,0.0748299319727891
Synovus Financial,Banking,United States,1.15,-0.58,35.79,2.29,1661,-0.0162056440346465,-0.253275109170306
Higo Bank,Banking,Japan,1.35,0.07,35.76,0.76,1662,0.00195749440715884,0.0921052631578947
Syndicate Bank,Banking,India,0.5,0.21,26.7,2.2,1663,0.00786516853932584,0.0954545454545454
ARM-African Rainbow Minerals,Materials,South Africa,2.38,0.57,3.18,1.61,1664,0.179245283018868,0.354037267080745
First Horizon National,Banking,United States,1.88,-0.19,31.02,3.1,1665,-0.0061250805931657,-0.0612903225806452
Energizer Holdings,Household & Personal Products,United States,2.46,0.34,5.79,4.18,1666,0.0587219343696028,0.0813397129186603
Maurel & Prom,Oil & Gas Operations,France,1.25,1.12,2.66,0.42,1667,0.421052631578947,2.66666666666667
Dongfang Electric,Capital Goods,China,3.57,0.3,4.91,3.3,1668,0.0610997963340122,0.0909090909090909
General Growth Prop,Diversified Financials,United States,0.16,0.03,29.56,3.36,1669,0.0010148849797023,0.00892857142857143
Kiyo Holdings,Banking,Japan,0.88,0.13,34.97,0.87,1670,0.00371747211895911,0.149425287356322
D'Ieteren,Retailing,Belgium,0.69,0.18,7.91,8.71,1671,0.02275600505689,0.0206659012629162
Arab Banking,Banking,Bahrain,1.84,0.13,32.74,2.05,1672,0.00397067806963958,0.0634146341463415
AbitibiBowater,Materials,Canada,0.03,-1.05,9.94,6.65,1673,-0.105633802816901,-0.157894736842105
SinoPac Financial Holdings,Banking,Taiwan,1.17,0.08,34.56,1.99,1673,0.00231481481481481,0.0402010050251256
Toyoda Gosei,Consumer Durables,Japan,1.78,0.31,4.71,6.64,1673,0.0658174097664544,0.0466867469879518
Musashino Bank,Banking,Japan,1.02,0.11,34.18,0.76,1676,0.0032182562902282,0.144736842105263
Takashimaya,Retailing,Japan,1.72,0.18,7.18,10.01,1676,0.0250696378830084,0.017982017982018
TMK,Materials,Russia,0.78,0.5,4.66,4.33,1676,0.107296137339056,0.115473441108545
Commercial Metals,Materials,United States,1.15,0.22,4.16,10.68,1679,0.0528846153846154,0.0205992509363296
Foncière des Régions,Diversified Financials,France,2.08,-0.77,24.13,1.52,1679,-0.0319104848736013,-0.506578947368421
H Lundbeck,Drugs & Biotechnology,Denmark,4.16,0.28,2.33,2.11,1679,0.120171673819743,0.132701421800948
Fraser & Neave,Conglomerates,Singapore,2.05,0.3,9.44,3.45,1682,0.0317796610169492,0.0869565217391304
Taiwan Business Bank,Banking,Taiwan,0.69,0.03,33.93,1.13,1683,0.000884173297966401,0.0265486725663717
PPB Group,"Food, Drink & Tobacco",Malaysia,3.1,0.38,3.82,1.02,1684,0.0994764397905759,0.372549019607843
ASX,Diversified Financials,Australia,2.89,0.35,6.52,0.57,1685,0.053680981595092,0.614035087719298
HCC Insurance,Insurance,United States,2.49,0.3,8.33,2.28,1685,0.0360144057623049,0.131578947368421
Health Net,Health Care Equipment & Svcs,United States,1.37,0.1,4.82,15.37,1685,0.020746887966805,0.00650618087182824
Promise,Diversified Financials,Japan,1.72,0.16,20.26,3.92,1688,0.00789733464955577,0.0408163265306122
AutoNation,Retailing,United States,1.77,-1.24,6.01,14.13,1689,-0.206322795341098,-0.0877565463552725
China Properties Group,Diversified Financials,China,0.24,1.06,3.63,0.27,1690,0.292011019283747,3.92592592592593
Drax Group,Utilities,United Kingdom,2.51,0.49,3.03,2.56,1691,0.161716171617162,0.19140625
AMMB Holdings,Banking,Malaysia,1.82,0.21,25.82,1.72,1692,0.00813323005422153,0.122093023255814
Helmerich & Payne,Oil & Gas Operations,United States,2.49,0.5,3.79,2.2,1692,0.131926121372032,0.227272727272727
Inner Mongolia Yitai,Materials,China,2.61,0.46,2.7,1.41,1692,0.17037037037037,0.326241134751773
Hanwa,Trading Companies,Japan,0.58,0.13,4.84,15.11,1695,0.0268595041322314,0.0086035737921906
Apartment Investment,Diversified Financials,United States,0.61,0.42,9.4,1.46,1696,0.0446808510638298,0.287671232876712
Nomura Research Institute,Software & Services,Japan,3.58,0.28,3.51,3.43,1697,0.0797720797720798,0.0816326530612245
IDBI Bank,Banking,India,0.69,0.19,33.04,2.51,1698,0.00575060532687651,0.0756972111553785
Waters,Health Care Equipment & Svcs,United States,3.42,0.32,1.62,1.58,1698,0.197530864197531,0.20253164556962
EVN,Utilities,Austria,2.4,0.26,9.32,3.37,1700,0.0278969957081545,0.0771513353115727
OHL,Construction,Spain,0.9,0.21,9.96,5.58,1701,0.0210843373493976,0.0376344086021505
National Bank of Pakistan,Banking,Pakistan,0.76,0.32,12.41,1.05,1702,0.0257856567284448,0.304761904761905
Fuji Media Holdings,Media,Japan,2.72,0.16,6.73,5.77,1703,0.0237741456166419,0.0277296360485269
Transurban Group,Transportation,Australia,3.66,-0.14,9.73,0.69,1703,-0.0143884892086331,-0.202898550724638
Enterprise Inns,"Hotels, Restaurants & Leisure",United Kingdom,0.36,0.34,11.58,1.57,1705,0.0293609671848014,0.21656050955414
SPX,Conglomerates,United States,2.2,0.25,6.12,5.86,1706,0.0408496732026144,0.0426621160409556
Mondi,Materials,United Kingdom/South Africa,0.97,-0.25,8.54,7.39,1707,-0.0292740046838408,-0.03382949932341
Bashneft,Oil & Gas Operations,Russia,0.78,0.53,3.4,4.12,1708,0.155882352941176,0.128640776699029
Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong/China,3.11,0.34,6.1,1.22,1708,0.0557377049180328,0.278688524590164
Varian Medical Systems,Health Care Equipment & Svcs,United States,3.8,0.29,2.04,2.13,1710,0.142156862745098,0.136150234741784
Tullow Oil,Oil & Gas Operations,United Kingdom,8.34,0.1,4.16,1.27,1711,0.0240384615384615,0.078740157480315
OneSteel,Materials,Australia,0.96,0.23,6.87,7.11,1712,0.0334788937409025,0.0323488045007032
Iberia,Transportation,Spain,2.15,0.04,7.01,7.27,1713,0.00570613409415121,0.00550206327372765
Office Depot,Retailing,United States,0.29,-1.48,5.27,14.5,1714,-0.280834914611006,-0.102068965517241
Consolidated Media,Media,Australia,0.87,0.96,0.16,0.01,1715,6,96
Kagoshima Bank,Banking,Japan,1.49,0.09,31.6,0.84,1715,0.00284810126582278,0.107142857142857
Keiyo Bank,Banking,Japan,1.35,0.14,31.35,0.73,1717,0.00446570972886762,0.191780821917808
Hokkoku Bank,Banking,Japan,1.13,0.04,31.13,0.78,1718,0.00128493414712496,0.0512820512820513
Korea Investment Holdings,Diversified Financials,South Korea,0.78,0.29,13.3,1.28,1718,0.0218045112781955,0.2265625
Fletcher Building,Construction,New Zealand,1.33,0.36,4.7,5.4,1720,0.0765957446808511,0.0666666666666667
NII Holdings,Telecommunications Services,United States,2.12,0.37,5.09,4.27,1720,0.0726915520628684,0.0866510538641686
Bunzl,Business Services & Supplies,United Kingdom,2.71,0.21,3.95,6.1,1722,0.0531645569620253,0.0344262295081967
Tong Yang Investment Bank,Diversified Financials,South Korea,0.43,0.18,20.15,3.78,1723,0.00893300248138958,0.0476190476190476
Central Bank of India,Banking,India,0.26,0.15,30.94,2.22,1724,0.0048480930833872,0.0675675675675676
Singapore Exchange,Diversified Financials,Singapore,3.14,0.35,1.42,0.56,1724,0.246478873239437,0.625
Raymond James Finl,Diversified Financials,United States,1.71,0.24,18.28,3.07,1726,0.0131291028446389,0.0781758957654723
Teléfonos de Venezuela,Telecommunications Services,Venezuela,1.94,0.48,3.76,3.87,1727,0.127659574468085,0.124031007751938
Bank of Nagoya,Banking,Japan,1.09,0.07,30.37,0.86,1728,0.00230490615739216,0.0813953488372093
BOK Financial,Banking,United States,2.03,0.15,22.73,1.5,1728,0.0065992080950286,0.1
SQM,Chemicals,Chile,7.99,0.19,2,1.24,1728,0.095,0.153225806451613
Slavneft Megioneft,Oil & Gas Operations,Russia,0.3,0.56,3.44,3.93,1731,0.162790697674419,0.142493638676845
Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,4.21,0.27,3.55,2.86,1732,0.076056338028169,0.0944055944055944
Fraport,Transportation,Germany,2.87,0.25,8.33,2.92,1733,0.0300120048019208,0.0856164383561644
Carphone Warehouse,Retailing,United Kingdom,1.38,0.23,5.62,8.88,1734,0.0409252669039146,0.0259009009009009
Hays,Business Services & Supplies,United Kingdom,1.5,0.37,1.4,5.06,1734,0.264285714285714,0.0731225296442688
MBIA,Insurance,United States,0.57,-2.67,29.66,-0.86,1734,-0.0900202292650034,3.1046511627907
TM International,Telecommunications Services,Malaysia,3.06,0.15,10.75,3.33,1734,0.013953488372093,0.045045045045045
Health Care REIT,Diversified Financials,United States,3.41,0.29,6.19,0.55,1738,0.0468497576736672,0.527272727272727
Banco de Chile,Banking,Chile,1,0.08,29.36,2.85,1739,0.00272479564032698,0.0280701754385965
Nippon Steel Trading,Trading Companies,Japan,0.16,0.08,4,13.51,1740,0.02,0.00592153960029608
RMB Holdings,Diversified Financials,South Africa,2.32,0.53,3.59,0.77,1740,0.147632311977716,0.688311688311688
Roper Industries,Capital Goods,United States,3.71,0.29,3.97,2.31,1740,0.0730478589420655,0.125541125541126
Shanghai Zhenhua,Capital Goods,China,3.93,0.27,3.99,2.87,1743,0.0676691729323308,0.0940766550522648
Sydbank,Banking,Denmark,0.74,0.11,29.13,1.67,1744,0.00377617576381737,0.0658682634730539
Hyosung,Household & Personal Products,South Korea,1.16,0.21,7.14,7.56,1745,0.0294117647058824,0.0277777777777778
OGX,Oil & Gas Operations,Brazil,7.69,0,2.46,0,1746,0,NaN
Sadia,"Food, Drink & Tobacco",Brazil,0.81,0.39,4.54,4.84,1747,0.0859030837004405,0.0805785123966942
