Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Neste Oil,6.763,20.475,0.0769,7.858,1515,Energy,Oil & Gas Operations,Europe,Finland,2015
Alfresa Holdings,3.1,23.11,0.2382,10.596,1516,Health Care,Pharmaceuticals,Asia,Japan,2015
Pandora,12.004,2.125,0.5513,1.715,1517,Consumer Staples,Household/Personal Care,Europe,Denmark,2015
Showa Shell Sekiyu,3.403,28.323,-0.0917,9.811,1518,Energy,Oil & Gas Operations,Asia,Japan,2015
Novozymes,14.875,2.217,0.4495,3.133,1519,Health Care,Biotechs,Europe,Denmark,2015
Tractor Supply,11.77,5.712,0.3709,2.035,1520,Consumer Discretionary,Specialty Stores,North America,United States,2015
Mattel,8.118,6.024,0.4962,6.722,1521,Consumer Discretionary,Recreational Products,North America,United States,2015
Isetan Mitsukoshi Holdings,7.044,12.244,0.1849,10.912,1522,Consumer Discretionary,Department Stores,Asia,Japan,2015
Signet Jewelers,11.216,5.736,0.3813,6.328,1523,Consumer Discretionary,Specialty Stores,North America,Bermuda,2015
Shanxi Taigang Stainless,5.534,14.716,0.1198,13.002,1524,Materials,Iron & Steel,Asia,China,2015
IDBI Bank,1.86,4.917,0.1906,55.152,1525,Financials,Regional Banks,Asia,India,2015
JG Summit Holdings,11.898,3.615,0.3977,11.253,1525,Industrials,Conglomerates,Asia,Philippines,2015
Kingdom Holding,19.64,0.896,0.2317,12.451,1527,Financials,Investment Services,Asia,Saudi Arabia,2015
Hokuhoku Financial Group,3.051,1.748,0.2827,96.707,1528,Financials,Regional Banks,Asia,Japan,2015
LIG Insurance,1.051,8.266,0.1319,20.964,1528,Financials,Property & Casualty Insurance,Asia,South Korea,2015
Foncière des Régions,6.539,1.268,0.4178,21.255,1530,Financials,Real Estate,Europe,France,2015
Severstal,9.685,10.117,-1.6017,7.807,1530,Materials,Iron & Steel,Asia,Russia,2015
E-mart,5.92,12.496,0.2755,12.58,1532,Consumer Discretionary,Discount Stores,Asia,South Korea,2015
Chimera Investment,3.258,0.697,0.5892,19.155,1533,Financials,Real Estate,North America,United States,2015
CorpBanca,3.85,3.046,0.3964,33.55,1534,Financials,Regional Banks,South America,Chile,2015
Yamaguchi Financial,2.974,1.374,0.2913,80.2,1535,Financials,Regional Banks,Asia,Japan,2015
World Fuel Services,4.148,43.337,0.2217,4.88,1536,Consumer Discretionary,Specialty Stores,North America,United States,2015
Public Power,1.408,7.778,0.1211,21.783,1537,Utilities,Electric Utilities,Europe,Greece,2015
Acciona,4.542,8.621,0.2454,19.534,1538,Industrials,Construction Services,Europe,Spain,2015
Avis Budget Group,6.013,8.485,0.245,17.023,1539,Financials,Rental & Leasing,North America,United States,2015
Cheniere Energy,18.759,0.268,-0.5479,12.574,1540,,,North America,United States,2015
Ternium,3.622,8.726,0.4524,10.331,1541,Materials,Iron & Steel,Europe,Luxembourg,2015
PGN,9.057,3.398,0.7205,6.215,1542,Utilities,Natural Gas Utilities,Asia,Indonesia,2015
Newell Rubbermaid,10.923,5.764,0.3758,6.681,1543,Consumer Staples,Household/Personal Care,North America,United States,2015
Nippon Paper Industries,1.771,10.08,0.3332,12.614,1544,,,Asia,Japan,2015
Mitsui Chemicals,3.315,15.328,0.1167,12.091,1545,Materials,Specialized Chemicals,Asia,Japan,2015
Banca Popolare di Milano,4.534,2.973,0.3081,58.411,1546,Financials,Regional Banks,Europe,Italy,2015
Pembina Pipeline,10.872,5.495,0.3468,9.723,1547,Energy,Oil & Gas Operations,North America,Canada,2015
JB Hunt Transport,9.877,6.165,0.3748,3.397,1548,Industrials,Trucking,North America,United States,2015
Taiwan Mobile,12.285,3.717,0.4952,4.858,1548,Telecommunication Services,Telecommunications services,Asia,Taiwan,2015
Dassault Systemes,17.419,3.043,0.3864,6.012,1550,Information Technology,Software & Programming,Europe,France,2015
Offshore Oil Engineering,9.077,3.492,0.6925,5.021,1551,Energy,Oil Services & Equipment,Asia,China,2015
Family Dollar Stores,9.057,10.546,0.2479,4.032,1552,Consumer Discretionary,Discount Stores,North America,United States,2015
Oil & Gas Development,7.315,2.47,1.0348,5.188,1553,Energy,Oil & Gas Operations,Asia,Pakistan,2015
Almarai,13.639,3.361,0.4464,6.382,1554,Consumer Staples,Food Processing,Asia,Saudi Arabia,2015
Fastenal,12.154,3.734,0.4941,2.359,1555,Consumer Discretionary,Home Improvement Retail,North America,United States,2015
Expeditors International,8.995,6.565,0.3769,2.891,1556,Industrials,Air Courier,North America,United States,2015
Arca Continental,10.286,4.656,0.4892,5.426,1557,Consumer Staples,Beverages,North America,Mexico,2015
PulteGroup,8.305,5.767,0.4711,8.569,1557,Industrials,Construction Services,North America,United States,2015
IOI Group,8.083,3.556,0.8337,4.391,1559,Consumer Staples,Food Processing,Asia,Malaysia,2015
Ezdan Holding Group,11.512,0.605,0.3736,11.917,1560,Financials,Real Estate,Asia,Qatar,2015
Burberry Group,11.398,3.972,0.5205,3.081,1561,Consumer Discretionary,Apparel/Accessories,Europe,United Kingdom,2015
Bank Audi,2.695,2.801,0.3401,41.836,1562,Financials,Regional Banks,Asia,Lebanon,2015
DIA,5.115,10.626,0.4368,3.784,1563,Consumer Discretionary,Discount Stores,Europe,Spain,2015
Guangzhou Automobile Group Co. Ltd.,9.508,3.503,0.5171,10.045,1564,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2015
Old Republic International,3.957,5.53,0.4096,16.988,1565,Financials,Property & Casualty Insurance,North America,United States,2015
Altera,12.404,1.932,0.4727,5.674,1566,Information Technology,Semiconductors,North America,United States,2015
Kansas City Southern,11.574,2.577,0.5026,8.091,1567,Industrials,Railroads,North America,United States,2015
EFG Eurobank Ergasias,1.85,2.519,-1.6194,91.381,1568,Financials,Regional Banks,Europe,Greece,2015
Sany Heavy Industry,12.546,5.527,0.247,10.908,1568,Industrials,Heavy Equipment,Asia,China,2015
Lotte Chemical,6.785,14.116,0.1395,9.391,1570,Materials,Specialized Chemicals,Asia,South Korea,2015
SINOPEC Engineering (Group),4.392,8.009,0.5663,8.395,1570,,,Asia,China,2015
Coca-Cola HBC,6.964,8.636,0.3872,8.324,1572,Consumer Staples,Beverages,Europe,Switzerland,2015
3i Group,7.037,1.183,1.0467,7.253,1573,Financials,Investment Services,Europe,United Kingdom,2015
Kimco Realty,11.124,1.013,0.424,10.286,1574,Financials,Real Estate,North America,United States,2015
Willis Group Holdings,8.789,3.808,0.362,15.435,1575,Financials,Insurance Brokers,Europe,United Kingdom,2015
Bank Muscat,3.131,1.261,0.424,25.27,1576,Financials,Regional Banks,Asia,Oman,2015
Tiffany & Co.,11.425,4.25,0.4842,5.181,1577,Consumer Discretionary,Specialty Stores,North America,United States,2015
Huntsman,5.367,11.578,0.323,11.002,1578,Materials,Diversified Chemicals,North America,United States,2015
Range Resources,9.234,2.169,0.6237,8.747,1578,Energy,Oil & Gas Operations,North America,United States,2015
Lupin,15.1,2.064,0.3948,1.878,1580,Health Care,Pharmaceuticals,Asia,India,2015
Ningbo Port,12.367,2.169,0.4574,7.239,1580,Industrials,Other Transportation,Asia,China,2015
Mizrahi Tefahot Bank,2.486,1.951,0.3028,50.86,1582,Financials,Regional Banks,Asia,Israel,2015
United Internet,9.677,4.066,0.5931,4.607,1583,Telecommunication Services,Telecommunications services,Europe,Germany,2015
X5 Retail Group,4.318,16.266,0.3321,5.959,1584,Consumer Staples,Food Retail,Asia,Russia,2015
Kawasaki Kisen Kaisha,2.49,12.482,0.3207,10.507,1585,Industrials,Other Transportation,Asia,Japan,2015
Amorepacific,17.514,4.4,0.36,3.507,1586,Consumer Staples,Household/Personal Care,Asia,South Korea,2015
BCV Group,5.08,1.377,0.3235,42.337,1587,Financials,Regional Banks,Europe,Switzerland,2015
Harris,8.403,4.959,0.5366,4.798,1587,Information Technology,Communications Equipment,North America,United States,2015
YTL,4.823,5.439,0.387,17.79,1589,Utilities,Electric Utilities,Asia,Malaysia,2015
Rexam,6.164,6.31,0.5881,7.152,1590,Materials,Containers & Packaging,Europe,United Kingdom,2015
Samsung Card,4.313,3.251,0.6232,16.137,1590,Financials,Consumer Financial Services,Asia,South Korea,2015
Banco Continental,4.603,1.735,0.4733,21.126,1592,Financials,Regional Banks,South America,Peru,2015
Inter Rao,1.787,19.194,0.203,9.835,1592,Utilities,Electric Utilities,Asia,Russia,2015
Chugoku Bank,2.945,1.117,0.2801,64.728,1594,Financials,Regional Banks,Asia,Japan,2015
FBN Holdings,1.564,2.691,0.4128,25.608,1595,Financials,Regional Banks,Africa,Nigeria,2015
Moscow Exchange,3.061,0.784,0.4155,25.364,1595,,,Asia,Russia,2015
Linear Technology,11.06,1.437,0.5004,1.729,1597,Information Technology,Semiconductors,North America,United States,2015
Norwegian Cruise Line Holdings,12.38,3.126,0.3384,11.573,1597,,,North America,United States,2015
Tech Data,2.12,27.671,0.1752,6.138,1599,Information Technology,Electronics,North America,United States,2015
HRG Group,2.42,5.54,-0.0933,31.207,1600,Consumer Staples,Household/Personal Care,North America,United States,2015
Joyo Bank,3.769,1.21,0.2515,75.246,1601,Financials,Regional Banks,Asia,Japan,2015
Cimarex Energy,10.801,2.424,0.5002,8.725,1602,Energy,Oil & Gas Operations,North America,United States,2015
Affiliated Managers Group,11.81,2.516,0.458,7.698,1603,Financials,Investment Services,North America,United States,2015
Meritz Financial Group,1.69,6.331,0.1105,24.348,1604,,,Asia,South Korea,2015
Twitter,32.936,1.403,-0.5778,5.583,1605,,,North America,United States,2015
Banca Popolare dell'Emilia,4.271,4.038,0.0191,73.393,1606,Financials,Regional Banks,Europe,Italy,2015
Tosoh,3.243,7.572,0.5607,6.537,1607,Materials,Diversified Chemicals,Asia,Japan,2015
Halyk Bank,2.062,1.732,0.6373,15.396,1608,Financials,Regional Banks,Asia,Kazakhstan,2015
Nishi-Nippon City Bank,2.324,1.374,0.225,72.007,1608,Financials,Regional Banks,Asia,Japan,2015
H&R Block,8.811,3.34,0.6441,4.379,1610,Consumer Discretionary,Business & Personal Services,North America,United States,2015
AECOM Technology,4.902,10.589,0.07,14.253,1611,Industrials,Construction Services,North America,United States,2015
Graham Holdings,6.151,3.543,1.2938,5.752,1611,Consumer Discretionary,Printing & Publishing,North America,United States,2015
Sunac China Holdings,3.022,4.07,0.5231,18.111,1613,,,Asia,China,2015
Dongfang Electric,8.045,6.307,0.1886,13.738,1614,Industrials,Electrical Equipment,Asia,China,2015
Suzuken,3.125,18.68,0.2012,9.663,1614,Health Care,Pharmaceuticals,Asia,Japan,2015
77 Bank,2.133,0.982,0.1783,69.155,1616,Financials,Regional Banks,Asia,Japan,2015
Wistron,2.114,19.547,0.1181,9.479,1617,Information Technology,Computer Hardware,Asia,Taiwan,2015
RiseSun Real Estate Development,7.295,3.752,0.5245,12.217,1618,,,Asia,China,2015
United Aircraft Corporation,1.063,6.914,-0.4099,20.919,1618,Industrials,Aerospace & Defense,Asia,Russia,2015
FCC,3.246,8.402,-0.9607,16.968,1620,Industrials,Construction Services,Europe,Spain,2015
LinkedIn,31.193,2.219,-0.0157,5.427,1620,Information Technology,Computer Services,North America,United States,2015
North Pacific Bank,1.509,1.327,0.1258,67.184,1620,Financials,Regional Banks,Asia,Japan,2015
American Realty Capital Properties,9.12,1.589,-1.0189,20.515,1623,Financials,Real Estate,North America,United States,2015
Hachijuni Bank,3.607,1.441,0.2602,66.085,1623,Financials,Regional Banks,Asia,Japan,2015
Hankook Tire,5,6.347,0.6653,7.57,1625,,,Asia,South Korea,2015
MMI Holdings,4.449,5.033,0.2539,36.79,1625,Financials,Life & Health Insurance,Africa,South Africa,2015
Bank of Kyoto,4.024,1.021,0.2039,65.607,1627,Financials,Regional Banks,Asia,Japan,2015
CCR,9.371,3.143,0.573,6.479,1628,Industrials,Other Transportation,South America,Brazil,2015
Seat-Pagine Gialle,0.303,0.541,1.8294,0.913,1628,,,Europe,Italy,2015
East West Bancorp,5.87,1.318,0.342,28.738,1630,Financials,Regional Banks,North America,United States,2015
LKQ,7.862,6.74,0.3815,5.573,1631,Consumer Discretionary,Auto & Truck Parts,North America,United States,2015
Yamada Denki,3.105,16.858,0.2488,10.259,1631,Information Technology,Computer & Electronics Retail,Asia,Japan,2015
Wendel,5.941,7.845,0.026,15.742,1633,Financials,Investment Services,Europe,France,2015
Hiroshima Bank,3.438,1.15,0.252,64.085,1634,Financials,Regional Banks,Asia,Japan,2015
Bajaj Auto,9.48,3.261,0.5593,2.588,1635,Consumer Discretionary,Recreational Products,Asia,India,2015
China National Materials,1.083,8.973,0.0823,15.678,1635,Industrials,Other Industrial Equipment,Asia,China,2015
Mallinckrodt,14.454,2.867,-0.2722,12.774,1635,,,Europe,Ireland,2015
Samsung SDI,8.357,5.687,-0.0797,14.528,1635,Information Technology,Electronics,Asia,South Korea,2015
Syndicate Bank,1.024,3.3,0.307,42.357,1635,Financials,Regional Banks,Asia,India,2015
SVB Financial Group,6.37,1.437,0.2639,39.422,1640,Financials,Regional Banks,North America,United States,2015
Petro Rabigh,4.78,14.46,0.1817,10.909,1641,Materials,Diversified Chemicals,Asia,Saudi Arabia,2015
UCB,14.462,3.903,0.2772,12.28,1641,Health Care,Pharmaceuticals,Europe,Belgium,2015
Sino Land,4.511,1.408,0.4994,18.335,1643,Financials,Real Estate,Asia,Hong Kong,2015
Gunma Bank,3.1,1.178,0.2144,62.441,1644,Financials,Regional Banks,Asia,Japan,2015
Helmerich & Payne,7.842,3.887,0.7352,6.802,1644,Energy,Oil Services & Equipment,North America,United States,2015
SBM Offshore,2.68,5.482,0.575,11.118,1644,Energy,Oil Services & Equipment,Europe,Netherlands,2015
Mercuries & Associates,0.421,5.857,0.0554,25.964,1647,Consumer Discretionary,Department Stores,Asia,Taiwan,2015
Chinese Estates,5.93,0.339,1.1277,9.21,1648,Financials,Real Estate,Asia,Hong Kong,2015
Industrial Securities,14.157,1.037,0.2879,11.845,1648,Financials,Investment Services,Asia,China,2015
Jacobs Engineering,5.806,12.813,0.3345,8.243,1650,Industrials,Construction Services,North America,United States,2015
Evraz Group,4.318,13.061,-1.175,11.63,1651,Materials,Iron & Steel,Europe,United Kingdom,2015
Trinity Industries,5.589,6.17,0.6559,8.734,1652,Industrials,Heavy Equipment,North America,United States,2015
Sumitomo Rubber,4.945,7.914,0.5027,8.12,1653,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2015
ProSiebenSat1 Media,11.029,3.814,0.4656,4.824,1654,Consumer Discretionary,Broadcasting & Cable,Europe,Germany,2015
GS Holdings,3.712,10.323,-0.3288,13.713,1655,Energy,Oil & Gas Operations,Asia,South Korea,2015
Hospira,15.151,4.464,0.3332,6.65,1656,Health Care,Medical Equipment & Supplies,North America,United States,2015
Hyosung,2.563,11.568,0.2558,12.498,1657,Materials,Diversified Metals & Mining,Asia,South Korea,2015
Greentown China Holdings,1.93,5.322,0.3363,20.494,1658,Financials,Real Estate,Asia,China,2015
MBIA,1.758,1.27,0.555,16.284,1658,Financials,Diversified Insurance,North America,United States,2015
Vertex Pharmaceuticals,28.627,0.58,-0.7386,2.335,1660,Health Care,Biotechs,North America,United States,2015
Signature Bank,6.615,0.965,0.2967,27.427,1661,Financials,Regional Banks,North America,United States,2015
Minmetals Development,4.07,21.82,0.0341,7.562,1662,Industrials,Trading Companies,Asia,China,2015
Central Bank of India,2.548,4.37,-0.2008,48.574,1663,Financials,Regional Banks,Asia,India,2015
Rhoen-Klinikum,1.88,2.003,1.6316,4.328,1663,Health Care,Healthcare Services,Europe,Germany,2015
Zain,6.112,4.261,0.6824,11.188,1663,Telecommunication Services,Telecommunications services,Asia,Kuwait,2015
NASDAQ OMX Group,8.558,3.5,0.414,12.087,1666,Financials,Investment Services,North America,United States,2015
Nomos Bank,3.01,4.196,0.3076,38.351,1667,Financials,Regional Banks,Asia,Russia,2015
Kaisa Group Holdings,1.018,3.175,0.5155,17.025,1668,Financials,Consumer Financial Services,Asia,China,2015
AGCO,4.153,9.724,0.4104,7.396,1669,Industrials,Heavy Equipment,North America,United States,2015
SK Networks,1.805,21.287,0.0305,7.738,1669,Industrials,Trading Companies,Asia,South Korea,2015
RMB Holdings,8.524,0.002,0.6197,2.96,1671,Financials,Investment Services,Africa,South Africa,2015
Saudi Investment Bank,3.818,0.842,0.383,24.951,1672,Financials,Investment Services,Asia,Saudi Arabia,2015
Sealed Air,9.625,7.751,0.2566,8.042,1673,Materials,Containers & Packaging,North America,United States,2015
FleetCor Technologies,13.995,1.199,0.3687,8.735,1674,Consumer Discretionary,Business & Personal Services,North America,United States,2015
Shiseido,7.587,7.392,0.3517,6.525,1675,Consumer Staples,Household/Personal Care,Asia,Japan,2015
Blom Bank,2.029,1.716,0.3541,27.979,1676,Financials,Regional Banks,Asia,Lebanon,2015
Iyo Bank,3.765,1.115,0.2609,53.503,1676,Financials,Regional Banks,Asia,Japan,2015
BayWa,1.438,20.652,0.0932,7.167,1678,Consumer Discretionary,Specialty Stores,Europe,Germany,2015
Gudang Garam,7.735,5.495,0.4525,4.701,1679,Consumer Staples,Tobacco,Asia,Indonesia,2015
Goodman Group,8.555,1.174,0.6036,8.513,1680,Financials,Real Estate,Australia,Australia,2015
Israel Discount Bank,1.873,2.52,0.1666,53.007,1680,Financials,Regional Banks,Asia,Israel,2015
Osisko Gold Royalties,1.174,0.016,1.5149,0.233,1682,Materials,Diversified Metals & Mining,North America,Canada,2015
CSN,2.549,6.851,-0.0447,18.803,1683,Materials,Iron & Steel,South America,Brazil,2015
Penske Automotive,4.818,17.283,0.2867,7.228,1684,Consumer Discretionary,Specialty Stores,North America,United States,2015
Newfield Exploration,6.014,2.266,0.9,9.598,1685,Energy,Oil & Gas Operations,North America,United States,2015
Liberbank,2.244,1.894,0.1539,52.197,1686,Financials,Regional Banks,Europe,Spain,2015
Lindt & Sprungli,13.834,3.698,0.374,5.711,1687,Consumer Staples,Food Processing,Europe,Switzerland,2015
JGC,4.965,7.561,0.4957,6.059,1688,Industrials,Construction Services,Asia,Japan,2015
Dixons Carphone,7.16,8.319,0.0613,11.06,1689,Consumer Discretionary,Specialty Stores,Europe,United Kingdom,2015
Banco BPI,2.318,1.164,-0.2144,51.588,1690,Financials,Regional Banks,Europe,Portugal,2015
Nippon Steel Trading,1.055,19.845,0.1524,5.844,1691,Materials,Diversified Metals & Mining,Asia,Japan,2015
Axel Springer,6.044,4.029,1.0625,6.843,1692,Consumer Discretionary,Printing & Publishing,Europe,Germany,2015
Flowserve,7.831,4.878,0.5188,4.968,1692,Industrials,Other Industrial Equipment,North America,United States,2015
CJ Cheiljedang,4.61,11.116,0.0874,12.175,1694,Consumer Staples,Food Processing,Asia,South Korea,2015
Gecina,8.762,0.845,0.3731,12.761,1694,Financials,Real Estate,Europe,France,2015
PBF Energy,2.747,19.828,-0.0382,5.196,1694,Energy,Oil & Gas Operations,North America,United States,2015
Juroku Bank,1.379,1.065,0.1755,50.545,1697,Financials,Regional Banks,Asia,Japan,2015
Essex Property Trust,15.039,0.971,0.1264,11.563,1698,Financials,Real Estate,North America,United States,2015
Polaris Industries,9.379,4.48,0.454,2.075,1699,Consumer Discretionary,Recreational Products,North America,United States,2015
Tesla Motors,25.542,3.198,-0.294,5.849,1700,,,North America,United States,2015
Ashikaga Holdings,1.344,0.908,0.1005,49.588,1701,Financials,Regional Banks,Asia,Japan,2015
China Communications Services,3.261,11.877,0.3489,8.504,1702,Telecommunication Services,Telecommunications services,Asia,China,2015
China Development Financial,5.219,1.079,0.3349,30.309,1703,Financials,Major Banks,Asia,Taiwan,2015
Endo,15.979,2.877,-0.7236,10.91,1703,Health Care,Pharmaceuticals,Europe,Ireland,2015
Scripps Networks Interactive,8.888,2.665,0.5453,4.781,1705,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
Airports of Thailand,12.867,1.183,0.3805,4.714,1706,Industrials,Other Transportation,Asia,Thailand,2015
Alfa Laval,8.325,5.108,0.4291,7.126,1707,Industrials,Other Industrial Equipment,Europe,Sweden,2015
Catcher Technology,8.367,1.824,0.5899,4.334,1707,Materials,Aluminum,Asia,Taiwan,2015
Jabil Circuit,4.5,16.701,0.2862,8.578,1709,Information Technology,Electronics,North America,United States,2015
Guangdong Investment,8.568,1.087,0.567,6.14,1710,Utilities,Diversified Utilities,Asia,Hong Kong,2015
Indian Overseas Bank,0.843,4.236,0.0997,45.484,1711,Financials,Regional Banks,Asia,India,2015
DCC,5.245,18.757,0.2129,6.253,1712,Industrials,Conglomerates,Europe,Ireland,2015
SBI Holdings,2.706,2.157,0.3471,27.011,1713,Financials,Investment Services,Asia,Japan,2015
Tokyu Fudosan,4.313,6.878,0.2819,16.727,1714,Financials,Real Estate,Asia,Japan,2015
Yunnan Baiyao Group,11.546,2.901,0.4079,2.398,1715,Health Care,Pharmaceuticals,Asia,China,2015
Taiheiyo Cement,3.759,7.953,0.4291,8.903,1716,Materials,Construction Materials,Asia,Japan,2015
Frontier Communications,7.337,4.772,0.1299,18.974,1717,Telecommunication Services,Telecommunications services,North America,United States,2015
K+S,6.538,5.069,0.5047,9.871,1717,Materials,Diversified Chemicals,Europe,Germany,2015
Mahanagar Telephone Nigam,0.201,0.573,1.3298,4.76,1717,Telecommunication Services,Telecommunications services,Asia,India,2015
Banca CARIGE,0.794,1.734,-0.721,46.356,1720,Financials,Regional Banks,Europe,Italy,2015
American Equity Investment,2.263,1.682,0.126,46.111,1721,Financials,Life & Health Insurance,North America,United States,2015
Reliance Steel,4.75,10.452,0.3715,7.837,1722,Materials,Iron & Steel,North America,United States,2015
Church & Dwight,11.273,3.298,0.4139,4.381,1723,Consumer Staples,Household/Personal Care,North America,United States,2015
Senshu Ikeda Holdings,1.15,0.854,0.1779,45.482,1724,Financials,Regional Banks,Asia,Japan,2015
Waters,10.387,1.989,0.4316,3.878,1725,,Precision Healthcare Equipment,North America,United States,2015
GameStop Corp.,4.135,9.296,0.3931,4.246,1726,Consumer Discretionary,Specialty Stores,North America,United States,2015
Nanto Bank,0.933,0.773,0.0893,44.711,1727,Financials,Regional Banks,Asia,Japan,2015
Talisman Energy,7.998,4.648,-0.9597,17.33,1728,Energy,Oil & Gas Operations,North America,Canada,2015
Cintas,9.36,4.492,0.4287,4.353,1729,Consumer Discretionary,Business & Personal Services,North America,United States,2015
Erdemir,5.662,5.25,0.7321,6.874,1729,Materials,Iron & Steel,Europe,Turkey,2015
Tech Mahindra,9.943,3.51,0.4539,2.743,1729,,,Asia,India,2015
Taylor Wimpey,7.449,4.423,0.6165,6.458,1732,Industrials,Construction Services,Europe,United Kingdom,2015
Hyakugo Bank,1.186,0.738,0.1024,44.194,1733,Financials,Regional Banks,Asia,Japan,2015
Taiwan Business Bank,1.637,0.982,0.1754,44.06,1734,Financials,Regional Banks,Asia,Taiwan,2015
Permanent TSB Group,2.503,1.228,-0.1355,43.916,1735,Financials,Investment Services,Europe,Ireland,2015
Beijing Xinwei Telecom Technology Group,22.504,0.037,0.0027,1.855,1736,Information Technology,Communications Equipment,Asia,China,2015
Tokyo Tatemono,3.137,2.247,0.7836,11.005,1736,Financials,Real Estate,Asia,Japan,2015
Nippon Meat Packers,4.8,11.269,0.3416,6.027,1738,Consumer Staples,Food Processing,Asia,Japan,2015
Spirit AeroSystems,7.285,6.799,0.3575,5.163,1738,Industrials,Aerospace & Defense,North America,United States,2015
G4S,6.928,11.276,0.2504,7.519,1740,Industrials,Security Systems,Europe,United Kingdom,2015
SOHO China,3.589,0.989,0.662,12.382,1740,Financials,Real Estate,Asia,China,2015
Verisk Analytics,11.398,1.747,0.4,2.345,1740,Consumer Discretionary,Business & Personal Services,North America,United States,2015
Supervalu,3.075,17.409,0.179,5.078,1743,Consumer Staples,Food Retail,North America,United States,2015
Salzgitter,1.637,11.991,-0.0459,10.836,1744,Materials,Iron & Steel,Europe,Germany,2015
Taishin Financial Holdings,3.778,2.77,0.0536,43.738,1745,Financials,Investment Services,Asia,Taiwan,2015
Derwent London,5.473,0.269,1.2147,6.589,1746,Financials,Real Estate,Europe,United Kingdom,2015
Lens Technology,11.402,2.352,0.3975,2.412,1747,Information Technology,Electronics,Asia,China,2015
McCormick & Co,9.989,4.26,0.4259,4.198,1748,Consumer Staples,Food Processing,North America,United States,2015
Pinnacle West,7.134,3.491,0.3976,14.314,1748,Utilities,Electric Utilities,North America,United States,2015
Denbury Resources,3.135,2.417,0.6355,12.728,1750,Energy,Oil & Gas Operations,North America,United States,2015
Interactive Brokers Group,1.986,1.1,0.0445,43.385,1751,Financials,Investment Services,North America,United States,2015
ST Engineering,8.096,5.161,0.4199,6.344,1751,Industrials,Aerospace & Defense,Asia,Singapore,2015
Toho Bank,1.031,0.563,0.0907,43.356,1753,Financials,Regional Banks,Asia,Japan,2015
First Pacific,4.286,6.841,0.081,16.989,1754,Financials,Investment Services,Asia,Hong Kong,2015
Aberdeen Asset Management,9.251,1.851,0.4728,8.72,1755,Financials,Investment Services,Europe,United Kingdom,2015
Brother Industries,4.267,6.485,0.5242,4.674,1755,Industrials,Business Products & Supplies,Asia,Japan,2015
China Aviation Oil,0.615,17.06,0.049,1.379,1755,Industrials,Trading Companies,Asia,Singapore,2015
Basler Kantonalbank,2.359,0.88,0.1836,43.185,1758,Financials,Regional Banks,Europe,Switzerland,2015
Banca Popolare di Sondrio,2.177,2.069,0.1528,43.101,1759,Financials,Regional Banks,Europe,Italy,2015
Ogaki Kyoritsu Bank,1.158,1.027,0.0934,43.038,1760,Financials,Regional Banks,Asia,Japan,2015
Orica,5.491,6.255,0.5545,8.092,1760,Materials,Diversified Metals & Mining,Australia,Australia,2015
Nanya Technology,6.009,1.621,0.93,3.308,1762,Information Technology,Semiconductors,Asia,Taiwan,2015
ISS,6.161,13.186,0.1799,7.617,1763,,,Europe,Denmark,2015
Suruga Bank,5.132,1.173,0.2907,34.784,1764,Financials,Regional Banks,Asia,Japan,2015
Copel,2.234,5.913,0.5123,9.637,1765,Utilities,Electric Utilities,South America,Brazil,2015
Daishi Bank,1.237,0.731,0.1285,42.299,1765,Financials,Regional Banks,Asia,Japan,2015
Catlin Group,3.851,4.399,0.462,15.347,1767,Financials,Property & Casualty Insurance,North America,Bermuda,2015
Credito Emiliano,2.997,1.992,0.2013,42.103,1768,Financials,Regional Banks,Europe,Italy,2015
Foshan Haitian Flavouring and Food Company,13.731,1.581,0.3392,1.773,1768,,,Asia,China,2015
STMicroelectronics,8.624,7.4,0.129,9.008,1768,Information Technology,Semiconductors,Europe,Switzerland,2015
Thomas Cook Group,3.326,14.223,-0.1954,9.393,1771,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,2015
Persimmon,7.559,4.238,0.6125,5.233,1772,Industrials,Construction Services,Europe,United Kingdom,2015
Murphy USA,3.315,16.708,0.2431,1.934,1773,Consumer Discretionary,Specialty Stores,North America,United States,2015
JC Penney,2.835,12.257,-0.771,10.404,1774,Consumer Discretionary,Department Stores,North America,United States,2015
Harman International,9.233,5.861,0.3158,4.178,1775,Consumer Discretionary,Consumer Electronics,North America,United States,2015
TDC,5.919,4.179,0.5764,12.084,1775,Telecommunication Services,Telecommunications services,Europe,Denmark,2015
Hanwa,0.826,16.653,0.0721,5.685,1777,Materials,Diversified Metals & Mining,Asia,Japan,2015
Virgin Money Holdings,2.786,1.389,0.0143,41.284,1778,Financials,Regional Banks,Europe,United Kingdom,2015
Packaging Corp of America,7.59,5.853,0.3869,5.348,1779,,,North America,United States,2015
Ashland,8.935,6.079,0.233,10.349,1780,Materials,Specialized Chemicals,North America,United States,2015
Bolsas & Mercados,3.886,0.451,0.2188,41.079,1780,Financials,Investment Services,Europe,Spain,2015
Migdal Insurance,1.322,4.726,0.118,30.333,1782,,,Asia,Israel,2015
CDW,6.36,12.075,0.2449,6.1,1783,,,North America,United States,2015
