Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank,Year
Infosys Technologies,Software & Services,India,22.09,0.89,3.08,3.21,1040,2008
Oneok,Utilities,United States,4.85,0.3,11.06,13.48,1040,2008
Goodrich,Aerospace & Defense,United States,7.41,0.48,7.53,6.39,1043,2008
Lend Lease,Diversified Financials,Australia,5.21,0.42,7.58,12.13,1044,2008
Fiserv,Software & Services,United States,8.65,0.44,11.85,3.92,1045,2008
White Mountains Ins,Insurance,Bermuda,5.21,0.41,19.11,4.73,1046,2008
Pitney Bowes,Business Services & Supplies,United States,7.76,0.37,9.44,6.13,1047,2008
Cooper Industries,Capital Goods,Bermuda,7.39,0.69,6.13,5.9,1048,2008
Yamada Denki,Retailing,Japan,8.5,0.37,4.65,12.29,1049,2008
Man Group,Diversified Financials,United Kingdom,18.93,1.29,4.9,2.17,1050,2008
Mediolanum,Insurance,Italy,4.61,0.3,27.93,6.04,1051,2008
Genuine Parts,Consumer Durables,United States,6.82,0.51,4.77,10.84,1052,2008
Research In Motion,Technology Hardware & Equip,Canada,58.73,0.61,3.08,2.95,1053,2008
Agrium,Chemicals,Canada,11.75,0.47,5.84,5.64,1054,2008
Amcor,Materials,Australia,5.68,0.45,7.72,8.46,1055,2008
Dubai Islamic Bank,Banking,United Arab Emirates,9.45,0.42,17.55,1.14,1055,2008
Industries of Qatar,Chemicals,Qatar,23.64,0.99,4.09,2.14,1057,2008
Arcandor,Retailing,Germany,3.98,-0.05,20.15,25.39,1058,2008
General Growth Prop,Diversified Financials,United States,8.61,0.29,28.81,3.26,1059,2008
China Coal Energy,Materials,China,35.74,0.41,5.47,3.87,1060,2008
ICAP,Diversified Financials,United Kingdom,8.14,0.24,167.27,2.18,1061,2008
Hudson City Bancorp,Banking,United States,8.23,0.3,44.42,2.13,1062,2008
China Resources Ent,Conglomerates,Hong Kong/China,8.63,0.36,6.12,8.41,1063,2008
W&W-Wüstenrot,Diversified Financials,Germany,2.58,0.04,91.97,8.67,1064,2008
CPFL Energia,Utilities,Brazil,10.54,0.66,6.15,4.18,1065,2008
Noble,Oil & Gas Operations,Cayman Islands,13.18,1.21,5.86,3,1065,2008
Eurasian Natural Resources,Materials,United Kingdom,26.38,0.58,4.59,3.43,1067,2008
Home Retail Group,Retailing,United Kingdom,4.52,0.4,8.73,11.91,1067,2008
Mashreqbank,Banking,United Arab Emirates,9.81,0.43,15.45,1.19,1069,2008
Hellenic Petroleum,Oil & Gas Operations,Greece,4.31,0.51,7.34,12.46,1070,2008
Quanta Computer,Technology Hardware & Equip,Taiwan,4.63,0.4,6.96,16.5,1070,2008
Public Storage,Diversified Financials,United States,13.78,0.46,10.64,1.82,1072,2008
RR Donnelley & Sons,Media,United States,6.84,-0.05,12.09,11.59,1073,2008
Esprit Holdings,Retailing,Hong Kong/China,16,0.66,2.13,3.79,1073,2008
Infineon Technologies,Semiconductors,Germany,6.1,-0.52,14.37,10.94,1075,2008
Hyundai Eng & Const,Construction,South Korea,10.19,0.43,6.08,5.89,1076,2008
Nvidia,Semiconductors,United States,11.88,0.8,3.75,4.1,1077,2008
Remgro,Conglomerates,South Africa,12.35,0.95,6.82,1.08,1078,2008
SES,Media,Luxembourg,10.71,0.57,10.59,2.13,1078,2008
Jtekt,Capital Goods,Japan,5.79,0.38,7.95,8.73,1080,2008
GPT Group,Diversified Financials,Australia,6.28,1.06,12.24,0.79,1081,2008
Western Digital,Technology Hardware & Equip,United States,6.85,0.71,4.6,6.75,1082,2008
PartnerRe,Insurance,Bermuda,4.17,0.72,16.04,4.21,1083,2008
Adobe Systems,Software & Services,United States,18.54,0.72,5.71,3.16,1084,2008
Arch Capital Group,Insurance,Bermuda,4.61,0.86,15.62,3.45,1085,2008
Bed Bath & Beyond,Retailing,United States,7.42,0.6,3.86,7.11,1086,2008
OOIL-Orient Overseas,Transportation,Hong Kong/China,3.76,2.55,7.21,5.65,1086,2008
Sovereign Bancorp,Banking,United States,5.3,-1.35,84.75,5.01,1088,2008
Navistar Intl,Consumer Durables,United States,3.96,0.3,12.83,14.2,1089,2008
High Tech Computer,Technology Hardware & Equip,Taiwan,12.2,0.89,2.81,3.65,1090,2008
Braskem,Chemicals,Brazil,3.91,0.28,20.89,9.07,1091,2008
Sherwin-Williams,Retailing,United States,6.36,0.62,4.86,8.01,1091,2008
HDFC Bank,Banking,India,12.87,0.27,21.09,1.96,1093,2008
Arrow Electronics,Technology Hardware & Equip,United States,4.01,0.41,8.06,15.98,1094,2008
Telecom of New Zealand,Telecommunications Services,New Zealand,5.66,2.34,6.37,3.81,1095,2008
Aker Kvaerner,Construction,Norway,6.61,0.44,5.14,10.66,1096,2008
KKPC-Korea Kumho,Chemicals,South Korea,1.42,0.08,27.45,13.02,1097,2008
Allegheny Technologies,Materials,United States,7.81,0.75,4.1,5.45,1098,2008
Barratt Developments,Construction,United Kingdom,2.83,0.6,12.31,6.12,1099,2008
Italmobiliare,Construction,Italy,3.41,0.35,15.95,8.2,1100,2008
SAIC,Business Services & Supplies,United States,7.88,0.41,4.83,8.75,1101,2008
Wipro,Software & Services,India,15.87,0.68,3.26,3.47,1102,2008
Doosan,Trading Companies,South Korea,4.76,0.01,15.32,14.08,1103,2008
Li & Fung,Trading Companies,Hong Kong/China,12.77,0.28,2.82,8.74,1104,2008
Persimmon,Construction,United Kingdom,4.4,0.82,8.14,5.98,1105,2008
Celanese,Chemicals,United States,5.93,0.43,8.06,6.44,1106,2008
Investor,Diversified Financials,Sweden,16.35,-0.06,27.41,0.43,1107,2008
Estee Lauder Cos,Household & Personal Products,United States,8.24,0.45,4.74,7.47,1108,2008
Daewoo Engineering,Construction,South Korea,7.1,0.46,6.62,6.27,1109,2008
Electric Power Devel,Utilities,Japan,6.1,0.3,16.65,4.88,1110,2008
Tata Motors,Capital Goods,India,6.75,0.5,5.77,7.27,1111,2008
Hindustan Petroleum,Oil & Gas Operations,India,2.54,0.39,7.59,20.48,1112,2008
Kinnevik,Diversified Financials,Sweden,5.11,2.5,9.72,1.19,1113,2008
Cosmo Oil,Oil & Gas Operations,Japan,2.86,0.23,13.41,26.06,1114,2008
Daqin Railway,Transportation,China,36,0.56,5.25,2.07,1114,2008
Jacobs Engineering,Construction,United States,9.74,0.32,3.67,8.93,1116,2008
AutoZone,Retailing,United States,7.27,0.61,4.94,6.27,1117,2008
Torchmark,Insurance,United States,5.55,0.53,15.24,3.49,1117,2008
Glitnir Bank,Banking,Iceland,3.71,0.42,47.66,3.74,1119,2008
Northwest Airlines,Transportation,United States,3.14,,24.52,12.53,1120,2008
Strabag,Construction,Austria,7.03,0.25,7.23,12.44,1120,2008
Trane,Capital Goods,United States,8.8,0.4,5.1,7.45,1122,2008
Hua Xia Bank,Banking,China,10.11,0.19,56.95,2.32,1123,2008
Eramet,Materials,France,19.78,0.42,5.19,4.03,1124,2008
Virgin Media,Media,United States,4.92,-0.93,20.97,8.15,1125,2008
Ingram Micro,Technology Hardware & Equip,United States,2.63,0.28,8.98,35.05,1126,2008
Ecolab,Chemicals,United States,11.57,0.43,4.72,5.47,1127,2008
Sanyo Electric,Technology Hardware & Equip,Japan,3.97,-0.39,16.65,19.65,1128,2008
Segro,Diversified Financials,United Kingdom,4.49,1.79,12.5,0.75,1128,2008
Taisei,Construction,Japan,2.84,0.22,16.83,15.94,1130,2008
St Jude Medical,Health Care Equipment & Svcs,United States,14.79,0.56,5.33,3.78,1131,2008
Bank Mandiri,Banking,Indonesia,7.5,0.27,29.33,3.21,1132,2008
Thai Oil,Oil & Gas Operations,Thailand,5.12,0.64,4.6,8.75,1132,2008
MEMC Electronic,Semiconductors,United States,17.48,0.83,2.89,1.92,1134,2008
NMDC,Materials,India,34.83,0.54,1.73,0.97,1134,2008
Newell Rubbermaid,Household & Personal Products,United States,6.28,0.47,6.68,6.41,1136,2008
Chi Mei Optoelectronics,Technology Hardware & Equip,Taiwan,9.2,0.11,12.96,5.85,1137,2008
GS E&C,Construction,South Korea,8.01,0.42,5.8,6.43,1137,2008
Citic Securities,Diversified Financials,China,26.35,0.32,8.39,0.81,1139,2008
Randstad Holding,Business Services & Supplies,Netherlands,4.47,0.57,4.43,13.43,1140,2008
BJ Services,Oil & Gas Operations,United States,7.6,0.72,4.83,4.9,1141,2008
Hertz Global Holdings,Business Services & Supplies,United States,3.84,0.26,19.26,8.69,1142,2008
First Financial Holding,Banking,Taiwan,5.58,0.33,48.87,1.75,1143,2008
JS Group,Construction,Japan,4.83,0.3,9.72,9.57,1144,2008
Rockwell Collins,Aerospace & Defense,United States,9.57,0.6,3.85,4.53,1145,2008
Helvetia Patria,Insurance,Switzerland,3.27,0.35,25.67,5.1,1146,2008
MF Global,Diversified Financials,Bermuda,2.11,0.09,67.37,6.72,1147,2008
Canadian Tire,Retailing,Canada,5.09,0.42,6.8,8.69,1148,2008
Hong Kong & China Gas,Utilities,Hong Kong/China,17.91,0.75,4.65,1.73,1149,2008
Garmin,Technology Hardware & Equip,Cayman Islands,12.74,0.86,3.29,3.18,1150,2008
Yamato Holdings,Transportation,Japan,6.54,0.29,6.95,9.88,1151,2008
US Airways Group,Transportation,United States,1.14,0.43,8.04,11.7,1152,2008
Financière de l'Odet,Transportation,France,2.38,0.44,10.44,7.89,1153,2008
Mattel,Household & Personal Products,United States,6.98,0.6,4.81,5.97,1153,2008
Bradford & Bingley,Banking,United Kingdom,2.76,0.18,103.1,6.1,1155,2008
UCB,Drugs & Biotechnology,Belgium,8.58,0.23,13.64,4.65,1156,2008
Foncière des Régions,Diversified Financials,France,5.32,0.76,14.09,0.77,1157,2008
American Finl Group,Insurance,United States,2.94,0.38,26.12,4.4,1158,2008
ITC,Food Drink & Tobacco,India,19.01,0.64,3.57,2.98,1159,2008
Office Depot,Retailing,United States,3.1,0.4,7.26,15.53,1160,2008
Kesko,Food Markets,Finland,4.49,0.42,5.98,13.92,1161,2008
IFI-Istituto Finanzia,Diversified Financials,Italy,4.49,0.29,13.85,7.3,1162,2008
Kintetsu,Transportation,Japan,5.71,0.2,15.23,7.81,1163,2008
Landsbanki Islands,Banking,Iceland,4.34,0.55,30.62,2.39,1164,2008
Immofinanz,Diversified Financials,Austria,5,0.63,17.26,0.73,1165,2008
Punjab National Bank,Banking,India,4.76,0.38,38.42,3.03,1166,2008
Delphi,Consumer Durables,United States,0.09,-3.07,13.67,22.28,1167,2008
Shimizu,Construction,Japan,3.82,0.22,15.73,14.08,1168,2008
Schindler Holding,Capital Goods,Switzerland,8.58,0.22,6.18,11.76,1169,2008
SCOR,Insurance,France,4.11,0.4,22.8,4.08,1169,2008
Petroplus Holdings,Oil & Gas Operations,Switzerland,4.58,0.3,7.47,13.91,1171,2008
LeGrand,Capital Goods,France,8.6,0.33,7.67,4.93,1172,2008
Shenzhen Develop Bank,Banking,China,10.69,0.19,33.27,1.66,1172,2008
Aioi Insurance,Insurance,Japan,3.85,0.14,26.17,9.16,1174,2008
Inbursa Financiero,Banking,Mexico,7.75,0.48,12.17,1.99,1175,2008
MediaTek,Semiconductors,Taiwan,11.99,1.04,3.04,2.48,1175,2008
Seadrill,Oil & Gas Operations,Bermuda,10.41,0.46,9.25,1.67,1177,2008
Forest Labs,Drugs & Biotechnology,United States,12.38,0.56,4.28,3.73,1178,2008
SAIC Motor,Consumer Durables,China,17.37,0.18,11.07,3.83,1179,2008
Allegheny Energy,Utilities,United States,8.47,0.41,9.91,3.31,1180,2008
HCP,Diversified Financials,United States,6.34,0.59,12.52,0.98,1181,2008
Cameron International,Oil & Gas Operations,United States,9.27,0.5,4.73,4.67,1182,2008
Daiei,Retailing,Japan,1.29,0.35,9.54,10.85,1182,2008
Novatek,Oil & Gas Operations,Russia,23.08,0.53,3.19,1.85,1182,2008
DLF,Diversified Financials,India,33.26,0.45,4.19,0.61,1185,2008
Enka,Construction,Turkey,13.85,0.41,5.38,4.06,1185,2008
Shanghai International Port,Transportation,China,23.88,0.38,6.51,1.55,1187,2008
Synthes,Health Care Equipment & Svcs,Switzerland,16.68,0.64,5.11,2.9,1188,2008
Rautaruukki,Materials,Finland,6.13,0.67,4.18,5.66,1189,2008
Commerce Bancorp,Banking,United States,7.39,0.14,49.26,3.18,1190,2008
China Southern Airlines,Transportation,China,10.28,0.02,9.67,5.92,1191,2008
Hoya,Technology Hardware & Equip,Japan,11.2,0.71,3.79,3.32,1191,2008
Qatar Telecom,Telecommunications Services,Qatar,7.21,0.46,12.98,2.85,1193,2008
Rite Aid,Retailing,United States,2.12,-0.11,12.55,22.14,1194,2008
Credicorp,Banking,Peru,7.03,0.35,18.2,1.72,1195,2008
Bidvest Group,Conglomerates,South Africa,4.94,0.38,4.59,13.56,1196,2008
First Gulf Bank,Banking,United Arab Emirates,7.68,0.42,13.01,0.97,1197,2008
Genting,"Hotels, Restaurants & Leisure",Malaysia,7.94,0.6,9.04,2.54,1198,2008
Colruyt,Food Markets,Belgium,8.18,0.35,2.61,6.96,1199,2008
Banco BPI,Banking,Portugal,3.66,0.41,46.75,3.2,1200,2008
Severn Trent,Utilities,United Kingdom,6.63,0.53,12.3,2.91,1201,2008
Seiko Epson,Technology Hardware & Equip,Japan,5.09,-0.06,10.88,12.05,1202,2008
CH Robinson Worldwide,Transportation,United States,8.62,0.32,1.81,7.32,1203,2008
Fuji Heavy Inds,Consumer Durables,Japan,3.19,0.27,11.02,12.72,1204,2008
Hindalco Industries,Materials,India,6.22,0.62,6.43,4.41,1205,2008
IKB,Banking,Germany,0.75,0.24,69.4,4.61,1205,2008
Polyus Gold,Materials,Russia,9.63,1.19,3.64,0.75,1207,2008
Shanghai Electric Group,Capital Goods,China,8.68,0.26,8.15,5.46,1208,2008
Kawasaki Heavy Inds,Capital Goods,Japan,4.12,0.25,11.32,12.24,1209,2008
AutoNation,Retailing,United States,2.62,0.28,8.48,17.69,1210,2008
Chinatrust Financial,Banking,Taiwan,7.68,-0.31,52.11,2.94,1211,2008
Schroders,Diversified Financials,United Kingdom,5.5,0.59,13.56,2.41,1212,2008
Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,29.6,0.12,11.47,2.95,1213,2008
PLDT-Philippine LDT,Telecommunications Services,Philippines,13.53,0.72,4.53,2.73,1214,2008
Assa Abloy,Business Services & Supplies,Sweden,6.63,0.52,5.84,5.19,1215,2008
Clorox,Household & Personal Products,United States,8.08,0.5,4.85,5.01,1216,2008
Next,Retailing,United Kingdom,5.14,0.65,3.08,6.44,1216,2008
Jiangxi Copper,Materials,China,14.31,0.59,2.56,3.15,1218,2008
Leucadia National,Diversified Financials,United States,10.07,0.48,8.13,1.15,1218,2008
Taylor Wimpey,Construction,United Kingdom,3.61,0.57,7.82,6.99,1218,2008
Showa Denko,Chemicals,Japan,4.52,0.3,9.14,9.15,1221,2008
Windstream,Telecommunications Services,United States,5.34,0.92,8.21,3.26,1221,2008
BCV Group,Banking,Switzerland,4.44,0.43,29.95,1.32,1223,2008
Samsung Heavy Industries,Capital Goods,South Korea,7.86,0.17,9.73,6.86,1223,2008
DP World,Transportation,United Arab Emirates,14.94,0.07,17.46,2.29,1225,2008
Iberia,Transportation,Spain,3.43,0.48,8.08,7.74,1226,2008
Cablevision,Media,United States,7.88,0.22,9.14,6.48,1227,2008
Experian Group,Business Services & Supplies,Ireland,8.66,0.62,5.77,3.59,1228,2008
OKO Bank,Banking,Finland,3.57,0.31,37.82,3.93,1228,2008
Terna,Utilities,Italy,8.69,0.48,9.14,1.69,1228,2008
Vulcan Materials,Construction,United States,7.6,0.45,8.94,3.33,1228,2008
China Yangtze Power,Utilities,China,23.06,0.46,5.22,0.88,1232,2008
Foster Wheeler,Construction,Bermuda,9.43,0.39,3.25,5.11,1233,2008
Oji Paper,Materials,Japan,4.19,0.15,15.15,10.77,1234,2008
Uniqa,Insurance,Austria,3.08,0.2,30.94,6.89,1235,2008
Orascom Construction Inds,Construction,Egypt,24.39,0.44,5,2.89,1236,2008
T Rowe Price,Diversified Financials,United States,13.24,0.67,3.18,2.23,1237,2008
Falabella,Retailing,Chile,12.39,0.37,4.93,4.36,1238,2008
KT&G,Food Drink & Tobacco,South Korea,11.88,0.7,4.17,3.04,1238,2008
Nortel Networks,Technology Hardware & Equip,Canada,3.79,-0.96,17.07,10.95,1238,2008
Wacker Chemie,Chemicals,Germany,10.72,0.41,4.29,4.4,1238,2008
Crown Holdings,Materials,United States,3.98,0.55,7,7.73,1242,2008
Nidec,Capital Goods,Japan,9.8,0.34,5.57,5.36,1243,2008
Mondi,Materials,United Kingdom/South Africa,4.08,0.32,9.97,8.55,1244,2008
Saras,Oil & Gas Operations,Italy,4.91,0.52,4.25,7.9,1245,2008
Commercial Bank Qatar,Banking,Qatar,7.72,0.38,12.47,0.93,1246,2008
Eurazeo,Diversified Financials,France,6.56,0.4,14.29,2.92,1246,2008
Orica,Chemicals,Australia,8.46,0.43,5.3,4.9,1246,2008
GAIL (India),Utilities,India,8.93,0.59,5.03,3.83,1249,2008
SL Green Realty,Diversified Financials,United States,5.39,0.66,11.43,1.05,1250,2008
Altana,Drugs & Biotechnology,Germany,3.16,5.11,8.35,1.71,1251,2008
Wheelock & Co,Diversified Financials,Hong Kong/China,6.05,0.81,8.66,0.35,1252,2008
CMPC,Materials,Chile,7.62,0.5,7.96,3.22,1253,2008
Kweichow Moutai,Food Drink & Tobacco,China,25.88,0.41,1.45,0.99,1253,2008
ALFA,Conglomerates,Mexico,3.46,0.33,9.07,9.78,1255,2008
Tele & Data Systems,Telecommunications Services,United States,5.54,0.34,9.89,4.83,1256,2008
Tobu Railway,Transportation,Japan,4.13,0.36,12.66,5.55,1257,2008
Hokuhoku Finl Group,Banking,Japan,4.01,0.35,81.41,2,1258,2008
Attijariwafa Bank,Banking,Morocco,8.85,0.24,19.61,1.41,1259,2008
Shikoku Electric Power,Utilities,Japan,6.68,0.24,11.98,4.93,1260,2008
Noble Group,Transportation,Hong Kong/China,4.18,0.26,6.69,23.5,1261,2008
Rohm,Semiconductors,Japan,8.2,0.4,8.1,3.36,1262,2008
Golden Agri-Resources,Food Drink & Tobacco,Singapore,8.08,1.22,5.01,1.95,1263,2008
Advanced Info Service,Telecommunications Services,Thailand,9.87,0.55,3.99,3.64,1264,2008
Hang Lung Group,Diversified Financials,Hong Kong/China,6.24,0.61,9.74,0.65,1265,2008
Rexel,Trading Companies,France,4.04,0.21,11.31,15.63,1266,2008
TRW Automotive Hldgs,Consumer Durables,United States,2.22,0.09,12.29,14.7,1267,2008
Essilor International,Health Care Equipment & Svcs,France,12.61,0.43,4.08,3.55,1268,2008
Tate & Lyle Group,Food Drink & Tobacco,United Kingdom,4.77,0.42,6.01,7.51,1269,2008
CSL,Drugs & Biotechnology,Australia,18.79,0.46,3.44,2.7,1270,2008
Nitto Denko,Chemicals,Japan,8.27,0.35,5.12,5.79,1270,2008
Banque Nat de Belgique,Banking,Belgium,1.78,0.32,109.2,2.73,1272,2008
Coach,Household & Personal Products,United States,10.67,0.72,2.31,2.93,1273,2008
Integrys Energy Group,Utilities,United States,3.51,0.25,11.23,10.29,1274,2008
Shanxi Taigang Stainless,Materials,China,10.94,0.31,5.23,5.12,1275,2008
Cattolica Assicurazioni,Insurance,Italy,2.19,0.18,25.77,6.61,1276,2008
Gulf Bank,Banking,Kuwait,6.58,0.37,14.05,0.97,1277,2008
Delek Group,Oil & Gas Operations,Israel,1.95,0.36,12.41,5.71,1278,2008
Grupo Elektra,Retailing,Mexico,5.73,0.6,7.55,3.58,1278,2008
Dogan Holding,Diversified Financials,Turkey,1.92,0.63,5.5,8.5,1280,2008
Punch Taverns,"Hotels, Restaurants & Leisure",United Kingdom,3.42,0.56,15.55,3.44,1281,2008
Ensco International,Oil & Gas Operations,United States,8.61,0.99,4.97,2.14,1282,2008
SGS,Business Services & Supplies,Switzerland,10.29,0.44,2.94,3.85,1283,2008
Kinross Gold,Materials,Canada,15.21,0.36,6.7,1.17,1284,2008
Micron Technology,Semiconductors,United States,5.72,-0.7,14.5,5.69,1285,2008
SembCorp Industries,Conglomerates,Singapore,6.16,0.37,6.03,5.99,1286,2008
Juniper Networks,Technology Hardware & Equip,United States,14.04,0.36,6.89,2.84,1287,2008
IAC/InterActiveCorp,Retailing,United States,5.64,-0.17,12.52,6.37,1288,2008
Harris,Technology Hardware & Equip,United States,6.67,0.52,4.55,4.83,1289,2008
Industrial Alliance Insur,Insurance,Canada,2.89,0.25,25.52,5.01,1290,2008
Wisconsin Energy,Utilities,United States,5.1,0.34,11.72,4.24,1290,2008
Pirelli & C,Consumer Durables,Italy,5.33,-1.54,13.41,6.39,1292,2008
AK Steel Holding,Materials,United States,5.89,0.39,5.2,7,1293,2008
Ryanair Holdings,Transportation,Ireland,7.14,0.58,7.61,2.99,1294,2008
Laboratory Corp Amer,Health Care Equipment & Svcs,United States,8.54,0.48,4.37,4.07,1295,2008
WW Grainger,Capital Goods,United States,5.82,0.42,3.09,6.42,1296,2008
Mediceo Paltac,Health Care Equipment & Svcs,Japan,4.16,0.16,8.79,18.44,1297,2008
New York Community,Banking,United States,5.29,0.28,30.58,1.68,1298,2008
Huntsman,Chemicals,United States,5.65,-0.11,8.17,9.65,1299,2008
Intl Game Technology,"Hotels, Restaurants & Leisure",United States,14.12,0.5,4.28,2.62,1300,2008
Shin Kong Financial,Diversified Financials,Taiwan,3.78,0.18,45.68,4.93,1301,2008
Kerry Group,Food Drink & Tobacco,Ireland,5.5,0.36,5.79,6.99,1302,2008
K+S,Chemicals,Germany,12.07,0.36,3.67,3.9,1303,2008
MeadWestvaco,Materials,United States,4.46,0.29,9.84,6.91,1303,2008
Canara Bank,Banking,India,2.85,0.35,38.54,3.03,1305,2008
Millicom Intl Cellular,Telecommunications Services,Luxembourg,11.15,0.63,3.94,2.35,1306,2008
Kimco Realty,Diversified Financials,United States,8.54,0.39,9.1,0.68,1307,2008
HAL Trust,Diversified Financials,Netherlands,7.17,0.66,4.95,3.67,1308,2008
Redecard,Business Services & Supplies,Brazil,10.38,0.39,7.53,0.73,1308,2008
Hokkaido Electric Power,Utilities,Japan,4.75,0.29,12.37,4.76,1310,2008
Banca Carige,Banking,Italy,7.02,0.18,33.13,2.83,1311,2008
Grupo Bimbo,Food Drink & Tobacco,Mexico,6.38,0.35,4.05,6.62,1312,2008
Moody's,Business Services & Supplies,United States,9.41,0.7,1.71,2.26,1313,2008
China Vanke,Diversified Financials,China,21.68,0.29,6.27,2.16,1314,2008
Balfour Beatty,Construction,United Kingdom,3.84,0.32,6.42,12.83,1315,2008
Chang Hwa Bank,Banking,Taiwan,3.07,0.35,41.05,1.55,1316,2008
Smurfit Kappa Group,Materials,Ireland,3.14,0.21,12.27,10.62,1317,2008
Hafslund,Utilities,Norway,3.93,2.45,7.99,1.91,1318,2008
DaVita,Health Care Equipment & Svcs,United States,5.33,0.38,6.94,5.26,1319,2008
Oil & Gas Development,Oil & Gas Operations,Pakistan,8.86,0.75,2.26,1.49,1320,2008
IHI,Capital Goods,Japan,2.93,0.13,12.82,10.51,1321,2008
Acer,Technology Hardware & Equip,Taiwan,4.49,0.31,5.78,11.32,1322,2008
Lear,Consumer Durables,United States,2.13,0.24,7.8,16,1322,2008
Nippon Paper Group,Materials,Japan,2.64,0.2,13.28,10,1322,2008
Israel Corp,Chemicals,Israel,8.63,0.2,6.76,6.6,1325,2008
IOI Corp,Food Drink & Tobacco,Malaysia,15.4,0.43,3.94,2.6,1326,2008
Consol Energy,Materials,United States,13.87,0.27,6.21,3.76,1327,2008
Imperial Holdings,Transportation,South Africa,2.19,0.39,6.31,9.39,1327,2008
Allied Waste Inds,Business Services & Supplies,United States,3.84,0.27,13.95,6.07,1329,2008
DR Horton,Construction,United States,4.42,-0.95,10.4,10.17,1330,2008
Maanshan Iron & Steel,Materials,China,7.55,0.31,7.01,4.4,1331,2008
BanColombia,Banking,Colombia,6.25,0.32,15.4,1.72,1332,2008
Vedior,Business Services & Supplies,Netherlands,4.4,0.34,5.08,12.31,1332,2008
Wärtsilä,Capital Goods,Finland,6.62,0.38,5.37,5.49,1334,2008
Hua Nan Financial,Banking,Taiwan,4.79,0.24,51.27,1.86,1335,2008
Taiwan Cooperative Bank,Banking,Taiwan,4.03,0.28,72.88,2.15,1336,2008
Jyske Bank,Banking,Denmark,3.66,0.34,41.94,2.16,1337,2008
Lenovo Group,Technology Hardware & Equip,China,6.47,0.16,5.35,14.53,1338,2008
Paychex,Business Services & Supplies,United States,11.44,0.55,5.03,1.99,1339,2008
Tele2,Telecommunications Services,Sweden,7.88,-0.26,7.02,6.72,1340,2008
KBR,Construction,United States,5.66,0.3,5.2,8.75,1341,2008
Neptune Orient Lines,Transportation,Singapore,3.31,0.55,4.99,8.52,1342,2008
Toyota Boshoku,Consumer Durables,Japan,6.56,0.26,3.85,9.21,1342,2008
Goodman Group,Diversified Financials,Australia,6.88,0.53,7.78,0.61,1344,2008
Embraer,Aerospace & Defense,Brazil,8.3,0.29,7.47,3.91,1345,2008
Questar,Utilities,United States,9.55,0.51,5.94,2.73,1346,2008
Industrias Peñoles,Materials,Mexico,9.57,0.35,3.29,4.1,1347,2008
Nürnberger Beteiligungs,Insurance,Germany,1.17,0.05,26.28,5.4,1348,2008
AMEC,Construction,United Kingdom,5.11,0.43,3.54,6.32,1349,2008
Cameco,Materials,Canada,13.56,0.42,5.41,2.33,1350,2008
Keyence,Technology Hardware & Equip,Japan,11.87,0.5,3.92,1.55,1351,2008
Teijin,Chemicals,Japan,3.87,0.29,8.49,8.59,1352,2008
Babcock & Brown,Diversified Financials,Australia,4.77,0.46,13.31,1.93,1353,2008
Conseco,Insurance,United States,2.19,-0.1,36.16,4.6,1354,2008
Kone,Business Services & Supplies,Finland,8.88,0.26,3.27,5.95,1354,2008
Valeo,Consumer Durables,France,2.98,0.21,9.88,13.15,1354,2008
Yell Group,Media,United Kingdom,3.41,0.42,12.32,4.08,1357,2008
Huntington Bancshs,Banking,United States,4.48,0.08,54.7,3.42,1358,2008
GKN,Consumer Durables,United Kingdom,3.72,0.39,6.81,7.68,1359,2008
Eastman Chemical,Chemicals,United States,5.33,0.31,6,6.83,1360,2008
Axis Bank,Banking,India,9.1,0.15,16.91,1.29,1361,2008
Furukawa Electric,Capital Goods,Japan,2.51,0.25,9.24,9.4,1362,2008
Shiseido,Household & Personal Products,Japan,9.28,0.22,6.2,5.91,1363,2008
Synovus Financial,Banking,United States,3.8,0.34,32.9,2.63,1363,2008
Enterprise Inns,"Hotels, Restaurants & Leisure",United Kingdom,4.19,0.59,12.97,1.88,1365,2008
Imerys,Construction,France,5.32,0.41,6.05,4.97,1366,2008
Exista,Diversified Financials,Iceland,2.07,0.79,11.79,0.28,1367,2008
HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,20.81,0.32,5.2,0.53,1368,2008
CB Richard Ellis,Business Services & Supplies,United States,4.62,0.39,6.24,6.03,1369,2008
Avery Dennison,Business Services & Supplies,United States,5.46,0.3,6.24,6.31,1370,2008
Protective Life,Insurance,United States,2.71,0.29,41.79,3.05,1371,2008
Black & Decker,Household & Personal Products,United States,4.19,0.52,5.41,6.56,1372,2008
Analog Devices,Semiconductors,United States,7.91,0.71,3.13,2.51,1373,2008
Daewoo Ship & Marine,Capital Goods,South Korea,7.76,0.06,7.05,6.17,1373,2008
Bank of India,Banking,India,4.72,0.26,32.8,2.48,1375,2008
Commercial Bank of Kuwait,Banking,Kuwait,7.2,0.35,10.09,0.77,1376,2008
Far Eastern Textile,Conglomerates,Taiwan,7.51,0.26,7.67,4.4,1377,2008
Rentokil Initial,Business Services & Supplies,United Kingdom,3.01,1.3,3.87,4.37,1378,2008
Temple-Inland,Materials,United States,1.46,1.2,5.94,3.93,1379,2008
Gold Fields,Materials,South Africa,9.2,0.33,7.86,2.79,1380,2008
