Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank
Eramet,Materials,France,19.78,0.42,5.19,4.03,1124
Virgin Media,Media,United States,4.92,-0.93,20.97,8.15,1125
Ingram Micro,Technology Hardware & Equip,United States,2.63,0.28,8.98,35.05,1126
Ecolab,Chemicals,United States,11.57,0.43,4.72,5.47,1127
Sanyo Electric,Technology Hardware & Equip,Japan,3.97,-0.39,16.65,19.65,1128
Segro,Diversified Financials,United Kingdom,4.49,1.79,12.5,0.75,1128
Taisei,Construction,Japan,2.84,0.22,16.83,15.94,1130
St Jude Medical,Health Care Equipment & Svcs,United States,14.79,0.56,5.33,3.78,1131
Bank Mandiri,Banking,Indonesia,7.5,0.27,29.33,3.21,1132
Thai Oil,Oil & Gas Operations,Thailand,5.12,0.64,4.6,8.75,1132
MEMC Electronic,Semiconductors,United States,17.48,0.83,2.89,1.92,1134
NMDC,Materials,India,34.83,0.54,1.73,0.97,1134
Newell Rubbermaid,Household & Personal Products,United States,6.28,0.47,6.68,6.41,1136
Chi Mei Optoelectronics,Technology Hardware & Equip,Taiwan,9.2,0.11,12.96,5.85,1137
GS E&C,Construction,South Korea,8.01,0.42,5.8,6.43,1137
Citic Securities,Diversified Financials,China,26.35,0.32,8.39,0.81,1139
Randstad Holding,Business Services & Supplies,Netherlands,4.47,0.57,4.43,13.43,1140
BJ Services,Oil & Gas Operations,United States,7.6,0.72,4.83,4.9,1141
Hertz Global Holdings,Business Services & Supplies,United States,3.84,0.26,19.26,8.69,1142
First Financial Holding,Banking,Taiwan,5.58,0.33,48.87,1.75,1143
JS Group,Construction,Japan,4.83,0.3,9.72,9.57,1144
Rockwell Collins,Aerospace & Defense,United States,9.57,0.6,3.85,4.53,1145
Helvetia Patria,Insurance,Switzerland,3.27,0.35,25.67,5.1,1146
MF Global,Diversified Financials,Bermuda,2.11,0.09,67.37,6.72,1147
Canadian Tire,Retailing,Canada,5.09,0.42,6.8,8.69,1148
Hong Kong & China Gas,Utilities,Hong Kong/China,17.91,0.75,4.65,1.73,1149
Garmin,Technology Hardware & Equip,Cayman Islands,12.74,0.86,3.29,3.18,1150
Yamato Holdings,Transportation,Japan,6.54,0.29,6.95,9.88,1151
US Airways Group,Transportation,United States,1.14,0.43,8.04,11.7,1152
Financière de l'Odet,Transportation,France,2.38,0.44,10.44,7.89,1153
Mattel,Household & Personal Products,United States,6.98,0.6,4.81,5.97,1153
Bradford & Bingley,Banking,United Kingdom,2.76,0.18,103.1,6.1,1155
UCB,Drugs & Biotechnology,Belgium,8.58,0.23,13.64,4.65,1156
Foncière des Régions,Diversified Financials,France,5.32,0.76,14.09,0.77,1157
American Finl Group,Insurance,United States,2.94,0.38,26.12,4.4,1158
ITC,Food Drink & Tobacco,India,19.01,0.64,3.57,2.98,1159
Office Depot,Retailing,United States,3.1,0.4,7.26,15.53,1160
Kesko,Food Markets,Finland,4.49,0.42,5.98,13.92,1161
IFI-Istituto Finanzia,Diversified Financials,Italy,4.49,0.29,13.85,7.3,1162
Kintetsu,Transportation,Japan,5.71,0.2,15.23,7.81,1163
Landsbanki Islands,Banking,Iceland,4.34,0.55,30.62,2.39,1164
Immofinanz,Diversified Financials,Austria,5,0.63,17.26,0.73,1165
Punjab National Bank,Banking,India,4.76,0.38,38.42,3.03,1166
Delphi,Consumer Durables,United States,0.09,-3.07,13.67,22.28,1167
Shimizu,Construction,Japan,3.82,0.22,15.73,14.08,1168
Schindler Holding,Capital Goods,Switzerland,8.58,0.22,6.18,11.76,1169
SCOR,Insurance,France,4.11,0.4,22.8,4.08,1169
Petroplus Holdings,Oil & Gas Operations,Switzerland,4.58,0.3,7.47,13.91,1171
LeGrand,Capital Goods,France,8.6,0.33,7.67,4.93,1172
Shenzhen Develop Bank,Banking,China,10.69,0.19,33.27,1.66,1172
Aioi Insurance,Insurance,Japan,3.85,0.14,26.17,9.16,1174
Inbursa Financiero,Banking,Mexico,7.75,0.48,12.17,1.99,1175
MediaTek,Semiconductors,Taiwan,11.99,1.04,3.04,2.48,1175
Seadrill,Oil & Gas Operations,Bermuda,10.41,0.46,9.25,1.67,1177
Forest Labs,Drugs & Biotechnology,United States,12.38,0.56,4.28,3.73,1178
SAIC Motor,Consumer Durables,China,17.37,0.18,11.07,3.83,1179
Allegheny Energy,Utilities,United States,8.47,0.41,9.91,3.31,1180
HCP,Diversified Financials,United States,6.34,0.59,12.52,0.98,1181
Cameron International,Oil & Gas Operations,United States,9.27,0.5,4.73,4.67,1182
Daiei,Retailing,Japan,1.29,0.35,9.54,10.85,1182
Novatek,Oil & Gas Operations,Russia,23.08,0.53,3.19,1.85,1182
DLF,Diversified Financials,India,33.26,0.45,4.19,0.61,1185
Enka,Construction,Turkey,13.85,0.41,5.38,4.06,1185
Shanghai International Port,Transportation,China,23.88,0.38,6.51,1.55,1187
Synthes,Health Care Equipment & Svcs,Switzerland,16.68,0.64,5.11,2.9,1188
Rautaruukki,Materials,Finland,6.13,0.67,4.18,5.66,1189
Commerce Bancorp,Banking,United States,7.39,0.14,49.26,3.18,1190
China Southern Airlines,Transportation,China,10.28,0.02,9.67,5.92,1191
Hoya,Technology Hardware & Equip,Japan,11.2,0.71,3.79,3.32,1191
Qatar Telecom,Telecommunications Services,Qatar,7.21,0.46,12.98,2.85,1193
Rite Aid,Retailing,United States,2.12,-0.11,12.55,22.14,1194
Credicorp,Banking,Peru,7.03,0.35,18.2,1.72,1195
Bidvest Group,Conglomerates,South Africa,4.94,0.38,4.59,13.56,1196
First Gulf Bank,Banking,United Arab Emirates,7.68,0.42,13.01,0.97,1197
Genting,"Hotels, Restaurants & Leisure",Malaysia,7.94,0.6,9.04,2.54,1198
Colruyt,Food Markets,Belgium,8.18,0.35,2.61,6.96,1199
Banco BPI,Banking,Portugal,3.66,0.41,46.75,3.2,1200
Severn Trent,Utilities,United Kingdom,6.63,0.53,12.3,2.91,1201
Seiko Epson,Technology Hardware & Equip,Japan,5.09,-0.06,10.88,12.05,1202
CH Robinson Worldwide,Transportation,United States,8.62,0.32,1.81,7.32,1203
Fuji Heavy Inds,Consumer Durables,Japan,3.19,0.27,11.02,12.72,1204
Hindalco Industries,Materials,India,6.22,0.62,6.43,4.41,1205
IKB,Banking,Germany,0.75,0.24,69.4,4.61,1205
Polyus Gold,Materials,Russia,9.63,1.19,3.64,0.75,1207
Shanghai Electric Group,Capital Goods,China,8.68,0.26,8.15,5.46,1208
Kawasaki Heavy Inds,Capital Goods,Japan,4.12,0.25,11.32,12.24,1209
AutoNation,Retailing,United States,2.62,0.28,8.48,17.69,1210
Chinatrust Financial,Banking,Taiwan,7.68,-0.31,52.11,2.94,1211
Schroders,Diversified Financials,United Kingdom,5.5,0.59,13.56,2.41,1212
Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,29.6,0.12,11.47,2.95,1213
PLDT-Philippine LDT,Telecommunications Services,Philippines,13.53,0.72,4.53,2.73,1214
Assa Abloy,Business Services & Supplies,Sweden,6.63,0.52,5.84,5.19,1215
Clorox,Household & Personal Products,United States,8.08,0.5,4.85,5.01,1216
Next,Retailing,United Kingdom,5.14,0.65,3.08,6.44,1216
Jiangxi Copper,Materials,China,14.31,0.59,2.56,3.15,1218
Leucadia National,Diversified Financials,United States,10.07,0.48,8.13,1.15,1218
Taylor Wimpey,Construction,United Kingdom,3.61,0.57,7.82,6.99,1218
Showa Denko,Chemicals,Japan,4.52,0.3,9.14,9.15,1221
Windstream,Telecommunications Services,United States,5.34,0.92,8.21,3.26,1221
BCV Group,Banking,Switzerland,4.44,0.43,29.95,1.32,1223
Samsung Heavy Industries,Capital Goods,South Korea,7.86,0.17,9.73,6.86,1223
DP World,Transportation,United Arab Emirates,14.94,0.07,17.46,2.29,1225
Iberia,Transportation,Spain,3.43,0.48,8.08,7.74,1226
Cablevision,Media,United States,7.88,0.22,9.14,6.48,1227
Experian Group,Business Services & Supplies,Ireland,8.66,0.62,5.77,3.59,1228
OKO Bank,Banking,Finland,3.57,0.31,37.82,3.93,1228
Terna,Utilities,Italy,8.69,0.48,9.14,1.69,1228
Vulcan Materials,Construction,United States,7.6,0.45,8.94,3.33,1228
China Yangtze Power,Utilities,China,23.06,0.46,5.22,0.88,1232
Foster Wheeler,Construction,Bermuda,9.43,0.39,3.25,5.11,1233
Oji Paper,Materials,Japan,4.19,0.15,15.15,10.77,1234
Uniqa,Insurance,Austria,3.08,0.2,30.94,6.89,1235
Orascom Construction Inds,Construction,Egypt,24.39,0.44,5,2.89,1236
T Rowe Price,Diversified Financials,United States,13.24,0.67,3.18,2.23,1237
Falabella,Retailing,Chile,12.39,0.37,4.93,4.36,1238
KT&G,Food Drink & Tobacco,South Korea,11.88,0.7,4.17,3.04,1238
Nortel Networks,Technology Hardware & Equip,Canada,3.79,-0.96,17.07,10.95,1238
Wacker Chemie,Chemicals,Germany,10.72,0.41,4.29,4.4,1238
Crown Holdings,Materials,United States,3.98,0.55,7,7.73,1242
Nidec,Capital Goods,Japan,9.8,0.34,5.57,5.36,1243
Mondi,Materials,United Kingdom/South Africa,4.08,0.32,9.97,8.55,1244
Saras,Oil & Gas Operations,Italy,4.91,0.52,4.25,7.9,1245
Commercial Bank Qatar,Banking,Qatar,7.72,0.38,12.47,0.93,1246
Eurazeo,Diversified Financials,France,6.56,0.4,14.29,2.92,1246
Orica,Chemicals,Australia,8.46,0.43,5.3,4.9,1246
GAIL (India),Utilities,India,8.93,0.59,5.03,3.83,1249
SL Green Realty,Diversified Financials,United States,5.39,0.66,11.43,1.05,1250
Altana,Drugs & Biotechnology,Germany,3.16,5.11,8.35,1.71,1251
Wheelock & Co,Diversified Financials,Hong Kong/China,6.05,0.81,8.66,0.35,1252
CMPC,Materials,Chile,7.62,0.5,7.96,3.22,1253
Kweichow Moutai,Food Drink & Tobacco,China,25.88,0.41,1.45,0.99,1253
ALFA,Conglomerates,Mexico,3.46,0.33,9.07,9.78,1255
Tele & Data Systems,Telecommunications Services,United States,5.54,0.34,9.89,4.83,1256
Tobu Railway,Transportation,Japan,4.13,0.36,12.66,5.55,1257
Hokuhoku Finl Group,Banking,Japan,4.01,0.35,81.41,2,1258
Attijariwafa Bank,Banking,Morocco,8.85,0.24,19.61,1.41,1259
Shikoku Electric Power,Utilities,Japan,6.68,0.24,11.98,4.93,1260
Noble Group,Transportation,Hong Kong/China,4.18,0.26,6.69,23.5,1261
Rohm,Semiconductors,Japan,8.2,0.4,8.1,3.36,1262
Golden Agri-Resources,Food Drink & Tobacco,Singapore,8.08,1.22,5.01,1.95,1263
Advanced Info Service,Telecommunications Services,Thailand,9.87,0.55,3.99,3.64,1264
Hang Lung Group,Diversified Financials,Hong Kong/China,6.24,0.61,9.74,0.65,1265
Rexel,Trading Companies,France,4.04,0.21,11.31,15.63,1266
TRW Automotive Hldgs,Consumer Durables,United States,2.22,0.09,12.29,14.7,1267
Essilor International,Health Care Equipment & Svcs,France,12.61,0.43,4.08,3.55,1268
Tate & Lyle Group,Food Drink & Tobacco,United Kingdom,4.77,0.42,6.01,7.51,1269
CSL,Drugs & Biotechnology,Australia,18.79,0.46,3.44,2.7,1270
Nitto Denko,Chemicals,Japan,8.27,0.35,5.12,5.79,1270
Banque Nat de Belgique,Banking,Belgium,1.78,0.32,109.2,2.73,1272
Coach,Household & Personal Products,United States,10.67,0.72,2.31,2.93,1273
Integrys Energy Group,Utilities,United States,3.51,0.25,11.23,10.29,1274
Shanxi Taigang Stainless,Materials,China,10.94,0.31,5.23,5.12,1275
Cattolica Assicurazioni,Insurance,Italy,2.19,0.18,25.77,6.61,1276
Gulf Bank,Banking,Kuwait,6.58,0.37,14.05,0.97,1277
Delek Group,Oil & Gas Operations,Israel,1.95,0.36,12.41,5.71,1278
Grupo Elektra,Retailing,Mexico,5.73,0.6,7.55,3.58,1278
Dogan Holding,Diversified Financials,Turkey,1.92,0.63,5.5,8.5,1280
Punch Taverns,"Hotels, Restaurants & Leisure",United Kingdom,3.42,0.56,15.55,3.44,1281
Ensco International,Oil & Gas Operations,United States,8.61,0.99,4.97,2.14,1282
SGS,Business Services & Supplies,Switzerland,10.29,0.44,2.94,3.85,1283
Kinross Gold,Materials,Canada,15.21,0.36,6.7,1.17,1284
Micron Technology,Semiconductors,United States,5.72,-0.7,14.5,5.69,1285
SembCorp Industries,Conglomerates,Singapore,6.16,0.37,6.03,5.99,1286
Juniper Networks,Technology Hardware & Equip,United States,14.04,0.36,6.89,2.84,1287
IAC/InterActiveCorp,Retailing,United States,5.64,-0.17,12.52,6.37,1288
Harris,Technology Hardware & Equip,United States,6.67,0.52,4.55,4.83,1289
Industrial Alliance Insur,Insurance,Canada,2.89,0.25,25.52,5.01,1290
Wisconsin Energy,Utilities,United States,5.1,0.34,11.72,4.24,1290
Pirelli & C,Consumer Durables,Italy,5.33,-1.54,13.41,6.39,1292
AK Steel Holding,Materials,United States,5.89,0.39,5.2,7,1293
Ryanair Holdings,Transportation,Ireland,7.14,0.58,7.61,2.99,1294
Laboratory Corp Amer,Health Care Equipment & Svcs,United States,8.54,0.48,4.37,4.07,1295
WW Grainger,Capital Goods,United States,5.82,0.42,3.09,6.42,1296
Mediceo Paltac,Health Care Equipment & Svcs,Japan,4.16,0.16,8.79,18.44,1297
New York Community,Banking,United States,5.29,0.28,30.58,1.68,1298
Huntsman,Chemicals,United States,5.65,-0.11,8.17,9.65,1299
Intl Game Technology,"Hotels, Restaurants & Leisure",United States,14.12,0.5,4.28,2.62,1300
Shin Kong Financial,Diversified Financials,Taiwan,3.78,0.18,45.68,4.93,1301
Kerry Group,Food Drink & Tobacco,Ireland,5.5,0.36,5.79,6.99,1302
K+S,Chemicals,Germany,12.07,0.36,3.67,3.9,1303
MeadWestvaco,Materials,United States,4.46,0.29,9.84,6.91,1303
Canara Bank,Banking,India,2.85,0.35,38.54,3.03,1305
Millicom Intl Cellular,Telecommunications Services,Luxembourg,11.15,0.63,3.94,2.35,1306
Kimco Realty,Diversified Financials,United States,8.54,0.39,9.1,0.68,1307
HAL Trust,Diversified Financials,Netherlands,7.17,0.66,4.95,3.67,1308
Redecard,Business Services & Supplies,Brazil,10.38,0.39,7.53,0.73,1308
Hokkaido Electric Power,Utilities,Japan,4.75,0.29,12.37,4.76,1310
Banca Carige,Banking,Italy,7.02,0.18,33.13,2.83,1311
Grupo Bimbo,Food Drink & Tobacco,Mexico,6.38,0.35,4.05,6.62,1312
Moody's,Business Services & Supplies,United States,9.41,0.7,1.71,2.26,1313
China Vanke,Diversified Financials,China,21.68,0.29,6.27,2.16,1314
Balfour Beatty,Construction,United Kingdom,3.84,0.32,6.42,12.83,1315
Chang Hwa Bank,Banking,Taiwan,3.07,0.35,41.05,1.55,1316
Smurfit Kappa Group,Materials,Ireland,3.14,0.21,12.27,10.62,1317
Hafslund,Utilities,Norway,3.93,2.45,7.99,1.91,1318
DaVita,Health Care Equipment & Svcs,United States,5.33,0.38,6.94,5.26,1319
Oil & Gas Development,Oil & Gas Operations,Pakistan,8.86,0.75,2.26,1.49,1320
IHI,Capital Goods,Japan,2.93,0.13,12.82,10.51,1321
Acer,Technology Hardware & Equip,Taiwan,4.49,0.31,5.78,11.32,1322
Lear,Consumer Durables,United States,2.13,0.24,7.8,16,1322
Nippon Paper Group,Materials,Japan,2.64,0.2,13.28,10,1322
Israel Corp,Chemicals,Israel,8.63,0.2,6.76,6.6,1325
IOI Corp,Food Drink & Tobacco,Malaysia,15.4,0.43,3.94,2.6,1326
Consol Energy,Materials,United States,13.87,0.27,6.21,3.76,1327
Imperial Holdings,Transportation,South Africa,2.19,0.39,6.31,9.39,1327
Allied Waste Inds,Business Services & Supplies,United States,3.84,0.27,13.95,6.07,1329
DR Horton,Construction,United States,4.42,-0.95,10.4,10.17,1330
Maanshan Iron & Steel,Materials,China,7.55,0.31,7.01,4.4,1331
BanColombia,Banking,Colombia,6.25,0.32,15.4,1.72,1332
Vedior,Business Services & Supplies,Netherlands,4.4,0.34,5.08,12.31,1332
Wärtsilä,Capital Goods,Finland,6.62,0.38,5.37,5.49,1334
Hua Nan Financial,Banking,Taiwan,4.79,0.24,51.27,1.86,1335
Taiwan Cooperative Bank,Banking,Taiwan,4.03,0.28,72.88,2.15,1336
Jyske Bank,Banking,Denmark,3.66,0.34,41.94,2.16,1337
Lenovo Group,Technology Hardware & Equip,China,6.47,0.16,5.35,14.53,1338
Paychex,Business Services & Supplies,United States,11.44,0.55,5.03,1.99,1339
Tele2,Telecommunications Services,Sweden,7.88,-0.26,7.02,6.72,1340
KBR,Construction,United States,5.66,0.3,5.2,8.75,1341
Neptune Orient Lines,Transportation,Singapore,3.31,0.55,4.99,8.52,1342
Toyota Boshoku,Consumer Durables,Japan,6.56,0.26,3.85,9.21,1342
Goodman Group,Diversified Financials,Australia,6.88,0.53,7.78,0.61,1344
Embraer,Aerospace & Defense,Brazil,8.3,0.29,7.47,3.91,1345
Questar,Utilities,United States,9.55,0.51,5.94,2.73,1346
Industrias Peñoles,Materials,Mexico,9.57,0.35,3.29,4.1,1347
Nürnberger Beteiligungs,Insurance,Germany,1.17,0.05,26.28,5.4,1348
AMEC,Construction,United Kingdom,5.11,0.43,3.54,6.32,1349
Cameco,Materials,Canada,13.56,0.42,5.41,2.33,1350
Keyence,Technology Hardware & Equip,Japan,11.87,0.5,3.92,1.55,1351
Teijin,Chemicals,Japan,3.87,0.29,8.49,8.59,1352
Babcock & Brown,Diversified Financials,Australia,4.77,0.46,13.31,1.93,1353
Conseco,Insurance,United States,2.19,-0.1,36.16,4.6,1354
Kone,Business Services & Supplies,Finland,8.88,0.26,3.27,5.95,1354
Valeo,Consumer Durables,France,2.98,0.21,9.88,13.15,1354
Yell Group,Media,United Kingdom,3.41,0.42,12.32,4.08,1357
Huntington Bancshs,Banking,United States,4.48,0.08,54.7,3.42,1358
GKN,Consumer Durables,United Kingdom,3.72,0.39,6.81,7.68,1359
Eastman Chemical,Chemicals,United States,5.33,0.31,6,6.83,1360
Axis Bank,Banking,India,9.1,0.15,16.91,1.29,1361
Furukawa Electric,Capital Goods,Japan,2.51,0.25,9.24,9.4,1362
Shiseido,Household & Personal Products,Japan,9.28,0.22,6.2,5.91,1363
Synovus Financial,Banking,United States,3.8,0.34,32.9,2.63,1363
Enterprise Inns,"Hotels, Restaurants & Leisure",United Kingdom,4.19,0.59,12.97,1.88,1365
Imerys,Construction,France,5.32,0.41,6.05,4.97,1366
Exista,Diversified Financials,Iceland,2.07,0.79,11.79,0.28,1367
HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,20.81,0.32,5.2,0.53,1368
CB Richard Ellis,Business Services & Supplies,United States,4.62,0.39,6.24,6.03,1369
Avery Dennison,Business Services & Supplies,United States,5.46,0.3,6.24,6.31,1370
Protective Life,Insurance,United States,2.71,0.29,41.79,3.05,1371
Black & Decker,Household & Personal Products,United States,4.19,0.52,5.41,6.56,1372
Analog Devices,Semiconductors,United States,7.91,0.71,3.13,2.51,1373
Daewoo Ship & Marine,Capital Goods,South Korea,7.76,0.06,7.05,6.17,1373
Bank of India,Banking,India,4.72,0.26,32.8,2.48,1375
Commercial Bank of Kuwait,Banking,Kuwait,7.2,0.35,10.09,0.77,1376
Far Eastern Textile,Conglomerates,Taiwan,7.51,0.26,7.67,4.4,1377
Rentokil Initial,Business Services & Supplies,United Kingdom,3.01,1.3,3.87,4.37,1378
Temple-Inland,Materials,United States,1.46,1.2,5.94,3.93,1379
Gold Fields,Materials,South Africa,9.2,0.33,7.86,2.79,1380
Boliden,Materials,Sweden,3.61,0.92,3.93,5.14,1381
Shaw Communications,Media,Canada,8.44,0.37,7.74,2.63,1381
Scana,Utilities,United States,4.42,0.33,10.17,4.62,1383
Affiliated Computer,Software & Services,United States,4.87,0.36,6.03,5.96,1384
Buzzi Unicem,Construction,Italy,4.78,0.46,7.02,4.23,1385
Sapporo Hokuyo,Banking,Japan,3.15,0.27,59.71,1.6,1386
Dubai Financial Market,Diversified Financials,United Arab Emirates,13.57,0.39,2.78,0.31,1387
ITV,Media,United Kingdom,5.18,0.27,11.35,4.13,1387
Banco de Valencia,Banking,Spain,6.07,0.2,28.66,1.54,1389
Inchcape,Retailing,United Kingdom,3.59,0.35,5.19,12.02,1390
Baltika Brewery,Food Drink & Tobacco,Russia,7.59,0.57,2.82,3.21,1391
Willis Group Holdings,Insurance,United Kingdom,4.69,0.41,13.39,2.58,1392
Fukuoka Financial Group,Banking,Japan,4.54,-0.29,87.46,2.18,1393
Banco Pastor,Banking,Spain,3.94,0.3,36.97,2.41,1394
Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,3.94,0.4,10.2,4.36,1395
Smithfield Foods,Food Drink & Tobacco,United States,3.7,0.16,8.43,13.68,1396
Popular,Banking,United States,3.09,-0.06,47.11,3.82,1397
Daito Trust Construction,Construction,Japan,6.64,0.36,3.98,4.8,1398
Neuf Cegetel,Telecommunications Services,France,11.16,0.29,5.55,3.82,1398
DSG International,Retailing,United Kingdom,2.24,0.07,7.79,15.86,1400
China Eastern Airlines,Transportation,China,8.11,-0.42,7.82,4.8,1401
TMK,Materials,Russia,7.86,0.45,3.53,3.48,1402
China Shipping Develop,Transportation,China,14.5,0.35,2.2,1.23,1403
Newfield Exploration,Oil & Gas Operations,United States,7.25,0.45,6.99,1.78,1404
Credito Emiliano,Banking,Italy,3.65,0.31,31.9,2.24,1405
Expeditors Intl,Transportation,United States,8.38,0.27,2.07,5.24,1406
Polo Ralph Lauren,Household & Personal Products,United States,6.33,0.39,4.34,4.67,1406
Sydbank,Banking,Denmark,2.34,0.33,25.9,1.45,1408
TrygVesta,Insurance,Denmark,5.23,0.44,8.27,3.23,1409
Community Health Sys,Health Care Equipment & Svcs,United States,2.97,0.03,13.49,7.13,1410
Gamesa,Capital Goods,Spain,10.03,0.41,4.84,3.15,1411
Quebecor,Media,Canada,1.94,-0.05,11.63,8.44,1411
Power Grid of India,Utilities,India,11.54,0.25,8.5,0.83,1413
NSK,Capital Goods,Japan,4.74,0.3,6.92,6.1,1414
Saudi Investment Bank,Diversified Financials,Saudi Arabia,4.44,0.54,10.89,1.12,1415
Abercrombie & Fitch,Retailing,United States,6.68,0.48,2.57,3.75,1416
ATEbank,Banking,Greece,4.7,0.25,27.73,1.52,1417
SMC,Capital Goods,Japan,7.52,0.54,5.82,2.89,1418
AngloGold Ashanti,Materials,South Africa,10.14,-0.68,9.74,3.35,1419
Buenaventura,Materials,Peru,10.31,0.44,1.62,0.56,1419
Dynegy,Oil & Gas Operations,United States,6.22,0.26,13.22,3.1,1421
China Development Finl,Banking,Taiwan,4.57,0.46,11.4,0.8,1422
Apollo Group,Business Services & Supplies,United States,10.3,0.43,1.72,2.84,1423
Erdemir,Materials,Turkey,6.08,0.48,6.01,3.46,1424
Sino Land,Diversified Financials,Hong Kong/China,5.39,0.43,9.56,0.97,1424
CMS Energy,Utilities,United States,3.24,-0.22,14.2,6.5,1426
Pulte Homes,Construction,United States,3.49,-2.26,10.23,9.26,1426
Banco Nossa Caixa,Banking,Brazil,1.56,0.17,26.65,4.32,1428
Grupo Aval,Diversified Financials,Colombia,4.45,0.27,21.92,3.07,1429
IDB Holding,Diversified Financials,Israel,1.15,0.15,20.37,4.96,1430
Energy East,Utilities,United States,4.22,0.25,11.88,5.18,1431
Hormel Foods,Food Drink & Tobacco,United States,5.54,0.31,3.43,6.31,1432
Daelim Industrial,Construction,South Korea,5.56,0.26,6.09,6.32,1433
IRPC,Chemicals,Thailand,3.72,0.44,4.38,7.63,1434
Compal Electronics,Technology Hardware & Equip,Taiwan,3.54,0.27,6.13,11.73,1435
Capita Group,Business Services & Supplies,United Kingdom,7.95,0.33,2.95,4.11,1436
Liberty International,Diversified Financials,United Kingdom,6.94,-0.21,18.2,1.09,1437
Pride International,Oil & Gas Operations,United States,5.92,0.78,5.61,2.04,1438
Samsung Card,Business Services & Supplies,South Korea,6.34,0.29,11.75,2.38,1439
Royal BAM Group,Construction,Netherlands,2.75,0.19,8.43,11.41,1440
Rakuten,Business Services & Supplies,Japan,6.32,0.33,10.19,1.91,1441
Smith & Nephew,Health Care Equipment & Svcs,United Kingdom,11.62,0.31,4.32,3.33,1442
Centex,Construction,United States,2.72,-1.55,9.63,9.73,1443
Lennar,Construction,United States,2.98,-1.94,9.1,10.19,1444
Lundbergs,Materials,Sweden,3.66,0.4,11.86,3.57,1444
Südzucker,Food Drink & Tobacco,Germany,4.17,-0.43,10.45,7.63,1446
Hermès International,Household & Personal Products,France,12.51,0.35,2.42,2,1447
Oil Refineries,Oil & Gas Operations,Israel,1.85,0.47,2.49,6.75,1448
American Tower,Telecommunications Services,United States,15.36,0.08,8.2,1.42,1449
Northeast Utilities,Utilities,United States,3.93,0.25,11.58,5.82,1449
Uni-President,Food Drink & Tobacco,Taiwan,5.26,0.11,7.29,7.63,1451
Interpublic Group,Media,United States,4.06,0.17,12.46,6.55,1452
UST,Food Drink & Tobacco,United States,8.11,0.52,1.49,1.95,1453
Omron,Technology Hardware & Equip,Japan,5.13,0.33,5.22,6.27,1454
El Puerto de Liverpool,Retailing,Mexico,7.51,0.35,4.54,3.94,1455
FMC Technologies,Oil & Gas Operations,United States,7.37,0.3,3.21,4.62,1456
Joyo Bank,Banking,Japan,4.01,0.22,63.33,1.45,1456
Charter Commun,Media,United States,0.39,-1.62,14.67,6,1458
Avis Budget Group,Business Services & Supplies,United States,1.19,-0.92,14.91,5.99,1459
Sonae SGPS,Food Markets,Portugal,3.67,0.32,8.2,5.78,1460
H&R Block,Business Services & Supplies,United States,6.06,-0.94,11.58,4.14,1461
China Overseas Land & Inv,Diversified Financials,Hong Kong/China,15.41,0.3,4.61,1.4,1462
Reliance Steel,Materials,United States,4.02,0.41,3.98,7.27,1463
Daewoo Securities,Diversified Financials,South Korea,4.79,0.47,9.55,1.03,1464
Aker,Diversified Financials,Norway,4.14,1.22,6.48,0.64,1465
Zinifex,Materials,Australia,5.07,1.13,3.08,1.64,1465
Mercantil Servicios,Diversified Financials,Venezuela,1.48,0.36,18.19,1.88,1467
AGL Energy,Utilities,Australia,4.55,0.35,11.99,3.2,1468
Taiheiyo Cement,Construction,Japan,2.23,0.21,10.55,8,1469
China Intl Marine Container,Capital Goods,China,6.44,0.36,2.97,4.25,1470
Advanced Micro,Semiconductors,United States,4.37,-3.38,11.55,6.01,1471
China Merchants (International),Transportation,Hong Kong/China,13.21,0.33,4.51,0.56,1471
Odakyu Electric Railway,Transportation,Japan,4.81,0.15,11.07,5.3,1473
Intuit,Software & Services,United States,8.84,0.45,4.37,2.85,1474
NCC Group,Construction,Sweden,2.87,0.35,5.23,9.03,1475
Health Net,Health Care Equipment & Svcs,United States,4.85,0.19,4.93,14.11,1476
Bank of Baroda,Banking,India,3.33,0.26,33.97,2.55,1477
National Aluminium,Materials,India,7.46,0.55,2.2,1.37,1478
G4S,Business Services & Supplies,United Kingdom,5.57,0.19,5.98,8.52,1479
Telecom Egypt,Telecommunications Services,Egypt,7.23,0.43,6.22,1.67,1480
Taishin Financial Holding,Banking,Taiwan,2.72,-0.5,70.68,3.08,1481
Bank of Kyoto,Banking,Japan,4.22,0.17,54.78,1.05,1482
National Industries Group,Construction,Kuwait,8.39,0.47,5.04,0.35,1482
Unitech,Construction,India,14.57,0.3,3.03,0.76,1484
CR Bard,Health Care Equipment & Svcs,United States,9.51,0.41,2.48,2.2,1485
Crown Castle Intl,Telecommunications Services,United States,10.16,-0.22,10.49,1.39,1486
Votorantim C P,Materials,Brazil,6.36,0.47,6.52,1.8,1487
Ibiden,Technology Hardware & Equip,Japan,7.27,0.41,3.68,3.39,1488
TabCorp Holdings,"Hotels, Restaurants & Leisure",Australia,7.49,0.38,5.71,3.26,1488
