Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Babcock International Group,6.988,6.323,0.4173,8.412,1543,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,2016
OMRON,6.857,6.996,0.3861,5.683,1544,Information Technology,Electronics,Asia,Japan,2016
Sino-Ocean Land Holdings,3.584,5.085,0.342,22.82,1545,Financials,Real Estate,Asia,China,2016
Maxis,11.424,2.122,0.4561,4.633,1546,Telecommunication Services,Telecommunications services,Asia,Malaysia,2016
City Developments,6.031,2.403,0.5623,14.322,1547,Financials,Real Estate,Asia,Singapore,2016
Kansas City Southern,10.607,2.378,0.4905,8.316,1547,Industrials,Railroads,North America,United States,2016
Moscow Exchange,3.707,0.752,0.4553,24.185,1549,,,Asia,Russia,2016
Savola Group,5.689,7.054,0.4776,7.202,1550,Consumer Staples,Food Processing,Asia,Saudi Arabia,2016
Zenith Bank,1.916,2.12,0.5246,20.059,1550,Financials,Regional Banks,Africa,Nigeria,2016
Nomos Bank,3.139,4.865,0.2063,46.054,1552,Financials,Regional Banks,Asia,Russia,2016
Realty Income,14.877,1.031,0.2838,11.866,1553,,,North America,United States,2016
Rexel,4.322,15.084,0.0853,11.921,1553,Information Technology,Electronics,Europe,France,2016
Tech Data,2.507,26.38,0.2657,6.358,1555,Information Technology,Electronics,North America,United States,2016
STRABAG,3.388,14.962,0.1969,11.9,1556,Industrials,Construction Services,Europe,Austria,2016
Alinma Bank,5.384,0.873,0.4044,24.425,1557,Financials,Regional Banks,Asia,Saudi Arabia,2016
Zhengzhou Yutong Bus,6.785,4.942,0.5625,4.641,1558,,,Asia,China,2016
Central Bank of India,2.048,4.641,0.1089,50.063,1559,Financials,Regional Banks,Asia,India,2016
Lundbergs,6.652,2.689,0.5188,12.905,1559,Financials,Real Estate,Europe,Sweden,2016
TonenGeneral Sekiyu,3.428,21.706,0.0004,10.053,1559,Energy,Oil & Gas Operations,Asia,Japan,2016
3i Group,6.685,0.485,0.925,7.454,1562,Financials,Investment Services,Europe,United Kingdom,2016
Suzuken,3.642,17.752,0.1986,11.04,1563,Health Care,Pharmaceuticals,Asia,Japan,2016
Blom Bank,2.15,1.808,0.3877,29.085,1564,Financials,Regional Banks,Asia,Lebanon,2016
Mizrahi Tefahot Bank,2.71,1.73,0.2909,53.754,1564,Financials,Regional Banks,Asia,Israel,2016
Affiliated Managers Group,9.6,2.493,0.516,7.785,1566,Financials,Investment Services,North America,United States,2016
Abu Dhabi Islamic Bank,3.76,1.572,0.4335,24.279,1567,Financials,Regional Banks,Asia,United Arab Emirates,2016
Bendigo & Adelaide Bank,3.328,2.383,0.3041,47.816,1568,Financials,Regional Banks,Australia,Australia,2016
Tesla Motors,33.509,4.046,-0.8887,8.092,1568,,,North America,United States,2016
Shiseido,9.056,8.404,0.241,6.727,1570,Consumer Staples,Household/Personal Care,Asia,Japan,2016
OSRAM Licht,5.37,6.274,0.6042,5.528,1571,,,Europe,Germany,2016
Hankook Tire,5.883,5.68,0.5791,8.099,1572,,,Asia,South Korea,2016
SINOPEC Engineering (Group),3.91,7.235,0.5282,8.994,1572,,,Asia,China,2016
Southwest Securities,7.094,1.716,0.5656,11.049,1572,Industrials,Other Transportation,Asia,China,2016
AGL Resources,7.835,3.934,0.353,14.988,1575,Utilities,Natural Gas Utilities,North America,United States,2016
Scripps Networks Interactive,8.382,3.018,0.6068,6.672,1575,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
Franshion Properties (China),3.096,2.97,0.4888,20.503,1577,Financials,Consumer Financial Services,Asia,Hong Kong,2016
Sumitomo Metal Mining,6.48,7.444,0.0472,13.627,1578,Materials,Diversified Metals & Mining,Asia,Japan,2016
Hokuhoku Financial Group,1.923,1.493,0.2469,98.597,1579,Financials,Regional Banks,Asia,Japan,2016
Hang Lung Group,4.201,1.229,0.4142,25.253,1580,Financials,Real Estate,Asia,Hong Kong,2016
Piraeus Bank,2.611,3.935,-2.099,95.082,1580,Financials,Regional Banks,Europe,Greece,2016
Taiwan High Speed Rail,2.726,1.634,0.6573,15.423,1582,Industrials,Railroads,Asia,Taiwan,2016
Ingredion,7.629,5.62,0.4023,5.074,1583,Consumer Staples,Food Processing,North America,United States,2016
Iida Group Holdings,5.805,9.526,0.3508,7.961,1584,,,Asia,Japan,2016
Banco Continental,3.946,1.781,0.4305,23.788,1585,Financials,Regional Banks,South America,Peru,2016
World Fuel Services,3.542,30.29,0.1869,4.549,1586,Consumer Discretionary,Specialty Stores,North America,United States,2016
FleetCor Technologies,14.288,1.703,0.3624,7.892,1587,Consumer Discretionary,Business & Personal Services,North America,United States,2016
Accor,10.793,6.189,0.2296,9.726,1588,Consumer Discretionary,Hotels & Motels,Europe,France,2016
Samsung SDI,6.82,6.688,0.0476,13.838,1588,Information Technology,Electronics,Asia,South Korea,2016
Aspen Pharmacare Holdings,10.134,2.786,0.4741,6.797,1590,Health Care,Pharmaceuticals,Africa,South Africa,2016
Cattolica Assicurazioni,1.189,6.244,0.0676,25.326,1591,Financials,Diversified Insurance,Europe,Italy,2016
Commercial Bank of Qatar,3.449,1.648,0.342,33.893,1591,Financials,Regional Banks,Asia,Qatar,2016
Nürnberger,0.831,5.382,0.0798,32.232,1593,Financials,Diversified Insurance,Europe,Germany,2016
Church & Dwight,11.804,3.395,0.4104,4.257,1594,Consumer Staples,Household/Personal Care,North America,United States,2016
DSV,7.418,7.563,0.3057,4.036,1595,Industrials,Trucking,Europe,Denmark,2016
Genting Hong Kong,2.876,0.69,2.1131,6.509,1595,Consumer Discretionary,Hotels & Motels,Asia,Hong Kong,2016
ProSiebenSat1 Media,11.045,3.616,0.4335,5.886,1595,Consumer Discretionary,Broadcasting & Cable,Europe,Germany,2016
BesTV New Media,10.89,2.662,0.4428,5.579,1598,,,Asia,China,2016
Mallinckrodt,7.451,3.672,0.3429,16.039,1599,,,Europe,Ireland,2016
Western Refining,2.566,9.787,0.4068,5.925,1599,Energy,Oil & Gas Operations,North America,United States,2016
Yamaguchi Financial,2.548,1.267,0.2526,83.915,1601,Financials,Regional Banks,Asia,Japan,2016
Equinix,22.227,2.726,0.1878,10.357,1602,Information Technology,Computer Services,North America,United States,2016
Westlake Chemical,6.745,4.458,0.6432,5.575,1602,Materials,Diversified Chemicals,North America,United States,2016
Ningbo Port,11.769,2.618,0.4064,7.368,1604,Industrials,Other Transportation,Asia,China,2016
Foshan Haitian Flavouring and Food Company,12.142,1.78,0.3985,1.771,1605,,,Asia,China,2016
FMC Technologies,6.698,6.464,0.3931,6.438,1606,Energy,Oil Services & Equipment,North America,United States,2016
Newcrest Mining,10.6,3.356,0.3438,11.325,1607,Materials,Diversified Metals & Mining,Australia,Australia,2016
Kangmei Pharmaceutical,10.017,2.834,0.4652,5.194,1608,Health Care,Pharmaceuticals,Asia,China,2016
Sunac China Holdings,2.301,3.642,0.5226,17.788,1608,,,Asia,China,2016
Shaanxi Coal Industry,7.115,5.876,-0.2856,14.674,1610,Materials,Diversified Metals & Mining,Asia,China,2016
Tiffany & Co.,9.201,4.105,0.464,5.13,1610,Consumer Discretionary,Specialty Stores,North America,United States,2016
Concho Resources,15.032,2.436,0.064,12.753,1612,Energy,Oil & Gas Operations,North America,United States,2016
Eurazeo,4.932,4.224,1.415,8.012,1613,Financials,Investment Services,Europe,France,2016
Deutsche Pfandbriefbank,1.357,2.273,0.2551,72.522,1614,Financials,Regional Banks,Europe,Germany,2016
Tokyu Fudosan,4.451,7.011,0.2812,16.702,1614,Financials,Real Estate,Asia,Japan,2016
Capita,9.731,7.141,0.0805,7.876,1616,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,2016
Citrix Systems,12.765,3.34,0.3739,5.519,1617,Information Technology,Software & Programming,North America,United States,2016
Eurobank Ergasias,2.152,3.4,-1.3096,79.901,1617,Financials,Regional Banks,Europe,Greece,2016
Digital Realty Trust,12.622,1.756,0.2967,11.451,1619,Financials,Real Estate,North America,United States,2016
MAp,11.318,0.917,0.3949,9.13,1620,Industrials,Other Transportation,Australia,Australia,2016
PLDT,8.382,3.758,0.4846,9.716,1621,Telecommunication Services,Telecommunications services,Asia,Philippines,2016
Coach,11.186,4.238,0.3663,4.604,1622,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,2016
Computer Sciences,4.589,10.132,0.379,7.989,1623,Information Technology,Computer Services,North America,United States,2016
Joyo Bank,2.834,1.116,0.2393,76.335,1623,Financials,Regional Banks,Asia,Japan,2016
AU Optronics,2.949,11.348,0.1553,12.956,1625,Information Technology,Electronics,Asia,Taiwan,2016
Alpha Bank,3.898,3.82,-1.5211,75.276,1626,Financials,Regional Banks,Europe,Greece,2016
Snap-on,9.341,3.593,0.4787,4.487,1627,Consumer Staples,Household/Personal Care,North America,United States,2016
China Resources Enterprise,5.144,22.656,-0.0199,6.587,1628,Consumer Staples,Food Retail,Asia,Hong Kong,2016
Financial Street Holdings,4.184,3.088,0.54,16.48,1629,Financials,Real Estate,Asia,China,2016
Enka,7.044,4.541,0.5279,7.117,1630,Industrials,Construction Services,Europe,Turkey,2016
GameStop,3.407,9.364,0.4028,4.335,1630,Consumer Discretionary,Specialty Stores,North America,United States,2016
Hiroshima Bank,2.46,1.054,0.2553,66.686,1630,Financials,Regional Banks,Asia,Japan,2016
INTL FCStone,0.539,24.469,0.0539,5.217,1630,Financials,Regional Banks,North America,United States,2016
Nishi-Nippon City Bank,1.52,1.223,0.2314,73.727,1630,Financials,Regional Banks,Asia,Japan,2016
Dassault Aviation,10.106,4.631,0.1569,13.258,1635,Industrials,Aerospace & Defense,Europe,France,2016
Jiangsu Hengrui Medicine,14.12,1.457,0.3455,1.77,1636,Health Care,Pharmaceuticals,Asia,China,2016
NMDC,5.95,2.019,1.038,7.086,1637,Materials,Diversified Metals & Mining,Asia,India,2016
Kaisa Group Holdings,1.033,3.175,0.5155,17.025,1638,Financials,Consumer Financial Services,Asia,China,2016
Coca-Cola HBC,7.283,7.038,0.3106,7.097,1639,Consumer Staples,Beverages,Europe,Switzerland,2016
Isetan Mitsukoshi Holdings,4.501,10.734,0.2963,10.943,1640,Consumer Discretionary,Department Stores,Asia,Japan,2016
New Hope Liuhe,5.055,10.545,0.357,5.612,1640,Consumer Staples,Food Processing,Asia,China,2016
North Pacific Bank,1.098,1.039,0.1281,69.498,1640,Financials,Regional Banks,Asia,Japan,2016
Hachijuni Bank,2.398,1.278,0.2221,69.104,1643,Financials,Regional Banks,Asia,Japan,2016
77 Bank,1.417,0.853,0.1645,69.073,1644,Financials,Regional Banks,Asia,Japan,2016
Alliant Energy,7.847,3.254,0.3884,12.495,1644,Utilities,Electric Utilities,North America,United States,2016
AAC Technologies Holdings,8.826,1.864,0.4933,2.529,1646,,,Asia,China,2016
China National Materials,0.99,8.465,0.1231,15.923,1646,Industrials,Other Industrial Equipment,Asia,China,2016
EMS-Chemie Holding,11.44,1.979,0.3908,1.889,1648,Materials,Specialized Chemicals,Europe,Switzerland,2016
TAQA,1.074,5.267,-0.4901,29.613,1649,Utilities,Electric Utilities,Asia,United Arab Emirates,2016
Arkema,5.92,8.52,0.316,9.674,1650,Materials,Diversified Chemicals,Europe,France,2016
ONO Pharmaceutical,27.38,1.164,0.1359,4.417,1650,Health Care,Pharmaceuticals,Asia,Japan,2016
Cheniere Energy,8.812,0.271,-0.9751,19.02,1652,,,North America,United States,2016
MMI Holdings,2.628,5.298,0.2379,29.041,1652,Financials,Life & Health Insurance,Africa,South Africa,2016
Syndicate Bank,0.75,3.88,0.2726,48.637,1652,Financials,Regional Banks,Asia,India,2016
Guangdong Investment,8.543,1.183,0.5037,6.982,1655,Utilities,Diversified Utilities,Asia,Hong Kong,2016
Bank of Kyoto,2.78,0.901,0.1715,67.574,1656,Financials,Regional Banks,Asia,Japan,2016
Partners Group Holding,10.723,0.843,0.4112,1.499,1657,Financials,Investment Services,Europe,Switzerland,2016
Banca Popolare dell'Emilia,2.819,3.273,0.2447,66.548,1658,Financials,Regional Banks,Europe,Italy,2016
United Internet,9.928,4.12,0.4062,4.313,1659,Telecommunication Services,Telecommunications services,Europe,Germany,2016
Suruga Bank,4.572,1.117,0.3061,36.497,1660,Financials,Regional Banks,Asia,Japan,2016
EQT,10.933,1.812,0.0852,14.803,1661,Energy,Oil & Gas Operations,North America,United States,2016
Essex Property Trust,14.686,1.222,0.2321,12.005,1662,Financials,Real Estate,North America,United States,2016
Chugoku Bank,2.226,0.98,0.2106,64.591,1663,Financials,Regional Banks,Asia,Japan,2016
Zhejiang Material Industrial Zhongda Yuantong Group,4.292,11.5,0.1349,12.142,1664,Industrials,Trading Companies,Asia,China,2016
Burberry Group,8.005,3.904,0.5425,3.21,1665,Consumer Discretionary,Apparel/Accessories,Europe,United Kingdom,2016
Emirates Integrated Telecom,8.152,3.359,0.5285,4.884,1666,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,2016
Gunma Bank,1.982,1.087,0.2393,63.72,1667,Financials,Regional Banks,Asia,Japan,2016
Mitsui Chemicals,3.519,11.702,0.263,11.145,1668,Materials,Specialized Chemicals,Asia,Japan,2016
Calpine,5.533,6.063,0.235,18.833,1669,Utilities,Electric Utilities,North America,United States,2016
China Power International Development,3.508,3.25,0.6625,13.281,1670,Utilities,Electric Utilities,Asia,China,2016
Hero Motocorp,9.007,4.493,0.3868,1.703,1670,Consumer Discretionary,Recreational Products,Asia,India,2016
NetApp,7.007,5.706,0.3719,8.785,1670,Information Technology,Computer Storage Devices,North America,United States,2016
Alrosa,8.346,3.663,0.5004,5.957,1673,Materials,Diversified Metals & Mining,Asia,Russia,2016
Yunnan Baiyao Group,9.591,3.283,0.4409,2.971,1674,Health Care,Pharmaceuticals,Asia,China,2016
Frasers Centrepoint,3.549,2.329,0.5014,16.325,1675,,,Asia,Singapore,2016
Mercuries & Associates,0.378,5.347,0.0464,26.76,1676,Consumer Discretionary,Department Stores,Asia,Taiwan,2016
Dali Foods Group,8.933,2.683,0.4634,1.278,1677,Consumer Staples,Food Processing,Asia,China,2016
Koito Manufacturing,6.991,6.611,0.3268,4.913,1677,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2016
Neptune Orient Lines,2.474,5.375,0.6837,6.909,1679,Industrials,Other Transportation,Asia,Singapore,2016
Packaging Corp of America,6.19,5.717,0.4445,5.285,1680,,,North America,United States,2016
Shanxi Taigang Stainless,3.053,11.279,-0.1409,12.045,1681,Materials,Iron & Steel,Asia,China,2016
Acciona,4.345,7.257,0.2296,17.139,1682,Industrials,Construction Services,Europe,Spain,2016
FBN Holdings,0.599,2.815,0.4039,21.598,1683,Financials,Regional Banks,Africa,Nigeria,2016
Nitori Holdings,10.845,3.795,0.389,3.673,1684,Consumer Discretionary,Specialty Stores,Asia,Japan,2016
Sabre,7.721,2.961,0.5455,5.394,1684,Information Technology,Computer Services,North America,United States,2016
Korea Zinc,8.225,4.216,0.4501,5.039,1686,Materials,Diversified Metals & Mining,Asia,South Korea,2016
Samsung Heavy Industries,2.063,8.583,-1.065,14.756,1687,Industrials,Heavy Equipment,Asia,South Korea,2016
Wistron,1.444,19.628,0.042,8.841,1687,Information Technology,Computer Hardware,Asia,Taiwan,2016
Sumitomo Rubber,4.09,7.01,0.4612,7.782,1689,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2016
Agile Property Holdings,2.242,6.831,0.2506,18.066,1690,Financials,Real Estate,Asia,Hong Kong,2016
Commercial Bank For Investment & Development Of Vietnam,2.607,2.623,0.2874,37.833,1691,Financials,Regional Banks,Asia,Vietnam,2016
Iyo Bank,2.209,0.922,0.1926,54.958,1692,Financials,Regional Banks,Asia,Japan,2016
Lupin,10.552,1.973,0.3932,2.268,1693,Health Care,Pharmaceuticals,Asia,India,2016
Targa Resources Corp.,6.37,6.618,0.058,13.254,1693,Energy,Oil & Gas Operations,North America,United States,2016
Ashland,7.324,5.16,0.353,9.673,1695,Materials,Specialized Chemicals,North America,United States,2016
CJ Cheiljedang,4.248,11.419,0.1672,11.728,1695,Consumer Staples,Food Processing,Asia,South Korea,2016
Alfa Laval,7.012,4.711,0.455,6.156,1697,Industrials,Other Industrial Equipment,Europe,Sweden,2016
Israel Discount Bank,1.807,2.27,0.1905,52.782,1698,Financials,Regional Banks,Asia,Israel,2016
Yamada Denki,4.917,13.388,0.1779,10.355,1699,Information Technology,Computer & Electronics Retail,Asia,Japan,2016
GCL System Integration Technology,5.697,1.225,0.9403,1.202,1700,Industrials,Electrical Equipment,Asia,China,2016
Public Power,0.821,6.36,-0.1137,19.874,1700,Utilities,Electric Utilities,Europe,Greece,2016
Empire,4.513,18.597,-0.8741,7.199,1702,Consumer Staples,Food Retail,North America,Canada,2016
Juroku Bank,1.187,1.017,0.183,52.122,1702,Financials,Regional Banks,Asia,Japan,2016
Indian Overseas Bank,0.866,4.144,-0.3,43.398,1704,Financials,Regional Banks,Asia,India,2016
Ashikaga Holdings,1.016,0.796,0.159,51.705,1705,Financials,Regional Banks,Asia,Japan,2016
American Equity Investment,1.339,1.876,0.2198,51.043,1706,Financials,Life & Health Insurance,North America,United States,2016
Quinenco,3.227,3.316,0.1475,50.804,1707,Industrials,Conglomerates,South America,Chile,2016
Aldar Properties,5.972,1.334,0.7041,9.84,1708,Financials,Real Estate,Asia,United Arab Emirates,2016
Securitas,5.955,9.585,0.2888,4.835,1709,Consumer Discretionary,Business & Personal Services,Europe,Sweden,2016
Cablevision Systems,9.304,6.51,0.1754,7.141,1710,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
Red Star Macalline Group,4.224,1.409,0.652,12.811,1711,Financials,Real Estate,Asia,China,2016
Banco BPI,1.766,2.821,0.2621,44.183,1712,Financials,Regional Banks,Europe,Portugal,2016
LG Uplus,4.144,9.538,0.3105,10.192,1712,Telecommunication Services,Telecommunications services,Asia,South Korea,2016
Interactive Brokers Group,2.57,1.575,0.095,50.186,1714,Financials,Investment Services,North America,United States,2016
International Flavors & Fragrances,9.628,3.023,0.4117,3.721,1715,Materials,Specialized Chemicals,North America,United States,2016
Showa Shell Sekiyu,3.95,17.987,-0.2269,7.961,1715,Energy,Oil & Gas Operations,Asia,Japan,2016
SK Networks,1.431,17.985,0.0649,6.996,1717,Industrials,Trading Companies,Asia,South Korea,2016
Supervalu,1.436,17.947,0.165,4.643,1718,Consumer Staples,Food Retail,North America,United States,2016
Corporacion Geo,0.237,0.036,1.2567,0.88,1719,Financials,Real Estate,North America,Mexico,2016
Doha Bank,2.636,1.025,0.3591,23.252,1720,Financials,Regional Banks,Asia,Qatar,2016
Dongxing Securities,9.537,1.301,0.3252,11.27,1721,Financials,Investment Services,Asia,China,2016
DGB Financial Group,1.383,2.638,0.2599,43.713,1722,Financials,Regional Banks,Asia,South Korea,2016
GPT Group,6.681,0.518,0.6501,8.008,1723,Financials,Real Estate,Australia,Australia,2016
Areva,1.804,4.656,-2.0593,31.489,1724,Utilities,Diversified Utilities,Europe,France,2016
Vertex Pharmaceuticals,21.387,1.032,-0.5581,2.499,1725,Health Care,Biotechs,North America,United States,2016
DIA,3.542,9.898,0.3318,3.782,1726,Consumer Discretionary,Discount Stores,Europe,Spain,2016
Toho Bank,0.859,0.554,0.1502,47.933,1726,Financials,Regional Banks,Asia,Japan,2016
Ulta Salon Cosmetcs & Fragrance,12.864,3.924,0.32,2.231,1726,Consumer Discretionary,Specialty Stores,North America,United States,2016
Nippon Steel Trading,1.104,16.503,0.1425,5.736,1729,Materials,Diversified Metals & Mining,Asia,Japan,2016
BayWa,1.195,16.465,0.0535,6.558,1730,Consumer Discretionary,Specialty Stores,Europe,Germany,2016
Derwent London,5.071,0.314,1.1706,7.463,1731,Financials,Real Estate,Europe,United Kingdom,2016
Hanergy Thin Film Power Group,21.028,0.363,-1.578,1.609,1732,Utilities,Electric Utilities,Asia,Hong Kong,2016
Yes Bank,5.535,2.228,0.3267,21.755,1732,Financials,Regional Banks,Asia,India,2016
Nanto Bank,0.789,0.615,0.0748,46.737,1734,Financials,Regional Banks,Asia,Japan,2016
"Banco del Caribe, C.A. Banco Universal",0.082,2.017,0.502,14.716,1735,Financials,Regional Banks,South America,Venezuela,2016
WPG Holdings,1.771,16.235,0.1707,5.451,1735,Information Technology,Electronics,Asia,Taiwan,2016
X5 Retail Group,5.539,13.129,0.2327,5.612,1737,Consumer Staples,Food Retail,Asia,Russia,2016
Focus Media Information Technology,20.856,1.324,0.0005,0.098,1738,Information Technology,Computer Hardware,Asia,China,2016
Orkla,8.502,4.113,0.4103,6.128,1739,Industrials,Conglomerates,Europe,Norway,2016
Angang Steel,4.641,8.371,-0.72,13.657,1740,Materials,Iron & Steel,Asia,China,2016
Desarrolladora Homex,0.177,0.024,1.1601,0.84,1741,Industrials,Construction Services,North America,Mexico,2016
Endo,7.548,3.269,-1.5086,19.35,1741,Health Care,Pharmaceuticals,Europe,Ireland,2016
Hyakugo Bank,1.004,0.668,0.1139,46.033,1743,Financials,Regional Banks,Asia,Japan,2016
People's United Financial,5,1.407,0.263,39.181,1743,Financials,Thrifts & Mortgage Finance,North America,United States,2016
Far Eastern New Century,4.117,6.864,0.253,15.793,1745,Materials,Diversified Chemicals,Asia,Taiwan,2016
Liberbank,1.174,1.253,0.1353,45.772,1745,Financials,Regional Banks,Europe,Spain,2016
Harman International,6.28,6.546,0.3435,5.823,1747,Consumer Discretionary,Consumer Electronics,North America,United States,2016
Pacific Corp,12.095,5.002,0.2301,5.243,1747,,,Asia,South Korea,2016
Microchip Technology,10.626,2.159,0.3562,5.447,1749,Information Technology,Semiconductors,North America,United States,2016
First Pacific,2.661,6.437,0.0851,17.593,1750,Financials,Investment Services,Asia,Hong Kong,2016
Ogaki Kyoritsu Bank,1.132,0.957,0.1376,44.94,1750,Financials,Regional Banks,Asia,Japan,2016
Taiwan Business Bank,1.501,0.971,0.161,44.932,1752,Financials,Regional Banks,Asia,Taiwan,2016
Youngor Group,5.705,2.607,0.7156,9.662,1752,Consumer Discretionary,Apparel/Accessories,Asia,China,2016
Travis Perkins,6.581,9.078,0.2561,7.122,1754,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,2016
Senshu Ikeda Holdings,1.098,0.865,0.1498,44.816,1755,Financials,Regional Banks,Asia,Japan,2016
Virgin Money Holdings,2.281,1.387,0.1699,44.555,1756,Financials,Regional Banks,Europe,United Kingdom,2016
Banco de Chile,3.664,3.878,0.1473,44.162,1757,Financials,Regional Banks,South America,Chile,2016
Damac Properties,4.694,2.149,1.1089,6.384,1757,Financials,Real Estate,Asia,United Arab Emirates,2016
Garmin,8.103,2.82,0.4562,4.499,1759,Consumer Discretionary,Consumer Electronics,North America,United States,2016
IMS Health Holdings,8.817,2.921,0.417,7.459,1759,Information Technology,Computer Services,North America,United States,2016
Heilan Home,7.542,2.48,0.4903,3.248,1761,Consumer Discretionary,Apparel/Footwear Retail,Asia,China,2016
MGIC Investment,2.507,1.029,1.1081,5.773,1761,Financials,Diversified Insurance,North America,United States,2016
Shanghai Chengtou Holding,6.814,1.181,0.5747,6.748,1761,Utilities,Diversified Utilities,Asia,China,2016
Two Harbors Investment,2.701,0.828,0.4922,14.601,1761,Financials,Real Estate,North America,United States,2016
NII Holdings,0.557,1.714,1.1076,2.73,1765,Telecommunication Services,Telecommunications services,North America,United States,2016
Thai Oil,3.872,8.566,0.3554,5.347,1765,Energy,Oil & Gas Operations,Asia,Thailand,2016
Israel Corp,1.567,5.407,0.4433,10.787,1767,Financials,Investment Services,Asia,Israel,2016
ST Engineering,7.803,4.606,0.3847,5.825,1767,Industrials,Aerospace & Defense,Asia,Singapore,2016
Tingyi Holding,6.494,9.103,0.2564,8.482,1769,Consumer Staples,Food Processing,Asia,China,2016
Fortune Brands Home & Security,8.714,4.735,0.3307,4.943,1770,,,North America,United States,2016
Performance Food Group,2.595,15.27,0.0565,3.412,1770,,,North America,United States,2016
Vereit,8.007,1.551,-0.3164,17.406,1770,Financials,Real Estate,North America,United States,2016
BOK Financial,4.066,1.395,0.2852,31.654,1773,Financials,Regional Banks,North America,United States,2016
JSW Steel,4.879,8.666,-0.1326,13.012,1773,Materials,Iron & Steel,Asia,India,2016
Daishi Bank,1.303,0.634,0.124,43.312,1775,Financials,Regional Banks,Asia,Japan,2016
Tokyo TY Financial Group,0.807,0.647,0.072,43.249,1776,Financials,Regional Banks,Asia,Japan,2016
Pembina Pipeline,11.244,3.623,0.3173,9.312,1777,Energy,Oil & Gas Operations,North America,Canada,2016
VeriSign,9.651,1.059,0.3752,2.358,1778,Information Technology,Software & Programming,North America,United States,2016
Kingdom Holding,12.234,0.537,0.1885,11.454,1779,Financials,Investment Services,Asia,Saudi Arabia,2016
Jones Lang LaSalle,5.449,5.966,0.4384,6.205,1780,Financials,Real Estate,North America,United States,2016
Shiga Bank,1.165,0.739,0.1445,42.03,1781,Financials,Regional Banks,Asia,Japan,2016
Orient,3.616,1.738,0.1688,41.867,1782,Financials,Consumer Financial Services,Asia,Japan,2016
Catcher Technology,5.568,2.595,0.7911,5.224,1783,Materials,Aluminum,Asia,Taiwan,2016
Amdocs,8.509,3.658,0.415,5.054,1784,Information Technology,Software & Programming,North America,United States,2016
Saudi Investment Bank,2.441,0.875,0.3125,25.73,1784,Financials,Investment Services,Asia,Saudi Arabia,2016
Segro,4.389,0.38,1.0427,8.202,1786,Financials,Real Estate,Europe,United Kingdom,2016
Halyk Bank,1.075,1.648,0.5387,13.08,1787,Financials,Regional Banks,Asia,Kazakhstan,2016
Credito Emiliano,2.385,1.691,0.1843,40.688,1788,Financials,Regional Banks,Europe,Italy,2016
Tongling Nonferrous Metals,4.123,14.712,0.029,7.2,1788,Materials,Diversified Metals & Mining,Asia,China,2016
San-In Godo Bank,1.084,0.726,0.1014,40.39,1790,Financials,Regional Banks,Asia,Japan,2016
Bank of Qingdao,2.512,1.514,0.2892,28.834,1791,Financials,Regional Banks,Asia,China,2016
First Niagara Financial,3.796,1.538,0.2208,40.024,1792,Financials,Thrifts & Mortgage Finance,North America,United States,2016
Office Depot,3.404,14.485,0.008,6.442,1792,Consumer Discretionary,Specialty Stores,North America,United States,2016
Hyakujushi Bank,0.941,0.563,0.0893,39.336,1794,Financials,Regional Banks,Asia,Japan,2016
Chinese Estates,4.702,0.199,0.9967,8.136,1795,Financials,Real Estate,Asia,Hong Kong,2016
Admiral Group plc,7.583,1.375,0.4583,4.899,1796,Financials,Property & Casualty Insurance,Europe,United Kingdom,2016
Umicore,5.801,10.754,0.1877,4.444,1796,Materials,Diversified Metals & Mining,Europe,Belgium,2016
USG,4.185,3.802,0.991,4.736,1798,Materials,Construction Materials,North America,United States,2016
Banca Popolare di Sondrio,1.695,1.572,0.1434,38.605,1799,Financials,Regional Banks,Europe,Italy,2016
Habib Bank,2.439,1.727,0.3417,21.23,1800,Financials,Regional Banks,Asia,Pakistan,2016
Lazard,4.868,2.437,0.9864,4.487,1800,,,North America,Bermuda,2016
Molina Healthcare,3.681,14.073,0.1434,6.576,1800,Health Care,Managed Health Care,North America,United States,2016
Basler Kantonalbank,2.072,0.804,0.1132,38.475,1803,Financials,Regional Banks,Europe,Switzerland,2016
Dufry AG,7.071,6.376,-0.0824,10.349,1803,Consumer Discretionary,Specialty Stores,Europe,Switzerland,2016
JC Penney,2.925,12.625,-0.573,9.442,1803,Consumer Discretionary,Department Stores,North America,United States,2016
Saudi Arabian Fertilizers,7.194,0.873,0.4869,2.481,1803,Materials,Specialized Chemicals,Asia,Saudi Arabia,2016
WellCare Health Plans,4.212,13.89,0.1186,5.194,1807,Health Care,Managed Health Care,North America,United States,2016
Great Portland Estates,3.618,0.197,0.9771,5.487,1808,Financials,Real Estate,Europe,United Kingdom,2016
Vietin Bank,2.806,2.264,0.2599,34.667,1808,Financials,Regional Banks,Asia,Vietnam,2016
