Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Netease.com,Computer Services,China,7.2,1.1,0.5,2.4,1628,http://www.forbes.com/companies/netease/,0.208333333333333,0.454545454545455
Pitney Bowes,Business Products & Supplies,United States,3.6,5.3,0.6,8.1,1630,http://www.forbes.com/companies/pitney-bowes/,0.0740740740740741,0.113207547169811
Jizhong Energy Resources,Diversified Metals & Mining,China,7.4,4.6,0.4,3.8,1631,http://www.forbes.com/companies/jizhong-energy-resources/,0.105263157894737,0.0869565217391304
Senshu Ikeda Holdings,Regional Banks,Japan,1.7,1.3,0.1,58.4,1632,http://www.forbes.com/companies/senshu-ikeda-holdings/,0.00171232876712329,0.0769230769230769
Everest Re Group,Diversified Insurance,Bermuda,5,4.7,-0.1,18.9,1633,http://www.forbes.com/companies/everest-re-group/,-0.00529100529100529,-0.0212765957446809
Petroplus Holdings,Oil & Gas Operations,Switzerland,0.1,23,-0.1,6.8,1633,http://www.forbes.com/companies/petroplus/,-0.0147058823529412,-0.00434782608695652
Timken,Other Industrial Equipment,United States,5.3,5.2,0.5,4.4,1635,http://www.forbes.com/companies/timken/,0.113636363636364,0.0961538461538461
Bank Danamon Indonesia,Regional Banks,Indonesia,4.6,2.4,0.4,15.6,1636,http://www.forbes.com/companies/bank-danamon-indonesia/,0.0256410256410256,0.166666666666667
Caltex Australia,Oil & Gas Operations,Australia,4,22.6,-0.7,4.5,1637,http://www.forbes.com/companies/caltex-australia/,-0.155555555555556,-0.0309734513274336
Banco BPI,Regional Banks,Portugal,0.7,3.5,-0.3,55.8,1638,http://www.forbes.com/companies/banco-bpi/,-0.00537634408602151,-0.0857142857142857
CFS Retail Property Trust,Real Estate,Australia,5.1,0.8,0.6,9.1,1639,http://www.forbes.com/companies/cfs-retail-property/,0.0659340659340659,0.75
Daishi Bank,Regional Banks,Japan,1.3,0.9,0.1,55.5,1639,http://www.forbes.com/companies/daishi-bank/,0.0018018018018018,0.111111111111111
Hengan International Group,Household/Personal Care,China,11.9,1.7,0.3,2.4,1641,http://www.forbes.com/companies/hengan-international-group/,0.125,0.176470588235294
Nanto Bank,Regional Banks,Japan,1.4,1.1,0.1,55.2,1642,http://www.forbes.com/companies/nanto-bank/,0.00181159420289855,0.0909090909090909
Aareal Bank,Regional Banks,Germany,1.3,1.5,0.1,55.2,1643,http://www.forbes.com/companies/aareal-bank/,0.00181159420289855,0.0666666666666667
Flowserve,Other Industrial Equipment,United States,6.4,4.5,0.4,4.6,1644,http://www.forbes.com/companies/flowserve/,0.0869565217391304,0.0888888888888889
Yuexiu Property,Real Estate,Hong Kong-China,1.9,1.5,0.8,9.7,1644,http://www.forbes.com/companies/yuexiu-property/,0.0824742268041237,0.533333333333333
Geberit,Construction Materials,Switzerland,8.4,2,0.4,2.2,1646,http://www.forbes.com/companies/geberit/,0.181818181818182,0.2
Oil India,Oil & Gas Operations,India,5.8,1.9,0.6,4.8,1647,http://www.forbes.com/companies/oil-india/,0.125,0.315789473684211
Burberry Group,Apparel/Accessories,United Kingdom,10.8,2.4,0.3,2.1,1648,http://www.forbes.com/companies/burberry-group/,0.142857142857143,0.125
Shiga Bank,Regional Banks,Japan,1.6,1.1,0.1,53.3,1649,http://www.forbes.com/companies/shiga-bank/,0.00187617260787993,0.0909090909090909
Herbalife,Food Retail,Cayman Islands,8.2,3.5,0.4,1.4,1650,http://www.forbes.com/companies/herbalife/,0.285714285714286,0.114285714285714
Panzhihua New Steel & Vanadium Co. Ltd.,Iron & Steel,China,6.2,6.5,0.2,9.1,1651,http://www.forbes.com/companies/panzhihua-new-sv/,0.021978021978022,0.0307692307692308
Israel Discount Bank,Regional Banks,Israel,1.4,2.4,0.2,52.3,1652,http://www.forbes.com/companies/israel-discount-bank/,0.00382409177820268,0.0833333333333333
Fraport,Other Tranportation,Germany,6,3.3,0.3,12,1653,http://www.forbes.com/companies/fraport/,0.025,0.0909090909090909
Hyakugo Bank,Regional Banks,Japan,1.2,1,0.1,52.3,1653,http://www.forbes.com/companies/hyakugo-bank/,0.00191204588910134,0.1
Whiting Petroleum,Oil & Gas Operations,United States,7,1.9,0.5,6,1655,http://www.forbes.com/companies/whiting-petroleum/,0.0833333333333333,0.263157894736842
Salesforce.com,Software & Programming,United States,20.7,2.3,0,4.2,1656,http://www.forbes.com/companies/salesforce/,0,0
Orient,Consumer Financial Services,Japan,0.7,2.7,0.1,51.4,1657,http://www.forbes.com/companies/orient/,0.00194552529182879,0.037037037037037
Iamgold,Diversified Metals & Mining,Canada,5,1.7,0.8,4.4,1658,http://www.forbes.com/companies/iamgold/,0.181818181818182,0.470588235294118
Seiko Epson,Business Products & Supplies,Japan,2.9,11.7,0.1,9.6,1659,http://www.forbes.com/companies/seiko-epson/,0.0104166666666667,0.00854700854700855
Sega Sammy Holdings,Recreational Products,Japan,5.2,4.8,0.5,5.5,1659,http://www.forbes.com/companies/sega-sammy-holdings/,0.0909090909090909,0.104166666666667
Randgold Resources,Diversified Metals & Mining,Channel Islands,9.4,1.1,0.4,2.5,1661,http://www.forbes.com/companies/randgold-resources/,0.16,0.363636363636364
Taiheiyo Cement,Construction Materials,Japan,2.6,8.7,0.1,11.8,1662,http://www.forbes.com/companies/taiheiyo-cement/,0.00847457627118644,0.0114942528735632
Grasim Industries,Construction Materials,India,5.1,4.8,0.5,7.2,1663,http://www.forbes.com/companies/grasim-industries/,0.0694444444444444,0.104166666666667
Nasdaq OMX Group,Investment Services,United States,4.6,3.4,0.4,14.1,1664,http://www.forbes.com/companies/nasdaq-omx-group/,0.0283687943262411,0.117647058823529
CC Media Holdings,Broadcasting & Cable,United States,0.5,6.2,-0.3,16.5,1665,http://www.forbes.com/companies/cc-media-holdings/,-0.0181818181818182,-0.0483870967741935
Ogaki Kyoritsu Bank,Regional Banks,Japan,1.3,1,0.1,50.5,1665,http://www.forbes.com/companies/ogaki-kyoritsu-bank/,0.00198019801980198,0.1
Furukawa Electric,Electrical Equipment,Japan,1.9,11.1,0.1,9.8,1667,http://www.forbes.com/companies/furukawa-electric/,0.0102040816326531,0.00900900900900901
Hunan Valin Steel,Iron & Steel,China,1.4,9.2,-0.4,11.3,1668,http://www.forbes.com/companies/hunan-valin-steel/,-0.0353982300884956,-0.0434782608695652
JSW Steel,Iron & Steel,India,3.3,5.4,0.4,10.3,1669,http://www.forbes.com/companies/jsw-steel/,0.0388349514563107,0.0740740740740741
Hellenic Petroleum,Oil & Gas Operations,Greece,2.1,12.1,0.1,9.3,1669,http://www.forbes.com/companies/hellenic-petroleum/,0.010752688172043,0.00826446280991736
Petsmart,Specialty Stores,United States,6.4,6.1,0.3,2.5,1671,http://www.forbes.com/companies/petsmart/,0.12,0.0491803278688525
Ezdan Real Estate,Real Estate,Qatar,13.8,0.1,0,8.8,1672,http://www.forbes.com/companies/ezdan-real-estate/,0,0
Nagoya Railroad,Railroads,Japan,2.4,7.3,0.1,13.7,1673,http://www.forbes.com/companies/nagoya-railroad/,0.0072992700729927,0.0136986301369863
Semen Gresik,Construction Materials,Indonesia,8.1,1.6,0.4,1.7,1674,http://www.forbes.com/companies/semen-gresik/,0.235294117647059,0.25
China CSSC Holdings,Heavy Equipment,China,6.1,4.5,0.4,7.8,1675,http://www.forbes.com/companies/china-cssc-holdings/,0.0512820512820513,0.0888888888888889
Luzhou Laojiao,Beverages,China,10,0.8,0.3,1.2,1676,http://www.forbes.com/companies/luzhou-laojiao/,0.25,0.375
San-In Godo Bank,Regional Banks,Japan,1.3,1.2,0.1,48.1,1677,http://www.forbes.com/companies/san-in-godo-bank/,0.00207900207900208,0.0833333333333333
E-Trade Financial,Investment Services,United States,3.2,2.4,0.2,47.9,1678,http://www.forbes.com/companies/e-trade-financial/,0.00417536534446764,0.0833333333333333
Apollo Group,Business & Personal Services,United States,5.4,4.6,0.5,3,1679,http://www.forbes.com/companies/apollo-group/,0.166666666666667,0.108695652173913
Higo Bank,Regional Banks,Japan,1.4,0.9,0.1,47.4,1680,http://www.forbes.com/companies/higo-bank/,0.00210970464135021,0.111111111111111
J Front Retailing,Department Stores,Japan,2.7,11.6,0.1,9.4,1681,http://www.forbes.com/companies/j-front-retailing/,0.0106382978723404,0.00862068965517241
Reliance Steel,Iron & Steel,United States,4.3,8.1,0.3,5.6,1681,http://www.forbes.com/companies/reliance-steel/,0.0535714285714286,0.037037037037037
Doosan Infracore,Other Industrial Equipment,South Korea,3.5,7.6,0.3,10.4,1681,http://www.forbes.com/companies/doosan-infracore/,0.0288461538461538,0.0394736842105263
Acer,Computer Hardware,Taiwan,3.8,16.2,-0.2,7.8,1684,http://www.forbes.com/companies/acer/,-0.0256410256410256,-0.0123456790123457
Maanshan Iron & Steel,Iron & Steel,China,3,9.6,0.2,10.6,1684,http://www.forbes.com/companies/maanshan-iron-steel/,0.0188679245283019,0.0208333333333333
Atos,Computer Services,France,4.8,8.8,0.2,9.1,1686,http://www.forbes.com/companies/atos/,0.021978021978022,0.0227272727272727
Pegatron,Electronics,Taiwan,3.3,18.2,0.2,7.4,1686,http://www.forbes.com/companies/pegatron/,0.027027027027027,0.010989010989011
Jyske Bank,Regional Banks,Denmark,2.4,1.6,0.1,47.2,1686,http://www.forbes.com/companies/jyske-bank/,0.00211864406779661,0.0625
AMEC,Oil Services & Equipment,United Kingdom,6.1,5.1,0.4,3.7,1689,http://www.forbes.com/companies/amec/,0.108108108108108,0.0784313725490196
Blom Bank,Regional Banks,Lebanon,1.7,1.4,0.3,22.4,1689,http://www.forbes.com/companies/blom-bank/,0.0133928571428571,0.214285714285714
Meiji Holdings,Food Processing,Japan,3.3,13.4,0.1,8.6,1691,http://www.forbes.com/companies/meiji-holdings/,0.0116279069767442,0.00746268656716418
Hyakujushi Bank,Regional Banks,Japan,1.5,0.8,0.1,46.4,1692,http://www.forbes.com/companies/hyakujushi-bank/,0.0021551724137931,0.125
Air Canada,Airline,Canada,0.3,11.4,-0.3,9.5,1693,http://www.forbes.com/companies/air-canada/,-0.0315789473684211,-0.0263157894736842
Hammerson,Real Estate,United Kingdom,4.8,0.6,0.5,9.7,1693,http://www.forbes.com/companies/hammerson/,0.0515463917525773,0.833333333333333
Hankook Tire,Auto & Truck Parts,South Korea,5.8,5.9,0.3,6.4,1695,http://www.forbes.com/companies/hankook-tire/,0.046875,0.0508474576271186
Takashimaya,Department Stores,Japan,2.6,10.6,0.2,9.8,1695,http://www.forbes.com/companies/takashimaya/,0.0204081632653061,0.0188679245283019
Perrigo,Pharmaceuticals,United States,9.5,3,0.3,3.9,1695,http://www.forbes.com/companies/perrigo-co/,0.0769230769230769,0.1
GOME Electrical,Specialty Stores,China,5,7.7,0.3,5.5,1698,http://www.forbes.com/companies/gome-electrical/,0.0545454545454545,0.038961038961039
Hudson City Bancorp,Thrifts & Mortgage Finance,United States,4,2.3,-0.7,45.4,1698,http://www.forbes.com/companies/hudson-city-bancorp/,-0.0154185022026432,-0.304347826086957
Yang Quan Coal Industry,Diversified Metals & Mining,China,7.3,4.2,0.4,3.3,1700,http://www.forbes.com/companies/yang-quan-coal-industry/,0.121212121212121,0.0952380952380952
Rock-Tenn,Containers & Packaging,United States,4.8,6.9,0.2,10.6,1701,http://www.forbes.com/companies/rock-tenn/,0.0188679245283019,0.0289855072463768
Kiyo Holdings,Regional Banks,Japan,1.1,1,0.1,45.2,1701,http://www.forbes.com/companies/kiyo-holdings/,0.00221238938053097,0.1
Pinnacle West,Electric Utilities,United States,5.1,3.2,0.3,13.1,1703,http://www.forbes.com/companies/pinnacle-west/,0.0229007633587786,0.09375
Tim Hortons,Restaurants,Canada,8.4,2.8,0.4,2.2,1703,http://www.forbes.com/companies/tim-hortons/,0.181818181818182,0.142857142857143
China Longyuan Power,Diversified Utilities,China,6.5,2.2,0.3,11.3,1705,http://www.forbes.com/companies/china-longyuan-power/,0.0265486725663717,0.136363636363636
Varian Medical Systems,Medical Equipment & Supplies,United States,8,2.6,0.4,2.6,1706,http://www.forbes.com/companies/varian-medical-systems/,0.153846153846154,0.153846153846154
Banpu,Diversified Metals & Mining,Thailand,5.4,3.6,0.6,7.1,1707,http://www.forbes.com/companies/banpu/,0.0845070422535211,0.166666666666667
Dillard's,Department Stores,United States,3.4,6.4,0.5,4.3,1708,http://www.forbes.com/companies/dillards/,0.116279069767442,0.078125
Musashino Bank,Regional Banks,Japan,1.2,1,0.1,44.4,1709,http://www.forbes.com/companies/musashino-bank/,0.00225225225225225,0.1
IKB Deutsche,Regional Banks,Germany,0.4,3,0.1,44.3,1710,http://www.forbes.com/companies/ikb-deutsche/,0.00225733634311512,0.0333333333333333
Marfin Popular Bank,Regional Banks,Cyprus,0.6,1.3,-4.3,44.2,1711,http://www.forbes.com/companies/marfin-popular-bank/,-0.0972850678733032,-3.30769230769231
Aboitiz Equity Ventures,Investment Services,Philippines,6.4,1.7,0.5,4,1712,http://www.forbes.com/companies/aboitiz-equity-ventures/,0.125,0.294117647058824
People's United Financial,Thrifts & Mortgage Finance,United States,4.8,1.4,0.2,27.6,1712,http://www.forbes.com/companies/peoples-united-financial/,0.0072463768115942,0.142857142857143
CP All,Food Retail,Thailand,9.5,4.9,0.3,1.8,1714,http://www.forbes.com/companies/cp-all/,0.166666666666667,0.0612244897959184
Heritage Oil,Oil & Gas Operations,Channel Islands,0.7,0,1.2,1.3,1715,http://www.forbes.com/companies/heritage-oil/,0.923076923076923,∞
Frontier Communications,Telecommunications services,United States,4.3,5.2,0.1,17.5,1715,http://www.forbes.com/companies/frontier-communications/,0.00571428571428571,0.0192307692307692
Tokyu Land,Real Estate,Japan,2.7,6.9,0.1,13.8,1717,http://www.forbes.com/companies/tokyu-land/,0.0072463768115942,0.0144927536231884
Erdemir,Iron & Steel,Turkey,4.8,4.7,0.5,7,1718,http://www.forbes.com/companies/erdemir/,0.0714285714285714,0.106382978723404
Hokuriku Electric Power,Electric Utilities,Japan,4,5.9,0.2,16.2,1719,http://www.forbes.com/companies/hokuriku-electric-pwr/,0.0123456790123457,0.0338983050847458
Keiyo Bank,Regional Banks,Japan,1.4,0.9,0.1,42.9,1720,http://www.forbes.com/companies/keiyo-bank/,0.00233100233100233,0.111111111111111
Hanwa,Diversified Metals & Mining,Japan,0.9,16.8,0.1,6.4,1721,http://www.forbes.com/companies/hanwa/,0.015625,0.00595238095238095
Toll Holdings,Other Tranportation,Australia,4.4,8.8,0.3,6.1,1721,http://www.forbes.com/companies/toll-holdings/,0.0491803278688525,0.0340909090909091
Sacyr Vallehermoso,Construction Services,Spain,1.4,5.1,-2.1,20.6,1723,http://www.forbes.com/companies/sacyr-vallehermoso/,-0.101941747572816,-0.411764705882353
Daelim Industrial,Construction Services,South Korea,3.6,6.9,0.3,9.3,1724,http://www.forbes.com/companies/daelim-industrial/,0.032258064516129,0.0434782608695652
Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,8.6,0.4,0.1,11.6,1724,http://www.forbes.com/companies/saudi-arabian-mining/,0.00862068965517241,0.25
Metcash,Food Retail,Australia,3.3,13.6,0.3,4.2,1724,http://www.forbes.com/companies/metcash/,0.0714285714285714,0.0220588235294118
Boardwalk Real Estate,Real Estate,Canada,2.9,0.4,1.2,5,1724,http://www.forbes.com/companies/boardwalk-real-estate/,0.24,3
Bank of Queensland,Regional Banks,Australia,1.7,3,0.2,42.7,1724,http://www.forbes.com/companies/bank-of-queensland/,0.00468384074941452,0.0666666666666667
China Hongqiao Group,Diversified Metals & Mining,China,4.4,3.8,0.9,4.7,1729,http://www.forbes.com/companies/china-hongqiao-group/,0.191489361702128,0.236842105263158
Kagoshima Bank,Regional Banks,Japan,1.4,1,0.1,42.1,1730,http://www.forbes.com/companies/kagoshima-bank/,0.00237529691211401,0.1
Scripps Networks,Broadcasting & Cable,United States,7.4,2.1,0.4,4,1731,http://www.forbes.com/companies/scripps-networks/,0.1,0.19047619047619
SinoPac Financial Holdings,Consumer Financial Services,Taiwan,2.7,1.1,0.2,42.1,1732,http://www.forbes.com/companies/sinopac-financial/,0.00475059382422803,0.181818181818182
Alexion Pharmaceuticals,Biotechs,United States,16.6,0.8,0.2,1.4,1733,http://www.forbes.com/companies/alexion-pharmaceuticals/,0.142857142857143,0.25
Taiwan Business Bank,Regional Banks,Taiwan,1.5,0.8,0.1,41.6,1734,http://www.forbes.com/companies/taiwan-business-bank/,0.00240384615384615,0.125
Ametek,Electrical Equipment,United States,7.8,3,0.4,4.3,1735,http://www.forbes.com/companies/ametek/,0.0930232558139535,0.133333333333333
Newfield Exploration,Oil & Gas Operations,United States,4.9,2.5,0.5,9,1735,http://www.forbes.com/companies/newfield-exploration/,0.0555555555555556,0.2
Corn Products International,Food Processing,United States,4.3,6.2,0.4,5.3,1737,http://www.forbes.com/companies/corn-products-international/,0.0754716981132076,0.0645161290322581
Crescent Point Energy,Oil & Gas Operations,Canada,12.9,1.7,0.2,8.6,1737,http://www.forbes.com/companies/crescent-point-energy/,0.0232558139534884,0.117647058823529
Basler Kantonalbank,Regional Banks,Switzerland,3.8,1.1,0.2,41.3,1737,http://www.forbes.com/companies/basler-kantonalbank/,0.00484261501210654,0.181818181818182
Jaiprakash Associates,Construction Services,India,3.3,2.5,0.4,15.3,1740,http://www.forbes.com/companies/jaiprakash-associates/,0.0261437908496732,0.16
ATEbank,Regional Banks,Greece,0.6,1.6,-0.6,41.3,1740,http://www.forbes.com/companies/atebank/,-0.0145278450363196,-0.375
InTouch,Communications Equipment,Thailand,6.1,0.3,0.5,1.7,1742,http://www.forbes.com/companies/intouch/,0.294117647058824,1.66666666666667
Credito Emiliano,Regional Banks,Italy,1.7,1.9,0.1,41.1,1743,http://www.forbes.com/companies/credito-emiliano/,0.0024330900243309,0.0526315789473684
US Airways Group,Airline,United States,1.2,13.1,0.1,8.3,1744,http://www.forbes.com/companies/us-airways-group/,0.0120481927710843,0.00763358778625954
Transurban Group,Other Tranportation,Australia,8.8,0.9,0.1,11.1,1744,http://www.forbes.com/companies/transurban-group/,0.00900900900900901,0.111111111111111
Indian Overseas Bank,Regional Banks,India,1.2,3,0.2,40.1,1744,http://www.forbes.com/companies/indian-overseas-bank/,0.00498753117206983,0.0666666666666667
Suruga Bank,Regional Banks,Japan,2.5,1.2,0,40.6,1744,http://www.forbes.com/companies/suruga-bank/,0,0
Bolsas & Mercados,Investment Services,Spain,2.2,0.4,0.2,40.6,1748,http://www.forbes.com/companies/bolsas-mercados/,0.00492610837438424,0.5
Weir Group,Other Industrial Equipment,United Kingdom,6.7,3.6,0.5,4.4,1749,http://www.forbes.com/companies/weir-group/,0.113636363636364,0.138888888888889
Swedish Match,Tobacco,Sweden,8.1,1.7,0.4,2.1,1750,http://www.forbes.com/companies/swedish-match/,0.19047619047619,0.235294117647059
Hugo Boss,Apparel/Accessories,Germany,7.5,2.9,0.4,1.9,1751,http://www.forbes.com/companies/hugo-boss/,0.210526315789474,0.137931034482759
Great Wall Technology,Consumer Electronics,China,0.3,15.9,0.1,6.4,1752,http://www.forbes.com/companies/great-wall-technology/,0.015625,0.00628930817610063
Inner Mongolia Yili,Food Processing,China,6.1,6,0.3,3.2,1752,http://www.forbes.com/companies/inner-mongolia-yili/,0.09375,0.05
InterContinental Hotels,Hotels & Motels,United Kingdom,6.8,1.7,0.4,2.9,1752,http://www.forbes.com/companies/intercontinental-hotels/,0.137931034482759,0.235294117647059
Sino-Ocean Land Holdings,Real Estate,China,3,3.1,0.4,15,1752,http://www.forbes.com/companies/sino-ocean-land-holdings/,0.0266666666666667,0.129032258064516
Barwa Real Estate,Real Estate,Qatar,3.1,0.8,0.3,18.1,1756,http://www.forbes.com/companies/barwa-real-estate/,0.0165745856353591,0.375
Hokkoku Bank,Regional Banks,Japan,1.3,0.8,0.1,39.6,1756,http://www.forbes.com/companies/hokkoku-bank/,0.00252525252525253,0.125
Eldorado Gold,Diversified Metals & Mining,Canada,9.6,1.1,0.3,4,1758,http://www.forbes.com/companies/eldorado-gold/,0.075,0.272727272727273
BOK Financial,Regional Banks,United States,3.9,1.4,0.3,25.5,1758,http://www.forbes.com/companies/bok-financial/,0.0117647058823529,0.214285714285714
Home Retail Group,Department Stores,United Kingdom,1.5,9.5,0.3,6.7,1760,http://www.forbes.com/companies/home-retail-group/,0.0447761194029851,0.0315789473684211
Taisho Pharmaceutical,Pharmaceuticals,Japan,6.9,3.2,0.4,7.4,1761,http://www.forbes.com/companies/taisho-pharmaceutical/,0.0540540540540541,0.125
Raymond James Financial,Investment Services,United States,5.1,3.4,0.3,17.9,1762,http://www.forbes.com/companies/raymond-james-financial/,0.0167597765363128,0.0882352941176471
Toho Bank,Regional Banks,Japan,0.9,0.7,0.1,39.2,1763,http://www.forbes.com/companies/toho-bank/,0.00255102040816327,0.142857142857143
Saudi Kayan Petrochemical,Diversified Chemicals,Saudi Arabia,7.5,0.6,-0.1,12.4,1764,http://www.forbes.com/companies/saudi-kayan-petrochemical/,-0.00806451612903226,-0.166666666666667
Willis Group Holdings,Insurance Brokers,United Kingdom,6.2,3.4,0.2,15.7,1764,http://www.forbes.com/companies/willis-group-holdings/,0.0127388535031847,0.0588235294117647
Samsung Electro-Mechanics,Electronics,South Korea,6.5,5.2,0.3,6.3,1766,http://www.forbes.com/companies/samsung-electro-mechanics/,0.0476190476190476,0.0576923076923077
Arkema,Diversified Chemicals,France,5.7,8.2,0,6.9,1767,http://www.forbes.com/companies/arkema/,0,0
Interconexion Electrica,Electric Utilities,Colombia,6.9,1.9,0.2,13.8,1767,http://www.forbes.com/companies/interconexion-electrica/,0.0144927536231884,0.105263157894737
Everbright Securities,Investment Services,China,6.9,0.8,0.3,9,1767,http://www.forbes.com/companies/everbright-securities/,0.0333333333333333,0.375
Helmerich & Payne,Oil Services & Equipment,United States,6.4,2.7,0.5,5.3,1767,http://www.forbes.com/companies/helmerich-payne/,0.0943396226415094,0.185185185185185
Banca Popolare di Sondrio,Regional Banks,Italy,2.4,1.5,0.1,37.9,1771,http://www.forbes.com/companies/banca-popolare-di-sondrio/,0.00263852242744063,0.0666666666666667
Misys,Software & Programming,United Kingdom,1.8,0.6,1.1,1.2,1772,http://www.forbes.com/companies/misys/,0.916666666666667,1.83333333333333
Mizrahi Tefahot Bank,Regional Banks,Israel,2,1.5,0.2,37.5,1773,http://www.forbes.com/companies/mizrahi-tefahot-bank/,0.00533333333333333,0.133333333333333
Lojas Americanas,Discount Stores,Brazil,7.1,6.1,0.2,5.1,1774,http://www.forbes.com/companies/lojas-americanas/,0.0392156862745098,0.0327868852459016
Beijing Enterprises,Natural Gas Utilities,Hong Kong-China,7.2,3.6,0.3,8.5,1774,http://www.forbes.com/companies/beijing-enterprises/,0.0352941176470588,0.0833333333333333
Andhra Bank,Regional Banks,India,1.4,2.1,0.3,24.4,1774,http://www.forbes.com/companies/andhra-bank/,0.0122950819672131,0.142857142857143
INA-Industrija Nafte,Oil & Gas Operations,Croatia,6.3,5.2,0.3,5.2,1777,http://www.forbes.com/companies/ina-industrija-nafte/,0.0576923076923077,0.0576923076923077
Popular,Regional Banks,United States,2.3,2.5,0.2,37.3,1778,http://www.forbes.com/companies/popular/,0.00536193029490617,0.08
Huayu Automotive,Auto & Truck Manufacturers,China,4.2,6.7,0.4,5.4,1779,http://www.forbes.com/companies/huayu-automotive/,0.0740740740740741,0.0597014925373134
Huntsman,Diversified Chemicals,United States,3.3,11.2,0.2,8.7,1779,http://www.forbes.com/companies/huntsman/,0.0229885057471264,0.0178571428571429
E.Sun Financial,Consumer Financial Services,Taiwan,2.6,0.8,0.1,37.2,1781,http://www.forbes.com/companies/esun-financial/,0.00268817204301075,0.125
BBMG,Construction Materials,China,5.5,3.3,0.4,9.2,1782,http://www.forbes.com/companies/bbmg/,0.0434782608695652,0.121212121212121
Hyundai Marine & Fire,Property & Casualty Insurance,South Korea,2.6,7,0.1,12.2,1782,http://www.forbes.com/companies/hyundai-marine-fire/,0.00819672131147541,0.0142857142857143
Fuyo General Lease,Rental & Leasing,Japan,1.1,4.9,0.2,19.9,1784,http://www.forbes.com/companies/fuyo-general-lease/,0.0100502512562814,0.0408163265306122
Credito Valtellinese,Regional Banks,Italy,0.8,1.1,0.1,36.9,1785,http://www.forbes.com/companies/credito-valtellinese/,0.002710027100271,0.0909090909090909
United Development,Real Estate,Qatar,1.7,0.5,1,5.2,1786,http://www.forbes.com/companies/united-development/,0.192307692307692,2
Dundee,Investment Services,Canada,1.3,0.6,1,3.7,1787,http://www.forbes.com/companies/dundee/,0.27027027027027,1.66666666666667
PVH,Apparel/Accessories,United States,6,5.8,0.3,6.9,1788,http://www.forbes.com/companies/pvh/,0.0434782608695652,0.0517241379310345
UCO Bank,Regional Banks,India,1,2.8,0.2,36.6,1788,http://www.forbes.com/companies/uco-bank/,0.00546448087431694,0.0714285714285714
Bank of Nagoya,Regional Banks,Japan,0.7,0.8,0,36.4,1790,http://www.forbes.com/companies/bank-of-nagoya/,0,0
China Shipbuilding Industry,Heavy Equipment,China,14.8,3.1,0.2,6.7,1791,http://www.forbes.com/companies/china-shipbuilding-industry/,0.0298507462686567,0.0645161290322581
Oriental Land,Hotels & Motels,Japan,9.4,4.3,0.3,6.9,1792,http://www.forbes.com/companies/oriental-land/,0.0434782608695652,0.0697674418604651
Savola Group,Food Processing,Saudi Arabia,4.7,6.7,0.3,5.4,1793,http://www.forbes.com/companies/savola-group/,0.0555555555555556,0.0447761194029851
Shenzhen Overseas,Hotels & Motels,China,6.3,2.5,0.5,7.3,1793,http://www.forbes.com/companies/shenzhen-overseas/,0.0684931506849315,0.2
Rowan Cos,Oil & Gas Operations,United States,4.6,0.9,0.7,6.6,1793,http://www.forbes.com/companies/rowan-cos/,0.106060606060606,0.777777777777778
Royal BAM Group,Construction Services,Netherlands,1.2,10,0.2,9.2,1796,http://www.forbes.com/companies/royal-bam-group/,0.0217391304347826,0.02
Syndicate Bank,Regional Banks,India,1.3,2.8,0.2,35.1,1797,http://www.forbes.com/companies/syndicate-bank/,0.0056980056980057,0.0714285714285714
Travis Perkins,Home Improvement Retail,United Kingdom,4.3,7.4,0.3,6.5,1798,http://www.forbes.com/companies/travis-perkins/,0.0461538461538461,0.0405405405405405
First Marblehead,Consumer Financial Services,United States,0.1,0.3,1,0.8,1799,http://www.forbes.com/companies/first-marblehead/,1.25,3.33333333333333
Toyo Seikan Kaisha,Containers & Packaging,Japan,3.2,8.5,-0.1,10.1,1799,http://www.forbes.com/companies/toyo-seikan-kaisha/,-0.0099009900990099,-0.0117647058823529
Lawson,Food Retail,Japan,5.9,5.4,0.3,5.6,1801,http://www.forbes.com/companies/lawson/,0.0535714285714286,0.0555555555555556
LS Corp,Electrical Equipment,South Korea,2.5,11.2,0.1,8.6,1802,http://www.forbes.com/companies/ls-corp/,0.0116279069767442,0.00892857142857143
Saras,Oil & Gas Operations,Italy,1.2,14.3,0.1,5.4,1803,http://www.forbes.com/companies/saras/,0.0185185185185185,0.00699300699300699
BMC Software,Software & Programming,United States,6.3,2.2,0.5,4.1,1803,http://www.forbes.com/companies/bmc-software/,0.121951219512195,0.227272727272727
Henan Shuanghui Investment,Food Processing,China,7,6,0.1,1.2,1805,http://www.forbes.com/companies/henan-shuanghui-investment/,0.0833333333333333,0.0166666666666667
Kumho Petro Chemical,Diversified Chemicals,South Korea,3.5,5.8,0.5,4.1,1806,http://www.forbes.com/companies/kumho-petro-chemical/,0.121951219512195,0.0862068965517241
Jaccs,Consumer Financial Services,Japan,0.6,1.4,0.1,33.6,1807,http://www.forbes.com/companies/jaccs/,0.00297619047619048,0.0714285714285714
Monster Beverage,Beverages,United States,10.4,1.7,0.3,1.4,1808,http://www.forbes.com/companies/monster-beverage/,0.214285714285714,0.176470588235294
