Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
Eiffage,Construction Services,France,3.7,17.8,0.3,38.1,1036,2012
Verbund,Electric Utilities,Austria,10.1,5,0.5,15.4,1037,2012
AGL Energy,Electric Utilities,Australia,7.2,7.6,0.6,10.4,1038,2012
Genworth Financial,Diversified Insurance,United States,4.5,10.3,0.1,114.3,1039,2012
Mattel,Household/Personal Care,United States,11.2,6.3,0.8,5.7,1039,2012
Synthes,Medical Equipment & Supplies,Switzerland,20.4,3.7,0.9,8.5,1041,2012
Tesoro,Oil & Gas Operations,United States,4.2,30.3,0.5,9.9,1042,2012
Rockwell Automation,Other Industrial Equipment,United States,11.9,6.1,0.7,5.3,1043,2012
Oji Paper,Paper & Paper Products,Japan,5.3,14.2,0.3,19.3,1043,2012
Longfor Properties,Real Estate,China,7.6,3.8,1,15.3,1045,2012
Mitsubishi Motors,Auto & Truck Manufacturers,Japan,6.4,22,0.2,15.7,1046,2012
Israel Corp,Investment Services,Israel,5,10.4,0.5,13.8,1047,2012
Shaw Communications,Broadcasting & Cable,Canada,9.1,4.9,0.6,12.5,1048,2012
Hong Kong & China Gas,Natural Gas Utilities,Hong Kong-China,20.1,2.5,0.7,9.3,1049,2012
Abu Dhabi Commercial Bank,Regional Banks,United Arab Emirates,4.8,2.5,0.8,50,1050,2012
Hershey,Food Processing,United States,13.6,6.1,0.6,4.4,1051,2012
Phoenix Group Holdings,Life & Health Insurance,United Kingdom,1.6,11.7,0,126,1052,2012
Avon Products,Household/Personal Care,United States,8.2,11.3,0.5,7.7,1053,2012
Goodyear,Auto & Truck Parts,United States,3,22.8,0.3,17.6,1054,2012
Mazda Motor,Auto & Truck Manufacturers,Japan,4.9,28,-0.7,21,1055,2012
Porsche Automobil Holding,Auto & Truck Manufacturers,Germany,19.2,,0,42.8,1056,2012
ALFA,Conglomerates,Mexico,7.1,13.1,0.4,9.9,1057,2012
Power Grid of India,Electric Utilities,India,9.9,1.9,0.6,17.4,1057,2012
Southwest Airlines,Airline,United States,6.4,15.7,0.2,18.1,1059,2012
Sojitz,Trading Companies,Japan,2.3,48.3,0.2,24.9,1060,2012
Turkcell,Telecommunications services,Turkey,11.9,5,0.7,9.1,1061,2012
Adani Enterprises,Trading Companies,India,6.7,5.9,0.6,14.3,1062,2012
Kawasaki Heavy Industries,Heavy Equipment,Japan,5.2,14.8,0.3,15.8,1063,2012
Angang Steel,Iron & Steel,China,5.3,13.9,0.3,16,1064,2012
SJM Holdings,Casinos & Gaming,Hong Kong-China,11.7,6.1,0.7,4.3,1065,2012
Quest Diagnostics,Healthcare Services,United States,9.5,7.5,0.5,9.3,1066,2012
BM&F Bovespa,Investment Services,Brazil,13,1.1,0.6,12.7,1067,2012
CH Robinson Worldwide,Other Tranportation,United States,10.7,10.3,0.4,2.1,1067,2012
Huntington Bancshares,Regional Banks,United States,5.6,3,0.5,54.5,1069,2012
SNS Reaal,Regional Banks,Netherlands,0.8,10.4,0.1,166.4,1069,2012
Kweichow Moutai,Beverages,China,34.1,1.6,0.8,3.8,1071,2012
Kintetsu,Railroads,Japan,6.6,11.5,0.2,22.3,1072,2012
Unipol,Diversified Insurance,Italy,1,14.5,-0.2,54.1,1073,2012
Weyerhaeuser,Real Estate,United States,11.8,6.2,0.3,12.6,1074,2012
Edison,Electric Utilities,Italy,5.9,14.7,-1.1,20.4,1075,2012
XL Group,Diversified Insurance,Ireland,6.9,6.7,-0.5,44.6,1076,2012
Korea Gas,Natural Gas Utilities,South Korea,2.5,24.6,0.2,31.2,1077,2012
Toppan Printing,Printing & Publishing,Japan,5.2,18.7,0.1,20.3,1078,2012
GD Power Development,Electric Utilities,China,6.3,6.2,0.4,22.9,1079,2012
Shire,Pharmaceuticals,Ireland,19.4,4.1,0.8,6.3,1080,2012
Kazakhmys,Diversified Metals & Mining,United Kingdom,8.1,3.3,1.5,11,1081,2012
BCI-Banco Credito,Regional Banks,Chile,7.1,2.6,0.5,31,1082,2012
Ventas,Real Estate,United States,16.5,1.8,0.4,17.3,1083,2012
Comerica,Regional Banks,United States,6.6,2.6,0.4,61,1084,2012
San Miguel,Beverages,Philippines,6.3,5.6,0.5,18.8,1085,2012
Penn West Petroleum,Oil & Gas Operations,Canada,9.7,2.9,0.6,15.3,1086,2012
American Tower,Real Estate,United States,24.9,2.4,0.4,12.2,1086,2012
Haitong Securities,Investment Services,China,12.5,1.6,0.5,15.7,1088,2012
Canadian Tire,Specialty Stores,Canada,5.3,10.2,0.5,12.1,1089,2012
Valeo,Auto & Truck Parts,France,4.4,14.1,0.6,10.8,1090,2012
Sherwin-Williams,Home Improvement Retail,United States,11.1,8.8,0.4,5.2,1091,2012
SembCorp Industries,Construction Services,Singapore,7.4,7,0.6,9,1092,2012
Daikin Industries,Construction Materials,Japan,7.8,14,0.2,13.5,1093,2012
Daito Trust Construction,Construction Services,Japan,7.1,12,0.5,6.2,1094,2012
Stockland Australia,Real Estate,Australia,7.6,2.6,0.8,15.6,1095,2012
Showa Shell Sekiyu,Oil & Gas Operations,Japan,2.4,36,0.3,15.4,1096,2012
Cielo,Business & Personal Services,Brazil,18,2.3,1,2.5,1097,2012
Motorola Mobility,Communications Equipment,United States,11.9,13.1,-0.2,9.7,1098,2012
Electrolux Group,Household Appliances,Sweden,6.8,14.7,0.3,10.7,1098,2012
Grupo Televisa,Broadcasting & Cable,Mexico,13.1,4.5,0.5,11.1,1100,2012
Assa Abloy,Other Industrial Equipment,Sweden,11.2,6.1,0.6,8.1,1101,2012
Starwood Hotels,Hotels & Motels,United States,11,5.6,0.5,9.6,1102,2012
Westfield Retail Trust,Real Estate,Australia,8,0.3,0.9,13.1,1102,2012
Guangzhou Automobile,Auto & Truck Manufacturers,China,6.7,9.1,0.7,7.7,1104,2012
Helvetia,Diversified Insurance,Switzerland,3.2,8.5,0.3,41.7,1104,2012
Mitsubishi UFJ Lease,Rental & Leasing,Japan,3.9,8.7,0.3,44.7,1106,2012
JC Penney,Department Stores,United States,7.8,17.3,-0.2,11.4,1107,2012
Rakuten,Internet & Catalog Retail,Japan,13.5,4.9,0,24.5,1108,2012
Cooper Industries,Electrical Equipment,Ireland,10.1,5.4,0.8,6.4,1109,2012
Umicore,Diversified Metals & Mining,Belgium,6.4,18.8,0.4,4.7,1110,2012
New York Community,Thrifts & Mortgage Finance,United States,6.1,2.1,0.5,42,1110,2012
Ryanair Holdings,Airline,Ireland,8.2,5.1,0.5,12.2,1112,2012
British Land,Real Estate,United Kingdom,7.2,0.5,1.3,11.6,1113,2012
Nitto Denko,Diversified Chemicals,Japan,7.2,7.7,0.7,7.8,1114,2012
Kajima,Construction Services,Japan,3.3,15.9,0.3,19.5,1115,2012
SES,Broadcasting & Cable,Luxembourg,9.9,2.2,0.8,11.4,1116,2012
Dr Pepper Snapple Group,Beverages,United States,8.2,5.9,0.6,9.3,1117,2012
Uni-President,Food Processing,Taiwan,6.5,11.8,0.4,9.7,1117,2012
IOI Group,Food Processing,Malaysia,11,5.3,0.7,6.5,1119,2012
RHB Capital,Regional Banks,Malaysia,5.7,2.2,0.5,48.1,1119,2012
LeGrand,Electrical Equipment,France,9.9,5.5,0.6,8.5,1121,2012
OTP Bank,Regional Banks,Hungary,5,5.7,0.3,42.1,1121,2012
Belle International Holdings,Apparel/Footwear Retail,Hong Kong-China,15.5,4.6,0.7,4,1123,2012
NMDC,Diversified Metals & Mining,India,12.5,2.6,1.5,6.4,1124,2012
Zimmer Holdings,Medical Equipment & Supplies,United States,11.4,4.5,0.8,8.5,1124,2012
Yamaha Motor,Recreational Products,Japan,4.8,16.6,0.4,11.7,1126,2012
Nishi-Nippon City Bank,Regional Banks,Japan,2.3,1.9,0.6,88.5,1127,2012
Fresnillo,Diversified Metals & Mining,Mexico,20.4,2,0.8,2.8,1128,2012
Link REIT,Real Estate,Hong Kong-China,8.3,0.7,2,8.8,1129,2012
NYSE Euronext,Investment Services,United States,7.6,4.6,0.6,13.1,1130,2012
Investor,Investment Services,Sweden,17,2.8,-1.3,31.2,1131,2012
Shoprite Holdings,Food Retail,South Africa,9.9,10.7,0.4,3,1132,2012
Qantas Airways,Airline,Australia,4.2,16,0.3,22.3,1133,2012
Shanghai International Port,Other Tranportation,China,10.8,2.9,0.8,10,1134,2012
Alpiq Holding,Electric Utilities,Switzerland,5.2,15.8,-1.5,18.6,1135,2012
Fosun International,Iron & Steel,China,4,6.8,0.6,17.8,1136,2012
Canadian Oil Sands,Oil & Gas Operations,Canada,10.7,3.8,1.1,8.5,1137,2012
Daiwa Securities,Investment Services,Japan,7,4.2,-0.4,202.9,1138,2012
AMR,Airline,United States,0.2,24,-2,23.8,1139,2012
BorgWarner,Auto & Truck Parts,United States,9.4,7.1,0.6,6,1139,2012
Orica,Diversified Metals & Mining,Australia,10.1,6,0.6,7.2,1141,2012
SGS,Business & Personal Services,Switzerland,14.7,5.1,0.6,4.9,1142,2012
Interpublic Group,Advertising,United States,5.3,7,0.5,12.9,1143,2012
Wynn Resorts,Casinos & Gaming,United States,12.8,5.3,0.6,6.9,1144,2012
CIT Group,Consumer Financial Services,United States,8.7,4.7,0,45.2,1145,2012
Huatai Securities,Investment Services,China,8.8,1.7,0.5,17.2,1146,2012
Lend Lease,Real Estate,Australia,4.3,9.8,0.5,12.9,1146,2012
Celanese,Diversified Chemicals,United States,7.4,6.8,0.6,8.5,1148,2012
W&W-Wüstenrot,Investment Services,Germany,1.9,8.8,0.2,101.6,1149,2012
DaVita,Healthcare Services,United States,8.3,7,0.5,8.9,1150,2012
CMS Energy,Electric Utilities,United States,5.6,6.5,0.4,16.5,1151,2012
Hebei Iron & Steel,Iron & Steel,China,5.2,17.7,0.2,16.3,1152,2012
IHI,Heavy Equipment,Japan,3.7,14.3,0.4,15.9,1153,2012
Intuit,Software & Programming,United States,17.7,4.1,0.7,5,1154,2012
JS Group,Construction Materials,Japan,6.5,14.6,0.2,14,1155,2012
Wisconsin Energy,Electric Utilities,United States,8,4.5,0.5,13.9,1156,2012
Couche Tard,Food Retail,Canada,5.8,21.7,0.4,4.2,1157,2012
Textron,Conglomerates,United States,7.7,11.3,0.2,13.6,1158,2012
Dassault Aviation,Aerospace & Defense,France,9.3,4.6,0.4,13.2,1159,2012
Dollar Tree,Discount Stores,United States,11.1,6.6,0.5,2.3,1159,2012
Kuwait Finance House,Regional Banks,Kuwait,8.5,2.9,0.3,48.3,1161,2012
Wuliangye Yibin,Beverages,China,22.4,2.2,0.7,4.4,1162,2012
Julius Baer Group,Major Banks,Switzerland,8.5,2.2,0.3,56.6,1163,2012
Eastman Chemical,Specialized Chemicals,United States,7.1,7.2,0.7,6.2,1164,2012
PLDT,Telecommunications services,Philippines,13.6,3.6,0.7,8.9,1165,2012
Forest Labs,Pharmaceuticals,United States,8.9,4.7,1.1,7.3,1166,2012
Shin Kong Financial,Life & Health Insurance,Taiwan,2.8,9.2,0.2,70,1167,2012
Advanced Info Service,Telecommunications services,Thailand,16.6,4,0.7,2.5,1167,2012
General Growth Properties,Real Estate,United States,15.9,2.7,-0.3,29.5,1169,2012
Tele2,Telecommunications services,Sweden,8.6,5.9,0.7,6.4,1170,2012
Fraser & Neave,Conglomerates,Singapore,7.5,4.8,0.7,10.6,1171,2012
Hang Lung Group,Real Estate,Hong Kong-China,8.8,0.8,0.4,21,1172,2012
Beiersdorf,Household/Personal Care,Germany,16.1,7.3,0.3,6.7,1173,2012
AMMB Holdings,Regional Banks,Malaysia,6.1,1.9,0.4,35.6,1174,2012
Metso,Other Industrial Equipment,Finland,7.3,8.6,0.5,8.4,1175,2012
IDB Holding,Investment Services,Israel,0.3,12.2,0.2,39.3,1176,2012
Ternium,Iron & Steel,Luxembourg,5,9.2,0.5,10.7,1176,2012
Celesio,Healthcare Services,Germany,3.4,31.2,0.3,11.1,1178,2012
Terna,Electric Utilities,Italy,7.7,2.1,0.6,16.9,1179,2012
UBI Banca,Regional Banks,Italy,4.3,6.8,0.2,173.7,1180,2012
Empresas CMPC,Paper & Paper Products,Chile,9.3,4.4,0.5,13.2,1181,2012
Prologis,Real Estate,United States,16.2,1.5,-0.2,27.7,1182,2012
Tasnee,Conglomerates,Saudi Arabia,6.7,5.2,0.7,10.7,1183,2012
NiSource,Natural Gas Utilities,United States,6.7,6,0.3,20.7,1183,2012
T Rowe Price,Investment Services,United States,16.4,2.7,0.8,3.8,1185,2012
Espirito Santo Financiall,Regional Banks,Luxembourg,0.8,7.8,0.2,116.3,1186,2012
FCC,Construction Services,Spain,3,15.2,0.1,28.4,1187,2012
Mitsubishi Materials,Diversified Metals & Mining,Japan,4.4,16,0.2,22,1188,2012
Saudi Arabian Fertilizers,Specialized Chemicals,Saudi Arabia,12.5,1.3,1.1,2.5,1188,2012
China Oilfield Services,Oil Services & Equipment,China,11.2,2.9,0.6,10.3,1190,2012
Micron Technology,Semiconductors,United States,8.7,8.6,-0.2,14.2,1191,2012
Pirelli & C,Auto & Truck Parts,Italy,5.8,7.9,0.6,8.7,1192,2012
Coventry Health Care,Managed Health Care,United States,4.8,12.2,0.5,8.8,1193,2012
GS Holdings,Oil & Gas Operations,South Korea,5.2,7.7,0.7,9,1193,2012
CarMax,Specialty Stores,United States,7.8,9.8,0.4,7.6,1195,2012
HK Exchanges & Clearing,Investment Services,Hong Kong-China,19.5,0.9,0.7,7,1196,2012
Quinenco,Conglomerates,Chile,4.3,2.8,0.6,43.4,1197,2012
Zijin Mining Group,Diversified Metals & Mining,China,13.4,4.2,0.7,5.8,1198,2012
Colruyt,Food Retail,Belgium,6.9,10.3,0.5,4.3,1199,2012
Chimei Innolux,Computer Hardware,Taiwan,3.8,16.9,-0.5,24.1,1200,2012
Remgro,Conglomerates,South Africa,8.9,1.8,1.4,8.3,1201,2012
United Utilities,Diversified Utilities,United Kingdom,6.6,2.4,0.7,15,1202,2012
Hoya,Electronics,Japan,9.8,5,0.7,6.5,1203,2012
Usiminas,Iron & Steel,Brazil,9.1,6.4,0.1,17.5,1204,2012
Mitsui Chemicals,Specialized Chemicals,Japan,3.2,16.7,0.3,15.6,1205,2012
Johnson Matthey,Diversified Chemicals,United Kingdom,8.2,16,0.3,5.1,1206,2012
O'Reilly Automotive,Specialty Stores,United States,11.3,5.8,0.5,5.5,1206,2012
Schroders,Investment Services,United Kingdom,6.8,2.4,0.5,21.5,1208,2012
Experian Group,Business & Personal Services,Ireland,15.4,4.4,0.6,7.2,1209,2012
Rexam,Containers & Packaging,United Kingdom,5.9,7.4,0.6,9.1,1210,2012
Abengoa,Construction Services,Spain,1.8,9.2,0.3,23.1,1211,2012
Orascom Construction Inds,Construction Services,Egypt,9,4.7,0.6,9.4,1211,2012
China CNR,Heavy Equipment,China,7,9.4,0.3,11.7,1213,2012
Samsung Engineering,Construction Services,South Korea,8.7,8,0.4,4.5,1214,2012
Calpine,Electric Utilities,United States,8.5,6.8,-0.2,17.4,1215,2012
Charoen Pokphand Foods,Food Processing,Thailand,9.5,6.5,0.5,5,1215,2012
Chongqing Rural Bank,Regional Banks,China,5,1.8,0.5,43.1,1217,2012
Maxis,Telecommunications services,Malaysia,14.7,2.8,0.8,5.6,1218,2012
Yamana Gold,Diversified Metals & Mining,Canada,11.6,2.2,0.5,10.8,1219,2012
Millicom International,Telecommunications services,Luxembourg,11.1,4.2,0.9,7,1220,2012
Global Logistic Properties,Real Estate,Singapore,8,0.5,0.7,11.7,1221,2012
Dongfang Electric,Electrical Equipment,China,7.2,5.7,0.4,12.4,1222,2012
Coca-Cola HBC,Beverages,Greece,7.2,8.9,0.3,9.4,1223,2012
DP World,Other Tranportation,United Arab Emirates,9.1,3.1,0.4,19.3,1224,2012
Molson Coors Brewing,Beverages,United States,7.8,3.5,0.7,12.4,1225,2012
Autoliv,Auto & Truck Parts,Sweden,6.2,8.2,0.6,6.1,1226,2012
Petro Rabigh,Diversified Chemicals,Saudi Arabia,6,14.2,0,13.3,1226,2012
China Merchants Securities,Investment Services,China,8.9,1.2,0.5,14.5,1228,2012
Bilfinger & Berger,Construction Services,Germany,4.5,10.6,0.5,9.8,1229,2012
Union Bank of India,Regional Banks,India,2.4,4.2,0.5,53.1,1229,2012
Jabil Circuit,Electronics,United States,5.6,16.8,0.4,7.2,1231,2012
US Steel,Iron & Steel,United States,4.5,19.9,-0.1,16.1,1231,2012
BTA Bank,Regional Banks,Kazakhstan,0.2,1.4,6.7,12.9,1233,2012
TUI,Business & Personal Services,Germany,1.9,23.4,0,17.9,1234,2012
Uralkali,Specialized Chemicals,Russia,23.9,1.7,0.5,2.4,1234,2012
Sun Art Retail Group,Food Retail,China,13.4,10.8,0.3,6.5,1236,2012
STX Corp,Heavy Equipment,South Korea,0.8,17,0,21.2,1237,2012
Hong Leong Financial Group,Investment Services,Malaysia,4.1,1.7,0.6,51.5,1238,2012
China Merchants Holdings,Other Tranportation,Hong Kong-China,8.7,0.7,0.8,10.1,1239,2012
AU Optronics,Electronics,Taiwan,4.6,12.9,-2.1,20.2,1240,2012
Hankyu Hanshin,Railroads,Japan,5.3,7.7,0.2,27.9,1241,2012
Medipal Holdings,Pharmaceuticals,Japan,3,32,0,15.5,1242,2012
Randstad Holding,Business & Personal Services,Netherlands,6.7,21,0.2,9.2,1243,2012
Shikoku Electric Power,Electric Utilities,Japan,6.3,7.1,0.3,16.1,1243,2012
MISC,Other Tranportation,Malaysia,7.5,3.9,0.6,12.7,1245,2012
Marriott International,Hotels & Motels,United States,12.7,12.3,0.2,5.9,1246,2012
Lanxess,Diversified Chemicals,Germany,6.1,9.5,0.5,7.4,1247,2012
Lear,Auto & Truck Parts,United States,4.7,14.2,0.5,7,1248,2012
Jindal Steel & Power,Iron & Steel,India,10.7,2.9,0.8,8.1,1248,2012
Banco Comercial Português,Regional Banks,Portugal,1.5,6.6,-1,119.4,1250,2012
Juniper Networks,Communications Equipment,United States,11.3,4.4,0.4,10,1251,2012
Keyence,Electronics,Japan,14,2.2,0.7,7.6,1252,2012
YTL,Diversified Utilities,Malaysia,5.9,6.1,0.3,16,1253,2012
Orkla,Conglomerates,Norway,8.2,10.2,-0.1,11.1,1254,2012
Hormel Foods,Food Processing,United States,7.6,8,0.5,4.3,1254,2012
Hertz Global Holdings,Rental & Leasing,United States,6.3,8.3,0.2,17.7,1254,2012
EFG Eurobank Ergasias,Regional Banks,Greece,0.6,6.4,0.1,116.3,1257,2012
Sunoco,Oil & Gas Operations,United States,4.3,44.6,-1.7,12,1258,2012
Brambles,Business & Personal Services,Australia,11,5,0.5,7.7,1259,2012
Altera,Semiconductors,United States,12.7,2.1,0.8,4.3,1260,2012
Chow Tai Fook Jewellery,Household/Personal Care,Hong Kong-China,16.4,4.5,0.5,3.7,1261,2012
Aozora Bank,Major Banks,Japan,4.6,1.5,0.4,58.8,1261,2012
JM Smucker,Food Processing,United States,8.7,5.4,0.5,9.2,1263,2012
Saputo,Food Processing,Canada,8.6,6.6,0.5,3.7,1264,2012
SL Green Realty,Real Estate,United States,6.8,1.3,0.6,13.5,1264,2012
BYD,Auto & Truck Manufacturers,China,8.5,7.1,0.4,8.1,1266,2012
City Developments,Real Estate,Singapore,8.2,2.5,0.6,11.5,1267,2012
Liberty Media,Broadcasting & Cable,United States,10.8,3,0.8,7.7,1268,2012
Next,Apparel/Footwear Retail,United Kingdom,7.8,5.5,0.6,2.9,1269,2012
Power Finance,Business & Personal Services,India,5,2.3,0.6,23.5,1269,2012
A2A,Electric Utilities,Italy,2.8,7.9,0.4,16,1269,2012
United Microelectronics,Semiconductors,Taiwan,6.6,4.3,0.8,9.5,1269,2012
Coca-Cola Amatil,Beverages,Australia,9.6,4.9,0.6,6.2,1273,2012
Analog Devices,Semiconductors,United States,11.8,2.9,0.8,5.3,1274,2012
Petrofac,Oil Services & Equipment,United Kingdom,9.2,5.6,0.5,4.9,1275,2012
Buenaventura,Diversified Metals & Mining,Peru,10.7,1.5,0.9,3.8,1276,2012
Subsea 7,Oil Services & Equipment,United Kingdom,8.4,5.5,0.4,9.2,1277,2012
Nielsen Holdings,Printing & Publishing,Netherlands,10.9,5.5,0.1,14.5,1277,2012
Century Tokyo Leasing,Rental & Leasing,Japan,2.2,8.6,0.3,26.3,1279,2012
Kerry Group,Food Processing,Ireland,8,6.9,0.5,6.8,1280,2012
IDBI Bank,Regional Banks,India,2.1,4.7,0.4,56.8,1281,2012
SMC,Other Industrial Equipment,Japan,11.8,3.9,0.6,8.5,1282,2012
Intuitive Surgical,Medical Equipment & Supplies,United States,20.8,1.8,0.5,3.1,1283,2012
Brenntag,Specialized Chemicals,Germany,6,12.1,0.4,7.1,1284,2012
Acciona,Construction Services,Spain,4.3,8.6,0.3,25.3,1285,2012
Exxaro Resources,Diversified Metals & Mining,South Africa,9.8,1.5,0.9,4.5,1286,2012
Olam International,Food Processing,Singapore,4.6,12.9,0.4,10.2,1286,2012
Thai Oil,Oil & Gas Operations,Thailand,4.7,14.1,0.5,4.9,1288,2012
Kawasaki Kisen Kaisha,Other Tranportation,Japan,1.7,11.9,0.4,11.9,1289,2012
Gecina,Real Estate,France,6.6,1,0.5,15.6,1290,2012
Supervalu,Food Retail,United States,1.3,36.5,-0.5,12.8,1291,2012
Southwestern Energy,Oil & Gas Operations,United States,12.1,3,0.6,7.9,1292,2012
Clorox,Household/Personal Care,United States,8.9,5.3,0.6,4.3,1293,2012
LabCorp,Healthcare Services,United States,8.8,5.5,0.5,6.1,1294,2012
Noble,Oil Services & Equipment,Switzerland,10.4,2.7,0.4,13.5,1294,2012
Boston Properties,Real Estate,United States,15.7,1.8,0.3,14.8,1296,2012
Far Eastern New Century,Diversified Chemicals,Taiwan,5.6,6.9,0.4,10,1297,2012
First Pacific,Investment Services,Hong Kong-China,4.5,5.7,0.6,12.5,1297,2012
Kinnevik,Investment Services,Sweden,6.3,1.3,1,10.2,1297,2012
Ball,Containers & Packaging,United States,6.5,8.6,0.4,7.3,1300,2012
Northeast Utilities,Electric Utilities,United States,6.5,4.5,0.4,15.6,1301,2012
Wood Group,Oil Services & Equipment,United Kingdom,4.4,5.5,2.2,3.8,1302,2012
Arab Bank,Regional Banks,Jordan,6,2.1,0.3,45.6,1303,2012
Isetan Mitsukoshi Holdings,Department Stores,Japan,4.5,14.7,0,14.8,1304,2012
WR Berkley,Property & Casualty Insurance,United States,4.9,5.2,0.4,18.5,1305,2012
Expeditors International,Air Courier,United States,9.7,6.2,0.4,2.9,1306,2012
Harley-Davidson,Recreational Products,United States,11.4,3.5,0,24,1307,2012
Uniqa,Diversified Insurance,Austria,2.3,8.1,0.1,36.9,1308,2012
AGCO,Heavy Equipment,United States,5,8.8,0.6,7.3,1309,2012
Darden Restaurants,Restaurants,United States,6.7,7.7,0.4,5.9,1310,2012
Shimizu,Construction Services,Japan,3.1,15.7,0.1,17,1311,2012
FMC Technologies,Oil Services & Equipment,United States,12.5,5.1,0.4,4.3,1312,2012
Beam,Beverages,United States,8.9,2.3,0.9,7.5,1313,2012
Jupiter Telecomunications,Broadcasting & Cable,Japan,6.9,4.8,0.5,10.5,1314,2012
Joy Global,Heavy Equipment,United States,8.5,4.7,0.6,6.2,1314,2012
KBR,Construction Services,United States,5.6,9.3,0.5,5.7,1316,2012
Alfresa Holdings,Pharmaceuticals,Japan,2.3,26.3,0.1,13,1317,2012
Ashland,Specialized Chemicals,United States,4.9,7,0.4,12.5,1317,2012
Rockwell Collins,Aerospace & Defense,United States,8.6,4.8,0.6,5.2,1319,2012
Mead Johnson Nutrition,Household/Personal Care,United States,16.2,3.7,0.5,2.8,1320,2012
Industrial Alliance Insurance,Life & Health Insurance,Canada,3,7.9,0.1,36.8,1321,2012
Südzucker,Food Processing,Germany,5.6,8.5,0.3,9.9,1322,2012
HAL Trust,Investment Services,Netherlands,7.8,5,0.6,7.7,1323,2012
Family Dollar Stores,Discount Stores,United States,6.7,8.7,0.4,3.1,1324,2012
GEA Group,Conglomerates,Germany,6.4,7.5,0.4,8.1,1325,2012
Bajaj Auto,Recreational Products,India,9.9,3.6,0.8,2.6,1325,2012
Bradespar,Investment Services,Brazil,6.9,2.9,1.1,8.5,1327,2012
Nippon Paper Group,Paper & Paper Products,Japan,2.5,13.2,-0.3,18.7,1328,2012
Dangote Cement,Construction Materials,Nigeria,10.9,1.3,0.7,2.6,1329,2012
Charter Communications,Broadcasting & Cable,United States,6.4,7.2,-0.4,15.6,1330,2012
Amadeus IT Holdings,Software & Programming,Spain,8.5,3.5,0.9,6.5,1331,2012
Wistron,Computer Hardware,Taiwan,3.3,21.1,0.4,7.4,1332,2012
Nippon Express,Trucking,Japan,4.1,19.5,0.1,13.8,1333,2012
Delta Electronics,Electronics,Taiwan,7.1,5.9,0.5,5.5,1334,2012
Caesars Entertainment,Casinos & Gaming,United States,1.6,8.8,-0.7,28.5,1335,2012
Magnitogorsk Iron & Steel,Iron & Steel,Russia,5.4,7.7,0.3,16.7,1335,2012
ICAP,Investment Services,United Kingdom,4.5,2.8,0.3,123,1337,2012
SQM,Diversified Chemicals,Chile,15.6,2,0.5,3.9,1338,2012
Obayashi,Construction Services,Japan,3.2,13.6,0.2,17.6,1339,2012
Bendigo & Adelaide Bank,Regional Banks,Australia,3.1,3.9,0.4,58.6,1340,2012
Kotak Mahindra Bank,Regional Banks,India,8,2.5,0.4,16.5,1341,2012
Taisei,Construction Services,Japan,3,14.7,0.1,16.2,1342,2012
SM Investments,Department Stores,Philippines,9,3.8,0.5,10.2,1343,2012
Tomony Holdings,Regional Banks,Japan,0.7,0.7,0.5,30.4,1344,2012
Henry Schein,Medical Equipment & Supplies,United States,6.8,8.5,0.4,4.7,1345,2012
NRG Energy,Electric Utilities,United States,3.8,9.1,0.2,26.7,1346,2012
Host Hotels & Resorts,Real Estate,United States,11.3,5,0,13.1,1347,2012
Essar Energy,Oil & Gas Operations,United Kingdom,2.6,14.4,-0.5,16.1,1348,2012
Computer Sciences,Computer Services,United States,4.9,16,-3.9,11.1,1349,2012
Fiserv,Computer Services,United States,9.6,4.3,0.5,8.5,1350,2012
PGN,Natural Gas Utilities,Indonesia,10.1,2.2,0.7,3.5,1351,2012
Jacobs Engineering,Construction Services,United States,6,10.7,0.4,6.1,1352,2012
Aurubis,Diversified Metals & Mining,Germany,2.5,17.9,0.4,5.8,1352,2012
X5 Retail Group,Food Retail,Russia,6.7,11.2,0.3,8.6,1354,2012
Salzgitter,Iron & Steel,Germany,3.4,12.7,0.3,12,1354,2012
Alpha Bank,Regional Banks,Greece,1,5.4,0.1,89,1354,2012
Commercial Bank of Qatar,Regional Banks,Qatar,5,1.1,0.5,19.6,1357,2012
Galaxy Entertainment Group,Casinos & Gaming,Hong Kong-China,10.7,5.3,0.4,4.6,1358,2012
Metro Inc,Food Retail,Canada,5.2,11.3,0.4,5,1359,2012
MMI Holdings,Life & Health Insurance,South Africa,3.5,6.6,0.2,43,1360,2012
Inner Mongolia Yitai,Diversified Metals & Mining,China,8.3,2.7,0.9,4.8,1361,2012
Financière de l'Odet,Air Courier,France,2.6,11.8,0.3,12.2,1362,2012
Storebrand,Diversified Insurance,Norway,2.4,5.6,0.1,67.2,1363,2012
Denbury Resources,Oil & Gas Operations,United States,7.7,2.3,0.6,10.2,1363,2012
Accor,Hotels & Motels,France,8.1,7.9,0,10.2,1365,2012
Fukuoka Financial Group,Regional Banks,Japan,3.8,3,0.3,150.8,1366,2012
G4S,Security Systems,United Kingdom,6.2,11.7,0.3,8.5,1367,2012
American Financial Group,Diversified Insurance,United States,3.7,4.8,0.3,36,1368,2012
Odakyu Electric Railway,Railroads,Japan,6.9,6.2,0.1,15.3,1369,2012
GKN,Auto & Truck Parts,United Kingdom,5.3,8.9,0.4,7.6,1370,2012
Avalonbay Communities,Real Estate,United States,13.2,1,0.4,8.5,1371,2012
