Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Year
Terumo,Health Care,Medical Equipment & Supplies,Asia,Japan,8.1,4.6,0.6,8.2,1502,2014
Geberit,Materials,Construction Materials,Europe,Switzerland,12.5,2.2,0.5,2.5,1503,2014
Taiwan Mobile,Telecommunication Services,Telecommunications services,Asia,Taiwan,10.8,3.7,0.5,4.6,1504,2014
American Water Works,Utilities,Diversified Utilities,North America,United States,8.1,2.9,0.4,15.1,1505,2014
Isetan Mitsukoshi Holdings,Consumer Discretionary,Department Stores,Asia,Japan,4.9,13.1,0.3,12.2,1506,2014
Wolters Kluwer,Consumer Discretionary,Printing & Publishing,Europe,Netherlands,8.4,4.7,0.5,9.5,1507,2014
Tenet Healthcare,Health Care,Healthcare Services,North America,United States,4.2,11.1,-0.1,16.1,1508,2014
China Hongqiao Group,Materials,Diversified Metals & Mining,Asia,China,3.9,4.8,0.9,10.8,1509,2014
E-L Financial,Financials,Diversified Insurance,North America,Canada,2.6,2.1,0.7,15,1510,2014
Sigma-Aldrich,Materials,Specialized Chemicals,North America,United States,11.2,2.7,0.5,3.8,1510,2014
Petsmart,Consumer Discretionary,Specialty Stores,North America,United States,6.9,6.9,0.4,2.5,1510,2014
Arca Continental,Consumer Staples,Beverages,North America,Mexico,9.4,4.7,0.5,5.1,1513,2014
Newell Rubbermaid,Consumer Staples,Household/Personal Care,North America,United States,8.5,5.7,0.4,6.1,1514,2014
Golden Agri-Resources,Consumer Staples,Food Processing,Asia,Singapore,5.9,6.6,0.3,14.1,1515,2014
Bank of Chongqing,Financials,Regional Banks,Asia,China,1.7,1.8,0.4,34.2,1516,2014
Hachijuni Bank,Financials,Regional Banks,Asia,Japan,2.9,1.7,0.3,71.5,1517,2014
Jyske Bank,Financials,Regional Banks,Europe,Denmark,4.1,1.8,0.3,48.4,1517,2014
FBN Holdings,Financials,Regional Banks,Africa,Nigeria,2.5,2.3,0.5,22.6,1519,2014
Nippon Paper Industries,,,Asia,Japan,2.2,12.4,0.1,14.3,1520,2014
Taiwan Cooperative Financial,Financials,Consumer Financial Services,Asia,Taiwan,4.6,2,0.3,101.9,1521,2014
Salesforce.com,Information Technology,Software & Programming,North America,United States,35.9,4.1,-0.2,9.2,1521,2014
Public Power,Utilities,Electric Utilities,Europe,Greece,3.9,7.9,-0.3,21.8,1523,2014
KT&G,Consumer Staples,Tobacco,Asia,South Korea,10.3,3.5,0.5,6.7,1524,2014
Willis Group Holdings,Financials,Insurance Brokers,Europe,United Kingdom,7.9,3.7,0.4,14.8,1525,2014
Israel Corp,Financials,Investment Services,Asia,Israel,4.3,11,-0.5,15.7,1526,2014
Actelion,Health Care,Pharmaceuticals,Europe,Switzerland,10.9,1.9,0.5,3.4,1526,2014
Intu Properties plc,Financials,Real Estate,Europe,United Kingdom,6,0.8,0.6,13.6,1528,2014
Cosan,Consumer Staples,Food Processing,South America,Brazil,3.1,14.2,0.1,12.6,1529,2014
Foot Locker,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,6.9,6.5,0.4,3.5,1530,2014
Westlake Chemical,Materials,Diversified Chemicals,North America,United States,8.9,3.8,0.6,4.1,1531,2014
Alpiq Holding,Utilities,Electric Utilities,Europe,Switzerland,3.8,10.1,0,16.3,1532,2014
Pembina Pipeline,Energy,Oil & Gas Operations,North America,Canada,12.1,4.9,0.3,8.6,1533,2014
Smiths Group,Industrials,Conglomerates,Europe,United Kingdom,8.4,4.8,0.5,5.8,1534,2014
Suzuken,Health Care,Pharmaceuticals,Asia,Japan,3.5,20,0.2,10.3,1534,2014
Joyo Bank,Financials,Regional Banks,Asia,Japan,3.9,1.6,0.3,81.9,1536,2014
Rockwood Holdings,Materials,Specialized Chemicals,North America,United States,5.6,2.4,1.7,5.5,1536,2014
Songbird Estates plc,Financials,Real Estate,Europe,United Kingdom,3.1,0.6,1,12.2,1538,2014
Mechel,Materials,Iron & Steel,Asia,Russia,0.5,11.3,-1.7,14.6,1539,2014
Permanent TSB Group,Financials,Investment Services,Europe,Ireland,5.8,1.4,-0.3,51.8,1540,2014
Industrias Peñoles,Materials,Diversified Metals & Mining,North America,Mexico,9.9,5.2,0.4,7,1541,2014
Darden Restaurants,Consumer Discretionary,Restaurants,North America,United States,6.8,8.7,0.3,7.2,1542,2014
Two Harbors Investment,Financials,Real Estate,North America,United States,3.8,0.6,0.6,17.2,1543,2014
Embraer,Industrials,Aerospace & Defense,South America,Brazil,6.6,6.3,0.4,10.1,1544,2014
World Fuel Services,Consumer Discretionary,Specialty Stores,North America,United States,3.2,41.5,0.2,4.7,1545,2014
Mizrahi Tefahot Bank,Financials,Regional Banks,Asia,Israel,3.1,2.1,0.3,51.7,1546,2014
Gudang Garam,Consumer Staples,Tobacco,Asia,Indonesia,8.7,5.3,0.4,4.2,1547,2014
BCV Group,Financials,Regional Banks,Europe,Switzerland,5,1.4,0.3,45.5,1548,2014
Banca Popolare dell'Emilia,Financials,Regional Banks,Europe,Italy,4.4,4.3,0,85.1,1549,2014
Dongfang Electric,Industrials,Electrical Equipment,Asia,China,3.9,6.9,0.4,12.9,1550,2014
Sino Land,Financials,Real Estate,Asia,Hong Kong,3.8,0.7,0.6,17.4,1551,2014
ISS,,,Europe,Denmark,6.3,14,-0.1,9,1552,2014
Wistron,Information Technology,Computer Hardware,Asia,Taiwan,2,22,0.2,9.7,1553,2014
Novozymes,Health Care,Biotechs,Europe,Denmark,13.8,2.1,0.4,3,1554,2014
Capita,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,12.1,6,0.3,7.6,1554,2014
Hokuhoku Financial Group,Financials,Regional Banks,Asia,Japan,2.5,1.9,0.2,107.1,1556,2014
Chang Hwa Bank,Financials,Regional Banks,Asia,Taiwan,4.6,1.1,0.3,56.2,1557,2014
SINOPEC Engineering (Group),,,Asia,China,5,7.1,0.6,7.8,1558,2014
Altera,Information Technology,Semiconductors,North America,United States,11.6,1.7,0.4,6,1559,2014
Iyo Bank,Financials,Regional Banks,Asia,Japan,3,1.2,0.3,58.4,1560,2014
Chipotle Mexican Grill,Consumer Discretionary,Restaurants,North America,United States,18,3.2,0.3,2.1,1561,2014
LIG Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,1.7,8,0.1,18.8,1562,2014
Linear Technology,Information Technology,Semiconductors,North America,United States,11.9,1.3,0.4,2.3,1563,2014
China Mengniu Dairy,Consumer Staples,Food Processing,Asia,Hong Kong,10,7.1,0.3,4.4,1564,2014
China Merchants Securities,Financials,Investment Services,Asia,China,7.7,1.4,0.4,13.7,1565,2014
Lundbergs,Financials,Real Estate,Europe,Sweden,5.9,3.1,0.5,15,1566,2014
IOI Group,Consumer Staples,Food Processing,Asia,Malaysia,9.3,3.9,0.5,7.8,1567,2014
GS Holdings,Energy,Oil & Gas Operations,Asia,South Korea,4.2,8.8,0.3,12,1568,2014
Smurfit Kappa Group,Materials,Paper & Paper Products,Europe,Ireland,5.8,10.6,0.2,11.3,1569,2014
Beam,Consumer Staples,Beverages,North America,United States,13.8,2.5,0.4,8.6,1570,2014
Avis Budget Group,Financials,Rental & Leasing,North America,United States,5.3,7.9,0,16.3,1571,2014
Hikvision,Information Technology,Electronics,Asia,China,11.4,1.5,0.4,2,1572,2014
Enagas,Utilities,Natural Gas Utilities,Europe,Spain,7.3,1.7,0.5,9.9,1573,2014
Vestas Wind Systems,Industrials,Electrical Equipment,Europe,Denmark,9.4,8.1,-0.1,7.8,1574,2014
MMI Holdings,Financials,Life & Health Insurance,Africa,South Africa,3.6,4.3,0.3,36.1,1574,2014
Hammerson plc,Financials,Real Estate,Europe,United Kingdom,6.6,0.6,0.5,11.3,1576,2014
Metso,Industrials,Other Industrial Equipment,Europe,Finland,5.9,7.9,0.4,5.1,1577,2014
Jarden,Consumer Discretionary,Furniture & Fixtures,North America,United States,8,7.4,0.2,10.1,1578,2014
Huatai Securities,Financials,Investment Services,Asia,China,6.9,1.1,0.3,16.5,1579,2014
Kawasaki Kisen Kaisha,Industrials,Other Transportation,Asia,Japan,2,12.8,0.2,12.2,1580,2014
STMicroelectronics,Information Technology,Semiconductors,Europe,Switzerland,8.3,8.1,-0.5,9.2,1581,2014
Fortis (Canada),Utilities,Electric Utilities,North America,Canada,6.1,3.9,0.4,16.9,1582,2014
Harbinger Group,Consumer Staples,Household/Personal Care,North America,United States,1.8,5.7,-0.1,28.8,1583,2014
J Front Retailing,Consumer Discretionary,Department Stores,Asia,Japan,3.6,12.2,0.3,10,1584,2014
Porto Seguro,Financials,Diversified Insurance,South America,Brazil,4.6,6.2,0.7,8.6,1585,2014
Crescent Point Energy,Energy,Oil & Gas Operations,North America,Canada,14.6,2.8,0.1,12.3,1586,2014
Thai Oil,Energy,Oil & Gas Operations,Asia,Thailand,3.3,13.5,0.3,6.4,1587,2014
Weir Group,Industrials,Other Industrial Equipment,Europe,United Kingdom,8.9,3.8,0.5,5.2,1588,2014
Aberdeen Asset Management,Financials,Investment Services,Europe,United Kingdom,9.1,2.1,0.5,7.3,1589,2014
NVIDIA,Information Technology,Semiconductors,North America,United States,10.3,4.1,0.4,7.3,1589,2014
TDK,Information Technology,Electronics,Asia,Japan,5.4,9.9,0.1,12.5,1591,2014
K+S,Materials,Diversified Chemicals,Europe,Germany,6.2,5.1,0.5,8.8,1592,2014
Harris,Information Technology,Communications Equipment,North America,United States,7.9,5,0.4,4.9,1593,2014
OCI,,,Europe,Netherlands,9.5,5.5,0.3,11.1,1593,2014
Forest Laboratories,Health Care,Pharmaceuticals,North America,United States,25.3,3.4,0.2,9.1,1595,2014
Hyosung,Materials,Diversified Metals & Mining,Asia,South Korea,2.5,11.5,-0.2,12.9,1596,2014
DIA,Consumer Staples,Food Retail,Europe,Spain,5.9,13.1,0.3,4.6,1597,2014
Nishi-Nippon City Bank,Financials,Regional Banks,Asia,Japan,1.8,1.8,0.2,77.3,1597,2014
Minmetals Development,Industrials,Trading Companies,Asia,China,1.9,28.6,0.1,8.3,1597,2014
Expeditors International,Industrials,Air Courier,North America,United States,8,6.1,0.3,3,1600,2014
Hopson Development Holdings,Financials,Real Estate,Asia,Hong Kong,2.1,2,0.5,17.4,1601,2014
77 Bank,Financials,Regional Banks,Asia,Japan,1.7,1.1,0.1,76.6,1602,2014
Eastman Kodak,Consumer Discretionary,Consumer Electronics,North America,United States,1.4,2.3,2,3.2,1603,2014
Saudi Hollandi Bank,Financials,Regional Banks,Asia,Saudi Arabia,5.1,0.8,0.4,21.5,1603,2014
Chugoku Bank,Financials,Regional Banks,Asia,Japan,2.6,1.2,0.3,66,1605,2014
North Pacific Bank,Financials,Regional Banks,Asia,Japan,1.7,1.9,0.2,74.6,1606,2014
Lanxess,Materials,Diversified Chemicals,Europe,Germany,6.3,11,-0.2,9.4,1607,2014
OHL Group,Industrials,Construction Services,Europe,Spain,4.4,4.9,0.4,18.8,1608,2014
Aspen Pharmacare Holdings,Health Care,Pharmaceuticals,Africa,South Africa,12.1,2.3,0.4,7.7,1608,2014
Alexion Pharmaceuticals,Health Care,Biotechs,North America,United States,30.7,1.5,0.3,3.3,1610,2014
Subsea 7,Energy,Oil Services & Equipment,Europe,United Kingdom,6.1,6.3,0.3,10.4,1610,2014
Airports of Thailand,Industrials,Other Transportation,Asia,Thailand,8.5,1.2,0.5,4.7,1612,2014
Bank of Kyoto,Financials,Regional Banks,Asia,Japan,3.1,1.1,0.2,73.6,1612,2014
Burberry Group,Consumer Discretionary,Apparel/Accessories,Europe,United Kingdom,10.2,3.4,0.4,2.8,1614,2014
Ezdan Holding Group,Financials,Real Estate,Asia,Qatar,11.6,0.3,0.3,11.3,1614,2014
Cattolica Assicurazioni,Financials,Diversified Insurance,Europe,Italy,1.5,6,0.1,24.5,1616,2014
Tech Data,Information Technology,Electronics,North America,United States,2.4,26.3,0.2,6.7,1617,2014
Tractor Supply,Consumer Discretionary,Specialty Stores,North America,United States,10,5.2,0.3,1.9,1618,2014
Hiroshima Bank,Financials,Regional Banks,Asia,Japan,2.6,1.3,0.2,69.4,1619,2014
Semen Indonesia,Materials,Construction Materials,Asia,Indonesia,8.7,2.3,0.5,2.5,1620,2014
Tobu Railway,Industrials,Railroads,Asia,Japan,5.1,6,0.3,14.1,1621,2014
Crown Holdings,Materials,Containers & Packaging,North America,United States,6.3,8.7,0.3,8,1622,2014
Banca Popolare di Milano,Financials,Regional Banks,Europe,Italy,3.2,2.9,0,68,1622,2014
Gunma Bank,Financials,Regional Banks,Asia,Japan,2.5,1.3,0.2,67.8,1624,2014
Franshion Properties (China),Financials,Consumer Financial Services,Asia,Hong Kong,3.1,2.7,0.5,15.6,1625,2014
Cliffs Natural Resources,Materials,Iron & Steel,North America,United States,3.1,5.6,0.4,13.1,1626,2014
China Communications Services,Telecommunication Services,Telecommunications services,Asia,China,3.1,11.1,0.4,8,1626,2014
Alaska Air Group,Industrials,Airline,North America,United States,6.5,5.2,0.5,5.8,1628,2014
Bank Muscat,Financials,Regional Banks,Asia,Oman,4,1.1,0.4,22,1629,2014
JB Hunt Transport,Industrials,Trucking,North America,United States,8.6,5.6,0.3,2.8,1630,2014
Nabors Industries,Energy,Oil Services & Equipment,North America,Bermuda,7.3,6.2,0.1,12.2,1631,2014
SNC-Lavalin Group,Industrials,Construction Services,North America,Canada,6.7,7.7,0,11.1,1632,2014
Federal Grid of UES,Utilities,Electric Utilities,Asia,Russia,2.8,4.8,-0.2,38.3,1633,2014
SK Networks,Industrials,Trading Companies,Asia,South Korea,2.2,23.7,-0.5,8.4,1634,2014
NCR,Information Technology,Computer Hardware,North America,United States,6.1,6.1,0.4,8.1,1635,2014
Bank Audi,Financials,Regional Banks,Asia,Lebanon,2.2,2.3,0.3,36.2,1636,2014
Central Bank of India,Financials,Regional Banks,Asia,India,1.1,4.3,0.2,49.5,1637,2014
Masco,Materials,Construction Materials,North America,United States,8,8.2,0.3,6.9,1638,2014
BS Financial Group,Financials,Investment Services,Asia,South Korea,2.8,2.2,0.3,44.5,1638,2014
CorpBanca,Financials,Regional Banks,South America,Chile,4,2.3,0.3,33.3,1638,2014
China National Materials,Industrials,Other Industrial Equipment,Asia,China,0.7,8.5,0.1,15.6,1641,2014
Maanshan Iron & Steel,Materials,Iron & Steel,Asia,China,2,12,0,11.8,1642,2014
G4S,Industrials,Security Systems,Europe,United Kingdom,6.3,11.6,-0.6,8.9,1642,2014
Twitter,,,North America,United States,27.6,0.7,-0.6,3.4,1644,2014
Liberbank,Financials,Regional Banks,Europe,Spain,1.8,2,0.1,61.4,1645,2014
First Niagara Financial,Financials,Thrifts & Mortgage Finance,North America,United States,3.4,1.6,0.3,37.8,1646,2014
Thomas Cook Group,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,4.4,14.5,-0.3,10.2,1647,2014
Grupo Elektra,Information Technology,Computer & Electronics Retail,North America,Mexico,7.3,5.6,0.1,13.4,1647,2014
Netflix,Consumer Discretionary,Internet & Catalog Retail,North America,United States,21.8,4.4,0.1,5.4,1647,2014
Petrovietnam Gas,,,Asia,Vietnam,7.5,3.1,0.6,2.4,1650,2014
Sumitomo Rubber,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,3.3,8,0.5,8.3,1651,2014
Yandex NV,Information Technology,Computer Services,Europe,Netherlands,10.2,1.2,0.4,2.2,1651,2014
Aareal Bank,Financials,Thrifts & Mortgage Finance,Europe,Germany,2.7,1.3,0.2,59.2,1653,2014
Banco BPI,Financials,Regional Banks,Europe,Portugal,3.8,1.4,0.1,58.8,1654,2014
China Gezhouba,Industrials,Construction Services,Asia,China,2.9,9.1,0.3,14,1655,2014
JC Penney,Consumer Discretionary,Department Stores,North America,United States,2.7,11.9,-1.4,11.8,1655,2014
Aurizon Holdings,Industrials,Railroads,Australia,Australia,10.1,3.7,0.4,9.3,1657,2014
Banca CARIGE,Financials,Thrifts & Mortgage Finance,Europe,Italy,2,1.8,-2,58.1,1657,2014
Tesla Motors,,,North America,United States,26.7,2,-0.1,2.4,1657,2014
Israel Discount Bank,Financials,Regional Banks,Asia,Israel,2,2.7,0.2,57.8,1660,2014
A2A,Utilities,Electric Utilities,Europe,Italy,4.1,7.1,0.1,17.6,1661,2014
Blom Bank,Financials,Regional Banks,Asia,Lebanon,1.9,1.6,0.3,26.2,1661,2014
Huntsman,Materials,Diversified Chemicals,North America,United States,6,11.1,0.1,9.2,1663,2014
JTEKT,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,5.1,12.5,0.2,10.6,1664,2014
Waters,,Precision Healthcare Equipment,North America,United States,9.3,1.9,0.4,3.6,1665,2014
E.Sun Financial,Financials,Consumer Financial Services,Asia,Taiwan,3.5,1.2,0.3,45.1,1666,2014
Almarai,Consumer Staples,Food Processing,Asia,Saudi Arabia,10.4,3,0.4,6.2,1667,2014
BOE Technology Group,Information Technology,Electronics,Asia,China,4.8,5.4,0.4,14.8,1668,2014
SL Green Realty,Financials,Real Estate,North America,United States,9.6,1.5,0.1,15,1669,2014
Banrisul,Financials,Regional Banks,South America,Brazil,2.3,3.6,0.4,22.6,1670,2014
Equity Assurance,,,Africa,Nigeria,0,0,0,54.3,1670,2014
Juroku Bank,Financials,Regional Banks,Asia,Japan,1.3,1.1,0.1,54.2,1672,2014
Ruentex Industries,,,Asia,Taiwan,2.3,2.6,1.5,3.9,1673,2014
Atco,Utilities,Electric Utilities,North America,Canada,5.5,4.2,0.4,15.1,1674,2014
Salzgitter,Materials,Iron & Steel,Europe,Germany,2.4,12.3,-0.7,11.1,1674,2014
Ashikaga Holdings,Financials,Regional Banks,Asia,Japan,1.5,1.1,0.2,53.9,1676,2014
Ziggo,,,Europe,Netherlands,8.9,2.1,0.5,7.3,1677,2014
Bolsas & Mercados,Financials,Investment Services,Europe,Spain,3.4,0.4,0.2,53.6,1678,2014
Thanachart Capital,Financials,Regional Banks,Asia,Thailand,1.4,2.4,0.3,32,1679,2014
Brilliance China Automotive Holdings,,,Asia,Hong Kong,7.7,1,0.5,3.1,1680,2014
Halyk Bank,Financials,Regional Banks,Asia,Kazakhstan,2.2,1.7,0.5,16.3,1681,2014
ARM Holdings,Information Technology,Semiconductors,Europe,United Kingdom,24.5,1.1,0.2,2.7,1682,2014
ProSiebenSat1 Media,Consumer Discretionary,Broadcasting & Cable,Europe,Germany,9.9,3.5,0.4,4.9,1683,2014
Hyundai Hysco,Materials,Iron & Steel,Asia,South Korea,1.2,3.7,1.5,5.2,1684,2014
Shionogi & Co.,Health Care,Pharmaceuticals,Asia,Japan,6.1,3,0.8,5.9,1684,2014
Sega Sammy Holdings,Consumer Discretionary,Recreational Products,Asia,Japan,5.8,4.3,0.8,5.5,1686,2014
WABCO Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,6.6,2.7,0.7,2.4,1687,2014
Imperial Holdings,Industrials,Conglomerates,Africa,South Africa,3.7,10.2,0.4,5.4,1687,2014
Senshu Ikeda Holdings,Financials,Regional Banks,Asia,Japan,1.1,1,0.1,50.7,1687,2014
Hugo Boss,Consumer Discretionary,Apparel/Accessories,Europe,Germany,9.2,3.2,0.4,2.1,1690,2014
Magnitogorsk Iron & Steel,Materials,Iron & Steel,Asia,Russia,1.8,8.4,-0.4,14.4,1691,2014
Nanto Bank,Financials,Regional Banks,Asia,Japan,1,0.8,0.1,49.7,1692,2014
ASM International N.V.,Information Technology,Semiconductors,Europe,Netherlands,2.6,0.8,1.4,2.1,1693,2014
Emirates Integrated Telecom,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,7.5,2.9,0.5,4.4,1694,2014
BayWa,Consumer Discretionary,Specialty Stores,Europe,Germany,2,19.5,0.2,6.9,1695,2014
Affiliated Managers Group,Financials,Investment Services,North America,United States,11.3,2.2,0.4,6.3,1696,2014
IDB Holding,Financials,Investment Services,Asia,Israel,0,8.9,-0.1,13.4,1697,2014
China Agri-Industries,Materials,Diversified Chemicals,Asia,Hong Kong,2.1,12.2,0.2,10.7,1698,2014
Qatar Islamic Bank,Financials,Regional Banks,Asia,Qatar,4.9,0.8,0.4,21.2,1699,2014
LinkedIn,Information Technology,Computer Services,North America,United States,22.7,1.5,0,3.4,1700,2014
Lindt & Sprungli,Consumer Staples,Food Processing,Europe,Switzerland,13.2,3.1,0.3,4.4,1700,2014
PBF Energy,Energy,Oil & Gas Operations,North America,United States,3,19.2,0,4.4,1702,2014
Hyakugo Bank,Financials,Regional Banks,Asia,Japan,1,0.8,0.1,48.1,1702,2014
Pacific Rubiales Energy,Energy,Oil & Gas Operations,North America,Canada,5.9,4.6,0.4,11.2,1704,2014
Far Eastern New Century,Materials,Diversified Chemicals,Asia,Taiwan,5.6,8,0.2,12.3,1705,2014
Reliance Steel,Materials,Iron & Steel,North America,United States,5.5,9.2,0.3,7.3,1705,2014
Ayala,Industrials,Conglomerates,Asia,Philippines,7.9,3.2,0.3,13.5,1707,2014
CJ Cheiljedang,Consumer Staples,Food Processing,Asia,South Korea,3.6,9.9,0.1,12.3,1707,2014
Polyus Gold International,Materials,Diversified Metals & Mining,Europe,United Kingdom,10.3,2.6,0.4,5.4,1709,2014
Pinnacle West,Utilities,Electric Utilities,North America,United States,6,3.5,0.4,13.5,1709,2014
BOK Financial,Financials,Regional Banks,North America,United States,4.9,1.3,0.3,27,1711,2014
Hudson City Bancorp,Financials,Thrifts & Mortgage Finance,North America,United States,5.2,1.4,0.2,38.6,1712,2014
Guaranty Trust Bank,Financials,Regional Banks,Africa,Nigeria,4.7,1.5,0.6,13.1,1713,2014
Ogaki Kyoritsu Bank,Financials,Regional Banks,Asia,Japan,1,1,0.1,46.3,1713,2014
Gansu Jiu Steel Group Hongxing Iron & Steel,Materials,Iron & Steel,Asia,China,2.2,13.1,-0.4,9.9,1715,2014
Realogy Holdings,,,North America,United States,6.4,5.3,0.4,7.3,1716,2014
Daishi Bank,Financials,Regional Banks,Asia,Japan,1.3,0.9,0.1,46.1,1717,2014
Kansas City Southern,Industrials,Railroads,North America,United States,11.4,2.4,0.4,7.4,1718,2014
Alinma Bank,Financials,Regional Banks,Asia,Saudi Arabia,7.5,0.7,0.3,16.8,1719,2014
Shiga Bank,Financials,Regional Banks,Asia,Japan,1.4,0.9,0.1,45.8,1719,2014
Suruga Bank,Financials,Regional Banks,Asia,Japan,4.5,1.2,0.3,37.2,1719,2014
Royal Boskalis,Industrials,Construction Services,Europe,Netherlands,6.6,4.7,0.5,7.9,1722,2014
SQM,Materials,Diversified Chemicals,South America,Chile,8.3,2.2,0.5,4.8,1722,2014
Toho Bank,Financials,Regional Banks,Asia,Japan,0.9,0.6,0.1,45.8,1722,2014
Aboitiz Equity Ventures,Industrials,Conglomerates,Asia,Philippines,7,1.9,0.6,4.6,1725,2014
McCormick & Co,Consumer Staples,Food Processing,North America,United States,9.3,4.2,0.4,4.4,1725,2014
Jabil Circuit,Information Technology,Electronics,North America,United States,3.7,17.5,0.3,8.1,1727,2014
Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,North America,United States,6.8,6.2,0.3,3.1,1727,2014
Murphy USA,Consumer Discretionary,Specialty Stores,North America,United States,1.9,18.1,0.2,1.9,1727,2014
Varian Medical Systems,Health Care,Medical Equipment & Supplies,North America,United States,8.7,3,0.4,3.4,1730,2014
Hainan Airlines,Industrials,Airline,Asia,China,3.6,4.8,0.3,17.1,1731,2014
MeadWestvaco,Materials,Paper & Paper Products,North America,United States,6.7,5.4,0.3,10.3,1732,2014
Banca Popolare di Sondrio,Financials,Regional Banks,Europe,Italy,2.2,2.1,0.1,45.2,1733,2014
Indian Bank,Financials,Regional Banks,Asia,India,0.9,2.8,0.3,30,1734,2014
Honbridge Holdings,,,Asia,Hong Kong,1.3,0,1.2,2,1734,2014
Umicore,Materials,Diversified Metals & Mining,Europe,Belgium,5.6,13,0.2,4.8,1736,2014
Abu Dhabi Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,4.8,1.3,0.3,28.1,1736,2014
Orient,Financials,Consumer Financial Services,Asia,Japan,1.6,2.1,0.1,45.1,1738,2014
VeriSign,Information Technology,Software & Programming,North America,United States,7.2,1,0.5,2.7,1739,2014
Great Wall Technology,Consumer Discretionary,Consumer Electronics,Asia,China,0.5,15.1,0,9,1740,2014
CVR Energy,Energy,Oil & Gas Operations,North America,United States,3.8,9,0.4,3.7,1741,2014
Hellenic Petroleum,Energy,Oil & Gas Operations,Europe,Greece,3.1,12.8,-0.4,9.9,1741,2014
Balfour Beatty,Industrials,Construction Services,Europe,United Kingdom,3.4,13.7,0,9.5,1743,2014
Bilfinger,Industrials,Construction Services,Europe,Germany,5.6,11.2,0.2,9,1743,2014
Monster Beverage,Consumer Staples,Beverages,North America,United States,11.9,2.2,0.3,1.4,1745,2014
SpareBank 1 SR-Bank,Financials,Regional Banks,Europe,Norway,2.6,1.3,0.3,25.9,1745,2014
Taiwan Business Bank,Financials,Regional Banks,Asia,Taiwan,1.6,0.9,0.1,44.6,1747,2014
Indian Overseas Bank,Financials,Regional Banks,Asia,India,1,4.1,0.1,41.9,1748,2014
Nine Entertainment Co. Holdings Pty,,,Australia,Australia,2.1,1.3,1.2,3.1,1748,2014
Chinese Estates,Financials,Real Estate,Asia,Hong Kong,4.7,0.9,0.8,9.8,1750,2014
Basler Kantonalbank,Financials,Regional Banks,Europe,Switzerland,2.6,0.9,0.1,44.1,1750,2014
Commercial International Bank,Financials,Regional Banks,Africa,Egypt,4.8,1.7,0.4,16.4,1750,2014
East West Bancorp,Financials,Regional Banks,North America,United States,5.3,1.1,0.3,24.7,1753,2014
Gannett,Consumer Discretionary,Printing & Publishing,North America,United States,6.4,5.2,0.4,9.2,1754,2014
Credito Emiliano,Financials,Regional Banks,Europe,Italy,3.4,2,0.2,43.4,1755,2014
Illumina,Health Care,Biotechs,North America,United States,20.1,1.4,0.1,3,1756,2014
Nelnet,Financials,Consumer Financial Services,North America,United States,1.9,1.1,0.3,27.8,1757,2014
SVB Financial Group,Financials,Regional Banks,North America,United States,5.9,1.4,0.2,26.5,1758,2014
Church & Dwight,Consumer Staples,Household/Personal Care,North America,United States,9.4,3.2,0.4,4.3,1759,2014
LG Uplus,Telecommunication Services,Telecommunications services,Asia,South Korea,4.3,10.5,0.3,11.2,1759,2014
Credit Saison,Financials,Consumer Financial Services,Asia,Japan,3.6,3.2,0.4,21.2,1761,2014
Mercuries & Associates,Consumer Discretionary,Department Stores,Asia,Taiwan,0.5,5.2,0,23.1,1762,2014
Guangzhou Automobile Group Co. Ltd.,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,7.4,3,0.4,9.5,1763,2014
Hysan Development,Financials,Real Estate,Asia,Hong Kong,4.6,0.4,0.8,9.8,1763,2014
Maxim Integrated Products,Information Technology,Semiconductors,North America,United States,9.3,2.4,0.4,4.3,1765,2014
AGL Resources,Utilities,Natural Gas Utilities,North America,United States,5.8,4.7,0.3,14.8,1766,2014
Supervalu,Consumer Staples,Food Retail,North America,United States,1.8,17,-1.3,4.7,1767,2014
Avon Products,Consumer Staples,Household/Personal Care,North America,United States,6.4,10,-0.1,6.5,1768,2014
OW Bunker,,,Europe,Denmark,1.2,17,0.1,1.8,1768,2014
Airgas,Materials,Specialized Chemicals,North America,United States,8,5.1,0.3,5.8,1770,2014
Herbalife,Consumer Staples,Food Retail,North America,Cayman Islands,5.9,4.8,0.5,2.5,1771,2014
Tokyo Electron,Information Technology,Semiconductors,Asia,Japan,11,5.4,-0.3,7.6,1772,2014
Shanghai Material Trading,Industrials,Trading Companies,Asia,China,0.8,16.9,-0.1,2,1772,2014
GameStop Corp.,Information Technology,Computer & Electronics Retail,North America,United States,4.9,9,0.4,4.1,1774,2014
Higo Bank,Financials,Regional Banks,Asia,Japan,1.2,0.9,0.1,41.5,1775,2014
